1999-12-04,0.429077757714
1999-12-05,0.429150090429
1999-12-06,0.429222423143
1999-12-07,0.429294755857
1999-12-08,0.429367088571
1999-12-09,0.429439421286
1999-12-10,0.429511754
1999-12-11,0.429584086857
1999-12-12,0.429656419571
1999-12-13,0.429728752286
1999-12-14,0.429801085
1999-12-15,0.429873417714
1999-12-16,0.429945750429
1999-12-17,0.430018083143
1999-12-18,0.430090415857
1999-12-19,0.430162748714
1999-12-20,0.430235081429
1999-12-21,0.430307414143
1999-12-22,0.430379746857
1999-12-23,0.430452079571
1999-12-24,0.430524412286
1999-12-25,0.430596745
1999-12-26,0.430669077714
1999-12-27,0.430741410429
1999-12-28,0.740813743286
1999-12-29,0.740886076
1999-12-30,0.740958408714
1999-12-31,0.431030741429
2000-01-01,0.431103074143
2000-01-02,0.431175406857
2000-01-03,0.431247739571
2000-01-04,0.431320072286
2000-01-05,0.431392405
2000-01-06,0.431623376571
2000-01-07,0.432012987
2000-01-08,0.432402597429
2000-01-09,0.432792207857
2000-01-10,0.433181818143
2000-01-11,0.433571428571
2000-01-12,0.433961039
2000-01-13,0.434350649286
2000-01-14,0.434740259714
2000-01-15,0.435129870143
2000-01-16,0.435519480571
2000-01-17,0.435909090857
2000-01-18,0.436298701286
2000-01-19,0.436688311714
2000-01-20,0.437077922143
2000-01-21,0.437467532429
2000-01-22,0.437857142857
2000-01-23,0.438246753286
2000-01-24,0.438636363571
2000-01-25,0.439025974
2000-01-26,0.439415584429
2000-01-27,0.439805194857
2000-01-28,0.440194805143
2000-01-29,0.440584415571
2000-01-30,0.440974026
2000-01-31,0.441363636429
2000-02-01,0.441753246714
2000-02-02,0.442142857143
2000-02-03,0.442532467571
2000-02-04,0.442922077857
2000-02-05,0.443311688286
2000-02-06,0.443701298714
2000-02-07,0.444090909143
2000-02-08,0.444480519429
2000-02-09,0.444870129857
2000-02-10,0.445259740286
2000-02-11,0.445649350714
2000-02-12,0.446038961
2000-02-13,0.446428571429
2000-02-14,0.446818181857
2000-02-15,0.447207792143
2000-02-16,0.447597402571
2000-02-17,0.447987013
2000-02-18,0.448376623429
2000-02-19,0.448766233714
2000-02-20,0.449155844143
2000-02-21,0.449545454571
2000-02-22,0.651935065
2000-02-23,0.652324675286
2000-02-24,0.652714285714
2000-02-25,0.653103896143
2000-02-26,0.451493506429
2000-02-27,0.451883116857
2000-02-28,0.452272727286
2000-02-29,0.452662337714
2000-03-01,0.452596371857
2000-03-02,0.45207483
2000-03-03,0.451553288
2000-03-04,0.451031746
2000-03-05,0.450510204143
2000-03-06,0.449988662143
2000-03-07,0.449467120143
2000-03-08,0.448945578286
2000-03-09,0.448424036286
2000-03-10,0.447902494286
2000-03-11,0.447380952429
2000-03-12,0.446859410429
2000-03-13,0.446337868429
2000-03-14,0.445816326571
2000-03-15,0.445294784571
2000-03-16,0.444773242571
2000-03-17,0.444251700714
2000-03-18,0.443730158714
2000-03-19,0.443208616714
2000-03-20,0.442687074857
2000-03-21,0.442165532857
2000-03-22,0.441643991
2000-03-23,0.441122449
2000-03-24,0.440600907
2000-03-25,0.440079365143
2000-03-26,0.439557823143
2000-03-27,0.439036281143
2000-03-28,0.438514739286
2000-03-29,0.437993197286
2000-03-30,0.437471655286
2000-03-31,0.436950113429
2000-04-01,0.436428571429
2000-04-02,0.435907029429
2000-04-03,0.435385487571
2000-04-04,0.434863945571
2000-04-05,0.434342403571
2000-04-06,0.433820861714
2000-04-07,0.433299319714
2000-04-08,0.432777777714
2000-04-09,0.432256235857
2000-04-10,0.431734693857
2000-04-11,0.431213151857
2000-04-12,0.43069161
2000-04-13,0.430170068
2000-04-14,0.429648526143
2000-04-15,0.429126984143
2000-04-16,0.428605442143
2000-04-17,0.428083900286
2000-04-18,0.427562358286
2000-04-19,0.427040816286
2000-04-20,0.426519274429
2000-04-21,0.425997732429
2000-04-22,0.425476190429
2000-04-23,0.424954648571
2000-04-24,0.424433106571
2000-04-25,0.423911564571
2000-04-26,0.423390022714
2000-04-27,0.422868480714
2000-04-28,0.422346938714
2000-04-29,0.421825396857
2000-04-30,0.421303854857
2000-05-01,0.420782312857
2000-05-02,0.420260771
2000-05-03,0.419758812571
2000-05-04,0.419276437857
2000-05-05,0.418794063143
2000-05-06,0.418311688286
2000-05-07,0.417829313571
2000-05-08,0.417346938714
2000-05-09,0.416864564
2000-05-10,0.416382189286
2000-05-11,0.415899814429
2000-05-12,0.415417439714
2000-05-13,0.414935065
2000-05-14,0.414452690143
2000-05-15,0.413970315429
2000-05-16,0.413487940571
2000-05-17,0.413005565857
2000-05-18,0.412523191143
2000-05-19,0.412040816286
2000-05-20,0.411558441571
2000-05-21,0.411076066857
2000-05-22,0.410593692
2000-05-23,0.410111317286
2000-05-24,0.409628942429
2000-05-25,0.409146567714
2000-05-26,0.408664193
2000-05-27,0.408181818143
2000-05-28,0.407699443429
2000-05-29,0.407217068714
2000-05-30,0.406734693857
2000-05-31,0.406252319143
2000-06-01,0.405769944286
2000-06-02,0.405287569571
2000-06-03,0.404805194857
2000-06-04,0.40432282
2000-06-05,0.403840445286
2000-06-06,0.403358070571
2000-06-07,0.402875695714
2000-06-08,0.402393321
2000-06-09,0.401910946143
2000-06-10,0.401428571429
2000-06-11,0.400946196714
2000-06-12,0.400463821857
2000-06-13,0.399981447143
2000-06-14,0.399499072286
2000-06-15,0.399016697571
2000-06-16,0.398534322857
2000-06-17,0.398051948
2000-06-18,0.397569573286
2000-06-19,0.397087198571
2000-06-20,0.396604823714
2000-06-21,0.396122449
2000-06-22,0.395640074143
2000-06-23,0.395157699429
2000-06-24,0.394675324714
2000-06-25,0.394192949857
2000-06-26,0.393710575143
2000-06-27,0.393228200429
2000-06-28,0.392745825571
2000-06-29,0.392263450857
2000-06-30,0.391781076
2000-07-01,0.391298701286
2000-07-02,0.390816326571
2000-07-03,0.390333951714
2000-07-04,0.389851577
2000-07-05,0.389369202286
2000-07-06,0.388886827429
2000-07-07,0.388404452714
2000-07-08,0.387922077857
2000-07-09,0.387439703143
2000-07-10,0.386957328429
2000-07-11,0.386474953571
2000-07-12,0.385992578857
2000-07-13,0.385510204143
2000-07-14,0.385027829286
2000-07-15,0.384545454571
2000-07-16,0.384063079714
2000-07-17,0.383580705
2000-07-18,0.383098330286
2000-07-19,0.384393939429
2000-07-20,0.387467532429
2000-07-21,0.390541125571
2000-07-22,0.845614718571
2000-07-23,0.848688311714
2000-07-24,0.851761904714
2000-07-25,0.854835497857
2000-07-26,0.857909090857
2000-07-27,0.860982684
2000-07-28,0.864056277
2000-07-29,0.867129870143
2000-07-30,0.870203463143
2000-07-31,0.421277056286
2000-08-01,0.424350649286
2000-08-02,0.427424242429
2000-08-03,0.430497835429
2000-08-04,0.433571428571
2000-08-05,0.436645021714
2000-08-06,0.439718614714
2000-08-07,0.442792207857
2000-08-08,0.445865800857
2000-08-09,0.448939394
2000-08-10,0.452012987
2000-08-11,0.762419913476
2000-08-12,0.765493506476
2000-08-13,0.768567099619
2000-08-14,0.771640692619
2000-08-15,0.774714285762
2000-08-16,0.470454545429
2000-08-17,0.473528138571
2000-08-18,0.476601731571
2000-08-19,0.479675324714
2000-08-20,0.482748917714
2000-08-21,0.481150793714
2000-08-22,0.474880952429
2000-08-23,0.468611111143
2000-08-24,0.462341269857
2000-08-25,0.456071428571
2000-08-26,0.449801587286
2000-08-27,0.443531746
2000-08-28,0.437261904714
2000-08-29,0.430992063429
2000-08-30,0.424722222286
2000-08-31,0.418452381
2000-09-01,0.412182539714
2000-09-02,0.405912698429
2000-09-03,0.399642857143
2000-09-04,0.393373015857
2000-09-05,0.387103174571
2000-09-06,0.380833333286
2000-09-07,0.374563492
2000-09-08,0.373203883429
2000-09-09,0.793421174238
2000-09-10,0.796971798381
2000-09-11,0.800522422524
2000-09-12,0.804073046667
2000-09-13,0.80762367081
2000-09-14,0.811174294952
2000-09-15,0.814724919095
2000-09-16,0.818275543238
2000-09-17,0.821826167381
2000-09-18,0.825376791524
2000-09-19,0.412260749
2000-09-20,0.415811373143
2000-09-21,0.419361997286
2000-09-22,0.422912621429
2000-09-23,0.426463245429
2000-09-24,0.430013869571
2000-09-25,0.433564493714
2000-09-26,0.437115117857
2000-09-27,0.440665742
2000-09-28,0.444216366143
2000-09-29,0.447766990286
2000-09-30,0.451317614429
2000-10-01,0.454868238571
2000-10-02,0.458418862714
2000-10-03,0.461969486857
2000-10-04,0.465520111
2000-10-05,0.469070735143
2000-10-06,0.472621359286
2000-10-07,0.476171983286
2000-10-08,0.479722607429
2000-10-09,0.483273231571
2000-10-10,0.486823855714
2000-10-11,0.490374479857
2000-10-12,0.493925104
2000-10-13,0.497475728143
2000-10-14,0.501026352286
2000-10-15,0.504576976429
2000-10-16,0.508127600571
2000-10-17,0.511678224714
2000-10-18,0.515228848857
2000-10-19,0.518779473
2000-10-20,0.522330097143
2000-10-21,0.525880721286
2000-10-22,0.529431345286
2000-10-23,0.532981969429
2000-10-24,0.992532593571
2000-10-25,0.996083217714
2000-10-26,0.999633841857
2000-10-27,1.003184466
2000-10-28,1.00673509014
2000-10-29,1.01028571429
2000-10-30,1.01383633843
2000-10-31,1.01738696257
2000-11-01,1.02093758671
2000-11-02,1.02448821086
2000-11-03,1.028038835
2000-11-04,1.03158945914
2000-11-05,1.03514008329
2000-11-06,1.03869070729
2000-11-07,1.04224133143
2000-11-08,0.589791955571
2000-11-09,0.593342579714
2000-11-10,0.596893203857
2000-11-11,0.600443828
2000-11-12,0.98066111881
2000-11-13,0.984211742952
2000-11-14,0.987762367095
2000-11-15,0.991312991238
2000-11-16,0.994863615381
2000-11-17,0.998414239524
2000-11-18,1.00196486367
2000-11-19,1.00551548781
2000-11-20,1.00906611195
2000-11-21,1.01261673595
2000-11-22,0.639500693429
2000-11-23,0.643051317571
2000-11-24,0.646601941714
2000-11-25,0.650152565857
2000-11-26,0.65370319
2000-11-27,0.657253814143
2000-11-28,0.660804438286
2000-11-29,0.664355062429
2000-11-30,0.667905686571
2000-12-01,0.671456310714
2000-12-02,0.675006934857
2000-12-03,0.678557559
2000-12-04,0.682108183143
2000-12-05,0.685658807143
2000-12-06,0.689209431286
2000-12-07,0.692760055429
2000-12-08,0.696310679571
2000-12-09,0.699861303714
2000-12-10,0.703411927857
2000-12-11,0.706962552
2000-12-12,0.710513176143
2000-12-13,0.714063800286
2000-12-14,0.717614424429
2000-12-15,0.721165048571
2000-12-16,0.724715672714
2000-12-17,0.728266296857
2000-12-18,0.731816921
2000-12-19,0.735367545143
2000-12-20,0.736523809571
2000-12-21,0.735285714286
2000-12-22,0.734047619
2000-12-23,0.732809523857
2000-12-24,0.731571428571
2000-12-25,0.730333333286
2000-12-26,0.729095238143
2000-12-27,0.727857142857
2000-12-28,0.726619047571
2000-12-29,0.725380952429
2000-12-30,0.724142857143
2000-12-31,0.722904761857
2001-01-01,0.721666666714
2001-01-02,0.720428571429
2001-01-03,0.719190476143
2001-01-04,0.717952381
2001-01-05,0.716714285714
2001-01-06,0.715476190429
2001-01-07,0.714238095286
2001-01-08,0.713
2001-01-09,0.711761904714
2001-01-10,0.710523809571
2001-01-11,0.709285714286
2001-01-12,0.708047619
2001-01-13,0.706809523857
2001-01-14,0.705571428571
2001-01-15,0.704333333286
2001-01-16,0.703095238143
2001-01-17,0.701857142857
2001-01-18,0.700619047571
2001-01-19,0.699380952429
2001-01-20,0.698142857143
2001-01-21,0.696904761857
2001-01-22,0.695666666714
2001-01-23,0.694428571429
2001-01-24,0.693190476143
2001-01-25,0.691952381
2001-01-26,0.690714285714
2001-01-27,0.909476190429
2001-01-28,0.908238095286
2001-01-29,0.907
2001-01-30,0.685761904714
2001-01-31,0.684523809571
2001-02-01,0.683285714286
2001-02-02,0.682047619
2001-02-03,0.680809523857
2001-02-04,0.679571428571
2001-02-05,0.678333333286
2001-02-06,0.926428571476
2001-02-07,0.92519047619
2001-02-08,0.923952380905
2001-02-09,0.922714285762
2001-02-10,0.921476190476
2001-02-11,0.92023809519
2001-02-12,0.919000000048
2001-02-13,0.917761904762
2001-02-14,0.667190476143
2001-02-15,0.665952381
2001-02-16,0.664714285714
2001-02-17,0.663476190429
2001-02-18,0.662238095286
2001-02-19,0.661
2001-02-20,0.659761904714
2001-02-21,0.658523809571
2001-02-22,0.657285714286
2001-02-23,0.656047619
2001-02-24,0.654809523857
2001-02-25,0.653571428571
2001-02-26,0.652333333286
2001-02-27,0.651095238143
2001-02-28,0.649857142857
2001-03-01,0.648619047571
2001-03-02,0.647380952429
2001-03-03,0.646142857143
2001-03-04,0.644904761857
2001-03-05,0.643587662286
2001-03-06,0.642191558429
2001-03-07,0.640795454571
2001-03-08,0.639399350714
2001-03-09,0.638003246714
2001-03-10,0.636607142857
2001-03-11,0.635211039
2001-03-12,0.633814935
2001-03-13,0.632418831143
2001-03-14,0.631022727286
2001-03-15,0.629626623429
2001-03-16,0.628230519429
2001-03-17,0.626834415571
2001-03-18,0.625438311714
2001-03-19,0.624042207857
2001-03-20,0.622646103857
2001-03-21,0.829916666667
2001-03-22,0.82852056281
2001-03-23,0.82712445881
2001-03-24,0.825728354952
2001-03-25,0.615665584429
2001-03-26,0.614269480571
2001-03-27,0.612873376571
2001-03-28,0.611477272714
2001-03-29,0.610081168857
2001-03-30,0.608685065
2001-03-31,0.607288961
2001-04-01,0.605892857143
2001-04-02,0.604496753286
2001-04-03,0.603100649286
2001-04-04,0.601704545429
2001-04-05,0.600308441571
2001-04-06,0.598912337714
2001-04-07,0.597516233714
2001-04-08,0.596120129857
2001-04-09,0.594724026
2001-04-10,0.593327922143
2001-04-11,0.591931818143
2001-04-12,0.590535714286
2001-04-13,0.589139610429
2001-04-14,0.587743506429
2001-04-15,0.586347402571
2001-04-16,0.584951298714
2001-04-17,0.583555194857
2001-04-18,0.582259136143
2001-04-19,0.581063122857
2001-04-20,0.579867109571
2001-04-21,0.578671096286
2001-04-22,0.577475083
2001-04-23,0.576279069714
2001-04-24,0.575083056429
2001-04-25,0.573887043143
2001-04-26,0.572691029857
2001-04-27,0.571495016571
2001-04-28,0.570299003286
2001-04-29,0.56910299
2001-04-30,0.567906976714
2001-05-01,0.566710963429
2001-05-02,0.565514950143
2001-05-03,0.564318936857
2001-05-04,0.563122923571
2001-05-05,0.561926910286
2001-05-06,0.560730897
2001-05-07,0.559534883714
2001-05-08,0.558338870429
2001-05-09,0.557142857143
2001-05-10,0.555946843857
2001-05-11,0.554750830571
2001-05-12,0.553554817286
2001-05-13,0.552358804
2001-05-14,0.551162790714
2001-05-15,0.549966777429
2001-05-16,0.548770764143
2001-05-17,0.547574750857
2001-05-18,0.546378737571
2001-05-19,0.545182724286
2001-05-20,0.543986711
2001-05-21,0.542790697714
2001-05-22,0.541594684429
2001-05-23,0.540398671143
2001-05-24,0.539202657857
2001-05-25,0.538006644571
2001-05-26,0.536810631286
2001-05-27,0.535614618
2001-05-28,0.534418604714
2001-05-29,0.533222591429
2001-05-30,0.532026578143
2001-05-31,0.531010453
2001-06-01,0.530174216
2001-06-02,0.529337979143
2001-06-03,0.528501742143
2001-06-04,0.527665505286
2001-06-05,0.526829268286
2001-06-06,0.525993031429
2001-06-07,0.525156794429
2001-06-08,0.524320557429
2001-06-09,0.523484320571
2001-06-10,0.522648083571
2001-06-11,0.521811846714
2001-06-12,0.520975609714
2001-06-13,0.520139372857
2001-06-14,0.519303135857
2001-06-15,0.518466899
2001-06-16,0.517630662
2001-06-17,0.516794425143
2001-06-18,0.515958188143
2001-06-19,0.515121951286
2001-06-20,0.514285714286
2001-06-21,0.513449477286
2001-06-22,0.512613240429
2001-06-23,0.511777003429
2001-06-24,0.510940766571
2001-06-25,0.510104529571
2001-06-26,0.509268292714
2001-06-27,0.508432055714
2001-06-28,0.507595818857
2001-06-29,0.506759581857
2001-06-30,0.505923345
2001-07-01,0.505087108
2001-07-02,0.504250871143
2001-07-03,0.503414634143
2001-07-04,0.502578397143
2001-07-05,0.501742160286
2001-07-06,0.500905923286
2001-07-07,0.500069686429
2001-07-08,0.499233449429
2001-07-09,0.498397212571
2001-07-10,0.497560975571
2001-07-11,0.497045769714
2001-07-12,0.496851595
2001-07-13,0.496657420286
2001-07-14,0.496463245429
2001-07-15,0.496269070714
2001-07-16,0.496074896
2001-07-17,0.495880721286
2001-07-18,0.495686546429
2001-07-19,0.495492371714
2001-07-20,0.495298197
2001-07-21,0.495104022143
2001-07-22,0.494909847429
2001-07-23,0.494715672714
2001-07-24,0.494521497857
2001-07-25,0.494327323143
2001-07-26,0.494133148429
2001-07-27,0.493938973714
2001-07-28,0.493744798857
2001-07-29,0.493550624143
2001-07-30,0.493356449429
2001-07-31,0.493162274571
2001-08-01,0.492968099857
2001-08-02,0.492773925143
2001-08-03,0.492579750286
2001-08-04,0.492385575571
2001-08-05,0.492191400857
2001-08-06,0.491997226143
2001-08-07,0.491803051286
2001-08-08,0.491608876571
2001-08-09,0.491414701857
2001-08-10,0.491220527
2001-08-11,0.491026352286
2001-08-12,0.490832177571
2001-08-13,0.490638002714
2001-08-14,0.490443828
2001-08-15,0.490249653286
2001-08-16,0.490055478571
2001-08-17,0.489861303714
2001-08-18,0.489667129
2001-08-19,0.489472954286
2001-08-20,0.489278779429
2001-08-21,0.489084604714
2001-08-22,0.48889043
2001-08-23,0.488696255143
2001-08-24,0.488502080429
2001-08-25,0.488307905714
2001-08-26,0.488113731
2001-08-27,0.487919556143
2001-08-28,0.487725381429
2001-08-29,0.487531206714
2001-08-30,0.487337031857
2001-08-31,0.487142857143
2001-09-01,0.486948682429
2001-09-02,0.486754507571
2001-09-03,0.486560332857
2001-09-04,0.486366158143
2001-09-05,0.486171983286
2001-09-06,0.485977808571
2001-09-07,0.485783633857
2001-09-08,0.485589459143
2001-09-09,0.485395284286
2001-09-10,0.485201109571
2001-09-11,0.485006934857
2001-09-12,0.48481276
2001-09-13,0.484618585286
2001-09-14,0.484424410571
2001-09-15,0.484230235714
2001-09-16,0.484036061
2001-09-17,0.483841886286
2001-09-18,0.483647711571
2001-09-19,0.483453536714
2001-09-20,0.483259362
2001-09-21,0.483065187286
2001-09-22,0.482871012429
2001-09-23,0.482676837714
2001-09-24,0.482482663
2001-09-25,0.482288488143
2001-09-26,0.482094313429
2001-09-27,0.481900138714
2001-09-28,0.481705964
2001-09-29,0.481511789143
2001-09-30,0.481317614429
2001-10-01,0.481123439714
2001-10-02,0.480929264857
2001-10-03,0.480735090143
2001-10-04,0.480540915429
2001-10-05,0.480346740571
2001-10-06,0.480152565857
2001-10-07,0.479958391143
2001-10-08,0.479764216429
2001-10-09,0.479570041571
2001-10-10,0.479375866857
2001-10-11,0.479181692143
2001-10-12,0.478987517286
2001-10-13,0.478793342571
2001-10-14,0.478599167857
2001-10-15,0.478404993
2001-10-16,0.478210818286
2001-10-17,0.478016643571
2001-10-18,0.477822468857
2001-10-19,0.477628294
2001-10-20,0.477434119286
2001-10-21,0.477239944571
2001-10-22,0.476809523857
2001-10-23,0.476142857143
2001-10-24,0.475476190429
2001-10-25,0.474809523857
2001-10-26,0.474142857143
2001-10-27,0.473476190429
2001-10-28,0.472809523857
2001-10-29,0.472142857143
2001-10-30,0.471476190429
2001-10-31,0.470809523857
2001-11-01,0.470142857143
2001-11-02,0.469476190429
2001-11-03,0.468809523857
2001-11-04,0.468142857143
2001-11-05,0.467476190429
2001-11-06,0.466809523857
2001-11-07,0.466142857143
2001-11-08,0.465476190429
2001-11-09,0.464809523857
2001-11-10,0.464142857143
2001-11-11,0.463476190429
2001-11-12,0.462809523857
2001-11-13,0.462142857143
2001-11-14,0.461476190429
2001-11-15,0.460809523857
2001-11-16,0.460142857143
2001-11-17,0.459476190429
2001-11-18,0.458809523857
2001-11-19,0.458142857143
2001-11-20,0.457476190429
2001-11-21,0.457414285714
2001-11-22,0.457957142857
2001-11-23,0.4585
2001-11-24,0.459042857143
2001-11-25,0.459585714286
2001-11-26,0.460128571429
2001-11-27,0.460671428571
2001-11-28,0.461214285714
2001-11-29,0.461757142857
2001-11-30,0.4623
2001-12-01,0.462842857143
2001-12-02,0.463385714286
2001-12-03,0.463928571429
2001-12-04,0.464471428571
2001-12-05,0.465014285714
2001-12-06,0.465557142857
2001-12-07,0.4661
2001-12-08,0.466642857143
2001-12-09,0.467185714286
2001-12-10,0.467728571429
2001-12-11,0.468271428571
2001-12-12,0.468814285714
2001-12-13,0.469357142857
2001-12-14,0.4699
2001-12-15,0.470442857143
2001-12-16,0.470985714286
2001-12-17,0.471528571429
2001-12-18,0.472071428571
2001-12-19,0.472614285714
2001-12-20,0.473157142857
2001-12-21,0.4737
2001-12-22,0.474242857143
2001-12-23,0.474785714286
2001-12-24,0.475328571429
2001-12-25,0.475871428571
2001-12-26,0.476414285714
2001-12-27,0.476957142857
2001-12-28,0.4775
2001-12-29,0.478042857143
2001-12-30,0.478585714286
2001-12-31,0.479128571429
2002-01-01,0.479671428571
2002-01-02,0.480214285714
2002-01-03,0.480757142857
2002-01-04,0.4813
2002-01-05,0.481842857143
2002-01-06,0.482385714286
2002-01-07,0.482928571429
2002-01-08,0.483471428571
2002-01-09,0.484014285714
2002-01-10,0.484191176429
2002-01-11,0.484002100857
2002-01-12,0.483813025143
2002-01-13,0.483623949571
2002-01-14,0.483434874
2002-01-15,0.483245798286
2002-01-16,0.483056722714
2002-01-17,0.482867647
2002-01-18,0.482678571429
2002-01-19,0.482489495857
2002-01-20,0.482300420143
2002-01-21,0.482111344571
2002-01-22,0.481922268857
2002-01-23,0.481733193286
2002-01-24,0.481544117714
2002-01-25,0.481355042
2002-01-26,0.481165966429
2002-01-27,0.480976890714
2002-01-28,0.480787815143
2002-01-29,0.480598739429
2002-01-30,0.480409663857
2002-01-31,0.480220588286
2002-02-01,0.480031512571
2002-02-02,0.479842437
2002-02-03,0.479653361286
2002-02-04,0.479464285714
2002-02-05,0.479275210143
2002-02-06,0.479086134429
2002-02-07,0.478897058857
2002-02-08,0.478707983143
2002-02-09,0.478518907571
2002-02-10,0.478329832
2002-02-11,0.478140756286
2002-02-12,0.477951680714
2002-02-13,0.667095938333
2002-02-14,0.666906862762
2002-02-15,0.666717787048
2002-02-16,0.666528711476
2002-02-17,0.666339635905
2002-02-18,0.476817226857
2002-02-19,0.476628151286
2002-02-20,0.476439075571
2002-02-21,0.47625
2002-02-22,0.476060924429
2002-02-23,0.475871848714
2002-02-24,0.475682773143
2002-02-25,0.475493697429
2002-02-26,0.475304621857
2002-02-27,0.475115546286
2002-02-28,0.474926470571
2002-03-01,0.474737395
2002-03-02,0.474548319286
2002-03-03,0.474359243714
2002-03-04,0.474170168
2002-03-05,0.473981092429
2002-03-06,0.473792016857
2002-03-07,0.473602941143
2002-03-08,0.473413865571
2002-03-09,0.473224789857
2002-03-10,0.473035714286
2002-03-11,0.472846638714
2002-03-12,0.472657563
2002-03-13,0.472468487429
2002-03-14,0.472279411714
2002-03-15,0.472090336143
2002-03-16,0.471901260571
2002-03-17,0.471712184857
2002-03-18,0.471523109286
2002-03-19,0.471061224429
2002-03-20,0.470326530571
2002-03-21,0.469591836714
2002-03-22,0.468857142857
2002-03-23,0.468122449
2002-03-24,0.467387755143
2002-03-25,0.466653061286
2002-03-26,0.465918367286
2002-03-27,0.465183673429
2002-03-28,0.464448979571
2002-03-29,0.463714285714
2002-03-30,0.462979591857
2002-03-31,0.462244898
2002-04-01,0.461510204143
2002-04-02,0.460775510143
2002-04-03,0.460040816286
2002-04-04,0.459306122429
2002-04-05,0.458571428571
2002-04-06,0.457836734714
2002-04-07,0.457102040857
2002-04-08,0.456367347
2002-04-09,0.455632653
2002-04-10,0.454897959143
2002-04-11,0.454163265286
2002-04-12,0.453428571429
2002-04-13,0.452693877571
2002-04-14,0.451959183714
2002-04-15,0.451224489857
2002-04-16,0.450489795857
2002-04-17,0.449755102
2002-04-18,0.449020408143
2002-04-19,0.448285714286
2002-04-20,0.447551020429
2002-04-21,0.446816326571
2002-04-22,0.446081632714
2002-04-23,0.445460317429
2002-04-24,0.444952381
2002-04-25,0.444444444429
2002-04-26,0.443936508
2002-04-27,0.443428571429
2002-04-28,0.442920634857
2002-04-29,0.442412698429
2002-04-30,0.441904761857
2002-05-01,0.441396825429
2002-05-02,0.440888888857
2002-05-03,0.440380952429
2002-05-04,0.439873015857
2002-05-05,0.439365079429
2002-05-06,0.438857142857
2002-05-07,0.438349206286
2002-05-08,0.437841269857
2002-05-09,0.437333333286
2002-05-10,0.436825396857
2002-05-11,0.436317460286
2002-05-12,0.435809523857
2002-05-13,0.435301587286
2002-05-14,0.434793650857
2002-05-15,0.434285714286
2002-05-16,0.433777777714
2002-05-17,0.433269841286
2002-05-18,0.432761904714
2002-05-19,0.432253968286
2002-05-20,0.431746031714
2002-05-21,0.431238095286
2002-05-22,0.430730158714
2002-05-23,0.430222222286
2002-05-24,0.429714285714
2002-05-25,0.429206349143
2002-05-26,0.428698412714
2002-05-27,0.428190476143
2002-05-28,0.427682539714
2002-05-29,0.427174603143
2002-05-30,0.426666666714
2002-05-31,0.426158730143
2002-06-01,0.425650793714
2002-06-02,0.425142857143
2002-06-03,0.424634920571
2002-06-04,0.424126984143
2002-06-05,0.423619047571
2002-06-06,0.423111111143
2002-06-07,0.422568389
2002-06-08,0.421990881429
2002-06-09,0.421413373857
2002-06-10,0.420835866286
2002-06-11,0.420258358714
2002-06-12,0.419680851
2002-06-13,0.419103343429
2002-06-14,0.418525835857
2002-06-15,0.417948328286
2002-06-16,0.417370820714
2002-06-17,0.416793313
2002-06-18,0.416215805429
2002-06-19,0.415638297857
2002-06-20,0.415060790286
2002-06-21,0.414483282714
2002-06-22,0.413905775143
2002-06-23,0.413328267429
2002-06-24,0.412750759857
2002-06-25,0.412173252286
2002-06-26,0.411595744714
2002-06-27,0.411018237143
2002-06-28,0.410440729429
2002-06-29,0.409863221857
2002-06-30,0.409285714286
2002-07-01,0.408708206714
2002-07-02,0.408130699143
2002-07-03,0.407553191429
2002-07-04,0.406975683857
2002-07-05,0.406398176286
2002-07-06,0.405820668714
2002-07-07,0.405243161143
2002-07-08,0.404665653429
2002-07-09,0.404088145857
2002-07-10,0.403510638286
2002-07-11,0.402933130714
2002-07-12,0.402355623143
2002-07-13,0.401778115571
2002-07-14,0.401200607857
2002-07-15,0.400623100286
2002-07-16,0.400045592714
2002-07-17,0.399468085143
2002-07-18,0.398890577571
2002-07-19,0.398313069857
2002-07-20,0.397735562286
2002-07-21,0.397158054714
2002-07-22,0.396580547143
2002-07-23,0.396003039571
2002-07-24,0.395408163286
2002-07-25,0.394795918429
2002-07-26,0.394183673429
2002-07-27,0.393571428571
2002-07-28,0.392959183714
2002-07-29,0.392346938714
2002-07-30,0.391734693857
2002-07-31,0.391122449
2002-08-01,0.390510204143
2002-08-02,0.389897959143
2002-08-03,0.389285714286
2002-08-04,0.388673469429
2002-08-05,0.388061224429
2002-08-06,0.387448979571
2002-08-07,0.386836734714
2002-08-08,0.386224489857
2002-08-09,0.385612244857
2002-08-10,0.385
2002-08-11,0.384387755143
2002-08-12,0.383775510143
2002-08-13,0.383163265286
2002-08-14,0.382551020429
2002-08-15,0.381938775571
2002-08-16,0.381326530571
2002-08-17,0.380714285714
2002-08-18,0.380102040857
2002-08-19,0.379489795857
2002-08-20,0.378877551
2002-08-21,0.378265306143
2002-08-22,0.377653061286
2002-08-23,0.377040816286
2002-08-24,0.376428571429
2002-08-25,0.375816326571
2002-08-26,0.375204081571
2002-08-27,0.374591836714
2002-08-28,0.373979591857
2002-08-29,0.373367347
2002-08-30,0.372755102
2002-08-31,0.372142857143
2002-09-01,0.371530612286
2002-09-02,0.370918367286
2002-09-03,0.370306122429
2002-09-04,0.369693877571
2002-09-05,0.369081632714
2002-09-06,0.368469387714
2002-09-07,0.367857142857
2002-09-08,0.367244898
