"Date","Flow","Baseflow"
"2004-07-15",24.399,20.5991
"2004-07-16",23.493,19.8943
"2004-07-17",22.413,19.2718
"2004-07-18",22.254,18.7475
"2004-07-19",21.349,18.2377
"2004-07-20",19.313,17.8102
"2004-07-21",21.741,17.3826
"2004-07-22",19.468,16.9551
"2004-07-23",17.224,16.6985
"2004-07-24",16.646,16.646
"2004-07-25",16.022,16.022
"2004-07-26",17.546,16.7687
"2004-07-27",51.094,17.0721
"2004-07-28",36.293,17.3755
"2004-07-29",11.794,11.794
"2004-07-30",52.137,17.9822
"2004-07-31",22.37,18.2855
"2004-08-01",19.983,18.5889
"2004-08-02",19.516,19.0185
"2004-08-03",22.759,19.5742
"2004-08-04",159.977,24.0445
"2004-08-05",187.227,28.474
"2004-08-06",165.477,32.8625
"2004-08-07",144.414,37.0295
"2004-08-08",127.977,41.1965
"2004-08-09",114.176,45.3635
"2004-08-10",96.707,49.5305
"2004-08-11",84.625,53.6975
"2004-08-12",76.637,57.8645
"2004-08-13",72.016,61.9054
"2004-08-14",65.82,65.82
"2004-08-15",65.742,65.742
"2004-08-16",96.789,65.4491
"2004-08-17",117.105,64.7801
"2004-08-18",119.176,63.8415
"2004-08-19",112.152,62.7377
"2004-08-20",96.82,61.6339
"2004-08-21",86.984,60.5301
"2004-08-22",78.785,59.4263
"2004-08-23",76.039,57.2885
"2004-08-24",69.934,52.3423
"2004-08-25",65.738,47.396
"2004-08-26",61.822,42.4572
"2004-08-27",58.461,37.8744
"2004-08-28",55.496,33.5971
"2004-08-29",53.678,29.5894
"2004-08-30",51.225,25.7469
"2004-08-31",84.359,21.9045
"2004-09-01",71.004,18.062
"2004-09-02",42.305,14.2195
"2004-09-03",11.411,11.411
"2004-09-04",10.486,10.486
"2004-09-05",40.66,15.3995
"2004-09-06",135.672,20.4061
"2004-09-07",183.953,25.4128
"2004-09-08",160.961,30.4194
"2004-09-09",109.277,35.426
"2004-09-10",66.629,40.4327
"2004-09-11",66.484,45.4393
"2004-09-12",66.281,53.8398
"2004-09-13",141.148,65.634
"2004-09-14",155.391,78.5988
"2004-09-15",607.219,88.5756
"2004-09-16",548.625,97.223
"2004-09-17",441.109,103.523
"2004-09-18",356.047,109.822
"2004-09-19",304.563,116.122
"2004-09-20",266.75,122.422
"2004-09-21",273.797,128.722
"2004-09-22",236.57,135.021
"2004-09-23",206.813,137.927
"2004-09-24",154.023,137.439
"2004-09-25",135.781,135.781
"2004-09-26",129.977,129.977
"2004-09-27",177.328,141.447
"2004-09-28",279.672,154.527
"2004-09-29",311.766,169.252
"2004-09-30",314.719,183.976
"2004-10-01",342.594,198.701
"2004-10-02",297.75,213.425
"2004-10-03",287.031,228.342
"2004-10-04",303.375,243.258
"2004-10-05",299.859,256.575
"2004-10-06",293.578,264.234
"2004-10-07",334.109,268.795
"2004-10-08",367.828,270.562
"2004-10-09",313.609,260.625
"2004-10-10",306.688,249.045
"2004-10-11",323.063,237.464
"2004-10-12",382.484,225.884
"2004-10-13",373.609,214.304
"2004-10-14",341.688,202.532
"2004-10-15",282.266,189.724
"2004-10-16",220.031,178.515
"2004-10-17",206.727,172.964
"2004-10-18",196.766,168.622
"2004-10-19",170.367,165.186
"2004-10-20",153.664,153.664
"2004-10-21",185.336,163.114
"2004-10-22",274.875,162.078
"2004-10-23",262.641,161.041
"2004-10-24",173.336,160.005
"2004-10-25",158.969,158.969
"2004-10-26",155.484,155.484
"2004-10-27",184.516,162.453
"2004-10-28",211.359,165.42
"2004-10-29",208.023,168.387
"2004-10-30",199.469,171.355
"2004-10-31",195.289,174.322
"2004-11-01",194.289,177.289
"2004-11-02",191.609,180.256
"2004-11-03",186.844,183.335
"2004-11-04",235.906,186.414
"2004-11-05",310.734,189.493
"2004-11-06",89.027,89.027
"2004-11-07",192.836,192.167
"2004-11-08",426.828,193.088
"2004-11-09",330,194.009
"2004-11-10",209.664,194.93
"2004-11-11",152.648,152.648
"2004-11-12",354.578,183.821
"2004-11-13",305.219,174.359
"2004-11-14",249.992,162.238
"2004-11-15",219.078,149.375
"2004-11-16",201.742,136.197
"2004-11-17",195.117,122.924
"2004-11-18",211.273,109.605
"2004-11-19",210.328,95.4296
"2004-11-20",213.969,81.2547
"2004-11-21",133.719,67.0798
"2004-11-22",127.301,59.0888
"2004-11-23",87.527,51.6813
"2004-11-24",59.506,47.8895
"2004-11-25",51.338,46.6452
"2004-11-26",47.873,46.1434
"2004-11-27",46.834,45.9565
"2004-11-28",45.439,45.439
"2004-11-29",45.818,45.818
"2004-11-30",46.131,45.8465
"2004-12-01",116.734,52.2934
"2004-12-02",220.734,68.1948
"2004-12-03",255.461,87.2533
"2004-12-04",240.617,107.242
"2004-12-05",275.922,128.16
"2004-12-06",434.266,163.474
"2004-12-07",456.391,200.067
"2004-12-08",448.344,236.66
"2004-12-09",290.359,290.359
"2004-12-10",49461.11,444.029
"2004-12-11",72510.2,514.557
"2004-12-12",39700.68,567.453
"2004-12-13",29181.28,601.781
"2004-12-14",15714.61,630.714
"2004-12-15",7577.797,657.051
"2004-12-16",3774.981,682.459
"2004-12-17",3028,693.472
"2004-12-18",2089.5,703.205
"2004-12-19",1342.563,712.938
"2004-12-20",1030.125,641.378
"2004-12-21",821.938,598.222
"2004-12-22",698.594,573.991
"2004-12-23",598.344,560.974
"2004-12-24",573.719,557.071
"2004-12-25",555.406,555.406
"2004-12-26",503.734,503.734
"2004-12-27",1474.625,540.065
"2004-12-28",11372.25,517.344
"2004-12-29",7982.316,494.301
"2004-12-30",4405.526,470.937
"2004-12-31",2775.375,447.574
"2005-01-01",1800.2,424.21
"2005-01-02",1108,400.846
"2005-01-03",730.031,377.483
"2005-01-04",567.812,354.119
"2005-01-05",512.781,330.755
"2005-01-06",429.281,311.267
"2005-01-07",305.469,299.369
"2005-01-08",295.828,295.828
"2005-01-09",298.406,298.406
"2005-01-10",489.391,315.768
"2005-01-11",706.375,352.856
"2005-01-12",1012.875,398.655
"2005-01-13",1113.625,444.453
"2005-01-14",1046.437,490.251
"2005-01-15",994.406,536.05
"2005-01-16",915,581.848
"2005-01-17",764.594,627.647
"2005-01-18",802.188,671.757
"2005-01-19",1184.813,706.712
"2005-01-20",1568.375,728.587
"2005-01-21",1558.563,733.1
"2005-01-22",1417,717.887
"2005-01-23",1311.188,693.963
"2005-01-24",1174.938,670.04
"2005-01-25",1033.688,646.116
"2005-01-26",974.25,622.193
"2005-01-27",863.625,598.27
"2005-01-28",783.625,574.346
"2005-01-29",682.906,552.111
"2005-01-30",539.031,539.031
"2005-01-31",492.391,492.391
"2005-02-01",632.906,543.56
"2005-02-02",877.094,545.824
"2005-02-03",1024.188,548.088
"2005-02-04",968.375,550.352
"2005-02-05",773.781,552.617
"2005-02-06",569.063,554.881
"2005-02-07",496.25,496.25
"2005-02-08",563.938,559.409
"2005-02-09",624.031,565.077
"2005-02-10",601.375,570.745
"2005-02-11",561.813,561.813
"2005-02-12",847.375,586.142
"2005-02-13",1202.375,593.841
"2005-02-14",1313.938,594.264
"2005-02-15",1225.75,591.688
"2005-02-16",917.906,586.113
"2005-02-17",648.625,580.538
"2005-02-18",530.906,530.906
"2005-02-19",653.344,569.387
"2005-02-20",679.469,560.408
"2005-02-21",706.031,549.881
"2005-02-22",726.25,535.059
"2005-02-23",690.25,520.236
"2005-02-24",568.594,505.414
"2005-02-25",469.109,469.109
"2005-02-26",502.609,493.319
"2005-02-27",637.656,491.771
"2005-02-28",758.844,490.223
"2005-03-01",774.969,483.775
"2005-03-02",630.469,476.189
"2005-03-03",485.578,467.463
"2005-03-04",462.781,460.285
"2005-03-05",518.625,443.352
"2005-03-06",522.594,420.264
"2005-03-07",532.688,392.826
"2005-03-08",586.281,359.912
"2005-03-09",581.844,324.937
"2005-03-10",535.438,289.311
"2005-03-11",431.687,253.685
"2005-03-12",390.406,222.959
"2005-03-13",406.625,193.371
"2005-03-14",406.719,164.796
"2005-03-15",299.313,135.654
"2005-03-16",231.609,115.301
"2005-03-17",183.758,99.9646
"2005-03-18",123.52,87.7247
"2005-03-19",100.855,80.2405
"2005-03-20",93.695,73.6789
"2005-03-21",90.004,67.7683
"2005-03-22",94.25,61.8576
"2005-03-23",94.25,55.947
"2005-03-24",92.301,50.0364
"2005-03-25",86.055,44.2525
"2005-03-26",75.438,39.0364
"2005-03-27",62.904,34.5582
"2005-03-28",49.119,30.757
"2005-03-29",41.193,27.91
"2005-03-30",28.678,25.4845
"2005-03-31",12.886,12.886
"2005-04-01",49.061,22.8011
"2005-04-02",43.576,21.1245
"2005-04-03",25.878,19.3446
"2005-04-04",42.266,17.5027
"2005-04-05",42.041,15.6608
"2005-04-06",26.178,13.8189
"2005-04-07",21.091,12.2043
"2005-04-08",14.303,11.0521
"2005-04-09",14.513,10.1989
"2005-04-10",17.495,9.64473
"2005-04-11",13.325,9.03564
"2005-04-12",10.236,8.47318
"2005-04-13",9.099,8.17455
"2005-04-14",8.417,7.946
"2005-04-15",7.813,7.76318
"2005-04-16",12.319,7.54836
"2005-04-17",17.728,7.33355
"2005-04-18",13.318,7.11873
"2005-04-19",12.494,6.90391
"2005-04-20",10.112,6.68909
"2005-04-21",7.813,6.47427
"2005-04-22",7.138,6.31436
"2005-04-23",6.951,6.21582
"2005-04-24",6.585,6.13427
"2005-04-25",6.406,6.086
"2005-04-26",6.054,6.054
"2005-04-27",5.929,5.929
"2005-04-28",13.485,6.03909
"2005-04-29",46.473,5.99632
"2005-04-30",9.77,5.95355
"2005-05-01",8.469,5.91077
"2005-05-02",8.161,5.868
"2005-05-03",7.569,5.80409
"2005-05-04",7.186,5.74018
"2005-05-05",6.859,5.67627
"2005-05-06",6.722,5.61236
"2005-05-07",6.319,5.54845
"2005-05-08",5.625,5.46045
"2005-05-09",5.542,5.43555
"2005-05-10",5.542,5.41441
"2005-05-11",5.685,5.39327
"2005-05-12",6.234,5.37214
"2005-05-13",5.351,5.351
"2005-05-14",4.92,4.92
"2005-05-15",13.441,6.45418
"2005-05-16",61.313,11.5416
"2005-05-17",66.98,17.1443
"2005-05-18",71.469,23.155
"2005-05-19",75.938,29.2825
"2005-05-20",73.457,35.4101
"2005-05-21",71.715,41.5376
"2005-05-22",72.754,47.6652
"2005-05-23",78.703,54.3335
"2005-05-24",88.641,61.9054
"2005-05-25",146.742,74.3914
"2005-05-26",385.422,98.1396
"2005-05-27",400.531,116.493
"2005-05-28",438.281,134.306
"2005-05-29",359.953,151.685
"2005-05-30",347.344,168.948
"2005-05-31",298.609,186.21
"2005-06-01",277.391,203.473
"2005-06-02",276.188,220.735
"2005-06-03",276.813,237.457
"2005-06-04",278.094,253.275
"2005-06-05",274.672,263.811
"2005-06-06",263.203,262.718
"2005-06-07",257.672,257.672
"2005-06-08",262.641,258.662
"2005-06-09",264.484,247.007
"2005-06-10",267.953,233.328
"2005-06-11",248.781,218.608
"2005-06-12",293.703,203.054
"2005-06-13",235.828,187.082
"2005-06-14",332.984,170.405
"2005-06-15",465.969,153.067
"2005-06-16",503.984,135.065
"2005-06-17",371.203,117.063
"2005-06-18",218.875,99.0607
"2005-06-19",134.43,85.0373
"2005-06-20",112.18,78.6906
"2005-06-21",100.719,74.3667
"2005-06-22",91.547,71.0847
"2005-06-23",86.945,68.6365
"2005-06-24",79.195,66.6067
"2005-06-25",71.926,65.2815
"2005-06-26",64.617,64.617
"2005-06-27",61.439,61.439
"2005-06-28",107.906,70.52
"2005-06-29",2029.222,105.095
"2005-06-30",29552.44,129.831
"2005-07-01",32147.53,149.495
"2005-07-02",26012.11,169.159
"2005-07-03",7157.674,188.823
"2005-07-04",2795.18,208.488
"2005-07-05",1472.063,228.152
"2005-07-06",912.781,247.816
"2005-07-07",654.719,267.48
"2005-07-08",511.047,285.176
"2005-07-09",444.938,300.905
"2005-07-10",336.719,285.994
"2005-07-11",280.922,280.922
"2005-07-12",234.445,234.445
"2005-07-13",305.344,284.252
"2005-07-14",3710.498,312.393
"2005-07-15",4730.792,335.266
"2005-07-16",6172.709,350.524
"2005-07-17",3985.693,361.288
"2005-07-18",2578.133,368.589
"2005-07-19",1673.042,373.864
"2005-07-20",1134.125,377.967
"2005-07-21",893.625,381.076
"2005-07-22",788,383.038
"2005-07-23",659.469,382.388
"2005-07-24",590.469,380.06
"2005-07-25",532.531,351.245
"2005-07-26",448.75,327.697
"2005-07-27",399.328,310.434
"2005-07-28",361.234,295.388
"2005-07-29",338.953,282.564
"2005-07-30",326.047,271.263
"2005-07-31",315.125,260.56
"2005-08-01",302.5,250.849
"2005-08-02",285.984,242.285
"2005-08-03",266.328,235.224
"2005-08-04",273.5,228.729
"2005-08-05",285.328,222.803
"2005-08-06",258.859,216.876
"2005-08-07",233.828,205.074
"2005-08-08",220.164,193.102
"2005-08-09",214.648,181.212
"2005-08-10",208.305,169.424
"2005-08-11",201.031,157.65
"2005-08-12",247.484,145.369
"2005-08-13",326.094,132.862
"2005-08-14",320.016,119.904
"2005-08-15",302.016,104.146
"2005-08-16",234.273,87.5203
"2005-08-17",129.039,70.0271
"2005-08-18",102.133,59.74
"2005-08-19",89.379,51.8988
"2005-08-20",84.98,45.217
"2005-08-21",78.793,38.9352
"2005-08-22",73.207,33.2159
"2005-08-23",70.73,28.0043
"2005-08-24",65.773,23.018
"2005-08-25",34.963,18.4822
"2005-08-26",15.88,15.88
"2005-08-27",15.88,15.88
"2005-08-28",15.88,15.88
"2005-08-29",15.88,15.88
"2005-08-30",15.88,15.88
"2005-08-31",18.654,16.2583
"2005-09-01",27.75,17.3374
"2005-09-02",35.105,19.0851
"2005-09-03",47.303,21.9417
"2005-09-04",62.273,26.1593
"2005-09-05",987.938,56.8406
"2005-09-06",1153.063,86.184
"2005-09-07",680.094,114.189
"2005-09-08",919.625,142.194
"2005-09-09",1519.063,170.2
"2005-09-10",922.469,198.079
"2005-09-11",758.656,225.832
"2005-09-12",598.375,252.758
"2005-09-13",488.766,279.016
"2005-09-14",412.344,304.164
"2005-09-15",353.375,327.952
"2005-09-16",315.875,315.875
"2005-09-17",323.938,323.938
"2005-09-18",332.359,324.537
"2005-09-19",322.625,322.625
"2005-09-20",345.313,322.38
"2005-09-21",335.516,316.055
"2005-09-22",328.719,308.369
"2005-09-23",598.688,300.201
"2005-09-24",550.875,291.685
"2005-09-25",479.5,282.987
"2005-09-26",435.344,274.107
"2005-09-27",404.844,265.226
"2005-09-28",330.531,256.345
"2005-09-29",325.156,246.865
"2005-09-30",298.984,236.981
"2005-10-01",254.367,225.85
"2005-10-02",239.398,216.309
"2005-10-03",234.086,207.759
"2005-10-04",230.266,199.681
"2005-10-05",225.555,191.941
"2005-10-06",226.25,184.384
"2005-10-07",226.937,177.009
"2005-10-08",226.937,167.421
"2005-10-09",226.937,154.824
"2005-10-10",216.43,142.228
"2005-10-11",176.547,130.524
"2005-10-12",149.414,122.447
"2005-10-13",145.344,116.835
"2005-10-14",144.188,111.594
"2005-10-15",145.125,106.363
"2005-10-16",114.563,100.517
"2005-10-17",149.656,94.5434
"2005-10-18",120.781,88.5696
"2005-10-19",87.691,84.809
"2005-10-20",87.531,83.9565
"2005-10-21",115.344,83.1039
"2005-10-22",105.023,82.2514
"2005-10-23",79.867,79.867
"2005-10-24",109.117,80.5463
"2005-10-25",104.141,79.6937
"2005-10-26",80.82,78.8412
"2005-10-27",79.414,78.6133
"2005-10-28",78.652,78.5132
"2005-10-29",79.531,78.4131
"2005-10-30",78.313,78.313
"2005-10-31",77.539,77.539
"2005-11-01",87.719,79.5956
"2005-11-02",142.172,85.401
"2005-11-03",164.969,92.8754
"2005-11-04",153.219,100.35
"2005-11-05",160.531,107.824
"2005-11-06",179.875,117.057
"2005-11-07",176.422,130.747
"2005-11-08",324.281,142.311
"2005-11-09",612.156,153.319
"2005-11-10",488.406,164.147
"2005-11-11",559.719,174.549
"2005-11-12",493.75,184.522
"2005-11-13",402.719,188.779
"2005-11-14",334.141,190.914
"2005-11-15",314.422,192.594
"2005-11-16",252.281,194.275
"2005-11-17",201.914,194.196
"2005-11-18",205.523,189.661
"2005-11-19",193.258,187.252
"2005-11-20",193.258,185.399
"2005-11-21",201.602,183.725
"2005-11-22",197.781,182.051
"2005-11-23",189,180.377
"2005-11-24",175.57,175.57
"2005-11-25",179.016,179.016
"2005-11-26",175.508,175.508
"2005-11-27",661.594,217.353
"2005-11-28",251.305,231.015
"2005-11-29",620.281,241.935
"2005-11-30",570.188,251.026
"2005-12-01",296.156,256.875
"2005-12-02",574.594,257.406
"2005-12-03",668.063,256.028
"2005-12-04",888.469,253.493
"2005-12-05",701.156,250.958
"2005-12-06",460.828,248.423
"2005-12-07",359.438,223.953
"2005-12-08",285.906,205.016
"2005-12-09",299.141,188.82
"2005-12-10",279.016,175.365
"2005-12-11",243.359,163.739
"2005-12-12",184.852,155.355
"2005-12-13",163.859,152.29
"2005-12-14",151.133,151.133
"2005-12-15",149.695,149.695
"2005-12-16",1916.42,237.024
"2005-12-17",2177.396,279.969
"2005-12-18",1015.437,322.914
"2005-12-19",876.688,365.859
"2005-12-20",864.469,408.805
"2005-12-21",858.125,451.75
"2005-12-22",780.875,494.695
"2005-12-23",667.656,537.64
"2005-12-24",600,580.586
"2005-12-25",623.531,623.531
"2005-12-26",734.219,633.594
"2005-12-27",950.281,663.298
"2005-12-28",1211.5,716.75
"2005-12-29",1484.875,795.054
"2005-12-30",1755.619,893.439
"2005-12-31",1705.765,991.824
"2006-01-01",1659.465,1097.71
"2006-01-02",1870.731,1211.09
"2006-01-03",2145.916,1349.49
"2006-01-04",2232.2,1495.73
"2006-01-05",2272.208,1645.61
"2006-01-06",2279.995,1786.13
"2006-01-07",2289.903,1907.92
"2006-01-08",2447.331,2010.45
"2006-01-09",2630.322,2088.12
"2006-01-10",3000.206,2145.72
"2006-01-11",3131.597,2203.32
"2006-01-12",2898.609,2253.41
"2006-01-13",2607.759,2296.01
"2006-01-14",2334.644,2311.55
"2006-01-15",2339.319,2312.86
"2006-01-16",2336.394,2310.52
"2006-01-17",2350.516,2307.48
"2006-01-18",2807.259,2303.54
"2006-01-19",3035.073,2264.88
"2006-01-20",2859.718,2205.28
"2006-01-21",2758.606,2141.43
"2006-01-22",2777.924,2073.32
"2006-01-23",2596.003,2005.22
"2006-01-24",2316.865,1937.12
"2006-01-25",2246.535,1871.06
"2006-01-26",2211.655,1811.39
"2006-01-27",2295.866,1751.72
"2006-01-28",2317.098,1692.05
"2006-01-29",1914.135,1632.39
"2006-01-30",1683.67,1602.94
"2006-01-31",1424.375,1424.38
"2006-02-01",1590.188,1590.19
"2006-02-02",1851.902,1592.94
"2006-02-03",1828.503,1590.82
"2006-02-04",1945.245,1586.49
"2006-02-05",2032.244,1579.95
"2006-02-06",1827.533,1573.42
"2006-02-07",1725.456,1566.89
"2006-02-08",1877.418,1551.02
"2006-02-09",2001.461,1492.36
"2006-02-10",1919.16,1423.52
"2006-02-11",1772.636,1333.5
"2006-02-12",1620.5,1243.24
"2006-02-13",1566.812,1149.97
"2006-02-14",1512.688,1052.07
"2006-02-15",1518.313,953.018
"2006-02-16",2540.794,852.826
"2006-02-17",2657.197,752.634
"2006-02-18",1415.625,652.443
"2006-02-19",944.938,561.586
"2006-02-20",832.938,513.519
"2006-02-21",600,475.634
"2006-02-22",533.281,458.925
"2006-02-23",594.563,437.759
"2006-02-24",489.875,410.232
"2006-02-25",406.344,386.753
"2006-02-26",416.203,363.687
"2006-02-27",517.063,343.678
"2006-02-28",756.5,323.032
"2006-03-01",882.25,300.08
"2006-03-02",782.75,276.523
"2006-03-03",586.75,252.359
"2006-03-04",439.938,223.314
"2006-03-05",364.453,193.576
"2006-03-06",291.766,168.543
"2006-03-07",231.609,150.118
"2006-03-08",199.305,135.164
"2006-03-09",196.109,122.804
"2006-03-10",189.094,110.665
"2006-03-11",163.734,98.999
"2006-03-12",147.719,89.4736
"2006-03-13",150.406,80.3989
"2006-03-14",96.703,71.8409
"2006-03-15",89.09,68.115
"2006-03-16",85.758,65.0314
"2006-03-17",114.508,61.9478
"2006-03-18",67.113,58.8641
"2006-03-19",63.342,57.7784
"2006-03-20",62.582,57.0355
"2006-03-21",58.955,56.2022
"2006-03-22",58.955,55.276
"2006-03-23",57.248,54.3643
"2006-03-24",56.268,53.6077
"2006-03-25",54.992,52.9403
"2006-03-26",55.17,52.3227
"2006-03-27",55.484,51.7551
"2006-03-28",55.158,51.1875
"2006-03-29",68.371,50.101
"2006-03-30",77.93,48.6228
"2006-03-31",53.416,47.0664
"2006-04-01",50.58,45.5688
"2006-04-02",48.926,44.3291
"2006-04-03",47.084,43.2397
"2006-04-04",54.268,42.1504
"2006-04-05",68.305,40.7077
"2006-04-06",68.387,39.1433
"2006-04-07",56.416,37.4879
"2006-04-08",43.219,35.6632
"2006-04-09",38.91,34.2444
"2006-04-10",38.049,33.1212
"2006-04-11",36.943,32.0145
"2006-04-12",35.719,30.9278
"2006-04-13",38.234,29.7514
"2006-04-14",53.418,28.4758
"2006-04-15",33.057,27.1096
"2006-04-16",31.717,25.9923
"2006-04-17",30.717,24.9018
"2006-04-18",28.854,23.8348
"2006-04-19",27.612,22.84
"2006-04-20",26.555,21.8382
"2006-04-21",25.875,20.9325
"2006-04-22",24.99,20.0885
"2006-04-23",24.002,19.3251
"2006-04-24",22.912,18.6515
"2006-04-25",21.915,18.0769
"2006-04-26",20.766,17.593
"2006-04-27",19.722,17.1656
"2006-04-28",18.98,16.8332
"2006-04-29",17.911,16.5682
"2006-04-30",16.592,16.4004
"2006-05-01",16.468,16.3525
"2006-05-02",17.547,16.256
"2006-05-03",16.908,16.0821
"2006-05-04",16.623,15.8305
"2006-05-05",16.625,15.5788
"2006-05-06",16.682,15.3272
"2006-05-07",16.065,15.0755
"2006-05-08",15.527,14.8718
"2006-05-09",16.867,14.6681
"2006-05-10",16.932,14.4644
"2006-05-11",17.368,14.2606
"2006-05-12",15.531,14.0569
"2006-05-13",14.679,13.9017
"2006-05-14",13.824,13.824
"2006-05-15",13.094,13.094
"2006-05-16",21.162,14.8246
"2006-05-17",55.213,18.5873
"2006-05-18",46.223,27.7411
"2006-05-19",173.82,42.2862
"2006-05-20",284.859,66.9258
"2006-05-21",285.5,82.6946
"2006-05-22",284.031,94.5522
"2006-05-23",286.391,105.542
"2006-05-24",290.297,115.913
"2006-05-25",287.578,126.269
"2006-05-26",347.734,136.292
"2006-05-27",462.937,145.982
"2006-05-28",461.438,152.576
"2006-05-29",466.703,153.778
"2006-05-30",397,149.59
"2006-05-31",187.281,135.307
"2006-06-01",144.258,128.877
"2006-06-02",134.711,125.924
"2006-06-03",127.902,123.377
"2006-06-04",127.746,120.881
"2006-06-05",126.875,118.258
"2006-06-06",131.633,115.177
"2006-06-07",135.422,111.856
"2006-06-08",140.68,108.273
"2006-06-09",141.742,104.644
"2006-06-10",129,100.922
"2006-06-11",116.559,96.7548
"2006-06-12",111.773,92.736
"2006-06-13",106.695,88.7272
"2006-06-14",100.437,84.8706
"2006-06-15",98.898,81.583
"2006-06-16",93.859,78.4353
"2006-06-17",91.207,75.7456
"2006-06-18",88.34,73.2971
"2006-06-19",87.828,71.1092
"2006-06-20",86.797,68.4599
"2006-06-21",81.91,64.9835
"2006-06-22",72.352,61.9515
"2006-06-23",67.676,59.7883
"2006-06-24",64.273,57.0517
"2006-06-25",60.68,54.3142
"2006-06-26",72.988,51.318
"2006-06-27",97.094,48.3168
"2006-06-28",85.398,45.3106
"2006-06-29",72.223,42.3045
"2006-06-30",58.686,39.2983
"2006-07-01",48.557,36.8
"2006-07-02",42.098,35.2225
"2006-07-03",51.307,33.6451
"2006-07-04",37.574,32.0676
"2006-07-05",34.16,31.4886
"2006-07-06",31.315,31.22
"2006-07-07",29.328,29.328
"2006-07-08",31.205,31.205
"2006-07-09",53.404,33.2231
"2006-07-10",67.68,36.539
"2006-07-11",74.293,40.4561
"2006-07-12",77.449,44.5504
"2006-07-13",76.242,48.6446
"2006-07-14",69.457,53.181
"2006-07-15",106.352,57.7174
"2006-07-16",120.641,62.2537
"2006-07-17",87.691,66.7901
"2006-07-18",81.164,70.2249
"2006-07-19",79.594,72.903
"2006-07-20",81.105,72.9465
"2006-07-21",91.398,71.1818
"2006-07-22",91.191,68.4998
"2006-07-23",85.012,65.3841
"2006-07-24",135.938,62.1201
"2006-07-25",171.695,58.1102
"2006-07-26",103.785,53.9026
"2006-07-27",83.004,49.4635
"2006-07-28",68.988,44.8548
"2006-07-29",60.664,41.1735
"2006-07-30",53.883,38.0651
"2006-07-31",48.268,35.4354
"2006-08-01",44.791,33.2667
"2006-08-02",41.969,31.2718
"2006-08-03",40.338,29.4303
"2006-08-04",36.996,27.6482
"2006-08-05",34.822,26
"2006-08-06",32.275,24.4085
"2006-08-07",30.409,22.8945
"2006-08-08",28.494,21.3596
"2006-08-09",26.471,19.9506
"2006-08-10",24.956,18.6252
"2006-08-11",24.413,17.3475
"2006-08-12",22.847,15.9697
"2006-08-13",21.712,14.5626
"2006-08-14",20.735,13.1938
"2006-08-15",18.866,11.8865
"2006-08-16",17.316,10.6909
"2006-08-17",15.62,9.59809
"2006-08-18",13.526,8.63882
"2006-08-19",12.995,7.86991
"2006-08-20",11.891,7.14927
"2006-08-21",10.901,6.51655
"2006-08-22",9.258,5.97382
"2006-08-23",7.369,5.58045
"2006-08-24",6.655,5.35882
"2006-08-25",6.355,5.20209
"2006-08-26",5.714,5.07264
"2006-08-27",5.295,5.00145
"2006-08-28",5.068,4.96836
"2006-08-29",4.805,4.805
"2006-08-30",5.625,4.94345
"2006-08-31",4.931,4.931
"2006-09-01",3.589,3.589
"2006-09-02",30.738,8.45014
"2006-09-03",35.166,11.1988
"2006-09-04",37.576,14.1665
"2006-09-05",66.844,19.795
"2006-09-06",220.492,39.3914
"2006-09-07",248.156,61.5028
"2006-09-08",245.625,85.2193
"2006-09-09",284.063,108.936
"2006-09-10",314.125,132.652
"2006-09-11",316.109,156.369
"2006-09-12",317.547,178.912
"2006-09-13",331.844,200.283
"2006-09-14",329.609,221.251
"2006-09-15",296.422,242
"2006-09-16",268.813,260.088
"2006-09-17",260.563,260.563
"2006-09-18",265.813,265.813
"2006-09-19",267.062,265.85
"2006-09-20",264.734,264.734
"2006-09-21",271.297,265.924
"2006-09-22",266.641,265.961
"2006-09-23",258.594,258.594
"2006-09-24",266.219,266.034
"2006-09-25",335.188,272.341
"2006-09-26",348.125,279.445
"2006-09-27",337.484,286.549
"2006-09-28",343.953,293.652
"2006-09-29",356.438,301.891
"2006-09-30",363.5,310.735
"2006-10-01",394.922,322.435
"2006-10-02",423.125,333.274
"2006-10-03",447.5,343.53
"2006-10-04",485.094,353.202
"2006-10-05",519.906,362.874
"2006-10-06",545.031,362.406
"2006-10-07",538.125,353.499
"2006-10-08",522.813,340.983
"2006-10-09",522.813,323.405
"2006-10-10",498.125,303.655
"2006-10-11",461.453,281.807
"2006-10-12",385.453,255.65
"2006-10-13",365.234,230.354
"2006-10-14",372.609,205.641
"2006-10-15",378.203,181.513
"2006-10-16",330.047,154.986
"2006-10-17",245.977,130.047
"2006-10-18",206.273,110.982
"2006-10-19",150.594,95.1405
"2006-10-20",139.195,83.7325
"2006-10-21",123.164,72.4129
"2006-10-22",107.195,62.0017
"2006-10-23",82.844,52.717
"2006-10-24",119.035,43.1069
"2006-10-25",115.676,33.4907
"2006-10-26",80.816,23.8487
"2006-10-27",55.723,16.585
"2006-10-28",36.262,11.6025
"2006-10-29",32.012,8.38686
"2006-10-30",25.106,5.55314
"2006-10-31",14.679,3.34277
"2006-11-01",8.641,2.07732
"2006-11-02",1.484,1.35905
"2006-11-03",1.484,0.963636
"2006-11-04",1.417,0.891727
"2006-11-05",1.133,0.824864
"2006-11-06",0.916,0.782773
"2006-11-07",0.915,0.760409
