"Date","Flow","Baseflow"
"2003-01-02",444.984,139.758
"2003-01-03",333.984,144.858
"2003-01-04",210.297,149.957
"2003-01-05",158.383,153.921
"2003-01-06",164.5,156.748
"2003-01-07",234.367,155.202
"2003-01-08",268.109,153.468
"2003-01-09",294.328,151.733
"2003-01-10",227.891,149.999
"2003-01-11",169.805,148.265
"2003-01-12",143.031,143.031
"2003-01-13",145.422,145.422
"2003-01-14",234.172,147.759
"2003-01-15",294.547,149.625
"2003-01-16",296.969,151.02
"2003-01-17",271.344,151.569
"2003-01-18",206.906,152.117
"2003-01-19",232.312,152.665
"2003-01-20",262.375,153.214
"2003-01-21",225.969,153.508
"2003-01-22",239.945,150.074
"2003-01-23",247.508,142.911
"2003-01-24",171.133,135.747
"2003-01-25",134.953,126.246
"2003-01-26",160.766,117.217
"2003-01-27",151.453,108.659
"2003-01-28",121.508,100.947
"2003-01-29",200.375,93.2354
"2003-01-30",293.375,85.5238
"2003-01-31",148.664,77.8121
"2003-02-01",51.662,51.662
"2003-02-02",66.625,66.625
"2003-02-03",158.422,71.3977
"2003-02-04",171.789,76.1705
"2003-02-05",166.727,80.5345
"2003-02-06",221.039,82.1982
"2003-02-07",257.453,83.8424
"2003-02-08",223.852,85.467
"2003-02-09",167.766,87.0916
"2003-02-10",119.125,88.7163
"2003-02-11",82.359,82.359
"2003-02-12",171.328,91.9655
"2003-02-13",214.234,93.5902
"2003-02-14",157.492,90.4421
"2003-02-15",114.629,87.294
"2003-02-16",84.926,84.5546
"2003-02-17",58.008,58.008
"2003-02-18",84.496,84.496
"2003-02-19",92.949,85.2645
"2003-02-20",124.84,88.9321
"2003-02-21",136.844,93.691
"2003-02-22",231.609,107.065
"2003-02-23",432.234,138.677
"2003-02-24",1914.625,172.638
"2003-02-25",3069,206.599
"2003-02-26",4019.244,240.559
"2003-02-27",2837.375,274.52
"2003-02-28",1039.188,299.175
"2003-03-01",488.516,312.194
"2003-03-02",426.953,324.444
"2003-03-03",458.063,333.796
"2003-03-04",363.547,342.055
"2003-03-05",885,341.7
"2003-03-06",1475.188,318.214
"2003-03-07",1474,289.017
"2003-03-08",1056.75,257.581
"2003-03-09",581.75,224.246
"2003-03-10",355.703,189.676
"2003-03-11",227.703,164.05
"2003-03-12",165.125,149.682
"2003-03-13",275.516,134.7
"2003-03-14",421.688,119.161
"2003-03-15",272.875,103.105
"2003-03-16",173.883,86.5424
"2003-03-17",136.898,74.4295
"2003-03-18",112.266,65.6025
"2003-03-19",91.375,58.9384
"2003-03-20",77.793,54.1735
"2003-03-21",73.816,50.3165
"2003-03-22",69.66,46.6694
"2003-03-23",62.902,43.4
"2003-03-24",56.771,40.745
"2003-03-25",51.09,38.6474
"2003-03-26",45.512,37.0662
"2003-03-27",40.641,35.9921
"2003-03-28",38.309,35.3608
"2003-03-29",38.961,34.8059
"2003-03-30",39.063,34.3274
"2003-03-31",35.367,33.8488
"2003-04-01",33.697,33.697
"2003-04-02",32.961,32.961
"2003-04-03",38.045,34.2899
"2003-04-04",42.184,35.0615
"2003-04-05",49.684,36.5148
"2003-04-06",87.426,40.5285
"2003-04-07",355,44.5423
"2003-04-08",316.453,48.556
"2003-04-09",208.234,52.5697
"2003-04-10",137.875,56.5835
"2003-04-11",99.887,60.5972
"2003-04-12",75.293,64.6109
"2003-04-13",77.848,68.427
"2003-04-14",243.391,73.251
"2003-04-15",139.922,75.931
"2003-04-16",453.281,76.6525
"2003-04-17",796.75,73.9946
"2003-04-18",571.75,70.5306
"2003-04-19",428.703,67.0666
"2003-04-20",298.422,63.6026
"2003-04-21",206.359,60.1386
"2003-04-22",149.383,56.6746
"2003-04-23",115.684,53.2106
"2003-04-24",91.109,49.7466
"2003-04-25",71.664,45.0771
"2003-04-26",57.621,42.1719
"2003-04-27",48.611,39.958
"2003-04-28",39.744,38.0192
"2003-04-29",37.223,36.4371
"2003-04-30",51.543,34.512
"2003-05-01",59.25,32.4228
"2003-05-02",59.744,30.2058
"2003-05-03",55.836,27.8232
"2003-05-04",51.992,25.3631
"2003-05-05",46.459,22.8158
"2003-05-06",39.707,20.1389
"2003-05-07",33.268,17.3686
"2003-05-08",27.284,15.1083
"2003-05-09",22.341,13.385
"2003-05-10",18.568,12.1043
"2003-05-11",16.763,11.1026
"2003-05-12",15.357,10.2165
"2003-05-13",13.535,9.45168
"2003-05-14",12.683,8.83495
"2003-05-15",11.724,8.24414
"2003-05-16",10.298,7.69441
"2003-05-17",9.234,7.22968
"2003-05-18",8.404,6.81086
"2003-05-19",8.005,6.4275
"2003-05-20",8.253,6.03427
"2003-05-21",7.549,5.62945
"2003-05-22",7.016,5.26918
"2003-05-23",6.944,4.95736
"2003-05-24",6.751,4.65209
"2003-05-25",6.184,4.36436
"2003-05-26",5.677,4.12818
"2003-05-27",5.186,3.93809
"2003-05-28",4.627,3.79264
"2003-05-29",4.187,3.698
"2003-05-30",4.003,3.64073
"2003-05-31",3.8,3.60018
"2003-06-01",3.586,3.57809
"2003-06-02",3.517,3.517
"2003-06-03",3.726,3.57282
"2003-06-04",3.955,3.57018
"2003-06-05",4.043,3.56755
"2003-06-06",3.997,3.56491
"2003-06-07",3.739,3.56227
"2003-06-08",3.485,3.485
"2003-06-09",3.557,3.557
"2003-06-10",3.892,3.58745
"2003-06-11",10.665,3.68836
"2003-06-12",27.421,3.72882
"2003-06-13",21.149,3.76927
"2003-06-14",18.983,3.80973
"2003-06-15",15.211,3.85018
"2003-06-16",11.316,3.89064
"2003-06-17",9.01,3.93109
"2003-06-18",7.422,3.97155
"2003-06-19",5.962,4.012
"2003-06-20",4.814,4.05245
"2003-06-21",4.667,4.06245
"2003-06-22",4.002,4.002
"2003-06-23",3.374,3.374
"2003-06-24",6.805,4.38423
"2003-06-25",22.831,4.74641
"2003-06-26",23.026,5.10859
"2003-06-27",18.598,5.47077
"2003-06-28",14.727,5.83295
"2003-06-29",12.072,6.19514
"2003-06-30",9.896,6.55732
"2003-07-01",7.986,6.9195
"2003-07-02",7.977,7.28173
"2003-07-03",7.987,7.644
"2003-07-04",9.033,7.97395
"2003-07-05",15.479,8.75859
"2003-07-06",15.352,9.22795
"2003-07-07",18.654,9.56505
"2003-07-08",20.7,9.83586
"2003-07-09",22.777,10.0402
"2003-07-10",21.688,10.2446
"2003-07-11",19.958,10.449
"2003-07-12",20.073,10.6533
"2003-07-13",19.157,10.8576
"2003-07-14",17.434,11.0619
"2003-07-15",15.436,11.1711
"2003-07-16",13.149,10.6982
"2003-07-17",11.694,10.4332
"2003-07-18",10.965,10.3005
"2003-07-19",10.234,10.234
"2003-07-20",9.561,9.561
"2003-07-21",12.37,10.2775
"2003-07-22",17.354,10.1178
"2003-07-23",16.324,9.95809
"2003-07-24",15.518,9.79836
"2003-07-25",13.389,9.63864
"2003-07-26",11.966,9.47891
"2003-07-27",11.662,9.31918
"2003-07-28",11.221,9.15945
"2003-07-29",11.066,8.99973
"2003-07-30",10.952,8.84
"2003-07-31",9.995,8.55555
"2003-08-01",8.477,8.29318
"2003-08-02",7.046,7.046
"2003-08-03",10.168,8.02618
"2003-08-04",18.012,7.88964
"2003-08-05",17.184,7.75309
"2003-08-06",14.467,7.61655
"2003-08-07",11.901,7.48
"2003-08-08",10.131,7.34345
"2003-08-09",8.886,7.20691
"2003-08-10",7.823,7.04682
"2003-08-11",7.109,6.87645
"2003-08-12",6.834,6.771
"2003-08-13",6.975,6.67164
"2003-08-14",8.396,6.57836
"2003-08-15",8.555,6.48509
"2003-08-16",8.848,6.39182
"2003-08-17",9.245,6.29855
"2003-08-18",8.804,6.20527
"2003-08-19",7.552,6.112
"2003-08-20",6.716,6.01873
"2003-08-21",5.949,5.949
"2003-08-22",5.196,5.196
"2003-08-23",6.586,6.03586
"2003-08-24",17.029,7.04314
"2003-08-25",18.047,8.14295
"2003-08-26",55.484,9.81023
"2003-08-27",224.531,10.7384
"2003-08-28",172.742,11.2626
"2003-08-29",152.367,11.5928
"2003-08-30",123.047,11.783
"2003-08-31",87.898,11.805
"2003-09-01",65.84,11.6858
"2003-09-02",52.217,11.4375
"2003-09-03",42.117,11.0918
"2003-09-04",32.846,9.72973
"2003-09-05",24.289,8.27509
"2003-09-06",16.159,6.253
"2003-09-07",11.715,4.97
"2003-09-08",9.581,4.091
"2003-09-09",8.042,3.406
"2003-09-10",6.19,2.86091
"2003-09-11",4.638,2.48418
"2003-09-12",3.536,2.24855
"2003-09-13",2.784,2.11309
"2003-09-14",2.046,2.046
"2003-09-15",1.551,1.551
"2003-09-16",5.102,2.32245
"2003-09-17",8.952,2.36745
"2003-09-18",8.3,2.40595
"2003-09-19",6.902,2.43795
"2003-09-20",5.693,2.46995
"2003-09-21",4.684,2.50195
"2003-09-22",5.721,2.53395
"2003-09-23",7.764,2.56595
"2003-09-24",6.667,2.59795
"2003-09-25",5,2.62995
"2003-09-26",3.559,2.52305
"2003-09-27",2.541,2.4175
"2003-09-28",1.821,1.821
"2003-09-29",2.398,2.398
"2003-09-30",7.073,2.823
"2003-10-01",9.083,3.43073
"2003-10-02",14.136,4.41982
"2003-10-03",17.775,5.02864
"2003-10-04",17.806,5.43809
"2003-10-05",18.746,5.68627
"2003-10-06",22.735,5.87573
"2003-10-07",43.662,6.06518
"2003-10-08",35.928,6.25464
"2003-10-09",26.644,6.44409
"2003-10-10",20.846,6.63355
"2003-10-11",16.981,6.398
"2003-10-12",13.278,5.97973
"2003-10-13",9.095,5.18009
"2003-10-14",6.902,4.76073
"2003-10-15",5.128,4.54073
"2003-10-16",4.482,4.482
"2003-10-17",4.249,4.249
"2003-10-18",12.136,5.281
"2003-10-19",14.578,5.73209
"2003-10-20",15.302,6.18318
"2003-10-21",14.59,6.63427
"2003-10-22",12.623,7.00618
"2003-10-23",11.88,7.37809
"2003-10-24",11.491,7.75
"2003-10-25",10.469,8.12191
"2003-10-26",9.16,8.49382
"2003-10-27",9.444,8.86573
"2003-10-28",12.866,8.88973
"2003-10-29",12.629,8.81055
"2003-10-30",11.583,8.73136
"2003-10-31",10.13,8.65218
"2003-11-01",8.573,8.573
"2003-11-02",6.354,6.354
"2003-11-03",9.543,8.70527
"2003-11-04",11.696,8.98918
"2003-11-05",12.319,9.32973
"2003-11-06",13.92,9.81582
"2003-11-07",15.096,10.4088
"2003-11-08",21.075,11.5454
"2003-11-09",30.556,13.0875
"2003-11-10",30.851,14.6295
"2003-11-11",32.057,16.1716
"2003-11-12",29.508,17.7137
"2003-11-13",30.397,19.2117
"2003-11-14",31.827,20.6656
"2003-11-15",33.109,21.9238
"2003-11-16",29.787,23.1254
"2003-11-17",25.536,24.1814
"2003-11-18",21.66,21.66
"2003-11-19",26.297,25.6398
"2003-11-20",32.957,26.3144
"2003-11-21",36.824,27.3406
"2003-11-22",51.857,28.82
"2003-11-23",116.813,28.4706
"2003-11-24",153.641,28.1212
"2003-11-25",149.133,27.7719
"2003-11-26",119.219,27.4225
"2003-11-27",90.34,27.0731
"2003-11-28",68.98,26.7238
"2003-11-29",56.059,26.3398
"2003-11-30",46.762,25.9213
"2003-12-01",41.613,24.8973
"2003-12-02",41.809,23.5217
"2003-12-03",21.693,21.693
"2003-12-04",18.766,18.766
"2003-12-05",22.596,21.8161
"2003-12-06",52.211,23.302
"2003-12-07",42.195,24.7878
"2003-12-08",44.508,26.2736
"2003-12-09",62.748,27.7594
"2003-12-10",45.98,29.2452
"2003-12-11",29.397,29.397
"2003-12-12",44.713,32.2169
"2003-12-13",35.816,33.7027
"2003-12-14",42.934,35.1885
"2003-12-15",38.037,36.6333
"2003-12-16",34.574,34.574
"2003-12-17",45.941,38.4205
"2003-12-18",51.672,38.6122
"2003-12-19",60.398,38.8039
"2003-12-20",65.414,38.9956
"2003-12-21",63.617,39.1874
"2003-12-22",58.9,38.5732
"2003-12-23",51.824,37.1788
"2003-12-24",44.189,35.0265
"2003-12-25",36.146,32.1164
"2003-12-26",40.146,29.2062
"2003-12-27",42.605,26.1043
"2003-12-28",47.746,23.0024
"2003-12-29",57.918,19.9005
"2003-12-30",56.277,16.7985
"2003-12-31",30.755,13.6966
"2004-01-01",31.281,10.5947
"2004-01-02",22.699,8.29873
"2004-01-03",4.146,4.146
"2004-01-04",6.025,6.025
"2004-01-05",76.145,12.1673
"2004-01-06",98.879,18.3095
"2004-01-07",82.324,24.4518
"2004-01-08",70.598,30.5941
"2004-01-09",73.59,36.7364
"2004-01-10",85.207,43.9347
"2004-01-11",88.582,51.4399
"2004-01-12",102.648,60.2238
"2004-01-13",107.309,69.4315
"2004-01-14",108.855,78.7796
"2004-01-15",116.777,88.848
"2004-01-16",163.5,97.0216
"2004-01-17",152.641,136.736
"2004-01-18",1768.875,159.049
"2004-01-19",5087.769,181.362
"2004-01-20",5493.769,203.675
"2004-01-21",6021.045,224.932
"2004-01-22",7318.392,245.882
"2004-01-23",7600.01,265.553
"2004-01-24",7281.588,284.8
"2004-01-25",4495.603,303.907
"2004-01-26",1114.125,322.294
"2004-01-27",510.453,336.433
"2004-01-28",319.031,313.532
"2004-01-29",187.305,187.305
"2004-01-30",2523.875,283.342
"2004-01-31",4649.769,263.612
"2004-02-01",4999.077,242.169
"2004-02-02",3403.398,220.326
"2004-02-03",1190.938,198.081
"2004-02-04",713.188,174.155
"2004-02-05",476.297,150.007
"2004-02-06",338.203,125.636
"2004-02-07",258.547,98.5784
"2004-02-08",177.664,77.0195
"2004-02-09",128.305,62.8137
"2004-02-10",101.996,53.0951
"2004-02-11",83.164,45.7682
"2004-02-12",69.336,40.1533
"2004-02-13",74.336,34.9396
"2004-02-14",55.855,30.1273
"2004-02-15",45.074,26.995
"2004-02-16",50.945,24.0859
"2004-02-17",21.4,21.4
"2004-02-18",16.423,16.423
"2004-02-19",41.305,24.1143
"2004-02-20",40.93,27.9317
"2004-02-21",85.477,33.7569
"2004-02-22",167.156,40.2159
"2004-02-23",118.391,46.6749
"2004-02-24",92.449,53.1339
"2004-02-25",88.012,61.1223
"2004-02-26",490.531,66.093
"2004-02-27",3701.059,71.0384
"2004-02-28",3533.772,75.9584
"2004-02-29",1525.5,79.9736
"2004-03-01",1199.813,83.0841
"2004-03-02",807.156,84.1867
"2004-03-03",449.594,83.2815
"2004-03-04",289.031,81.5133
"2004-03-05",169.813,79.2125
"2004-03-06",109.273,76.9118
"2004-03-07",76.078,73.0816
"2004-03-08",70.094,70.094
"2004-03-09",75.52,71.4821
"2004-03-10",94.801,70.7204
"2004-03-11",90.246,69.9586
"2004-03-12",99.539,69.1969
"2004-03-13",78.855,68.4352
"2004-03-14",58.217,58.217
"2004-03-15",67.141,67.141
"2004-03-16",70.211,67.4201
"2004-03-17",64.531,64.531
"2004-03-18",243.484,74.0816
"2004-03-19",280.188,76.9186
"2004-03-20",241.773,79.7556
"2004-03-21",203.758,82.5926
"2004-03-22",169.82,85.4296
"2004-03-23",145.664,88.2666
"2004-03-24",129.789,91.1036
"2004-03-25",124.719,93.9406
"2004-03-26",118.859,95.0947
"2004-03-27",109.211,93.8884
"2004-03-28",98.348,87.9869
"2004-03-29",90.898,82.5288
"2004-03-30",117.234,76.521
"2004-03-31",177.883,70.0731
"2004-04-01",179.164,63.2708
"2004-04-02",162.063,56.1669
"2004-04-03",135.711,48.8162
"2004-04-04",107.332,41.2617
"2004-04-05",79.836,33.5382
"2004-04-06",56.941,27.3589
"2004-04-07",44.295,23.1704
"2004-04-08",38.309,20.0347
"2004-04-09",32.262,17.364
"2004-04-10",27.421,15.178
"2004-04-11",23.523,13.3634
"2004-04-12",20.205,11.8529
"2004-04-13",17.49,10.5803
"2004-04-14",15.249,9.48973
"2004-04-15",13.389,8.60291
"2004-04-16",11.864,7.88518
"2004-04-17",10.867,7.30609
"2004-04-18",9.803,6.81764
"2004-04-19",8.931,6.42591
"2004-04-20",8.216,6.11345
"2004-04-21",7.46,5.866
"2004-04-22",6.908,5.68727
"2004-04-23",6.206,5.55873
"2004-04-24",5.494,5.48809
"2004-04-25",4.889,4.889
"2004-04-26",14.426,5.23191
"2004-04-27",27.774,4.99064
"2004-04-28",25.953,4.68655
"2004-04-29",26.494,4.334
"2004-04-30",21.425,3.98145
"2004-05-01",14.191,3.62891
"2004-05-02",9.417,3.27636
"2004-05-03",6.751,2.92382
"2004-05-04",5.429,2.55091
"2004-05-05",4.503,2.14845
"2004-05-06",3.667,1.79964
"2004-05-07",2.84,1.50345
"2004-05-08",2.149,1.26345
"2004-05-09",1.616,1.08627
"2004-05-10",1.356,0.957545
"2004-05-11",2.251,0.828818
"2004-05-12",2.576,0.694364
"2004-05-13",1.948,0.551727
"2004-05-14",1.392,0.409091
"2004-05-15",1.002,0.286818
"2004-05-16",0.666,0.2
"2004-05-17",0.409,0.143727
"2004-05-18",0.2,0.110818
"2004-05-19",0.199,0.0969091
"2004-05-20",0.395,0.0827273
"2004-05-21",0.312,0.0667273
"2004-05-22",0.137,0.0496364
"2004-05-23",0.047,0.0379091
"2004-05-24",0.028,0.028
"2004-05-25",0.097,0.0300909
"2004-05-26",0.411,0.0260455
"2004-05-27",0.39,0.0217727
"2004-05-28",0.296,0.0175
"2004-05-29",0.13,0.0132273
"2004-05-30",0.044,0.00895455
"2004-05-31",0.024,0.00495455
"2004-06-01",0.012,0.00277273
"2004-06-02",0.002,0.00168182
"2004-06-03",0.004,0.000954545
"2004-06-04",0.005,0.000590909
"2004-06-05",0,1e-90
"2004-06-06",0,1e-90
"2004-06-07",0,1e-90
"2004-06-08",0,1e-90
"2004-06-09",0,1e-90
"2004-06-10",0,1e-90
"2004-06-11",0,1e-90
"2004-06-12",0,1e-90
"2004-06-13",0,1e-90
"2004-06-14",0,1e-90
"2004-06-15",0,1e-90
"2004-06-16",0,1e-90
"2004-06-17",0,1e-90
"2004-06-18",0,1e-90
"2004-06-19",0,1e-90
"2004-06-20",0,1e-90
"2004-06-21",0,1e-90
"2004-06-22",0,1e-90
"2004-06-23",0,1e-90
"2004-06-24",0,1e-90
"2004-06-25",0,1e-90
"2004-06-26",0,1e-90
"2004-06-27",0,1e-90
"2004-06-28",0,1e-90
"2004-06-29",0,1e-90
"2004-06-30",0,1e-90
"2004-07-01",0,1e-90
"2004-07-02",0,1e-90
"2004-07-03",0,1e-90
"2004-07-04",0,1e-90
"2004-07-05",0,1e-90
"2004-07-06",0,1e-90
"2004-07-07",0,1e-90
"2004-07-08",0,1e-90
"2004-07-09",0,1e-90
"2004-07-10",0,1e-90
"2004-07-11",0,1e-90
"2004-07-12",0,1e-90
"2004-07-13",0,1e-90
"2004-07-14",0,1e-90
"2004-07-15",0,1e-90
"2004-07-16",0,1e-90
"2004-07-17",0,1e-90
"2004-07-18",1.915,0.261136
"2004-07-19",3.191,0.436318
"2004-07-20",2.852,0.6115
"2004-07-21",2.742,0.786682
"2004-07-22",2.563,0.961864
"2004-07-23",2.334,1.13705
"2004-07-24",2.007,1.31223
"2004-07-25",1.786,1.48741
"2004-07-26",1.927,1.66259
"2004-07-27",3.703,1.99923
"2004-07-28",4.503,2.32155
"2004-07-29",4.886,2.59164
"2004-07-30",4.532,3.19423
"2004-07-31",12.225,4.13041
"2004-08-01",27.125,5.46359
"2004-08-02",28.45,6.74541
"2004-08-03",26.152,8.02723
"2004-08-04",24.631,9.30905
"2004-08-05",23.516,10.5909
"2004-08-06",21.975,11.8727
"2004-08-07",20.313,12.993
"2004-08-08",18.859,14.0407
"2004-08-09",17.501,15.0535
"2004-08-10",16.617,15.7327
"2004-08-11",16.592,16.0784
"2004-08-12",16.027,16.027
"2004-08-13",15.983,15.983
"2004-08-14",19.29,16.472
"2004-08-15",22.123,17.0261
"2004-08-16",23.067,17.6661
"2004-08-17",24.462,18.433
"2004-08-18",26.614,19.3954
"2004-08-19",36.107,20.978
"2004-08-20",53.721,22.5607
"2004-08-21",55.184,24.1433
"2004-08-22",48.625,25.726
"2004-08-23",44.016,27.3086
"2004-08-24",42.135,28.7429
"2004-08-25",40.973,29.8903
"2004-08-26",40.625,30.2163
"2004-08-27",40.426,30.1636
"2004-08-28",38.711,29.9842
"2004-08-29",33.436,29.6091
"2004-08-30",33.096,28.6138
"2004-08-31",39.047,27.6185
"2004-09-01",34.902,26.6233
"2004-09-02",37.756,25.628
"2004-09-03",37.15,24.6327
"2004-09-04",31.911,23.6375
"2004-09-05",25.709,22.7808
"2004-09-06",22.488,22.488
"2004-09-07",22.165,22.165
"2004-09-08",24.377,22.5788
"2004-09-09",30.807,22.5837
"2004-09-10",37.475,22.5886
"2004-09-11",39.246,22.5935
"2004-09-12",33.924,22.5984
"2004-09-13",34.777,22.6033
"2004-09-14",51.447,22.6082
"2004-09-15",47.199,22.6131
"2004-09-16",36.027,22.618
"2004-09-17",27.604,22.623
"2004-09-18",22.542,22.4043
"2004-09-19",21.985,21.985
"2004-09-20",22.684,22.1288
"2004-09-21",21.752,21.752
"2004-09-22",45.064,21.8534
"2004-09-23",85.078,21.7156
"2004-09-24",72.824,21.5779
"2004-09-25",49.187,21.4402
"2004-09-26",31.45,21.3025
"2004-09-27",19.542,19.542
"2004-09-28",21.027,21.027
"2004-09-29",25.953,21.4748
"2004-09-30",20.056,20.056
"2004-10-01",30.77,23.0273
"2004-10-02",47.223,25.4088
"2004-10-03",77.848,30.5743
"2004-10-04",94.168,35.7555
"2004-10-05",94.539,40.9367
"2004-10-06",88.871,46.1179
"2004-10-07",78.02,51.299
"2004-10-08",72.289,55.5451
"2004-10-09",81.422,59.7912
"2004-10-10",86.035,63.5895
"2004-10-11",51.904,51.904
"2004-10-12",85.168,70.5292
"2004-10-13",86.27,70.8716
"2004-10-14",102.961,68.43
"2004-10-15",110.586,65.9727
"2004-10-16",104.246,63.5155
"2004-10-17",84.605,60.0105
"2004-10-18",67.734,56.3805
"2004-10-19",67.223,53.5605
"2004-10-20",77.152,49.5036
"2004-10-21",85.461,45.221
"2004-10-22",68.977,40.7126
"2004-10-23",50.99,35.6558
"2004-10-24",44.791,32.0086
"2004-10-25",57.75,28.2489
"2004-10-26",54.785,24.4892
"2004-10-27",39.465,20.7295
"2004-10-28",35.506,18.0175
"2004-10-29",36.715,15.4305
"2004-10-30",23.108,12.9685
"2004-10-31",17.266,11.7435
"2004-11-01",18.142,10.7442
"2004-11-02",12.109,9.97064
"2004-11-03",7.608,7.608
"2004-11-04",9.633,9.633
"2004-11-05",60.879,14.2917
"2004-11-06",84.34,21.0833
"2004-11-07",234.43,36.7537
"2004-11-08",793.281,49.2636
"2004-11-09",699.344,60.6507
"2004-11-10",484.844,70.5034
"2004-11-11",443.828,79.8283
"2004-11-12",393.563,88.6255
"2004-11-13",285.641,97.4226
"2004-11-14",209.258,106.22
"2004-11-15",201.695,115.017
"2004-11-16",199.602,119.155
"2004-11-17",182.008,121.161
"2004-11-18",147.242,114.288
"2004-11-19",134.891,110.575
"2004-11-20",118.012,107.985
"2004-11-21",99.359,99.359
"2004-11-22",106.402,102.541
"2004-11-23",93.332,93.332
"2004-11-24",555.969,92.8067
"2004-11-25",712.906,86.474
"2004-11-26",441.359,80.0831
"2004-11-27",272.656,73.6341
"2004-11-28",176.5,67.1851
"2004-11-29",146.797,60.7361
"2004-11-30",121.688,54.2871
"2004-12-01",94.512,47.8381
"2004-12-02",75.82,42.47
"2004-12-03",59.605,38.8012
"2004-12-04",46.123,36.6065
"2004-12-05",36.742,35.6374
"2004-12-06",29.457,29.457
"2004-12-07",35.463,35.463
"2004-12-08",37.941,35.6883
"2004-12-09",129.813,44.2655
"2004-12-10",2276.375,247.985
"2004-12-11",6566.029,574.507
"2004-12-12",24383.24,696.369
"2004-12-13",54647.76,767.872
"2004-12-14",58735.06,817.725
"2004-12-15",47005.38,856.639
"2004-12-16",36237.28,888.797
"2004-12-17",29804.07,915.369
"2004-12-18",22246.51,937.643
"2004-12-19",13149.74,959.693
"2004-12-20",7429.945,973.39
"2004-12-21",3627.212,791.945
"2004-12-22",1375.938,487.697
"2004-12-23",822,388.111
"2004-12-24",583.844,338.882
"2004-12-25",463.516,311.304
"2004-12-26",389.203,294.664
"2004-12-27",327.75,284.781
"2004-12-28",280.484,280.484
"2004-12-29",203.984,203.984
"2004-12-30",1711.75,260.389
"2004-12-31",4336.321,244.736
"2005-01-01",4569.477,226.775
"2005-01-02",3044.427,208.074
"2005-01-03",1602.25,189.083
"2005-01-04",1110.063,169.556
"2005-01-05",740.375,149.518
"2005-01-06",462.578,129.307
"2005-01-07",292.172,108.82
"2005-01-08",198.422,88.212
"2005-01-09",141.5,74.943
"2005-01-10",108.301,66.8487
"2005-01-11",82.914,61.7725
"2005-01-12",74.77,59.0043
"2005-01-13",71.59,56.9764
"2005-01-14",65.684,55.2375
"2005-01-15",60.066,54.0356
"2005-01-16",58.16,53.3445
"2005-01-17",55.129,52.8265
"2005-01-18",49.816,49.816
"2005-01-19",52.463,52.463
"2005-01-20",63.523,53.4685
"2005-01-21",102.012,57.9729
"2005-01-22",112.82,63.4599
"2005-01-23",143.164,71.7055
"2005-01-24",254.758,81.5022
"2005-01-25",392.016,87.5531
"2005-01-26",719.281,88.8949
"2005-01-27",1071.375,89.5177
"2005-01-28",642.313,89.767
"2005-01-29",474.297,89.5328
"2005-01-30",361.469,89.103
"2005-01-31",267.234,87.472
"2005-02-01",242.383,82.342
"2005-02-02",208.031,76.2294
"2005-02-03",160.227,67.3583
"2005-02-04",119.023,56.936
"2005-02-05",67.223,50.2596
"2005-02-06",59.314,48.2922
"2005-02-07",55.205,47.0439
"2005-02-08",49.887,46.169
"2005-02-09",35.842,35.842
"2005-02-10",45.582,45.582
"2005-02-11",61.803,47.0566
"2005-02-12",57.346,50.3351
"2005-02-13",101.488,54.8763
"2005-02-14",103.465,59.4175
"2005-02-15",100.484,63.9587
"2005-02-16",96.137,68.4999
"2005-02-17",103.535,73.041
"2005-02-18",135.383,77.5822
"2005-02-19",132.906,82.1234
"2005-02-20",134.141,85.0403
"2005-02-21",112.637,87.8393
"2005-02-22",95.535,89.0458
"2005-02-23",93.91,88.4484
"2005-02-24",114.941,86.2218
"2005-02-25",105.898,81.3408
"2005-02-26",112.898,75.1198
"2005-02-27",138.555,68.8437
"2005-02-28",124.016,62.3959
"2005-03-01",99.16,55.9481
"2005-03-02",77.668,49.5003
"2005-03-03",67.891,44.6767
"2005-03-04",75.074,39.9711
"2005-03-05",79.164,35.3834
"2005-03-06",71.043,30.7956
"2005-03-07",41.844,26.5744
"2005-03-08",27.104,25.0075
"2005-03-09",26.498,24.7807
"2005-03-10",24.609,24.609
"2005-03-11",19.177,19.177
"2005-03-12",26.035,24.8035
"2005-03-13",36.441,25.8791
"2005-03-14",44.203,26.996
"2005-03-15",48.521,28.1129
"2005-03-16",41.445,29.2298
"2005-03-17",36.918,30.3467
"2005-03-18",45.779,31.4636
"2005-03-19",47.162,31.8919
"2005-03-20",50.217,31.9743
"2005-03-21",52.012,31.7109
"2005-03-22",49.279,31.3826
"2005-03-23",44.186,30.8047
"2005-03-24",36.895,28.9376
"2005-03-25",31.203,26.7981
"2005-03-26",49.629,24.4796
"2005-03-27",56.637,22.0511
"2005-03-28",41.699,19.5188
"2005-03-29",29.32,16.8497
"2005-03-30",20.825,14.725
"2005-03-31",21.711,12.8289
"2005-04-01",23.327,11.2018
"2005-04-02",19.678,9.50709
"2005-04-03",15.903,7.93673
"2005-04-04",13.361,6.70955
"2005-04-05",11.391,5.71345
"2005-04-06",10.182,4.89645
"2005-04-07",9.039,4.18936
"2005-04-08",7.535,3.58618
"2005-04-09",5.949,3.11973
"2005-04-10",4.658,2.79745
"2005-04-11",3.813,2.59255
"2005-04-12",3.069,2.46445
"2005-04-13",2.404,2.404
"2005-04-14",1.952,1.952
"2005-04-15",8.597,2.93895
"2005-04-16",15.105,3.13059
"2005-04-17",13.814,3.24305
"2005-04-18",12.876,3.2975
