"Date","Flow","Baseflow"
"1994-03-27",108.316,83.2125
"1994-03-28",102.141,80.188
"1994-03-29",94.883,77.7249
"1994-03-30",84.668,75.9216
"1994-03-31",75.047,75.047
"1994-04-01",71.762,71.762
"1994-04-02",76.055,75.0498
"1994-04-03",82.867,73.9608
"1994-04-04",87.293,72.7051
"1994-04-05",88.547,71.4334
"1994-04-06",88.152,70.1458
"1994-04-07",88.191,68.8581
"1994-04-08",87.105,67.5705
"1994-04-09",86.078,66.2829
"1994-04-10",84.789,64.8455
"1994-04-11",82.082,61.8805
"1994-04-12",74.574,58.176
"1994-04-13",63.068,54.0659
"1994-04-14",61.234,50.3726
"1994-04-15",59.117,46.3843
"1994-04-16",60.883,42.1063
"1994-04-17",118.305,37.8442
"1994-04-18",120.035,33.5821
"1994-04-19",86.457,29.32
"1994-04-20",59.236,25.0469
"1994-04-21",42.432,20.8132
"1994-04-22",34.801,18.0249
"1994-04-23",29.363,15.8459
"1994-04-24",22.442,14.0771
"1994-04-25",17.363,12.8387
"1994-04-26",14,11.9975
"1994-04-27",12.547,11.3678
"1994-04-28",14.88,10.6476
"1994-04-29",15.176,9.82945
"1994-04-30",13.879,8.90918
"1994-05-01",12.665,7.90436
"1994-05-02",11.761,6.92673
"1994-05-03",10.832,5.96018
"1994-05-04",9.906,5.01955
"1994-05-05",8.82,4.12491
"1994-05-06",8.11,3.329
"1994-05-07",7.073,2.59764
"1994-05-08",6.078,1.96055
"1994-05-09",5,1.41391
"1994-05-10",3.877,0.965273
"1994-05-11",2.826,0.618727
"1994-05-12",1.911,0.367727
"1994-05-13",1.129,0.195
"1994-05-14",0.485,0.0928636
"1994-05-15",0.065,0.0487727
"1994-05-16",0,1e-90
"1994-05-17",0.956,0.0369545
"1994-05-18",2.752,0.0310455
"1994-05-19",2.399,0.0251364
"1994-05-20",1.708,0.0192273
"1994-05-21",0.989,0.0133182
"1994-05-22",0.305,0.00740909
"1994-05-23",0.011,0.0015
"1994-05-24",0,1e-90
"1994-05-25",0,1e-90
"1994-05-26",0,1e-90
"1994-05-27",0,1e-90
"1994-05-28",0,1e-90
"1994-05-29",0,1e-90
"1994-05-30",0,1e-90
"1994-05-31",0,1e-90
"1994-06-01",0,1e-90
"1994-06-02",0,1e-90
"1994-06-03",0,1e-90
"1994-06-04",0,1e-90
"1994-06-05",0,1e-90
"1994-06-06",0,1e-90
"1994-06-07",0,1e-90
"1994-06-08",0,1e-90
"1994-06-09",0,1e-90
"1994-06-10",0,1e-90
"1994-06-11",0,1e-90
"1994-06-12",6.932,0.945273
"1994-06-13",128.688,10.6466
"1994-06-14",152.133,20.3125
"1994-06-15",163.742,29.9429
"1994-06-16",165.922,37.5153
"1994-06-17",167.07,43.3683
"1994-06-18",168.844,49.2213
"1994-06-19",168.695,55.0743
"1994-06-20",152.695,60.9273
"1994-06-21",129.875,66.7803
"1994-06-22",127.137,72.3182
"1994-06-23",106.715,77.541
"1994-06-24",98.176,73.6927
"1994-06-25",105.934,69.8798
"1994-06-26",83.297,66.1025
"1994-06-27",64.383,64.383
"1994-06-28",63.9,63.9
"1994-06-29",67.152,64.1717
"1994-06-30",77.77,62.9299
"1994-07-01",81.895,60.8533
"1994-07-02",81.441,58.2116
"1994-07-03",80.73,55.2088
"1994-07-04",80.516,51.8435
"1994-07-05",79.273,48.3552
"1994-07-06",79.652,44.7408
"1994-07-07",77.43,40.9114
"1994-07-08",70.82,36.8202
"1994-07-09",60.674,32.3238
"1994-07-10",50.723,28.0601
"1994-07-11",41.541,24.5385
"1994-07-12",35.324,21.7162
"1994-07-13",31.352,19.3237
"1994-07-14",27.365,17.1625
"1994-07-15",26.012,15.2665
"1994-07-16",24.624,13.3929
"1994-07-17",22.26,11.563
"1994-07-18",19.38,9.87209
"1994-07-19",16.307,8.38745
"1994-07-20",13.773,7.11127
"1994-07-21",11.986,5.98536
"1994-07-22",10.495,4.96055
"1994-07-23",9.007,4.02391
"1994-07-24",7.578,3.21382
"1994-07-25",6.51,2.52491
"1994-07-26",5.402,1.93309
"1994-07-27",4.495,1.442
"1994-07-28",3.66,1.03336
"1994-07-29",3.049,0.700636
"1994-07-30",2.269,0.423455
"1994-07-31",1.388,0.217182
"1994-08-01",0.713,0.091
"1994-08-02",0.192,0.0261818
"1994-08-03",0,1e-90
"1994-08-04",0,1e-90
"1994-08-05",0,1e-90
"1994-08-06",0,1e-90
"1994-08-07",0,1e-90
"1994-08-08",0,1e-90
"1994-08-09",0,1e-90
"1994-08-10",0,1e-90
"1994-08-11",0,1e-90
"1994-08-12",0,1e-90
"1994-08-13",0,1e-90
"1994-08-14",0,1e-90
"1994-08-15",0,1e-90
"1994-08-16",0,1e-90
"1994-08-17",0,1e-90
"1994-08-18",0,1e-90
"1994-08-19",0,1e-90
"1994-08-20",0.792,0.108
"1994-08-21",19.812,1.57464
"1994-08-22",21.521,3.04127
"1994-08-23",21.021,4.432
"1994-08-24",20.294,5.76818
"1994-08-25",19.862,7.10436
"1994-08-26",18.563,8.44055
"1994-08-27",16.133,9.77673
"1994-08-28",13.574,11.1129
"1994-08-29",16.959,12.4178
"1994-08-30",19.083,13.6266
"1994-08-31",18.88,14.7519
"1994-09-01",16.971,14.4328
"1994-09-02",15.298,14.0395
"1994-09-03",14.698,13.6284
"1994-09-04",14.603,13.1878
"1994-09-05",14.818,12.6837
"1994-09-06",15.451,12.1083
"1994-09-07",15.034,11.4052
"1994-09-08",14.354,10.5412
"1994-09-09",13.693,9.54336
"1994-09-10",13.17,8.48409
"1994-09-11",12.623,7.38927
"1994-09-12",11.807,6.28618
"1994-09-13",10.775,5.21809
"1994-09-14",9.852,4.24118
"1994-09-15",9.153,3.34555
"1994-09-16",8.368,2.51345
"1994-09-17",6.964,1.75273
"1994-09-18",5.194,1.11964
"1994-09-19",3.378,0.647455
"1994-09-20",2.041,0.340364
"1994-09-21",1.127,0.154818
"1994-09-22",0.489,0.0523636
"1994-09-23",0.058,0.00790909
"1994-09-24",0,1e-90
"1994-09-25",0,1e-90
"1994-09-26",0,1e-90
"1994-09-27",0,1e-90
"1994-09-28",0,1e-90
"1994-09-29",0,1e-90
"1994-09-30",0,1e-90
"1994-10-01",0,1e-90
"1994-10-02",3.919,1e-90
"1994-10-03",6.606,1e-90
"1994-10-04",2.668,1e-90
"1994-10-05",1.018,1e-90
"1994-10-06",0.188,1e-90
"1994-10-07",0,1e-90
"1994-10-08",0,1e-90
"1994-10-09",0,1e-90
"1994-10-10",11.761,1.26759
"1994-10-11",13.334,2.00059
"1994-10-12",8.063,2.73359
"1994-10-13",5.847,3.52832
"1994-10-14",17.344,4.32305
"1994-10-15",14.718,5.11777
"1994-10-16",9.58,5.9125
"1994-10-17",8.49,6.70723
"1994-10-18",13.445,7.50195
"1994-10-19",8.742,8.29668
"1994-10-20",6.335,6.335
"1994-10-21",50.682,13.9975
"1994-10-22",55.482,16.7871
"1994-10-23",52.947,19.0103
"1994-10-24",49.598,20.2684
"1994-10-25",58.322,20.8086
"1994-10-26",63.016,20.8199
"1994-10-27",53.518,20.3875
"1994-10-28",45.258,19.955
"1994-10-29",52.398,19.5225
"1994-10-30",53.162,19.0901
"1994-10-31",46.941,16.7513
"1994-11-01",38.748,12.8462
"1994-11-02",32.518,9.68591
"1994-11-03",22.581,7.092
"1994-11-04",14.685,5.40145
"1994-11-05",8.866,4.42873
"1994-11-06",3.985,3.985
"1994-11-07",2.233,2.233
"1994-11-08",30.121,4.76736
"1994-11-09",36.346,5.15855
"1994-11-10",31.979,5.54973
"1994-11-11",25.606,5.94091
"1994-11-12",19.35,6.33209
"1994-11-13",14.538,6.72327
"1994-11-14",10.899,7.11445
"1994-11-15",8.641,7.50564
"1994-11-16",7.84,7.84
"1994-11-17",8.288,8.288
"1994-11-18",7.503,7.503
"1994-11-19",8.855,8.36532
"1994-11-20",13.416,8.8315
"1994-11-21",17.204,9.64205
"1994-11-22",20.791,10.3941
"1994-11-23",21.512,11.1462
"1994-11-24",21.744,11.8983
"1994-11-25",21.214,12.5304
"1994-11-26",22.631,12.7743
"1994-11-27",22.636,12.75
"1994-11-28",19.927,12.5186
"1994-11-29",17,12.203
"1994-11-30",27.178,11.788
"1994-12-01",22.641,10.8662
"1994-12-02",16.561,9.51127
"1994-12-03",14.736,8.104
"1994-12-04",18.043,6.60409
"1994-12-05",15.241,5.10418
"1994-12-06",10.971,3.72427
"1994-12-07",8.021,2.73255
"1994-12-08",5.742,2.009
"1994-12-09",5.1,1.49191
"1994-12-10",4.29,1.02827
"1994-12-11",3.276,0.638273
"1994-12-12",2.3,0.340455
"1994-12-13",1.081,0.131364
"1994-12-14",0.062,0.0330909
"1994-12-15",0,1e-90
"1994-12-16",0.076,0.0218182
"1994-12-17",0.561,0.0161818
"1994-12-18",0.108,0.0105455
"1994-12-19",0,1e-90
"1994-12-20",0,1e-90
"1994-12-21",0,1e-90
"1994-12-22",0,1e-90
"1994-12-23",0,1e-90
"1994-12-24",0,1e-90
"1994-12-25",4.803,0.598409
"1994-12-26",5.548,0.9785
"1994-12-27",5.628,1.35859
"1994-12-28",1.962,1.73868
"1994-12-29",12.636,2.11877
"1994-12-30",8.634,2.49886
"1994-12-31",4.181,2.87895
"1995-01-01",1.736,1.736
"1995-01-02",22.174,5.30645
"1995-01-03",22.484,6.536
"1995-01-04",18.559,7.54723
"1995-01-05",13.525,8.39668
"1995-01-06",12.65,9.24668
"1995-01-07",15.626,10.0967
"1995-01-08",11.189,10.9467
"1995-01-09",13.531,11.7967
"1995-01-10",20.812,13.3086
"1995-01-11",20.383,14.9365
"1995-01-12",26.76,15.7465
"1995-01-13",28.634,16.525
"1995-01-14",25.807,17.3035
"1995-01-15",22.088,18.0819
"1995-01-16",17.753,17.753
"1995-01-17",30.665,20.8079
"1995-01-18",52.723,24.3708
"1995-01-19",421.594,61.4674
"1995-01-20",1899,232.874
"1995-01-21",2934.25,497.732
"1995-01-22",4169.743,874.791
"1995-01-23",6469.425,1296.75
"1995-01-24",9118.305,1571.59
"1995-01-25",11672.79,1738.98
"1995-01-26",13794.58,1845.31
"1995-01-27",15623.38,1915.77
"1995-01-28",16058.23,1964.41
"1995-01-29",15249.17,2001.62
"1995-01-30",12042.77,1997.13
"1995-01-31",9002.453,1851.58
"1995-02-01",6683.29,1606.86
"1995-02-02",4663.679,1246.34
"1995-02-03",3045.25,838.065
"1995-02-04",1863.375,574.174
"1995-02-05",1191.75,415.387
"1995-02-06",801.469,314.805
"1995-02-07",565.625,247.202
"1995-02-08",462.125,200.557
"1995-02-09",372.188,162.313
"1995-02-10",297.891,132.175
"1995-02-11",242.32,108.723
"1995-02-12",204.102,90.3216
"1995-02-13",172.617,75.3112
"1995-02-14",142.453,62.3123
"1995-02-15",116.715,51.466
"1995-02-16",85.352,42.6209
"1995-02-17",57.83,36.3698
"1995-02-18",52.529,32.3826
"1995-02-19",41.443,28.6873
"1995-02-20",36.023,25.834
"1995-02-21",39.91,22.9084
"1995-02-22",45.973,19.899
"1995-02-23",38.988,16.7681
"1995-02-24",29.629,13.6405
"1995-02-25",23.143,11.281
"1995-02-26",19.419,9.43655
"1995-02-27",16.59,7.84382
"1995-02-28",13.971,6.42145
"1995-03-01",11.881,5.18536
"1995-03-02",10.056,4.11345
"1995-03-03",8.495,3.20336
"1995-03-04",6.807,2.43109
"1995-03-05",5.47,1.81227
"1995-03-06",4.584,1.315
"1995-03-07",3.675,0.898273
"1995-03-08",2.854,0.564182
"1995-03-09",1.899,0.304727
"1995-03-10",0.944,0.132091
"1995-03-11",0.374,0.0462727
"1995-03-12",0.09,0.0122727
"1995-03-13",0,1e-90
"1995-03-14",0,1e-90
"1995-03-15",0,1e-90
"1995-03-16",0,1e-90
"1995-03-17",0,1e-90
"1995-03-18",0,1e-90
"1995-03-19",0,1e-90
"1995-03-20",0,1e-90
"1995-03-21",0,1e-90
"1995-03-22",0,1e-90
"1995-03-23",0,1e-90
"1995-03-24",0,1e-90
"1995-03-25",0,1e-90
"1995-03-26",0,1e-90
"1995-03-27",0,1e-90
"1995-03-28",0,1e-90
"1995-03-29",0,1e-90
"1995-03-30",0,1e-90
"1995-03-31",0,1e-90
"1995-04-01",0,1e-90
"1995-04-02",0,1e-90
"1995-04-03",0,1e-90
"1995-04-04",0,1e-90
"1995-04-05",0,1e-90
"1995-04-06",0,1e-90
"1995-04-07",0,1e-90
"1995-04-08",0,1e-90
"1995-04-09",0,1e-90
"1995-04-10",0,1e-90
"1995-04-11",0,1e-90
"1995-04-12",0,1e-90
"1995-04-13",0,1e-90
"1995-04-14",0,1e-90
"1995-04-15",0,1e-90
"1995-04-16",0,1e-90
"1995-04-17",0,1e-90
"1995-04-18",0,1e-90
"1995-04-19",0,1e-90
"1995-04-20",0,1e-90
"1995-04-21",0,1e-90
"1995-04-22",0,1e-90
"1995-04-23",0,1e-90
"1995-04-24",0,1e-90
"1995-04-25",8.738,1.19155
"1995-04-26",33.436,4.23118
"1995-04-27",35.875,7.47973
"1995-04-28",35.348,10.6328
"1995-04-29",35.734,13.2621
"1995-04-30",36.498,15.3944
"1995-05-01",37.588,17.1127
"1995-05-02",39.627,18.5089
"1995-05-03",42.553,19.6403
"1995-05-04",43.086,20.5846
"1995-05-05",43.096,20.9839
"1995-05-06",42.461,20.986
"1995-05-07",39.621,18.7428
"1995-05-08",34.684,16.2907
"1995-05-09",28.922,13.9341
"1995-05-10",23.455,12.1013
"1995-05-11",18.902,10.7655
"1995-05-12",15.358,9.84355
"1995-05-13",12.445,9.24382
"1995-05-14",10.388,8.90891
"1995-05-15",8.761,8.761
"1995-05-16",8.698,8.698
"1995-05-17",30.453,10.409
"1995-05-18",29.546,11.233
"1995-05-19",28.056,12.057
"1995-05-20",22.554,12.881
"1995-05-21",17.825,13.705
"1995-05-22",14.399,14.399
"1995-05-23",199.703,17.9272
"1995-05-24",344.125,19.3599
"1995-05-25",262.859,20.4684
"1995-05-26",179.258,21.4964
"1995-05-27",122.828,21.6671
"1995-05-28",87.66,21.6349
"1995-05-29",66.039,21.3655
"1995-05-30",51.807,20.8792
"1995-05-31",42.514,20.2386
"1995-06-01",34.924,19.491
"1995-06-02",29.042,17.0653
"1995-06-03",24.521,15.053
"1995-06-04",20.954,13.4305
"1995-06-05",20.069,12.111
"1995-06-06",19.703,10.872
"1995-06-07",17.471,9.60541
"1995-06-08",14.862,8.47577
"1995-06-09",12.475,7.52077
"1995-06-10",10.779,6.73041
"1995-06-11",9.601,6.03577
"1995-06-12",8.241,5.40532
"1995-06-13",6.907,4.86577
"1995-06-14",5.903,4.41386
"1995-06-15",6.44,3.94464
"1995-06-16",6.457,3.46464
"1995-06-17",5.77,2.94145
"1995-06-18",5.045,2.44055
"1995-06-19",4.357,1.98209
"1995-06-20",3.781,1.58609
"1995-06-21",3.138,1.24236
"1995-06-22",2.666,0.957091
"1995-06-23",2.306,0.714727
"1995-06-24",1.936,0.505091
"1995-06-25",1.512,0.329091
"1995-06-26",1.16,0.191636
"1995-06-27",0.685,0.0861818
"1995-06-28",0.26,0.0239091
"1995-06-29",0.002,0.000272727
"1995-06-30",0,1e-90
"1995-07-01",0,1e-90
"1995-07-02",0,1e-90
"1995-07-03",0,1e-90
"1995-07-04",0,1e-90
"1995-07-05",0,1e-90
"1995-07-06",0,1e-90
"1995-07-07",0,1e-90
"1995-07-08",0,1e-90
"1995-07-09",0,1e-90
"1995-07-10",0,1e-90
"1995-07-11",0,1e-90
"1995-07-12",0,1e-90
"1995-07-13",0,1e-90
"1995-07-14",0,1e-90
"1995-07-15",0,1e-90
"1995-07-16",0,1e-90
"1995-07-17",0,1e-90
"1995-07-18",0,1e-90
"1995-07-19",0,1e-90
"1995-07-20",0,1e-90
"1995-07-21",0,1e-90
"1995-07-22",0,1e-90
"1995-07-23",0,1e-90
"1995-07-24",0,1e-90
"1995-07-25",0,1e-90
"1995-07-26",0,1e-90
"1995-07-27",0,1e-90
"1995-07-28",0,1e-90
"1995-07-29",0,1e-90
"1995-07-30",0,1e-90
"1995-07-31",0,1e-90
"1995-08-01",0,1e-90
"1995-08-02",0,1e-90
"1995-08-03",0,1e-90
"1995-08-04",0,1e-90
"1995-08-05",0,1e-90
"1995-08-06",0,1e-90
"1995-08-07",0,1e-90
"1995-08-08",0,1e-90
"1995-08-09",0,1e-90
"1995-08-10",0,1e-90
"1995-08-11",0,1e-90
"1995-08-12",0,1e-90
"1995-08-13",0,1e-90
"1995-08-14",0,1e-90
"1995-08-15",0,1e-90
"1995-08-16",0,1e-90
"1995-08-17",0,1e-90
"1995-08-18",0,1e-90
"1995-08-19",0,1e-90
"1995-08-20",0,1e-90
"1995-08-21",0,1e-90
"1995-08-22",0,1e-90
"1995-08-23",0,1e-90
"1995-08-24",0,1e-90
"1995-08-25",0,1e-90
"1995-08-26",0,1e-90
"1995-08-27",0,1e-90
"1995-08-28",0,1e-90
"1995-08-29",0,1e-90
"1995-08-30",0,1e-90
"1995-08-31",0,1e-90
"1995-09-01",0,1e-90
"1995-09-02",0,1e-90
"1995-09-03",0,1e-90
"1995-09-04",0,1e-90
"1995-09-05",0,1e-90
"1995-09-06",0,1e-90
"1995-09-07",0,1e-90
"1995-09-08",0,1e-90
"1995-09-09",0,1e-90
"1995-09-10",0,1e-90
"1995-09-11",0,1e-90
"1995-09-12",0,1e-90
"1995-09-13",0,1e-90
"1995-09-14",0,1e-90
"1995-09-15",0,1e-90
"1995-09-16",0,1e-90
"1995-09-17",0,1e-90
"1995-09-18",0,1e-90
"1995-09-19",0,1e-90
"1995-09-20",0,1e-90
"1995-09-21",0,1e-90
"1995-09-22",0,1e-90
"1995-09-23",0,1e-90
"1995-09-24",0,1e-90
"1995-09-25",0,1e-90
"1995-09-26",0,1e-90
"1995-09-27",0,1e-90
"1995-09-28",0,1e-90
"1995-09-29",0,1e-90
"1995-09-30",0,1e-90
"1995-10-01",0,1e-90
"1995-10-02",0,1e-90
"1995-10-03",0,1e-90
"1995-10-04",0,1e-90
"1995-10-05",0,1e-90
"1995-10-06",0,1e-90
"1995-10-07",0,1e-90
"1995-10-08",0,1e-90
"1995-10-09",0,1e-90
"1995-10-10",0,1e-90
"1995-10-11",0,1e-90
"1995-10-12",0,1e-90
"1995-10-13",0,1e-90
"1995-10-14",0,1e-90
"1995-10-15",0,1e-90
"1995-10-16",0,1e-90
"1995-10-17",0,1e-90
"1995-10-18",0,1e-90
"1995-10-19",0,1e-90
"1995-10-20",0,1e-90
"1995-10-21",0,1e-90
"1995-10-22",0,1e-90
"1995-10-23",0,1e-90
"1995-10-24",0,1e-90
"1995-10-25",0,1e-90
"1995-10-26",0,1e-90
"1995-10-27",0,1e-90
"1995-10-28",0,1e-90
"1995-10-29",0,1e-90
"1995-10-30",0,1e-90
"1995-10-31",0,1e-90
"1995-11-01",0,1e-90
"1995-11-02",0,1e-90
"1995-11-03",0,1e-90
"1995-11-04",0,1e-90
"1995-11-05",0,1e-90
"1995-11-06",0,1e-90
"1995-11-07",0,1e-90
"1995-11-08",65.34,8.91
"1995-11-09",167.133,21.2189
"1995-11-10",197.688,30.2679
"1995-11-11",230.805,36.5488
"1995-11-12",243.523,40.8629
"1995-11-13",248.969,45.177
"1995-11-14",250.773,49.4911
"1995-11-15",255.758,53.8052
"1995-11-16",253.859,58.1193
"1995-11-17",235.094,62.4334
"1995-11-18",186.344,63.7775
"1995-11-19",135.398,62.1515
"1995-11-20",99.539,54.1567
"1995-11-21",69.09,49.4218
"1995-11-22",47.455,47.455
"1995-11-23",35.986,35.986
"1995-11-24",52.143,48.0943
"1995-11-25",59.246,47.4678
"1995-11-26",76.898,45.9115
"1995-11-27",94.023,43.6516
"1995-11-28",78.207,41.3917
"1995-11-29",63.551,39.1318
"1995-11-30",52.953,36.8719
"1995-12-01",75.008,34.612
"1995-12-02",72.531,31.6632
"1995-12-03",65.453,28.7144
"1995-12-04",53.098,25.5525
"1995-12-05",40.564,22.1775
"1995-12-06",30.336,19.8551
"1995-12-07",22.596,18.4625
"1995-12-08",17.331,17.331
"1995-12-09",26.917,17.0847
"1995-12-10",46.182,16.3958
"1995-12-11",29.353,15.7069
"1995-12-12",15.018,15.018
"1995-12-13",9.177,9.177
"1995-12-14",33.896,17.5923
"1995-12-15",76.211,23.1553
"1995-12-16",126.344,33.2758
"1995-12-17",179.578,44.9645
"1995-12-18",191.797,55.7634
"1995-12-19",168.75,64.9855
"1995-12-20",190.063,73.324
"1995-12-21",215.969,80.3095
"1995-12-22",199.633,85.6464
"1995-12-23",183.344,90.5676
"1995-12-24",164.594,94.2168
"1995-12-25",142.945,97.0079
"1995-12-26",143.867,95.9522
"1995-12-27",143.594,88.4275
"1995-12-28",133.805,77.6728
"1995-12-29",116.461,66.8706
"1995-12-30",106.742,57.6452
"1995-12-31",91.859,49.3033
"1996-01-01",73.723,42.3144
"1996-01-02",69.152,36.9742
"1996-01-03",64.598,32.0495
"1996-01-04",61.336,27.5389
"1996-01-05",66.504,23.0283
"1996-01-06",43.572,18.5176
"1996-01-07",25.293,15.9185
"1996-01-08",14.981,14.981
"1996-01-09",12.221,12.221
"1996-01-10",1667.625,59.1273
"1996-01-11",3322.466,74.4444
"1996-01-12",3772.748,88.4759
"1996-01-13",3498.914,102.507
"1996-01-14",2330.5,116.539
"1996-01-15",1251.063,130.571
"1996-01-16",711.781,144.602
"1996-01-17",467.937,158.634
"1996-01-18",349.063,172.665
"1996-01-19",292.391,186.697
"1996-01-20",223.18,175.509
"1996-01-21",183.469,170.614
"1996-01-22",169.328,169.328
"1996-01-23",144.469,144.469
"1996-01-24",184.586,171.409
"1996-01-25",629.594,213.251
"1996-01-26",2254.25,402.789
"1996-01-27",2352.5,601.26
"1996-01-28",2847,844.684
"1996-01-29",3462.385,1144.05
"1996-01-30",3880.758,1481.46
"1996-01-31",4156.623,1843.94
"1996-02-01",4462.498,2234.23
"1996-02-02",4807.621,2508.72
"1996-02-03",5188.178,2634.99
"1996-02-04",5610.317,2694.69
"1996-02-05",6224.642,2685.54
"1996-02-06",6905.09,2515.21
"1996-02-07",7271.418,2329.55
"1996-02-08",6939.966,2094.87
"1996-02-09",6381.205,1799.19
"1996-02-10",6076.894,1464.29
"1996-02-11",5195.917,1101.1
"1996-02-12",3188.75,706.043
"1996-02-13",1565.938,423.742
"1996-02-14",841.281,288.571
"1996-02-15",529,218.881
"1996-02-16",380.547,177.579
"1996-02-17",310.297,149.773
"1996-02-18",265.484,128.354
"1996-02-19",209.93,110.694
"1996-02-20",196.891,96.5835
"1996-02-21",161.508,82.4348
"1996-02-22",116.852,70.547
"1996-02-23",83.434,62.1264
"1996-02-24",68.91,56.3018
"1996-02-25",74.684,50.5205
"1996-02-26",76.582,44.8129
"1996-02-27",99.598,39.1053
"1996-02-28",87.48,33.3976
"1996-02-29",71.227,27.69
"1996-03-01",54.711,22.2966
"1996-03-02",41.256,18.4047
"1996-03-03",30.742,15.736
"1996-03-04",24.225,14.0231
"1996-03-05",19.364,12.9026
"1996-03-06",15.465,12.2241
"1996-03-07",11.9,11.9
"1996-03-08",10.333,10.333
"1996-03-09",51.521,14.1388
"1996-03-10",74.316,14.6111
"1996-03-11",56.801,14.7815
"1996-03-12",43.41,14.8642
"1996-03-13",34.012,14.8593
"1996-03-14",26.555,14.8544
"1996-03-15",21.547,14.8495
"1996-03-16",35.516,14.8445
"1996-03-17",40.414,14.8396
"1996-03-18",30.013,14.8347
"1996-03-19",21.872,13.4975
"1996-03-20",17.095,12.5861
"1996-03-21",13.774,12.1089
"1996-03-22",11.398,11.398
"1996-03-23",11.846,11.846
"1996-03-24",23.4,12.0572
"1996-03-25",23.998,12.1164
"1996-03-26",21.645,12.1426
"1996-03-27",22.373,12.136
"1996-03-28",21.795,12.1294
"1996-03-29",20.01,12.1227
"1996-03-30",21.074,12.1161
"1996-03-31",19.909,12.1095
"1996-04-01",16.608,12.1028
"1996-04-02",15.002,12.0962
"1996-04-03",14.169,12.0895
"1996-04-04",12.497,11.8717
"1996-04-05",11.45,11.45
"1996-04-06",11.773,11.773
"1996-04-07",11.816,11.7769
"1996-04-08",17.421,12.0653
"1996-04-09",24.96,12.3536
"1996-04-10",23.533,12.642
"1996-04-11",20.481,12.9304
"1996-04-12",17.975,13.2187
"1996-04-13",16.431,13.5071
"1996-04-14",16.048,13.7955
"1996-04-15",16.224,14.0838
"1996-04-16",16.412,14.3722
"1996-04-17",16.378,14.6605
"1996-04-18",14.945,14.945
"1996-04-19",14.562,14.562
"1996-04-20",18.57,15.4393
"1996-04-21",26.106,16.454
"1996-04-22",29.67,17.7926
"1996-04-23",38.451,19.7292
"1996-04-24",38.824,21.6659
"1996-04-25",34.783,23.6025
"1996-04-26",36.248,25.5391
"1996-04-27",35.436,27.7105
"1996-04-28",41.412,30.1166
"1996-04-29",55.738,32.7352
"1996-04-30",61.406,34.8728
"1996-05-01",63.676,36.8426
"1996-05-02",65.668,38.1244
"1996-05-03",61.223,39.0821
"1996-05-04",61.301,39.4228
"1996-05-05",60.547,39.678
"1996-05-06",56.15,39.52
"1996-05-07",52.537,38.9314
"1996-05-08",47.926,37.7125
"1996-05-09",43.75,35.9165
"1996-05-10",40.271,33.6077
"1996-05-11",38.844,31.339
"1996-05-12",40.205,28.8587
"1996-05-13",41.023,26.2081
"1996-05-14",39.996,23.3983
"1996-05-15",39.055,20.4837
"1996-05-16",34.51,17.5543
"1996-05-17",29.773,14.9448
"1996-05-18",25.422,12.6985
"1996-05-19",21.656,10.773
"1996-05-20",18.354,9.12591
"1996-05-21",15.315,7.74073
"1996-05-22",12.955,6.58482
"1996-05-23",11.048,5.59755
"1996-05-24",9.297,4.74527
"1996-05-25",7.936,4.00973
"1996-05-26",6.831,3.37314
"1996-05-27",5.806,2.81223
"1996-05-28",5.064,2.3445
"1996-05-29",4.241,1.94423
"1996-05-30",3.538,1.61877
"1996-05-31",3.117,1.33941
"1996-06-01",2.6,1.07523
"1996-06-02",2.095,0.847955
"1996-06-03",1.673,0.6595
"1996-06-04",1.206,0.508591
"1996-06-05",0.515,0.399318
"1996-06-06",0.661,0.314818
"1996-06-07",2.53,0.255091
"1996-06-08",2.23,0.195364
"1996-06-09",1.451,0.135636
"1996-06-10",0.465,0.0759091
"1996-06-11",0.211,0.034
"1996-06-12",0.1,0.0151818
"1996-06-13",0.022,0.00645455
"1996-06-14",0,1e-90
"1996-06-15",0.004,0.004
"1996-06-16",0.049,0.00809091
"1996-06-17",0.005,0.005
"1996-06-18",5.277,0.729182
"1996-06-19",7.073,1.35691
"1996-06-20",7.001,1.98464
"1996-06-21",6.979,2.61236
"1996-06-22",6.808,3.24009
"1996-06-23",7.908,3.86782
"1996-06-24",7.802,4.49555
"1996-06-25",7.385,5.12327
"1996-06-26",6.909,5.751
"1996-06-27",6.808,6.44986
"1996-06-28",8.564,6.98632
"1996-06-29",14.593,7.83323
"1996-06-30",16.21,8.53805
"1996-07-01",15.604,9.24286
"1996-07-02",15.086,9.94768
"1996-07-03",14.44,10.6525
"1996-07-04",14.662,11.3573
"1996-07-05",16.632,12.0251
"1996-07-06",20.428,12.6435
"1996-07-07",20.388,13.2619
"1996-07-08",19.584,13.805
"1996-07-09",19.575,14.2729
"1996-07-10",19.239,14.1927
"1996-07-11",18.26,14.1063
"1996-07-12",17.349,14.0198
"1996-07-13",16.649,13.9334
"1996-07-14",15.481,13.8469
"1996-07-15",14.255,13.7605
"1996-07-16",13.711,13.711
"1996-07-17",13.635,13.635
"1996-07-18",14.535,13.8234
"1996-07-19",19.154,14.3182
"1996-07-20",23.479,15.2062
"1996-07-21",23.719,16.116
"1996-07-22",24.672,17.0875
"1996-07-23",27.694,18.0591
"1996-07-24",27.769,19.0306
"1996-07-25",25.585,20.0022
"1996-07-26",23.773,20.9737
