"Date","Flow","Baseflow"
"2002-06-04",0.562,0.482364
"2002-06-05",0.532,0.473818
"2002-06-06",0.468,0.468
"2002-06-07",0.457,0.457
"2002-06-08",1.025,0.492182
"2002-06-09",0.611,0.504273
"2002-06-10",0.52,0.516364
"2002-06-11",0.601,0.528455
"2002-06-12",0.916,0.569182
"2002-06-13",1.683,0.679636
"2002-06-14",2.476,0.862182
"2002-06-15",2.88,1.08145
"2002-06-16",3.447,1.35227
"2002-06-17",3.513,1.62909
"2002-06-18",3.593,1.90109
"2002-06-19",3.862,2.19755
"2002-06-20",3.599,2.50736
"2002-06-21",4.156,2.83055
"2002-06-22",4.292,3.15973
"2002-06-23",4.245,3.46027
"2002-06-24",4.199,3.69109
"2002-06-25",4.199,3.85814
"2002-06-26",4.428,3.99886
"2002-06-27",4.478,4.09259
"2002-06-28",4.989,4.21086
"2002-06-29",4.478,4.2125
"2002-06-30",4.814,4.17105
"2002-07-01",5.18,4.11623
"2002-07-02",5.18,4.04805
"2002-07-03",5.18,3.97386
"2002-07-04",5.18,3.89968
"2002-07-05",5.18,3.8255
"2002-07-06",5.519,3.743
"2002-07-07",5.568,3.65009
"2002-07-08",4.978,3.55264
"2002-07-09",3.611,3.42464
"2002-07-10",3.406,3.24991
"2002-07-11",3.27,3.02573
"2002-07-12",3.428,2.77945
"2002-07-13",3.676,2.52655
"2002-07-14",3.676,2.262
"2002-07-15",3.676,1.99464
"2002-07-16",3.312,1.72445
"2002-07-17",3.442,1.45427
"2002-07-18",4.246,1.18127
"2002-07-19",3.853,0.894364
"2002-07-20",1.689,0.607
"2002-07-21",0.94,0.475682
"2002-07-22",0.697,0.412409
"2002-07-23",0.624,0.367864
"2002-07-24",0.496,0.318227
"2002-07-25",0.434,0.277045
"2002-07-26",0.434,0.236727
"2002-07-27",0.434,0.197273
"2002-07-28",0.403,0.157818
"2002-07-29",0.25,0.121182
"2002-07-30",0.245,0.0984545
"2002-07-31",0.244,0.0761818
"2002-08-01",0.244,0.0539545
"2002-08-02",0.207,0.0317727
"2002-08-03",0.078,0.0129545
"2002-08-04",0.043,0.00586364
"2002-08-05",0,1e-90
"2002-08-06",0,1e-90
"2002-08-07",0,1e-90
"2002-08-08",0,1e-90
"2002-08-09",0,1e-90
"2002-08-10",0.149,0.00654545
"2002-08-11",0.881,0.00981818
"2002-08-12",1.096,0.0130909
"2002-08-13",0.533,0.0163636
"2002-08-14",0.072,0.0196364
"2002-08-15",0,1e-90
"2002-08-16",0,1e-90
"2002-08-17",0.082,0.0266364
"2002-08-18",0.848,0.0266364
"2002-08-19",0.777,0.0266364
"2002-08-20",1.502,0.0233636
"2002-08-21",1.28,0.0200909
"2002-08-22",1.156,0.0168182
"2002-08-23",0.868,0.0135455
"2002-08-24",0.423,0.0102727
"2002-08-25",0.092,0.007
"2002-08-26",0,1e-90
"2002-08-27",0,1e-90
"2002-08-28",0,1e-90
"2002-08-29",0,1e-90
"2002-08-30",0,1e-90
"2002-08-31",0,1e-90
"2002-09-01",0,1e-90
"2002-09-02",0,1e-90
"2002-09-03",0,1e-90
"2002-09-04",0,1e-90
"2002-09-05",0,1e-90
"2002-09-06",0,1e-90
"2002-09-07",0,1e-90
"2002-09-08",0,1e-90
"2002-09-09",0,1e-90
"2002-09-10",0,1e-90
"2002-09-11",0,1e-90
"2002-09-12",0,1e-90
"2002-09-13",0,1e-90
"2002-09-14",0,1e-90
"2002-09-15",0,1e-90
"2002-09-16",0,1e-90
"2002-09-17",0,1e-90
"2002-09-18",0,1e-90
"2002-09-19",0,1e-90
"2002-09-20",0,1e-90
"2002-09-21",0,1e-90
"2002-09-22",0,1e-90
"2002-09-23",0,1e-90
"2002-09-24",0,1e-90
"2002-09-25",0,1e-90
"2002-09-26",0,1e-90
"2002-09-27",0,1e-90
"2002-09-28",0,1e-90
"2002-09-29",0,1e-90
"2002-09-30",0,1e-90
"2002-10-01",0,1e-90
"2002-10-02",0,1e-90
"2002-10-03",0,1e-90
"2002-10-04",0,1e-90
"2002-10-05",0,1e-90
"2002-10-06",0,1e-90
"2002-10-07",0,1e-90
"2002-10-08",0,1e-90
"2002-10-09",0,1e-90
"2002-10-10",0,1e-90
"2002-10-11",0,1e-90
"2002-10-12",0,1e-90
"2002-10-13",0,1e-90
"2002-10-14",0,1e-90
"2002-10-15",0,1e-90
"2002-10-16",0,1e-90
"2002-10-17",0,1e-90
"2002-10-18",0,1e-90
"2002-10-19",0,1e-90
"2002-10-20",0,1e-90
"2002-10-21",0,1e-90
"2002-10-22",0,1e-90
"2002-10-23",0,1e-90
"2002-10-24",0,1e-90
"2002-10-25",0,1e-90
"2002-10-26",0,1e-90
"2002-10-27",0.042,0.00472727
"2002-10-28",0.055,0.00754545
"2002-10-29",0.058,0.0103636
"2002-10-30",0.031,0.0131818
"2002-10-31",0.018,0.018
"2002-11-01",0.106,0.0290455
"2002-11-02",0.185,0.0458636
"2002-11-03",0.209,0.0648636
"2002-11-04",0.174,0.0853636
"2002-11-05",0.242,0.107364
"2002-11-06",0.219,0.129409
"2002-11-07",0.285,0.1525
"2002-11-08",0.342,0.180773
"2002-11-09",0.423,0.216409
"2002-11-10",0.477,0.256955
"2002-11-11",0.62,0.307091
"2002-11-12",0.901,0.379364
"2002-11-13",1.283,0.479182
"2002-11-14",1.206,0.598909
"2002-11-15",1.769,0.739227
"2002-11-16",1.875,0.887682
"2002-11-17",2.122,1.04936
"2002-11-18",2.345,1.20909
"2002-11-19",2.336,1.36364
"2002-11-20",2.299,1.39991
"2002-11-21",2.496,1.43127
"2002-11-22",1.82,1.44964
"2002-11-23",2.136,1.44245
"2002-11-24",2.185,1.40055
"2002-11-25",2.12,1.325
"2002-11-26",2.029,1.22736
"2002-11-27",2.042,1.12009
"2002-11-28",2.178,0.997636
"2002-11-29",3.927,0.875182
"2002-11-30",0.822,0.752727
"2002-12-01",0.57,0.57
"2002-12-02",0.838,0.710818
"2002-12-03",0.952,0.668409
"2002-12-04",0.96,0.613955
"2002-12-05",0.695,0.5595
"2002-12-06",0.693,0.516591
"2002-12-07",0.792,0.473682
"2002-12-08",0.927,0.430773
"2002-12-09",1.3,0.387864
"2002-12-10",27.827,0.344955
"2002-12-11",9.228,0.302045
"2002-12-12",0.488,0.259136
"2002-12-13",0,1e-90
"2002-12-14",0.223,0.223
"2002-12-15",0.625,0.259545
"2002-12-16",0.817,0.313545
"2002-12-17",0.871,0.372455
"2002-12-18",1.203,0.443636
"2002-12-19",1.368,0.514818
"2002-12-20",1.309,0.586
"2002-12-21",1.006,0.612545
"2002-12-22",0.956,0.615682
"2002-12-23",1.749,0.595409
"2002-12-24",1.964,0.575136
"2002-12-25",2.613,0.554864
"2002-12-26",8.166,0.498045
"2002-12-27",8.536,0.423773
"2002-12-28",5.145,0.344591
"2002-12-29",5.911,0.253136
"2002-12-30",5.412,0.161682
"2002-12-31",0.515,0.0702273
"2003-01-01",0,1e-90
"2003-01-02",0,1e-90
"2003-01-03",0,1e-90
"2003-01-04",0,1e-90
"2003-01-05",0,1e-90
"2003-01-06",0,1e-90
"2003-01-07",0,1e-90
"2003-01-08",0,1e-90
"2003-01-09",0,1e-90
"2003-01-10",0,1e-90
"2003-01-11",0,1e-90
"2003-01-12",0,1e-90
"2003-01-13",0,1e-90
"2003-01-14",0,1e-90
"2003-01-15",0,1e-90
"2003-01-16",0,1e-90
"2003-01-17",0,1e-90
"2003-01-18",0,1e-90
"2003-01-19",0,1e-90
"2003-01-20",0,1e-90
"2003-01-21",0,1e-90
"2003-01-22",0,1e-90
"2003-01-23",0,1e-90
"2003-01-24",0,1e-90
"2003-01-25",0,1e-90
"2003-01-26",0,1e-90
"2003-01-27",0,1e-90
"2003-01-28",0,1e-90
"2003-01-29",0,1e-90
"2003-01-30",0,1e-90
"2003-01-31",0,1e-90
"2003-02-01",0,1e-90
"2003-02-02",0,1e-90
"2003-02-03",0,1e-90
"2003-02-04",0,1e-90
"2003-02-05",0,1e-90
"2003-02-06",0,1e-90
"2003-02-07",0,1e-90
"2003-02-08",0,1e-90
"2003-02-09",0,1e-90
"2003-02-10",0,1e-90
"2003-02-11",0,1e-90
"2003-02-12",0,1e-90
"2003-02-13",0,1e-90
"2003-02-14",0,1e-90
"2003-02-15",0,1e-90
"2003-02-16",0,1e-90
"2003-02-17",0,1e-90
"2003-02-18",0,1e-90
"2003-02-19",0,1e-90
"2003-02-20",0,1e-90
"2003-02-21",0,1e-90
"2003-02-22",1862.5,0.355455
"2003-02-23",130.828,0.533182
"2003-02-24",15.844,0.710909
"2003-02-25",6.12,0.888636
"2003-02-26",1.955,1.06636
"2003-02-27",1.688,1.29564
"2003-02-28",3.089,1.56718
"2003-03-01",146.867,1.83873
"2003-03-02",14.868,2.11027
"2003-03-03",3.889,2.38182
"2003-03-04",2.9,2.47564
"2003-03-05",3.45,2.56155
"2003-03-06",3.357,2.64745
"2003-03-07",3.233,2.69582
"2003-03-08",3.466,2.71209
"2003-03-09",3.756,2.72718
"2003-03-10",2.987,2.69073
"2003-03-11",2.964,2.612
"2003-03-12",3.093,2.53327
"2003-03-13",3.176,2.44927
"2003-03-14",2.9,2.36527
"2003-03-15",2.9,2.28127
"2003-03-16",2.9,2.20518
"2003-03-17",2.487,2.12909
"2003-03-18",2.134,2.09055
"2003-03-19",2.121,2.08409
"2003-03-20",2.098,2.07882
"2003-03-21",2.217,2.07232
"2003-03-22",2.203,2.06459
"2003-03-23",2.063,2.05686
"2003-03-24",2.051,2.051
"2003-03-25",2.187,2.03805
"2003-03-26",2.298,2.01859
"2003-03-27",2.146,1.99177
"2003-03-28",1.877,1.877
"2003-03-29",2.063,1.92441
"2003-03-30",2.063,1.89073
"2003-03-31",1.961,1.85705
"2003-04-01",2.036,1.82459
"2003-04-02",2.079,1.79336
"2003-04-03",2.38,1.76214
"2003-04-04",1.883,1.73091
"2003-04-05",1.849,1.71359
"2003-04-06",1.687,1.687
"2003-04-07",1.687,1.687
"2003-04-08",1.698,1.693
"2003-04-09",1.593,1.593
"2003-04-10",1.726,1.69782
"2003-04-11",2.01,1.72668
"2003-04-12",2.325,1.75918
"2003-04-13",2.646,1.78118
"2003-04-14",159.461,1.7895
"2003-04-15",37.416,1.79782
"2003-04-16",5.842,1.80614
"2003-04-17",2.174,1.81445
"2003-04-18",2.051,1.82277
"2003-04-19",2.05,1.83059
"2003-04-20",1.849,1.83714
"2003-04-21",2.086,1.8185
"2003-04-22",2.085,1.76736
"2003-04-23",1.784,1.70591
"2003-04-24",1.784,1.65495
"2003-04-25",1.784,1.61768
"2003-04-26",1.784,1.58041
"2003-04-27",1.783,1.54314
"2003-04-28",1.834,1.50586
"2003-04-29",2.188,1.46859
"2003-04-30",2.442,1.43132
"2003-05-01",1.521,1.39405
"2003-05-02",1.353,1.353
"2003-05-03",1.374,1.374
"2003-05-04",1.478,1.38345
"2003-05-05",1.482,1.39064
"2003-05-06",1.487,1.384
"2003-05-07",1.491,1.37691
"2003-05-08",1.495,1.36936
"2003-05-09",1.499,1.36136
"2003-05-10",1.504,1.35291
"2003-05-11",1.509,1.34391
"2003-05-12",1.514,1.33418
"2003-05-13",1.519,1.32382
"2003-05-14",1.524,1.31282
"2003-05-15",1.453,1.29173
"2003-05-16",1.301,1.27227
"2003-05-17",1.296,1.26591
"2003-05-18",1.291,1.25936
"2003-05-19",1.286,1.25264
"2003-05-20",1.281,1.24573
"2003-05-21",1.275,1.23864
"2003-05-22",1.267,1.23209
"2003-05-23",1.26,1.22627
"2003-05-24",1.253,1.22109
"2003-05-25",1.246,1.21655
"2003-05-26",1.239,1.21264
"2003-05-27",1.231,1.20936
"2003-05-28",1.224,1.20682
"2003-05-29",1.217,1.20491
"2003-05-30",1.21,1.20364
"2003-05-31",1.203,1.203
"2003-06-01",1.196,1.196
"2003-06-02",1.336,1.20864
"2003-06-03",1.835,1.21145
"2003-06-04",1.476,1.21427
"2003-06-05",1.341,1.21709
"2003-06-06",1.222,1.21991
"2003-06-07",1.234,1.22273
"2003-06-08",1.234,1.22555
"2003-06-09",1.234,1.22836
"2003-06-10",1.234,1.23118
"2003-06-11",1.234,1.234
"2003-06-12",1.234,1.234
"2003-06-13",1.234,1.234
"2003-06-14",1.234,1.234
"2003-06-15",1.234,1.234
"2003-06-16",1.234,1.234
"2003-06-17",1.234,1.234
"2003-06-18",1.234,1.234
"2003-06-19",1.234,1.22845
"2003-06-20",1.234,1.12627
"2003-06-21",1.396,1.01909
"2003-06-22",1.476,0.906909
"2003-06-23",1.389,0.794727
"2003-06-24",1.305,0.682545
"2003-06-25",1.305,0.570364
"2003-06-26",1.305,0.458182
"2003-06-27",1.344,0.346
"2003-06-28",1.342,0.233818
"2003-06-29",1.173,0.121636
"2003-06-30",0.11,0.015
"2003-07-01",0,1e-90
"2003-07-02",0,1e-90
"2003-07-03",0,1e-90
"2003-07-04",0,1e-90
"2003-07-05",0,1e-90
"2003-07-06",0,1e-90
"2003-07-07",0,1e-90
"2003-07-08",0,1e-90
"2003-07-09",0,1e-90
"2003-07-10",0,1e-90
"2003-07-11",0,1e-90
"2003-07-12",0,1e-90
"2003-07-13",0,1e-90
"2003-07-14",0,1e-90
"2003-07-15",0,1e-90
"2003-07-16",0,1e-90
"2003-07-17",0,1e-90
"2003-07-18",0,1e-90
"2003-07-19",0,1e-90
"2003-07-20",0,1e-90
"2003-07-21",0,1e-90
"2003-07-22",0,1e-90
"2003-07-23",0,1e-90
"2003-07-24",0,1e-90
"2003-07-25",0,1e-90
"2003-07-26",0,1e-90
"2003-07-27",0,1e-90
"2003-07-28",0,1e-90
"2003-07-29",0,1e-90
"2003-07-30",0,1e-90
"2003-07-31",0,1e-90
"2003-08-01",0,1e-90
"2003-08-02",0,1e-90
"2003-08-03",0,1e-90
"2003-08-04",0,1e-90
"2003-08-05",0,1e-90
"2003-08-06",0,1e-90
"2003-08-07",0,1e-90
"2003-08-08",0,1e-90
"2003-08-09",0,1e-90
"2003-08-10",0,1e-90
"2003-08-11",0,1e-90
"2003-08-12",0,1e-90
"2003-08-13",0,1e-90
"2003-08-14",0,1e-90
"2003-08-15",0,1e-90
"2003-08-16",0,1e-90
"2003-08-17",0,1e-90
"2003-08-18",0,1e-90
"2003-08-19",0,1e-90
"2003-08-20",0,1e-90
"2003-08-21",0,1e-90
"2003-08-22",0,1e-90
"2003-08-23",0.323,0.0440455
"2003-08-24",2.349,0.0935
"2003-08-25",0.627,0.142955
"2003-08-26",0.553,0.192409
"2003-08-27",0.551,0.241864
"2003-08-28",0.549,0.291318
"2003-08-29",0.546,0.340773
"2003-08-30",0.544,0.390227
"2003-08-31",0.542,0.439864
"2003-09-01",0.548,0.489682
"2003-09-02",0.588,0.528455
"2003-09-03",0.592,0.552909
"2003-09-04",0.6,0.554364
"2003-09-05",0.6,0.552409
"2003-09-06",0.6,0.547045
"2003-09-07",0.63,0.541682
"2003-09-08",0.66,0.536318
"2003-09-09",0.691,0.530955
"2003-09-10",0.717,0.5205
"2003-09-11",0.712,0.509864
"2003-09-12",0.707,0.499045
"2003-09-13",0.668,0.484591
"2003-09-14",0.56,0.469773
"2003-09-15",0.48,0.457864
"2003-09-16",0.485,0.447182
"2003-09-17",0.495,0.432909
"2003-09-18",0.495,0.417364
"2003-09-19",0.495,0.400545
"2003-09-20",0.429,0.383727
"2003-09-21",0.384,0.372
"2003-09-22",0.431,0.360273
"2003-09-23",0.443,0.348545
"2003-09-24",0.475,0.336818
"2003-09-25",0.445,0.325091
"2003-09-26",0.405,0.313364
"2003-09-27",0.328,0.303818
"2003-09-28",0.293,0.293
"2003-09-29",0.3,0.3
"2003-09-30",0.3,0.3
"2003-10-01",0.403,0.311773
"2003-10-02",0.757,0.318864
"2003-10-03",0.616,0.319864
"2003-10-04",0.585,0.320864
"2003-10-05",0.585,0.321864
"2003-10-06",0.585,0.322864
"2003-10-07",0.585,0.323864
"2003-10-08",0.508,0.324864
"2003-10-09",0.336,0.325864
"2003-10-10",0.378,0.326864
"2003-10-11",0.418,0.323182
"2003-10-12",0.448,0.317091
"2003-10-13",0.311,0.310727
"2003-10-14",0.157,0.157
"2003-10-15",0.456,0.301273
"2003-10-16",0.561,0.293227
"2003-10-17",0.654,0.284773
"2003-10-18",0.68,0.276318
"2003-10-19",0.519,0.267864
"2003-10-20",0.837,0.259409
"2003-10-21",0.373,0.250955
"2003-10-22",0.266,0.2425
"2003-10-23",0.308,0.214227
"2003-10-24",0.291,0.186227
"2003-10-25",0.227,0.159773
"2003-10-26",0.185,0.139136
"2003-10-27",0.218,0.118909
"2003-10-28",0.232,0.0990909
"2003-10-29",0.865,0.0792727
"2003-10-30",1.179,0.0594545
"2003-10-31",0.73,0.0396364
"2003-11-01",0,1e-90
"2003-11-02",0,1e-90
"2003-11-03",0,1e-90
"2003-11-04",0,1e-90
"2003-11-05",0,1e-90
"2003-11-06",0,1e-90
"2003-11-07",0,1e-90
"2003-11-08",0,1e-90
"2003-11-09",0,1e-90
"2003-11-10",0,1e-90
"2003-11-11",0,1e-90
"2003-11-12",0,1e-90
"2003-11-13",0,1e-90
"2003-11-14",0,1e-90
"2003-11-15",0,1e-90
"2003-11-16",0,1e-90
"2003-11-17",0,1e-90
"2003-11-18",0,1e-90
"2003-11-19",0,1e-90
"2003-11-20",0,1e-90
"2003-11-21",0,1e-90
"2003-11-22",0,1e-90
"2003-11-23",0,1e-90
"2003-11-24",0,1e-90
"2003-11-25",0,1e-90
"2003-11-26",0,1e-90
"2003-11-27",0,1e-90
"2003-11-28",0,1e-90
"2003-11-29",0,1e-90
"2003-11-30",0,1e-90
"2003-12-01",0,1e-90
"2003-12-02",0,1e-90
"2003-12-03",0,1e-90
"2003-12-04",0,1e-90
"2003-12-05",0,1e-90
"2003-12-06",0,1e-90
"2003-12-07",0,1e-90
"2003-12-08",0,1e-90
"2003-12-09",0,1e-90
"2003-12-10",0,1e-90
"2003-12-11",0,1e-90
"2003-12-12",0,1e-90
"2003-12-13",0,1e-90
"2003-12-14",0,1e-90
"2003-12-15",0,1e-90
"2003-12-16",0,1e-90
"2003-12-17",0,1e-90
"2003-12-18",0,1e-90
"2003-12-19",0,1e-90
"2003-12-20",0,1e-90
"2003-12-21",0,1e-90
"2003-12-22",0,1e-90
"2003-12-23",0,1e-90
"2003-12-24",0,1e-90
"2003-12-25",0,1e-90
"2003-12-26",0,1e-90
"2003-12-27",0,1e-90
"2003-12-28",0,1e-90
"2003-12-29",0,1e-90
"2003-12-30",0,1e-90
"2003-12-31",0,1e-90
"2004-01-01",0,1e-90
"2004-01-02",0,1e-90
"2004-01-03",0,1e-90
"2004-01-04",0,1e-90
"2004-01-05",0,1e-90
"2004-01-06",0,1e-90
"2004-01-07",0,1e-90
"2004-01-08",0,1e-90
"2004-01-09",0,1e-90
"2004-01-10",0,1e-90
"2004-01-11",0,1e-90
"2004-01-12",0,1e-90
"2004-01-13",0,1e-90
"2004-01-14",2.765,0.231955
"2004-01-15",0,1e-90
"2004-01-16",6.694,0.3715
"2004-01-17",6231.802,0.381136
"2004-01-18",548.688,0.385955
"2004-01-19",72.66,0.385955
"2004-01-20",10.902,0.385955
"2004-01-21",4.88,0.385955
"2004-01-22",2.411,0.385955
"2004-01-23",1.607,0.385955
"2004-01-24",1.169,0.260273
"2004-01-25",0.886,0.154
"2004-01-26",0.649,0.0734545
"2004-01-27",0.106,0.0144545
"2004-01-28",0,1e-90
"2004-01-29",0,1e-90
"2004-01-30",0,1e-90
"2004-01-31",0,1e-90
"2004-02-01",0,1e-90
"2004-02-02",0,1e-90
"2004-02-03",0,1e-90
"2004-02-04",0,1e-90
"2004-02-05",0,1e-90
"2004-02-06",0,1e-90
"2004-02-07",0,1e-90
"2004-02-08",0,1e-90
"2004-02-09",0.233,1e-90
"2004-02-10",1.041,1e-90
"2004-02-11",1.905,1e-90
"2004-02-12",2.281,1e-90
"2004-02-13",2.027,1e-90
"2004-02-14",0.521,1e-90
"2004-02-15",0,1e-90
"2004-02-16",0,1e-90
"2004-02-17",0,1e-90
"2004-02-18",0,1e-90
"2004-02-19",0,1e-90
"2004-02-20",0,1e-90
"2004-02-21",0,1e-90
"2004-02-22",0,1e-90
"2004-02-23",0,1e-90
"2004-02-24",0,1e-90
"2004-02-25",0,1e-90
"2004-02-26",0,1e-90
"2004-02-27",0,1e-90
"2004-02-28",0,1e-90
"2004-02-29",0,1e-90
"2004-03-01",0,1e-90
"2004-03-02",0.19,0.0259091
"2004-03-03",0.616,0.0819091
"2004-03-04",0.908,0.164455
"2004-03-05",1.13,0.267182
"2004-03-06",1.638,0.416091
"2004-03-07",1.999,0.597818
"2004-03-08",2.027,0.782091
"2004-03-09",2.356,0.996273
"2004-03-10",2.66,1.23809
"2004-03-11",3.089,1.51891
"2004-03-12",5.732,1.89936
"2004-03-13",6.366,2.27118
"2004-03-14",6.512,2.60427
"2004-03-15",4.344,2.91082
"2004-03-16",6.422,3.19718
"2004-03-17",6.089,3.43736
"2004-03-18",6.173,3.64473
"2004-03-19",6.028,3.84955
"2004-03-20",6.498,4.02445
"2004-03-21",4.237,4.17173
"2004-03-22",4.28,4.18645
"2004-03-23",4.886,3.95318
"2004-03-24",4.739,3.71991
"2004-03-25",4.437,3.48664
"2004-03-26",4.303,3.25336
"2004-03-27",5.796,3.02009
"2004-03-28",5.497,2.78682
"2004-03-29",5.489,2.523
"2004-03-30",5.164,2.25159
"2004-03-31",4.788,1.97259
"2004-04-01",1.456,1.456
"2004-04-02",1.714,1.50814
"2004-04-03",1.949,1.46241
"2004-04-04",2.059,1.41495
"2004-04-05",2.017,1.35405
"2004-04-06",1.961,1.28914
"2004-04-07",1.976,1.22132
"2004-04-08",1.378,1.14886
"2004-04-09",1.208,1.10605
"2004-04-10",1.211,1.07005
"2004-04-11",1.24,1.04086
"2004-04-12",1.276,1.01168
"2004-04-13",1.396,0.9825
"2004-04-14",1.192,0.953318
"2004-04-15",1.044,0.925864
"2004-04-16",1,0.911864
"2004-04-17",0.968,0.901864
"2004-04-18",0.917,0.894773
"2004-04-19",0.907,0.892318
"2004-04-20",0.884,0.884
"2004-04-21",0.89,0.89
"2004-04-22",0.915,0.892273
"2004-04-23",0.972,0.899727
"2004-04-24",1.017,0.910364
"2004-04-25",1.033,0.921
"2004-04-26",1.007,0.931636
"2004-04-27",0.56,0.56
"2004-04-28",1.205,0.979909
"2004-04-29",1.877,1.04109
"2004-04-30",1.859,1.10227
"2004-05-01",1.59,1.16345
"2004-05-02",1.528,1.22464
"2004-05-03",1.563,1.28355
"2004-05-04",1.563,1.33727
"2004-05-05",1.563,1.38782
"2004-05-06",1.563,1.43986
"2004-05-07",1.596,1.49341
"2004-05-08",1.728,1.54995
"2004-05-09",1.747,1.59923
"2004-05-10",1.918,1.6315
"2004-05-11",2.025,1.66786
"2004-05-12",2.156,1.70423
"2004-05-13",2.145,1.74059
"2004-05-14",1.963,1.77695
"2004-05-15",1.949,1.824
"2004-05-16",2.198,1.85418
"2004-05-17",2.25,1.82432
"2004-05-18",2.243,1.76423
"2004-05-19",2.475,1.68286
"2004-05-20",2.531,1.59823
"2004-05-21",2.636,1.4975
"2004-05-22",2.654,1.39123
"2004-05-23",2.672,1.2835
"2004-05-24",2.013,1.17577
"2004-05-25",2.941,1.06805
"2004-05-26",1.895,0.949636
"2004-05-27",1.251,0.847727
"2004-05-28",0.935,0.803136
"2004-05-29",0.833,0.786045
"2004-05-30",0.816,0.778227
"2004-05-31",0.81,0.771955
"2004-06-01",0.768,0.766227
"2004-06-02",0.778,0.761955
"2004-06-03",0.951,0.759136
"2004-06-04",1.612,0.756318
"2004-06-05",1.025,0.7535
"2004-06-06",0.774,0.750682
"2004-06-07",0.71,0.71
"2004-06-08",0.747,0.747
"2004-06-09",0.735,0.735
"2004-06-10",0.755,0.748091
"2004-06-11",0.728,0.728
"2004-06-12",0.781,0.753091
"2004-06-13",1.49,0.820636
"2004-06-14",1.836,0.919636
"2004-06-15",2.108,1.04336
"2004-06-16",2.182,1.17382
"2004-06-17",2.438,1.32755
"2004-06-18",2.636,1.49927
"2004-06-19",2.647,1.672
"2004-06-20",2.674,1.84455
"2004-06-21",2.668,2.01673
"2004-06-22",2.662,2.18773
"2004-06-23",2.655,2.35755
"2004-06-24",2.649,2.46291
"2004-06-25",2.643,2.53809
"2004-06-26",2.677,2.58936
"2004-06-27",2.749,2.63309
"2004-06-28",2.74,2.65282
"2004-06-29",2.731,2.65373
"2004-06-30",2.723,2.65341
"2004-07-01",2.714,2.65268
"2004-07-02",2.706,2.65195
"2004-07-03",2.697,2.65123
"2004-07-04",2.689,2.6505
"2004-07-05",2.68,2.6495
"2004-07-06",2.672,2.64723
"2004-07-07",2.663,2.64414
"2004-07-08",2.655,2.64186
"2004-07-09",2.646,2.64032
"2004-07-10",2.638,2.638
"2004-07-11",2.641,2.62382
"2004-07-12",2.656,2.58645
"2004-07-13",2.65,2.54691
"2004-07-14",2.644,2.50527
"2004-07-15",2.638,2.44127
"2004-07-16",2.631,2.37755
"2004-07-17",2.643,2.31382
"2004-07-18",2.671,2.22327
"2004-07-19",2.682,2.05936
"2004-07-20",2.669,1.88009
"2004-07-21",2.47,1.69373
"2004-07-22",2.23,1.51764
"2004-07-23",2.206,1.35718
"2004-07-24",2.183,1.198
"2004-07-25",1.937,1.04
"2004-07-26",1.887,0.898636
"2004-07-27",2.022,0.755455
"2004-07-28",1.642,0.612273
"2004-07-29",0.835,0.495909
"2004-07-30",0.666,0.452909
"2004-07-31",0.588,0.425273
"2004-08-01",0.533,0.404727
"2004-08-02",0.465,0.389182
"2004-08-03",0.442,0.379818
"2004-08-04",0.445,0.371364
"2004-08-05",0.382,0.363818
"2004-08-06",0.362,0.360773
"2004-08-07",0.361,0.358045
"2004-08-08",0.633,0.355318
"2004-08-09",0.862,0.352591
"2004-08-10",1.056,0.349864
"2004-08-11",1.101,0.347136
"2004-08-12",0.685,0.344409
"2004-08-13",0.522,0.341682
"2004-08-14",0.424,0.338955
"2004-08-15",0.365,0.336227
"2004-08-16",0.324,0.324
"2004-08-17",0.332,0.332
"2004-08-18",0.744,0.342182
"2004-08-19",0.878,0.352364
"2004-08-20",0.982,0.362545
"2004-08-21",1.087,0.372727
"2004-08-22",1.147,0.382909
"2004-08-23",1.166,0.393091
"2004-08-24",1.256,0.403273
"2004-08-25",1.128,0.413455
"2004-08-26",0.609,0.423636
"2004-08-27",0.444,0.433818
"2004-08-28",0.376,0.376
"2004-08-29",0.642,0.471
"2004-08-30",0.875,0.510182
"2004-08-31",1.486,0.587
"2004-09-01",1.305,0.663818
"2004-09-02",1.305,0.740636
"2004-09-03",1.34,0.817455
"2004-09-04",1.353,0.894273
"2004-09-05",1.289,0.971091
"2004-09-06",1.289,1.04791
"2004-09-07",1.289,1.13345
"2004-09-08",1.481,1.20664
"2004-09-09",1.945,1.26255
"2004-09-10",1.589,1.29441
"2004-09-11",1.481,1.28577
"2004-09-12",1.408,1.27714
"2004-09-13",1.408,1.26505
"2004-09-14",1.408,1.2495
"2004-09-15",1.408,1.22795
"2004-09-16",1.408,1.20068
"2004-09-17",1.408,1.16805
"2004-09-18",1.348,1.11905
"2004-09-19",1.257,1.07341
"2004-09-20",1.194,1.03605
"2004-09-21",1.194,1.00155
"2004-09-22",1.194,0.968636
"2004-09-23",1.156,0.931091
"2004-09-24",1.118,0.894091
"2004-09-25",1.052,0.857727
"2004-09-26",0.989,0.825727
"2004-09-27",0.93,0.796273
"2004-09-28",0.846,0.772
"2004-09-29",0.826,0.755182
"2004-09-30",0.849,0.738182
"2004-10-01",0.884,0.720182
"2004-10-02",0.832,0.699455
"2004-10-03",0.781,0.679273
"2004-10-04",0.749,0.663
"2004-10-05",0.718,0.649455
"2004-10-06",0.7,0.634818
