"Date","Flow","Baseflow"
"1999-09-01",12.526,7.3055
"1999-09-02",10.77,6.56468
"1999-09-03",9.743,5.9835
"1999-09-04",8.87,5.49568
"1999-09-05",7.356,5.08723
"1999-09-06",6.524,4.81641
"1999-09-07",5.794,4.62123
"1999-09-08",5.249,4.49241
"1999-09-09",4.642,4.41314
"1999-09-10",4.351,4.351
"1999-09-11",4.377,4.377
"1999-09-12",4.454,4.384
"1999-09-13",4.454,4.40086
"1999-09-14",4.671,4.42759
"1999-09-15",4.947,4.47941
"1999-09-16",4.783,4.55255
"1999-09-17",5.416,4.647
"1999-09-18",5.764,4.77309
"1999-09-19",6.427,4.95945
"1999-09-20",6.89,5.18791
"1999-09-21",7.559,5.44973
"1999-09-22",7.588,5.71155
"1999-09-23",7.348,5.96636
"1999-09-24",7.196,6.21132
"1999-09-25",7.257,6.44641
"1999-09-26",12.068,7.09377
"1999-09-27",19.783,8.37891
"1999-09-28",21.729,9.64273
"1999-09-29",19.318,10.8749
"1999-09-30",17.729,12.0472
"1999-10-01",19.327,13.1779
"1999-10-02",24.139,14.7126
"1999-10-03",29.174,16.4525
"1999-10-04",32.914,18.1924
"1999-10-05",31.081,19.9323
"1999-10-06",26.396,21.4512
"1999-10-07",24.827,22.4629
"1999-10-08",30.82,22.7456
"1999-10-09",42.018,23.0284
"1999-10-10",43.412,23.3111
"1999-10-11",39.322,23.5934
"1999-10-12",41.547,23.8753
"1999-10-13",50.729,23.7198
"1999-10-14",44.807,23.359
"1999-10-15",32.74,22.9983
"1999-10-16",23.965,22.6376
"1999-10-17",21.039,21.039
"1999-10-18",22.428,22.428
"1999-10-19",21.78,21.78
"1999-10-20",45.52,25.5769
"1999-10-21",138.07,35.3817
"1999-10-22",269.891,45.1865
"1999-10-23",373.438,54.1547
"1999-10-24",384.453,63.1229
"1999-10-25",323.172,72.0911
"1999-10-26",228.914,81.0593
"1999-10-27",156.422,89.6535
"1999-10-28",130.281,97.5852
"1999-10-29",128.313,105.261
"1999-10-30",137.32,111.861
"1999-10-31",148.641,116.6
"1999-11-01",136.867,112.768
"1999-11-02",121.078,108.935
"1999-11-03",120.844,105.94
"1999-11-04",126.02,102.944
"1999-11-05",122.035,99.9481
"1999-11-06",116.965,96.9524
"1999-11-07",109.676,92.9765
"1999-11-08",106.863,89.6632
"1999-11-09",106.574,86.6056
"1999-11-10",97.648,83.5744
"1999-11-11",88.125,81.3545
"1999-11-12",88.102,80.0005
"1999-11-13",93.113,78.6464
"1999-11-14",97.758,77.2923
"1999-11-15",98.34,75.9382
"1999-11-16",91.039,74.5841
"1999-11-17",73.23,73.23
"1999-11-18",65.824,65.824
"1999-11-19",104.215,76.0085
"1999-11-20",146.336,76.7128
"1999-11-21",178.078,76.7988
"1999-11-22",215.016,76.4349
"1999-11-23",271.109,75.8987
"1999-11-24",313,75.3085
"1999-11-25",253.25,74.6097
"1999-11-26",166.656,73.811
"1999-11-27",121.793,72.8615
"1999-11-28",100.57,71.8828
"1999-11-29",88.301,69.4665
"1999-11-30",80.977,67.0885
"1999-12-01",74.176,65.3377
"1999-12-02",69.227,63.3766
"1999-12-03",67.332,60.7105
"1999-12-04",66.738,57.2477
"1999-12-05",65.543,53.2492
"1999-12-06",64.445,49.0235
"1999-12-07",62.785,44.8739
"1999-12-08",61.98,40.8514
"1999-12-09",62.143,36.7788
"1999-12-10",62.705,32.6582
"1999-12-11",61.719,28.4778
"1999-12-12",52.604,24.3301
"1999-12-13",39.9,21.0051
"1999-12-14",29.241,18.835
"1999-12-15",22.754,17.6339
"1999-12-16",19.061,17.0225
"1999-12-17",17.587,16.7469
"1999-12-18",18.537,16.4951
"1999-12-19",17.666,16.2671
"1999-12-20",16.816,16.1183
"1999-12-21",16.159,15.9574
"1999-12-22",15.899,15.7302
"1999-12-23",16.029,15.5089
"1999-12-24",16.632,15.2935
"1999-12-25",17.843,14.8556
"1999-12-26",18.944,14.2083
"1999-12-27",19.271,13.5609
"1999-12-28",18.57,12.9135
"1999-12-29",18.478,12.2662
"1999-12-30",17.161,11.6188
"1999-12-31",15.046,10.9715
"2000-01-01",13.66,10.4135
"2000-01-02",12.98,9.98145
"2000-01-03",16.059,9.54945
"2000-01-04",11.212,9.11745
"2000-01-05",8.908,8.908
"2000-01-06",8.772,8.772
"2000-01-07",11.029,9.19723
"2000-01-08",21.515,9.82032
"2000-01-09",27.146,10.3844
"2000-01-10",32.205,10.6469
"2000-01-11",36.389,10.6515
"2000-01-12",32.58,10.378
"2000-01-13",25.64,9.89268
"2000-01-14",20.592,9.25314
"2000-01-15",17.377,8.52614
"2000-01-16",15.75,7.79914
"2000-01-17",15.762,6.97573
"2000-01-18",16.227,6.05591
"2000-01-19",15.113,4.70582
"2000-01-20",11.795,3.40909
"2000-01-21",8.959,2.414
"2000-01-22",5.899,1.67673
"2000-01-23",3.57,1.21764
"2000-01-24",1.873,0.970273
"2000-01-25",0.911,0.877182
"2000-01-26",0.714,0.714
"2000-01-27",0.998,0.865909
"2000-01-28",0.966,0.860273
"2000-01-29",1.025,0.854636
"2000-01-30",0.849,0.849
"2000-01-31",0.582,0.582
"2000-02-01",1.082,0.880773
"2000-02-02",2.682,1.04741
"2000-02-03",4.5,1.37932
"2000-02-04",5.414,1.79432
"2000-02-05",6.529,2.22523
"2000-02-06",8.313,2.65614
"2000-02-07",8.678,3.08705
"2000-02-08",7.068,3.51795
"2000-02-09",5.589,3.94886
"2000-02-10",4.49,4.49
"2000-02-11",8.596,5.21014
"2000-02-12",47.191,6.49332
"2000-02-13",64.66,7.46568
"2000-02-14",65.992,8.10632
"2000-02-15",62.088,8.40086
"2000-02-16",63.994,8.49768
"2000-02-17",62.086,8.5945
"2000-02-18",46.504,8.69132
"2000-02-19",32.504,8.78814
"2000-02-20",23.206,8.88495
"2000-02-21",17.016,8.84509
"2000-02-22",12.488,8.66855
"2000-02-23",13.378,7.89191
"2000-02-24",11.547,7.28064
"2000-02-25",8.654,6.83582
"2000-02-26",6.654,6.654
"2000-02-27",6.261,6.261
"2000-02-28",7.299,6.74195
"2000-02-29",11.46,7.17886
"2000-03-01",22.636,8.06932
"2000-03-02",29.492,8.95977
"2000-03-03",29.553,9.85023
"2000-03-04",25.558,10.7407
"2000-03-05",20.817,11.6311
"2000-03-06",17.609,12.5216
"2000-03-07",15.749,13.412
"2000-03-08",16.449,14.3025
"2000-03-09",16.425,15.6045
"2000-03-10",26.147,17.3179
"2000-03-11",27.096,18.7394
"2000-03-12",408.313,36.4187
"2000-03-13",2221.375,47.2316
"2000-03-14",3115.875,54.3538
"2000-03-15",2103.625,58.6195
"2000-03-16",1548.563,61.1213
"2000-03-17",1112.313,62.4116
"2000-03-18",840.938,63.0713
"2000-03-19",665.813,63.3215
"2000-03-20",500.031,62.8597
"2000-03-21",339.313,61.9572
"2000-03-22",210.922,60.9684
"2000-03-23",135.391,43.2681
"2000-03-24",94.793,32.4343
"2000-03-25",63.371,25.2912
"2000-03-26",43.969,21.0046
"2000-03-27",30.643,18.4819
"2000-03-28",23.705,17.1706
"2000-03-29",19.201,16.4901
"2000-03-30",16.219,16.219
"2000-03-31",15.519,15.519
"2000-04-01",17.426,16.3836
"2000-04-02",23.939,16.4034
"2000-04-03",28.076,16.3205
"2000-04-04",28.639,16.1747
"2000-04-05",29.881,16.0008
"2000-04-06",26.949,15.7651
"2000-04-07",23.828,15.233
"2000-04-08",21.886,14.7008
"2000-04-09",20.514,14.1686
"2000-04-10",19.063,13.6364
"2000-04-11",17.96,13.0494
"2000-04-12",16.437,12.4075
"2000-04-13",15.307,11.8555
"2000-04-14",14.615,11.4062
"2000-04-15",14.306,11.0198
"2000-04-16",13.627,10.6615
"2000-04-17",10.365,10.365
"2000-04-18",9.205,9.205
"2000-04-19",19.465,10.6499
"2000-04-20",19.634,10.7222
"2000-04-21",16.094,10.771
"2000-04-22",14.271,10.7965
"2000-04-23",13.39,10.822
"2000-04-24",13.061,10.8474
"2000-04-25",13.01,10.8729
"2000-04-26",12.718,10.8983
"2000-04-27",12.597,10.9238
"2000-04-28",12.206,10.9492
"2000-04-29",11.658,10.8073
"2000-04-30",11.16,10.7152
"2000-05-01",10.527,10.527
"2000-05-02",10.645,10.5917
"2000-05-03",11.098,10.4545
"2000-05-04",11.002,10.2708
"2000-05-05",13.332,10.0726
"2000-05-06",15.151,9.85809
"2000-05-07",15.074,9.61527
"2000-05-08",14.922,9.35636
"2000-05-09",14.073,9.095
"2000-05-10",12.721,8.80864
"2000-05-11",11.224,8.48909
"2000-05-12",10.059,8.15209
"2000-05-13",9.135,7.86836
"2000-05-14",8.625,7.66864
"2000-05-15",8.465,7.51527
"2000-05-16",8.285,7.37645
"2000-05-17",7.974,7.254
"2000-05-18",7.797,7.15982
"2000-05-19",7.77,7.08173
"2000-05-20",7.495,7.00609
"2000-05-21",7.13,6.95545
"2000-05-22",6.938,6.938
"2000-05-23",6.749,6.749
"2000-05-24",6.944,6.93882
"2000-05-25",12.351,7.43091
"2000-05-26",34.242,9.59227
"2000-05-27",46.242,11.7138
"2000-05-28",45.297,13.7797
"2000-05-29",40.543,15.7903
"2000-05-30",36.783,17.6815
"2000-05-31",33.848,19.423
"2000-06-01",32.16,21.0373
"2000-06-02",31.528,22.5064
"2000-06-03",31.406,23.7901
"2000-06-04",31.213,24.8781
"2000-06-05",30.713,25.3184
"2000-06-06",30.275,23.978
"2000-06-07",29.663,22.6025
"2000-06-08",29.054,21.278
"2000-06-09",27.742,20.0041
"2000-06-10",26.094,18.8495
"2000-06-11",24.695,17.8446
"2000-06-12",23.098,16.967
"2000-06-13",21.062,16.2345
"2000-06-14",18.912,15.6872
"2000-06-15",17.194,15.3353
"2000-06-16",15.969,15.1064
"2000-06-17",15.145,14.9888
"2000-06-18",14.695,14.695
"2000-06-19",15.041,14.9083
"2000-06-20",16.865,14.8751
"2000-06-21",17.124,14.8419
"2000-06-22",18.173,14.8087
"2000-06-23",17.915,14.7755
"2000-06-24",16.695,14.7342
"2000-06-25",14.584,14.584
"2000-06-26",14.676,14.3955
"2000-06-27",34.137,14.196
"2000-06-28",53.557,13.9535
"2000-06-29",56.102,13.6167
"2000-06-30",44.449,13.231
"2000-07-01",30.592,12.7932
"2000-07-02",22.134,12.344
"2000-07-03",17.45,11.8835
"2000-07-04",14.586,11.41
"2000-07-05",13.39,10.9199
"2000-07-06",12.966,10.5087
"2000-07-07",12.482,10.0925
"2000-07-08",12.009,9.69191
"2000-07-09",10.971,9.31591
"2000-07-10",10.433,9.02045
"2000-07-11",9.86,8.76027
"2000-07-12",9.609,8.54082
"2000-07-13",9.61,8.32582
"2000-07-14",9.468,8.12218
"2000-07-15",9.195,7.93145
"2000-07-16",8.867,7.76555
"2000-07-17",8.387,7.62945
"2000-07-18",8.076,7.537
"2000-07-19",7.873,7.47282
"2000-07-20",7.721,7.42709
"2000-07-21",7.571,7.39518
"2000-07-22",7.446,7.37691
"2000-07-23",7.37,7.37
"2000-07-24",7.299,7.299
"2000-07-25",7.423,7.37723
"2000-07-26",8.21,7.43423
"2000-07-27",8.438,7.49123
"2000-07-28",8.467,7.54823
"2000-07-29",8.678,7.60523
"2000-07-30",8.675,7.66223
"2000-07-31",8.44,7.71923
"2000-08-01",8.281,7.77623
"2000-08-02",8.023,7.83323
"2000-08-03",7.744,7.744
"2000-08-04",7.997,7.94482
"2000-08-05",26.521,8.918
"2000-08-06",38.91,9.66618
"2000-08-07",32.848,10.3133
"2000-08-08",25.311,10.8656
"2000-08-09",20.69,11.3494
"2000-08-10",18.518,11.7762
"2000-08-11",19.24,12.181
"2000-08-12",21.122,12.558
"2000-08-13",21.202,12.8689
"2000-08-14",20.026,13.157
"2000-08-15",18.128,13.425
"2000-08-16",16.227,12.7495
"2000-08-17",15.115,12.242
"2000-08-18",14.073,11.8305
"2000-08-19",13.318,11.5138
"2000-08-20",12.692,11.2657
"2000-08-21",12.45,11.0745
"2000-08-22",12.144,10.9053
"2000-08-23",11.417,10.764
"2000-08-24",11.166,10.6887
"2000-08-25",10.945,10.6362
"2000-08-26",10.698,10.6039
"2000-08-27",10.348,10.348
"2000-08-28",10.589,10.589
"2000-08-29",15.851,11.0674
"2000-08-30",23.3,12.2229
"2000-08-31",22.759,13.4013
"2000-09-01",23.803,14.6026
"2000-09-02",38.178,16.2809
"2000-09-03",45.334,17.2813
"2000-09-04",41.828,17.7409
"2000-09-05",33.67,17.9009
"2000-09-06",27.892,17.863
"2000-09-07",29.05,17.7136
"2000-09-08",36.541,17.4551
"2000-09-09",43.945,16.6172
"2000-09-10",47.891,14.9766
"2000-09-11",43.498,13.1828
"2000-09-12",30.97,11.3058
"2000-09-13",21.594,8.90964
"2000-09-14",15.644,7.18705
"2000-09-15",12.349,6.00114
"2000-09-16",10.173,5.11477
"2000-09-17",8.945,4.42623
"2000-09-18",7.746,3.84932
"2000-09-19",6.634,3.38141
"2000-09-20",5.253,3.01459
"2000-09-21",3.82,2.77332
"2000-09-22",3.156,2.66232
"2000-09-23",2.692,2.61168
"2000-09-24",2.359,2.359
"2000-09-25",2.599,2.599
"2000-09-26",2.711,2.60918
"2000-09-27",2.94,2.64018
"2000-09-28",2.941,2.63009
"2000-09-29",3.059,2.58836
"2000-09-30",3.638,2.52109
"2000-10-01",4.257,2.42827
"2000-10-02",4.229,2.29073
"2000-10-03",4.013,2.12282
"2000-10-04",3.785,1.95173
"2000-10-05",3.568,1.78045
"2000-10-06",3.235,1.60918
"2000-10-07",2.958,1.42773
"2000-10-08",2.488,1.22545
"2000-10-09",2.14,1.06427
"2000-10-10",1.859,0.934727
"2000-10-11",1.578,0.830727
"2000-10-12",1.086,0.752273
"2000-10-13",0.752,0.718545
"2000-10-14",0.717,0.715182
"2000-10-15",0.715,0.715
"2000-10-16",0.688,0.688
"2000-10-17",0.787,0.724818
"2000-10-18",1.099,0.759727
"2000-10-19",2.853,0.954091
"2000-10-20",5.562,1.39473
"2000-10-21",8.834,2.13282
"2000-10-22",17.452,3.65436
"2000-10-23",40.525,7.27345
"2000-10-24",68.055,11.9439
"2000-10-25",67.508,15.5661
"2000-10-26",52.09,17.9935
"2000-10-27",51.812,19.6669
"2000-10-28",102.781,20.8698
"2000-10-29",123.203,22.0192
"2000-10-30",127.781,22.9839
"2000-10-31",132.156,23.7024
"2000-11-01",108.723,24.1234
"2000-11-02",79.516,23.7609
"2000-11-03",57.082,21.3009
"2000-11-04",40.559,17.7895
"2000-11-05",27.417,15.3265
"2000-11-06",19.158,14.0581
"2000-11-07",14.019,13.5405
"2000-11-08",10.483,10.483
"2000-11-09",13.465,13.465
"2000-11-10",29.197,14.8952
"2000-11-11",29.237,16.329
"2000-11-12",37.369,18.5021
"2000-11-13",72.273,23.8483
"2000-11-14",118.145,33.3646
"2000-11-15",277.109,57.3323
"2000-11-16",1195.375,164.779
"2000-11-17",3143.5,379.839
"2000-11-18",4644.14,594.899
"2000-11-19",4566.995,809.959
"2000-11-20",4047.689,1025.02
"2000-11-21",4093.37,1238.65
"2000-11-22",4472.515,1452.27
"2000-11-23",4282.304,1665.16
"2000-11-24",3281.62,1874.88
"2000-11-25",2379.125,2080.42
"2000-11-26",1960,1960
"2000-11-27",3068.25,2473.1
"2000-11-28",11338.77,2771.83
"2000-11-29",22182.7,2864.7
"2000-11-30",26577.94,2832.81
"2000-12-01",27972.25,2733.98
"2000-12-02",28015.13,2590.42
"2000-12-03",25943.53,2409.88
"2000-12-04",22241.6,2206.41
"2000-12-05",18680.42,1996.51
"2000-12-06",15156.85,1784.46
"2000-12-07",10645.01,1539.63
"2000-12-08",5665.234,1262.67
"2000-12-09",3400.679,749.158
"2000-12-10",2028.313,441.077
"2000-12-11",1291.938,257.438
"2000-12-12",799.969,140.483
"2000-12-13",393.25,68.0795
"2000-12-14",140.93,32.5244
"2000-12-15",70.203,19.8265
"2000-12-16",46.576,13.5026
"2000-12-17",30.536,9.32664
"2000-12-18",21.78,6.60882
"2000-12-19",16.565,4.687
"2000-12-20",11.789,3.23927
"2000-12-21",8.279,2.22573
"2000-12-22",5.435,1.53127
"2000-12-23",3.531,1.09536
"2000-12-24",2.144,0.832545
"2000-12-25",1.254,0.695818
"2000-12-26",0.64,0.64
"2000-12-27",0.381,0.381
"2000-12-28",0.69,0.646818
"2000-12-29",4.219,0.972182
"2000-12-30",7.672,1.47091
"2000-12-31",8.503,1.96964
"2001-01-01",7.417,2.46836
"2001-01-02",6.126,2.96709
"2001-01-03",4.83,3.52282
"2001-01-04",12.641,3.90682
"2001-01-05",42.871,4.161
"2001-01-06",63.154,4.28873
"2001-01-07",64.57,4.41418
"2001-01-08",50.16,4.53736
"2001-01-09",31.484,4.33973
"2001-01-10",19.748,3.96873
"2001-01-11",13.606,3.59773
"2001-01-12",9.475,3.22673
"2001-01-13",6.753,2.85573
"2001-01-14",4.864,2.42773
"2001-01-15",3.436,2.17145
"2001-01-16",2.045,2.045
"2001-01-17",1.77,1.77
"2001-01-18",20.986,2.30955
"2001-01-19",34.807,2.44182
"2001-01-20",28.779,2.57409
"2001-01-21",19.684,2.70636
"2001-01-22",13.647,2.83864
"2001-01-23",9.783,2.97091
"2001-01-24",7.157,3.10318
"2001-01-25",5.068,3.23545
"2001-01-26",3.5,3.36773
"2001-01-27",2.482,2.482
"2001-01-28",5.334,3.68755
"2001-01-29",4.045,3.79173
"2001-01-30",5.151,3.89591
"2001-01-31",11.431,4.00009
"2001-02-01",11.539,4.10427
"2001-02-02",7.707,4.20845
"2001-02-03",5.44,4.31264
"2001-02-04",4.877,4.41682
"2001-02-05",4.646,4.521
"2001-02-06",4.3,4.3
"2001-02-07",28.801,7.29141
"2001-02-08",349.063,8.27868
"2001-02-09",534.594,8.83377
"2001-02-10",453.109,9.0965
"2001-02-11",260.953,9.1695
"2001-02-12",117.566,9.11477
"2001-02-13",77,8.95714
"2001-02-14",59.574,8.68977
"2001-02-15",44.541,8.34323
"2001-02-16",31.012,7.95486
"2001-02-17",21.668,6.44773
"2001-02-18",15.506,4.49109
"2001-02-19",10.752,3.09464
"2001-02-20",7.536,2.13036
"2001-02-21",5.449,1.45845
"2001-02-22",4.044,0.976273
"2001-02-23",2.912,0.621818
"2001-02-24",1.705,0.370273
"2001-02-25",0.834,0.228455
"2001-02-26",0.374,0.165818
"2001-02-27",0.145,0.145
"2001-02-28",0.051,0.051
"2001-03-01",1.348,0.309045
"2001-03-02",34.244,0.947409
"2001-03-03",43.938,1.58577
"2001-03-04",32.906,2.19314
"2001-03-05",22.408,2.69514
"2001-03-06",15.712,3.11341
"2001-03-07",11.935,3.53168
"2001-03-08",9.616,3.94995
"2001-03-09",7.55,4.36823
"2001-03-10",7.094,4.7865
"2001-03-11",7.167,5.15009
"2001-03-12",7.768,5.459
"2001-03-13",7.639,5.23891
"2001-03-14",6.826,5.01882
"2001-03-15",5.667,4.82973
"2001-03-16",4.746,4.746
"2001-03-17",3.677,3.677
"2001-03-18",12.463,5.79832
"2001-03-19",98.914,6.50995
"2001-03-20",95.918,7.0685
"2001-03-21",69.207,7.54177
"2001-03-22",48.939,7.9635
"2001-03-23",33.584,8.31095
"2001-03-24",25.218,8.60477
"2001-03-25",21.355,8.88341
"2001-03-26",19.018,9.16086
"2001-03-27",16.243,9.43832
"2001-03-28",14.009,9.365
"2001-03-29",12.574,8.94091
"2001-03-30",10.89,8.50673
"2001-03-31",9.952,8.22564
"2001-04-01",9.385,8.02982
"2001-04-02",8.568,7.88555
"2001-04-03",7.978,7.81555
"2001-04-04",7.644,7.644
"2001-04-05",7.644,7.644
"2001-04-06",7.952,7.812
"2001-04-07",8.521,7.87773
"2001-04-08",10.018,8.07955
"2001-04-09",41.984,10.6601
"2001-04-10",71.988,13.2406
"2001-04-11",73.551,15.8212
"2001-04-12",106.859,18.4017
"2001-04-13",159.328,20.9823
"2001-04-14",165.125,23.5628
"2001-04-15",129.781,26.1434
"2001-04-16",93.957,28.7239
"2001-04-17",66.492,31.2905
"2001-04-18",48.947,33.8053
"2001-04-19",36.184,36.184
"2001-04-20",33.17,33.17
"2001-04-21",54.449,38.6747
"2001-04-22",61.047,40.4676
"2001-04-23",55.17,42.2605
"2001-04-24",55.906,44.0534
"2001-04-25",63.818,46.5656
"2001-04-26",65.699,49.2133
"2001-04-27",65.551,51.6989
"2001-04-28",64.762,53.7578
"2001-04-29",65.309,55.6109
"2001-04-30",108.742,57.2367
"2001-05-01",245.375,57.7679
"2001-05-02",146.445,57.2092
"2001-05-03",102.77,56.1657
"2001-05-04",83.465,54.5995
"2001-05-05",75.84,52.4946
"2001-05-06",69.09,49.1558
"2001-05-07",63.525,45.3605
"2001-05-08",58.832,41.4182
"2001-05-09",56.568,37.9025
"2001-05-10",54.068,34.5925
"2001-05-11",51.16,31.5099
"2001-05-12",48.303,28.6916
"2001-05-13",44.428,26.1331
"2001-05-14",38.678,23.9268
"2001-05-15",32.752,22.2433
"2001-05-16",27.091,21.0985
"2001-05-17",23.561,20.4683
"2001-05-18",20.159,20.159
"2001-05-19",18.35,18.35
"2001-05-20",31.214,21.6665
"2001-05-21",57.637,23.4468
"2001-05-22",71.426,25.227
"2001-05-23",74.723,27.0073
"2001-05-24",68.406,28.7876
"2001-05-25",57.09,30.5679
"2001-05-26",48.396,32.3481
"2001-05-27",42.85,33.8553
"2001-05-28",39.742,35.3625
"2001-05-29",39.393,36.8697
"2001-05-30",40.328,37.8744
"2001-05-31",44.086,38.3765
"2001-06-01",50.512,38.1035
"2001-06-02",56.436,37.8304
"2001-06-03",56.391,37.5573
"2001-06-04",48.988,37.2842
"2001-06-05",41.48,37.0111
"2001-06-06",36.738,36.738
"2001-06-07",36.59,36.59
"2001-06-08",45.184,37.4167
"2001-06-09",48.205,37.7561
"2001-06-10",44.404,38.0955
"2001-06-11",40.471,38.4348
"2001-06-12",40.246,38.9022
"2001-06-13",43.287,39.4975
"2001-06-14",52.58,40.9377
"2001-06-15",70.398,43.7144
"2001-06-16",83.047,46.491
"2001-06-17",86.125,49.0258
"2001-06-18",77.957,50.0089
"2001-06-19",67.281,50.1774
"2001-06-20",61.662,49.7327
"2001-06-21",70.887,48.6865
"2001-06-22",87.27,47.1872
"2001-06-23",89.438,45.2117
"2001-06-24",84.957,42.8187
"2001-06-25",85.152,39.4052
"2001-06-26",79.473,34.5011
"2001-06-27",64.621,29.5449
"2001-06-28",51.285,24.8286
"2001-06-29",42.324,21.3227
"2001-06-30",35.58,18.6314
"2001-07-01",28.962,16.5327
"2001-07-02",23.979,14.976
"2001-07-03",20.149,13.8024
"2001-07-04",16.964,12.9262
"2001-07-05",15.031,12.2901
"2001-07-06",13.336,11.7665
"2001-07-07",12.763,11.3479
"2001-07-08",12.681,10.92
"2001-07-09",12.72,10.4546
"2001-07-10",12.72,9.96927
"2001-07-11",12.494,9.46509
"2001-07-12",11.838,8.97355
"2001-07-13",11.07,8.53382
"2001-07-14",10.511,8.16391
"2001-07-15",9.967,7.84482
"2001-07-16",9.271,7.57518
"2001-07-17",8.731,7.36882
"2001-07-18",8.056,7.21155
"2001-07-19",7.623,7.11564
"2001-07-20",7.381,7.05909
"2001-07-21",7.174,7.02455
"2001-07-22",7.087,6.95982
"2001-07-23",7.001,6.80045
"2001-07-24",6.609,6.547
"2001-07-25",7.047,6.21545
"2001-07-26",10.511,5.82991
"2001-07-27",10.883,5.44314
"2001-07-28",11.032,5.05514
"2001-07-29",10.235,4.66714
"2001-07-30",8.964,4.27914
"2001-07-31",7.716,3.89114
"2001-08-01",6.462,3.50314
"2001-08-02",5.334,3.16414
"2001-08-03",4.213,2.92768
"2001-08-04",3.354,2.79314
"2001-08-05",2.76,2.73668
"2001-08-06",2.543,2.543
"2001-08-07",2.733,2.733
"2001-08-08",52.363,3.93964
"2001-08-09",125.266,4.92918
"2001-08-10",137.43,5.72264
"2001-08-11",111.727,6.39
"2001-08-12",77.73,6.98073
"2001-08-13",55.994,7.56355
"2001-08-14",42.855,8.13845
"2001-08-15",33.85,8.71336
"2001-08-16",26.094,9.28827
"2001-08-17",20.021,9.86318
"2001-08-18",16.006,10.4381
"2001-08-19",13.618,9.80636
"2001-08-20",11.461,9.39173
"2001-08-21",10.074,9.168
"2001-08-22",9.231,9.06636
"2001-08-23",9.024,9.024
"2001-08-24",9.057,9.01627
"2001-08-25",9.027,9.00309
"2001-08-26",9.219,8.98991
"2001-08-27",9.355,8.97673
"2001-08-28",9.401,8.96355
"2001-08-29",9.143,8.95036
"2001-08-30",8.939,8.93718
"2001-08-31",9,8.924
"2001-09-01",8.804,8.804
"2001-09-02",8.912,8.88627
"2001-09-03",11.864,8.85673
"2001-09-04",23.955,8.74136
"2001-09-05",33.393,8.56391
"2001-09-06",36.682,8.339
"2001-09-07",33.805,8.08209
"2001-09-08",25.081,7.82518
"2001-09-09",17.925,7.56827
"2001-09-10",13.084,7.31136
"2001-09-11",10.087,7.05445
"2001-09-12",8.629,6.79755
"2001-09-13",8.587,6.56636
"2001-09-14",7.643,6.339
"2001-09-15",6.96,6.19745
"2001-09-16",6.438,6.118
"2001-09-17",6.086,6.086
"2001-09-18",6.041,6.041
"2001-09-19",6.25,6.10836
"2001-09-20",6.329,6.13045
"2001-09-21",6.273,6.2345
"2001-09-22",8.132,6.35395
"2001-09-23",20.477,6.36395
"2001-09-24",30.803,6.29841
"2001-09-25",31.146,6.15968
"2001-09-26",24.027,5.94432
"2001-09-27",18.604,5.66459
"2001-09-28",14.365,5.38195
"2001-09-29",11.503,5.08895
"2001-09-30",9.75,4.7885
"2001-10-01",8.443,4.48086
"2001-10-02",7.4,4.09127
"2001-10-03",6.196,3.68627
"2001-10-04",5.365,3.39073
"2001-10-05",4.56,3.17073
"2001-10-06",3.717,3.02391
"2001-10-07",3.009,2.95373
"2001-10-08",2.872,2.872
"2001-10-09",2.945,2.945
"2001-10-10",3.018,2.95164
"2001-10-11",3.024,2.95882
"2001-10-12",3.576,3.01309
"2001-10-13",3.764,3.06736
"2001-10-14",3.814,3.12164
"2001-10-15",3.642,3.17591
"2001-10-16",3.409,3.22523
"2001-10-17",3.542,3.26195
"2001-10-18",4.6,3.29868
"2001-10-19",5.343,3.33541
"2001-10-20",5.497,3.37214
"2001-10-21",5.056,3.40223
"2001-10-22",4.437,3.43177
"2001-10-23",3.685,3.41423
"2001-10-24",3.406,3.39668
"2001-10-25",3.626,3.37914
"2001-10-26",3.292,3.292
"2001-10-27",3.349,3.34391
"2001-10-28",10.004,3.25773
"2001-10-29",157.594,3.10327
"2001-10-30",117.332,2.88409
"2001-10-31",51.875,2.64245
"2001-11-01",27.439,2.37636
"2001-11-02",16.298,2.08709
"2001-11-03",10.632,1.788
"2001-11-04",7.373,1.485
"2001-11-05",4.892,1.18136
"2001-11-06",3.293,0.877091
"2001-11-07",2.401,0.577818
"2001-11-08",1.65,0.359545
"2001-11-09",0.938,0.209545
"2001-11-10",0.691,0.124273
"2001-11-11",0.422,0.0614545
"2001-11-12",0.167,0.0230909
"2001-11-13",0.059,0.00790909
"2001-11-14",0.016,0.00254545
"2001-11-15",0,1e-90
"2001-11-16",0.002,0.000272727
"2001-11-17",0,1e-90
"2001-11-18",0,1e-90
"2001-11-19",0,1e-90
"2001-11-20",0,1e-90
"2001-11-21",0,1e-90
"2001-11-22",0,1e-90
"2001-11-23",0,1e-90
"2001-11-24",0,1e-90
"2001-11-25",0,1e-90
"2001-11-26",0.648,0.0883636
"2001-11-27",1.958,0.266364
"2001-11-28",4.76,0.699091
"2001-11-29",82.621,2.20782
"2001-11-30",380.297,3.71655
"2001-12-01",535.156,5.22527
"2001-12-02",359.438,6.734
"2001-12-03",165.344,8.24273
"2001-12-04",82.937,9.75145
"2001-12-05",61.441,11.2602
"2001-12-06",48.996,12.7395
"2001-12-07",36.512,14.1893
