"Date","Flow","Baseflow"
"1990-01-05",3070.25,1976.77
"1990-01-06",3096.375,2075.59
"1990-01-07",3200.375,2174.21
"1990-01-08",3338.056,2272.83
"1990-01-09",3983.175,2347.35
"1990-01-10",2800.75,2409.69
"1990-01-11",2997.875,2449.55
"1990-01-12",2791.125,2484.47
"1990-01-13",2733.75,2506.22
"1990-01-14",2734,2471.27
"1990-01-15",2827.75,2386.11
"1990-01-16",2880.25,2298.82
"1990-01-17",2804.5,2211.54
"1990-01-18",2842,2124.26
"1990-01-19",2468.875,2036.97
"1990-01-20",2335,1973.79
"1990-01-21",2315.25,1922.78
"1990-01-22",2305.75,1873.56
"1990-01-23",2174.125,1825.21
"1990-01-24",1938.313,1788.82
"1990-01-25",1773.875,1773.87
"1990-01-26",1636.25,1636.25
"1990-01-27",1930.375,1780.74
"1990-01-28",1899,1784.17
"1990-01-29",1848.5,1787.6
"1990-01-30",1811.625,1791.03
"1990-01-31",1758.188,1758.19
"1990-02-01",1828,1800.13
"1990-02-02",1910.75,1812.57
"1990-02-03",2224.125,1853.51
"1990-02-04",2541,1859.06
"1990-02-05",2443.875,1847.64
"1990-02-06",2283.125,1812.27
"1990-02-07",2655,1774.39
"1990-02-08",2518.75,1733.98
"1990-02-09",2392.75,1693.57
"1990-02-10",2791.75,1653.16
"1990-02-11",2901.375,1612.01
"1990-02-12",3366.437,1556.98
"1990-02-13",2267.75,1474.26
"1990-02-14",1834.938,1352.16
"1990-02-15",1648.25,1258.2
"1990-02-16",1422.625,1176.41
"1990-02-17",1238.375,1115.12
"1990-02-18",1367.125,1056.37
"1990-02-19",1487.5,1000.13
"1990-02-20",1443.5,943.895
"1990-02-21",1434.563,887.659
"1990-02-22",1222.688,831.423
"1990-02-23",1000.875,788.318
"1990-02-24",881,765.378
"1990-02-25",801.375,753.335
"1990-02-26",748.531,748.531
"1990-02-27",710.375,710.375
"1990-02-28",1085.188,752.331
"1990-03-01",1377.375,747.339
"1990-03-02",1823.688,728.641
"1990-03-03",2206.5,701.177
"1990-03-04",1801.313,668.416
"1990-03-05",1628.813,628.871
"1990-03-06",1561.187,582.439
"1990-03-07",1101.25,536.008
"1990-03-08",786.469,489.577
"1990-03-09",746.75,443.146
"1990-03-10",763.75,394.299
"1990-03-11",693.625,346.484
"1990-03-12",542.844,305.045
"1990-03-13",446.437,277.312
"1990-03-14",388.156,258.344
"1990-03-15",313.531,244.675
"1990-03-16",237.789,237.789
"1990-03-17",185.547,185.547
"1990-03-18",378.656,241.843
"1990-03-19",575.125,243.17
"1990-03-20",594.063,244.497
"1990-03-21",586.719,245.823
"1990-03-22",591.125,244.885
"1990-03-23",559.563,243.947
"1990-03-24",406.031,243.009
"1990-03-25",294.906,242.071
"1990-03-26",260.875,241.133
"1990-03-27",262.656,240.194
"1990-03-28",238.086,236.996
"1990-03-29",252.383,234.264
"1990-03-30",257.625,231.999
"1990-03-31",269.625,229.734
"1990-04-01",227.469,227.469
"1990-04-02",205.695,205.695
"1990-04-03",249.734,230.505
"1990-04-04",287.281,235.113
"1990-04-05",278.156,239.721
"1990-04-06",268.672,244.892
"1990-04-07",290.547,250.626
"1990-04-08",304.297,257.611
"1990-04-09",328.75,266.818
"1990-04-10",366.281,279.283
"1990-04-11",364.578,291.747
"1990-04-12",325.25,325.25
"1990-04-13",1075.625,358.945
"1990-04-14",4010.01,391.026
"1990-04-15",1031.125,420.523
"1990-04-16",668.438,450.021
"1990-04-17",702.031,478.955
"1990-04-18",602.625,507.325
"1990-04-19",540.375,540.375
"1990-04-20",787.125,584.503
"1990-04-21",36211.9,705.632
"1990-04-22",46289.2,799.983
"1990-04-23",33294.92,859.761
"1990-04-24",38846.95,912.563
"1990-04-25",25937.39,950.705
"1990-04-26",9840.295,982.6
"1990-04-27",5716.554,1012.8
"1990-04-28",3944.76,1039.23
"1990-04-29",2903.875,1061.67
"1990-04-30",2233.375,1073.31
"1990-05-01",1697,1073.56
"1990-05-02",1402.438,988.389
"1990-05-03",1260.188,926.784
"1990-05-04",1183.438,875.443
"1990-05-05",1022.188,829.835
"1990-05-06",953.469,797.679
"1990-05-07",934.781,769.96
"1990-05-08",893.375,743.94
"1990-05-09",849.469,721.685
"1990-05-10",822.906,703.421
"1990-05-11",789.906,687.571
"1990-05-12",760.125,674.722
"1990-05-13",724.781,664.58
"1990-05-14",695.438,657.651
"1990-05-15",681.75,653.39
"1990-05-16",668.469,650.373
"1990-05-17",648.563,648.563
"1990-05-18",640.594,640.594
"1990-05-19",823.156,672.371
"1990-05-20",1188.438,721.451
"1990-05-21",1902.5,835.445
"1990-05-22",2224.25,978.689
"1990-05-23",1768.25,1174.97
"1990-05-24",3390.944,1394.99
"1990-05-25",7083.902,1615.02
"1990-05-26",6212.713,1835.05
"1990-05-27",6158.65,2055.08
"1990-05-28",5510.724,2224.88
"1990-05-29",4660.246,2341.02
"1990-05-30",3957.412,2420.44
"1990-05-31",3068.875,2443.26
"1990-06-01",2924.25,2383.88
"1990-06-02",4753.123,2287.47
"1990-06-03",7510.73,2134.54
"1990-06-04",7315.099,1952.31
"1990-06-05",5369.061,1762.61
"1990-06-06",3520.018,1569.77
"1990-06-07",2516.375,1374.5
"1990-06-08",2013.438,1229.14
"1990-06-09",1696.75,1129.19
"1990-06-10",1439.5,1058.02
"1990-06-11",1249.313,1010.24
"1990-06-12",1163.75,979.756
"1990-06-13",1125.313,957.046
"1990-06-14",1064.313,937.83
"1990-06-15",982.219,924.16
"1990-06-16",947.594,917.952
"1990-06-17",920.938,914.893
"1990-06-18",902.125,902.125
"1990-06-19",913.938,913.938
"1990-06-20",1295.875,928.313
"1990-06-21",1644.688,942.688
"1990-06-22",1459.813,957.063
"1990-06-23",1258.812,971.438
"1990-06-24",1142.063,985.813
"1990-06-25",1072.062,1000.19
"1990-06-26",1027.563,1022.04
"1990-06-27",1236.5,1051.36
"1990-06-28",4511.221,1378.39
"1990-06-29",5231.468,1734.38
"1990-06-30",4557.359,2031.5
"1990-07-01",4829.922,2249.81
"1990-07-02",4301.727,2422.1
"1990-07-03",5113.587,2558.95
"1990-07-04",10019.94,2665.65
"1990-07-05",12139.66,2762.44
"1990-07-06",10651.73,2851.52
"1990-07-07",7689.212,2923.61
"1990-07-08",6064.43,2988.22
"1990-07-09",5289.287,2755.14
"1990-07-10",4182.252,2493.08
"1990-07-11",3473.451,2289.89
"1990-07-12",2967.25,2151.15
"1990-07-13",2577.375,2058.42
"1990-07-14",2245.75,2001.14
"1990-07-15",2136.75,1974
"1990-07-16",2052,1956.77
"1990-07-17",1947.25,1947.25
"1990-07-18",1908.625,1908.62
"1990-07-19",2112,1969.72
"1990-07-20",3616.594,2023.4
"1990-07-21",5575.772,2077.08
"1990-07-22",5467.984,2130.76
"1990-07-23",3951.447,2184.44
"1990-07-24",3034.25,2238.12
"1990-07-25",2537.75,2291.81
"1990-07-26",2322.5,2322.5
"1990-07-27",3861.032,2579.62
"1990-07-28",13921.51,3290.49
"1990-07-29",29984.34,3993.86
"1990-07-30",35956.98,4689.75
"1990-07-31",24649.22,5346.94
"1990-08-01",11204.49,6004.12
"1990-08-02",8171.673,6661.31
"1990-08-03",9766.789,7318.5
"1990-08-04",11452.98,8038.23
"1990-08-05",19872.01,8527.38
"1990-08-06",43320.78,8877.69
"1990-08-07",53929.16,9167.84
"1990-08-08",41754.23,8921.12
"1990-08-09",29414.59,8674.39
"1990-08-10",26345.9,8427.66
"1990-08-11",22954.69,8167.56
"1990-08-12",18833.16,7837.88
"1990-08-13",13309.93,7487.87
"1990-08-14",10454.88,7137.85
"1990-08-15",7918.343,6725.27
"1990-08-16",7052.774,6543.3
"1990-08-17",6753.271,6440.01
"1990-08-18",10252.34,6336.72
"1990-08-19",13864.33,6233.43
"1990-08-20",11289.53,6130.14
"1990-08-21",6905.648,6026.85
"1990-08-22",6140.41,5936.93
"1990-08-23",5916.582,5916.58
"1990-08-24",5795.577,5795.58
"1990-08-25",6387.226,5980.76
"1990-08-26",7050.179,6069.87
"1990-08-27",6711.746,6158.97
"1990-08-28",6896.75,6248.08
"1990-08-29",10774.31,6384.68
"1990-08-30",11089.63,6408.26
"1990-08-31",8313.648,6388.96
"1990-09-01",3556.34,3556.34
"1990-09-02",11977.07,6241.49
"1990-09-03",26018.31,6167.76
"1990-09-04",22966.84,6072.63
"1990-09-05",16375.38,5946.61
"1990-09-06",13549.35,5774.27
"1990-09-07",11044.06,5601.93
"1990-09-08",7419.179,5429.58
"1990-09-09",6175.981,5209.75
"1990-09-10",5704.275,5102.93
"1990-09-11",5105.508,5038.99
"1990-09-12",3835.485,3835.49
"1990-09-13",5324.447,5019.99
"1990-09-14",4997.061,4997.06
"1990-09-15",5000.986,4968.37
"1990-09-16",8373.602,4782.5
"1990-09-17",14350.77,4551.66
"1990-09-18",13343.55,4299.93
"1990-09-19",9752.943,4034.37
"1990-09-20",7643.067,3768.8
"1990-09-21",6553.014,3503.23
"1990-09-22",5847.599,3237.67
"1990-09-23",5459.853,2972.1
"1990-09-24",5135.156,2706.53
"1990-09-25",4642.255,2430.89
"1990-09-26",2956.375,2161.27
"1990-09-27",2461.75,2044.91
"1990-09-28",2232,1973.52
"1990-09-29",2079.75,1923.02
"1990-09-30",1858.875,1858.88
"1990-10-01",2339,1849.69
"1990-10-02",2562,1813.02
"1990-10-03",2636.5,1776.36
"1990-10-04",2743.625,1739.69
"1990-10-05",1968.938,1703.03
"1990-10-06",1676.438,1676.44
"1990-10-07",1650.375,1650.38
"1990-10-08",2278,1738.38
"1990-10-09",2464,1742.03
"1990-10-10",2395.625,1716.87
"1990-10-11",2732.375,1675.04
"1990-10-12",3315.664,1633.21
"1990-10-13",3070,1591.38
"1990-10-14",2740.75,1549.55
"1990-10-15",2602.75,1507.72
"1990-10-16",2457.5,1465.89
"1990-10-17",2285.375,1424.06
"1990-10-18",2057,1354.89
"1990-10-19",1716.563,1278.46
"1990-10-20",1399.688,1232.98
"1990-10-21",1216.312,1216.31
"1990-10-22",1201.25,1201.25
"1990-10-23",1475.375,1171.14
"1990-10-24",1736.563,1131.2
"1990-10-25",1894.625,1085.38
"1990-10-26",1873.563,1037.36
"1990-10-27",1745.375,986.273
"1990-10-28",1617.563,931.869
"1990-10-29",1532.5,873.031
"1990-10-30",1437.5,812.901
"1990-10-31",1342.875,751.901
"1990-11-01",1073.375,690.031
"1990-11-02",862.406,641.156
"1990-11-03",776.969,611.46
"1990-11-04",712.219,589.531
"1990-11-05",688.125,573.489
"1990-11-06",654.344,559.636
"1990-11-07",617.875,548.855
"1990-11-08",569.094,541.389
"1990-11-09",554.875,538.358
"1990-11-10",515.344,515.344
"1990-11-11",535.75,535.75
"1990-11-12",794.375,559.261
"1990-11-13",826.563,585.699
"1990-11-14",1057.625,633.142
"1990-11-15",1087.188,683.273
"1990-11-16",1179.75,740.182
"1990-11-17",1628,782.404
"1990-11-18",1735.375,816.131
"1990-11-19",1748.938,849.858
"1990-11-20",1759.813,883.585
"1990-11-21",1348.063,917.313
"1990-11-22",1392.438,951.04
"1990-11-23",1395.063,961.256
"1990-11-24",1381.75,968.546
"1990-11-25",1349.312,954.83
"1990-11-26",1161.75,938.426
"1990-11-27",1000.188,915.244
"1990-11-28",906.75,906.75
"1990-11-29",857.719,857.719
"1990-11-30",1019.625,908.835
"1990-12-01",1101.25,909.878
"1990-12-02",1126.688,910.921
"1990-12-03",1143.812,911.963
"1990-12-04",1169.125,913.006
"1990-12-05",1059.188,914.048
"1990-12-06",918.219,915.091
"1990-12-07",859.031,859.031
"1990-12-08",1161.25,950.317
"1990-12-09",1557,1009.43
"1990-12-10",1657.75,1072.28
"1990-12-11",1609.563,1135.13
"1990-12-12",1538.125,1206.71
"1990-12-13",1801.625,1287.02
"1990-12-14",1999.875,1372.99
"1990-12-15",2016.25,1458.96
"1990-12-16",2213.875,1544.92
"1990-12-17",2240,1630.89
"1990-12-18",2102.75,1705.82
"1990-12-19",2351.375,1769.69
"1990-12-20",2194.375,1797.59
"1990-12-21",1931.563,1820.71
"1990-12-22",1856.188,1843.83
"1990-12-23",1863.875,1858.22
"1990-12-24",1883,1865.61
"1990-12-25",2068.125,1884.18
"1990-12-26",2850.75,1942.8
"1990-12-27",2969.75,2001.41
"1990-12-28",2958.875,2060.02
"1990-12-29",2799.75,2118.64
"1990-12-30",3115.125,2149.51
"1990-12-31",3222.75,2084.25
"1991-01-01",3319.418,1991.48
"1991-01-02",3396.862,1898.72
"1991-01-03",3350.906,1805.95
"1991-01-04",2508.625,1711.44
"1991-01-05",2432.875,1600.11
"1991-01-06",3135.5,1448.73
"1991-01-07",3721.122,1297.35
"1991-01-08",3522.571,1145.97
"1991-01-09",2203.5,994.586
"1991-01-10",1146,870.944
"1991-01-11",843.438,843.438
"1991-01-12",728.406,728.406
"1991-01-13",1391.812,918.216
"1991-01-14",2045.125,980.932
"1991-01-15",2136.625,1043.65
"1991-01-16",2610.5,1106.36
"1991-01-17",4015.738,1169.08
"1991-01-18",4097.76,1231.8
"1991-01-19",2696.5,1294.51
"1991-01-20",1112.5,1112.5
"1991-01-21",1533.313,1419.94
"1991-01-22",1475.938,1475.94
"1991-01-23",1685.625,1541.22
"1991-01-24",2778.75,1664.43
"1991-01-25",9718.334,1713.53
"1991-01-26",21272.4,1724.92
"1991-01-27",22216.55,1736.32
"1991-01-28",26918.39,1747.72
"1991-01-29",33820.52,1759.12
"1991-01-30",39487.45,1770.51
"1991-01-31",16428.77,1781.91
"1991-02-01",6002.294,1793.31
"1991-02-02",3839.018,1771.56
"1991-02-03",2747.125,1719.07
"1991-02-04",2073.375,1555.01
"1991-02-05",1658.688,1442.88
"1991-02-06",1446.625,1368.44
"1991-02-07",1765.688,1294.01
"1991-02-08",4272.784,1219.58
"1991-02-09",3023.875,1145.15
"1991-02-10",2418.125,1070.72
"1991-02-11",1803.563,996.284
"1991-02-12",1370.25,921.852
"1991-02-13",1108.25,873.642
"1991-02-14",942.375,849.25
"1991-02-15",839.937,839.937
"1991-02-16",813.375,813.375
"1991-02-17",1275.125,899.281
"1991-02-18",1785.25,956.139
"1991-02-19",1465.375,1013
"1991-02-20",1400.063,1070.72
"1991-02-21",1588.938,1128.45
"1991-02-22",1876.375,1186.18
"1991-02-23",2134.25,1226
"1991-02-24",1871.813,1265.35
"1991-02-25",1907.625,1287.3
"1991-02-26",1684.5,1295.11
"1991-02-27",1434.875,1270.94
"1991-02-28",1474.938,1216.88
"1991-03-01",1508.25,1138.71
"1991-03-02",1560.5,1053.02
"1991-03-03",1571.187,959.5
"1991-03-04",1491.563,861.908
"1991-03-05",1278,762.083
"1991-03-06",1272.75,677.412
"1991-03-07",1081.438,590.203
"1991-03-08",925.844,518.798
"1991-03-09",791.625,459.567
"1991-03-10",680.469,410.929
"1991-03-11",605.469,368.93
"1991-03-12",522.813,333.749
"1991-03-13",446.219,306.082
"1991-03-14",401.422,285.378
"1991-03-15",376.859,268.747
"1991-03-16",346.625,254.348
"1991-03-17",313.453,242.698
"1991-03-18",295.984,234.064
"1991-03-19",274.297,227.018
"1991-03-20",256.609,221.944
"1991-03-21",218.477,218.477
"1991-03-22",203.75,203.75
"1991-03-23",239.883,218.566
"1991-03-24",239.086,218.611
"1991-03-25",218.969,218.656
"1991-03-26",215.906,215.906
"1991-03-27",225.688,219.662
"1991-03-28",228.227,220.548
"1991-03-29",229.469,221.547
"1991-03-30",241.734,223.662
"1991-03-31",282.813,224.737
"1991-04-01",325.922,224.528
"1991-04-02",291.25,223.132
"1991-04-03",307.922,220.786
"1991-04-04",311.031,217.102
"1991-04-05",298.641,211.732
"1991-04-06",285.234,204.562
"1991-04-07",272.078,196.176
"1991-04-08",265.406,186.737
"1991-04-09",249.227,176.443
"1991-04-10",230.305,163.987
"1991-04-11",216.18,152.346
"1991-04-12",203.617,141.765
"1991-04-13",193.156,131.835
"1991-04-14",178.453,122.857
"1991-04-15",159.891,115.216
"1991-04-16",143.461,109.261
"1991-04-17",133.445,104.787
"1991-04-18",124.391,100.968
"1991-04-19",116.242,97.9727
"1991-04-20",104.719,95.7181
"1991-04-21",98.297,94.511
"1991-04-22",99.785,93.5282
"1991-04-23",94.395,92.7696
"1991-04-24",88.715,88.715
"1991-04-25",95.297,92.2325
"1991-04-26",97.039,91.964
"1991-04-27",91.129,91.129
"1991-04-28",91.441,91.441
"1991-04-29",92.57,91.5436
"1991-04-30",91.805,91.6493
"1991-05-01",92.637,91.758
"1991-05-02",98.465,92.3966
"1991-05-03",101.855,93.3433
"1991-05-04",110.742,94.3469
"1991-05-05",110.043,95.3504
"1991-05-06",102.48,96.354
"1991-05-07",96.176,96.176
"1991-05-08",131.203,102.278
"1991-05-09",184.977,110.781
"1991-05-10",435.203,135.637
"1991-05-11",555.188,160.49
"1991-05-12",561.375,185.339
"1991-05-13",566.406,209.659
"1991-05-14",574.688,233.671
"1991-05-15",570.875,257.626
"1991-05-16",593.031,281.581
"1991-05-17",550.625,305.536
"1991-05-18",394.797,328.185
"1991-05-19",363.594,349.529
"1991-05-20",365.984,365.984
"1991-05-21",467.781,375.238
"1991-05-22",12667.01,385.613
"1991-05-23",30505.65,389.966
"1991-05-24",12004.05,390.521
"1991-05-25",5477.207,388.099
"1991-05-26",2937.25,383.395
"1991-05-27",1774.75,377.008
"1991-05-28",1164.438,370.622
"1991-05-29",827.906,364.236
"1991-05-30",704,357.849
"1991-05-31",584.75,351.463
"1991-06-01",480.109,335.822
"1991-06-02",413.859,319.061
"1991-06-03",372.094,308.322
"1991-06-04",339.344,301.38
"1991-06-05",314.234,297.416
"1991-06-06",295.734,295.734
"1991-06-07",289.891,289.891
"1991-06-08",300.016,296.318
"1991-06-09",519.438,316.655
"1991-06-10",7553.656,341.244
"1991-06-11",45954.59,357.629
"1991-06-12",12367.51,369.673
"1991-06-13",4674.59,381.103
"1991-06-14",2555.875,391.918
"1991-06-15",1611.688,402.734
"1991-06-16",1241.313,413.549
"1991-06-17",977.219,424.364
"1991-06-18",798.688,434.985
"1991-06-19",674.531,445.411
"1991-06-20",566.219,434.026
"1991-06-21",475.969,415.958
"1991-06-22",428.219,403.972
"1991-06-23",405.359,394.719
"1991-06-24",414.703,384.707
"1991-06-25",466.594,374.04
"1991-06-26",545.438,362.875
"1991-06-27",500.813,351.246
"1991-06-28",447.938,339.616
"1991-06-29",427.484,327.987
"1991-06-30",394.203,316.358
"1991-07-01",367.469,306.592
"1991-07-02",344.125,299.257
"1991-07-03",326.438,294.044
"1991-07-04",311.328,290.439
"1991-07-05",297.359,288.207
"1991-07-06",291.891,287.246
"1991-07-07",286.781,286.781
"1991-07-08",276.094,276.094
"1991-07-09",301.063,288.729
"1991-07-10",12690.27,419.663
"1991-07-11",31142.24,517.672
"1991-07-12",13182.07,594.493
"1991-07-13",7835.274,660.322
"1991-07-14",4777.376,724.48
"1991-07-15",3216.875,786.966
"1991-07-16",2442.125,849.452
"1991-07-17",3294.885,911.938
"1991-07-18",3472.446,974.423
"1991-07-19",2283.625,1034.56
"1991-07-20",1727.063,1082.17
"1991-07-21",1364.875,993.325
"1991-07-22",1131.813,931.774
"1991-07-23",1010.906,885.268
"1991-07-24",906.625,845.189
"1991-07-25",974.125,805.673
"1991-07-26",1580.125,766.452
"1991-07-27",1362.375,724.591
"1991-07-28",1128.562,679.719
"1991-07-29",955.406,632.577
"1991-07-30",824.844,585.58
"1991-07-31",749.719,548.824
"1991-08-01",687.813,518.073
"1991-08-02",620.25,491.868
"1991-08-03",570.031,470.861
"1991-08-04",557.844,453.259
"1991-08-05",542.688,434.219
"1991-08-06",513.656,416.055
"1991-08-07",480.531,399.595
"1991-08-08",455.563,383.709
"1991-08-09",438.438,369.676
"1991-08-10",420.531,357.037
"1991-08-11",411.453,345.156
"1991-08-12",399.563,332.457
"1991-08-13",389.172,320.188
"1991-08-14",376.406,308.21
"1991-08-15",348.406,297.394
"1991-08-16",342.891,289.122
"1991-08-17",332.594,281.352
"1991-08-18",305.781,274.519
"1991-08-19",301.203,270.122
"1991-08-20",299.406,266.142
"1991-08-21",289.844,262.325
"1991-08-22",271.766,259.378
"1991-08-23",256.328,256.328
"1991-08-24",257.422,257.422
"1991-08-25",312.703,262.448
"1991-08-26",355.313,269.688
"1991-08-27",361.656,276.928
"1991-08-28",339.891,284.168
"1991-08-29",337.063,291.408
"1991-08-30",327.828,303.515
"1991-08-31",444.141,320.49
"1991-09-01",845.469,373.948
"1991-09-02",1005.594,441.964
"1991-09-03",1018.563,510.63
"1991-09-04",1025,579.296
"1991-09-05",1012.75,642.937
"1991-09-06",969.063,706.954
"1991-09-07",1069.75,773.562
"1991-09-08",1106,843.465
"1991-09-09",1125.688,915.159
"1991-09-10",1149.063,984.11
"1991-09-11",1203.438,1053.14
"1991-09-12",1459.375,1108.95
"1991-09-13",1508.813,1154.69
"1991-09-14",1660.125,1206.34
"1991-09-15",1724.687,1257.99
"1991-09-16",1856.875,1309.64
"1991-09-17",1586.625,1358.69
"1991-09-18",1486.438,1405.16
"1991-09-19",1580.875,1448.33
"1991-09-20",1737.313,1503.93
"1991-09-21",1734.563,1559.4
"1991-09-22",1781.188,1611.93
"1991-09-23",1868.438,1573.17
"1991-09-24",1765.813,1512.73
"1991-09-25",1845.5,1428.55
"1991-09-26",1854.563,1344.37
"1991-09-27",1918.625,1260.19
"1991-09-28",2241.5,1176.02
"1991-09-29",2314.75,1091.84
"1991-09-30",2441.25,1007.66
"1991-10-01",2389.5,909.257
"1991-10-02",1868.75,808.862
"1991-10-03",1033.063,706.473
"1991-10-04",654.625,654.625
"1991-10-05",654.906,654.906
"1991-10-06",844.031,672.099
"1991-10-07",909.562,695.25
"1991-10-08",911.844,706.23
"1991-10-09",1209.125,707.466
"1991-10-10",1409.375,707.375
"1991-10-11",1436.563,707.041
"1991-10-12",1466.375,706.464
"1991-10-13",1475.562,705.888
"1991-10-14",1467,705.311
"1991-10-15",1460.312,704.638
"1991-10-16",1316.062,703.965
"1991-10-17",1025.25,686.098
"1991-10-18",775.688,661.928
"1991-10-19",668.5,649.72
"1991-10-20",653.906,647.257
"1991-10-21",639.25,639.25
"1991-10-22",648.563,645.227
"1991-10-23",656.344,644.577
"1991-10-24",645.938,643.926
"1991-10-25",647.5,643.275
"1991-10-26",655.969,642.721
"1991-10-27",649.406,642.167
"1991-10-28",643.688,641.613
"1991-10-29",641.406,641.406
"1991-10-30",624.594,624.594
"1991-10-31",651.125,642.731
"1991-11-01",714.5,645.572
"1991-11-02",815.937,648.413
"1991-11-03",768.844,651.254
"1991-11-04",680.219,654.095
"1991-11-05",672.656,656.936
"1991-11-06",649.656,649.656
"1991-11-07",723.031,669.487
"1991-11-08",772.344,681.39
"1991-11-09",759.438,699.616
"1991-11-10",911.438,723.723
"1991-11-11",1013.938,756.47
"1991-11-12",1010.437,777.871
"1991-11-13",1011.344,794.519
"1991-11-14",1018.844,806.413
"1991-11-15",1135.875,818.215
"1991-11-16",1391.625,827.854
"1991-11-17",1908.688,833.399
"1991-11-18",1967.875,836.655
"1991-11-19",1992.125,835.428
"1991-11-20",1436.938,827.878
"1991-11-21",1178.563,814.006
"1991-11-22",908.063,791.051
"1991-11-23",790.094,777.486
"1991-11-24",803.5,768.674
"1991-11-25",802.469,764.614
"1991-11-26",778.688,760.648
"1991-11-27",758.844,758.844
"1991-11-28",749.906,749.906
"1991-11-29",778.719,761.554
"1991-11-30",797.281,764.321
"1991-12-01",790.813,767.088
"1991-12-02",785.25,769.855
"1991-12-03",794.938,772.622
"1991-12-04",790.531,775.389
"1991-12-05",789.281,778.156
"1991-12-06",756,756
"1991-12-07",913.688,800.655
"1991-12-08",1137,801.703
"1991-12-09",1201.5,779.609
"1991-12-10",1194.687,743.76
"1991-12-11",1678.375,704.829
"1991-12-12",2273.625,663.776
"1991-12-13",3904.718,622.724
"1991-12-14",5928.025,581.671
"1991-12-15",3726.862,540.619
"1991-12-16",1831.063,499.566
"1991-12-17",1168.375,452.859
"1991-12-18",770.375,400.496
"1991-12-19",525.75,361.163
"1991-12-20",384.375,344.067
"1991-12-21",327.141,327.141
"1991-12-22",337.703,337.703
"1991-12-23",587.156,360.381
"1991-12-24",646.313,388.436
"1991-12-25",830.75,433.258
"1991-12-26",866.5,481.331
"1991-12-27",837.594,547.082
"1991-12-28",1255.438,630.513
"1991-12-29",1532.938,739.171
"1991-12-30",1361.875,857.2
"1991-12-31",1739.125,984.602
"1992-01-01",2337.625,1130.6
"1992-01-02",2692,1276.6
"1992-01-03",1715.688,1399.92
"1992-01-04",1943.687,1517.86
"1992-01-05",1978.75,1620.4
"1992-01-06",1940.5,1719.68
"1992-01-07",1958.625,1801.29
"1992-01-08",1947.875,1877.87
"1992-01-09",2237.125,1941.89
"1992-01-10",2596.875,2024.68
"1992-01-11",2422.375,2098.1
"1992-01-12",2591.75,2152.93
"1992-01-13",2546.75,2207.75
"1992-01-14",2480.25,2270.65
"1992-01-15",2724.5,2341.64
"1992-01-16",3388.592,2447.17
"1992-01-17",3794.266,2552.7
"1992-01-18",3720.112,2658.24
"1992-01-19",3119.5,2751.11
"1992-01-20",3045.5,2831.44
"1992-01-21",3122,2883.74
"1992-01-22",3861.28,2946.76
"1992-01-23",3965.719,3009.78
"1992-01-24",3969.919,2965.12
"1992-01-25",3978.313,2875.4
"1992-01-26",3742.905,2770.45
"1992-01-27",3425.301,2629.59
"1992-01-28",3240,2488.72
"1992-01-29",3229.375,2347.86
"1992-01-30",3352.123,2207
"1992-01-31",3425.533,2066.03
"1992-02-01",3586.189,1924.94
"1992-02-02",3357.593,1773.13
"1992-02-03",2055.5,1621.31
"1992-02-04",1648.625,1577.18
"1992-02-05",1491.438,1491.44
"1992-02-06",1491.438,1491.44
"1992-02-07",1885.125,1609.43
"1992-02-08",2083.125,1656.07
"1992-02-09",7159.739,1718.25
"1992-02-10",69232.53,1725.78
"1992-02-11",54535.66,1700.51
"1992-02-12",67314.14,1653.28
"1992-02-13",41668.51,1598.36
"1992-02-14",22802.43,1535.73
"1992-02-15",11506.42,1473.11
"1992-02-16",7598.762,1410.48
"1992-02-17",4891.824,1336.26
"1992-02-18",3199,1232.1
"1992-02-19",2254,1108.4
"1992-02-20",1652.813,963.533
"1992-02-21",1292.062,868.192
"1992-02-22",1050.563,803.55
"1992-02-23",841.5,755.933
"1992-02-24",881.156,715.966
"1992-02-25",1278.125,680.055
"1992-02-26",1100.25,644.145
"1992-02-27",871.875,608.235
"1992-02-28",739.375,573.168
"1992-02-29",722.406,550.147
"1992-03-01",660.438,519.853
"1992-03-02",604.063,490.463
"1992-03-03",581,462.389
"1992-03-04",526.781,434.598
"1992-03-05",526.219,410.314
"1992-03-06",486.141,383.787
"1992-03-07",483.5,358.851
"1992-03-08",712.594,332.467
"1992-03-09",716.188,303.458
"1992-03-10",499.563,272.779
"1992-03-11",389.172,241.64
"1992-03-12",337.156,218.546
"1992-03-13",295.25,199.278
"1992-03-14",275.297,182.579
"1992-03-15",259.656,167.557
"1992-03-16",234.422,153.956
"1992-03-17",211.844,142.65
"1992-03-18",195.914,133.396
"1992-03-19",167.047,125.59
"1992-03-20",148.672,120.409
"1992-03-21",143.609,116.898
"1992-03-22",135.141,113.847
"1992-03-23",125.203,111.566
"1992-03-24",111.566,110.189
"1992-03-25",110.051,110.051
"1992-03-26",99.715,99.715
"1992-03-27",133.023,113.184
"1992-03-28",368.703,119.92
"1992-03-29",406.359,122.647
"1992-03-30",409.672,122.206
"1992-03-31",415.281,121.252
"1992-04-01",428.266,119.783
"1992-04-02",427.328,118.314
"1992-04-03",437.25,116.104
"1992-04-04",433.187,113.166
"1992-04-05",415.172,110.153
"1992-04-06",298.031,106.019
"1992-04-07",184.148,100.644
"1992-04-08",140.047,90.492
"1992-04-09",105.207,83.9784
