"Date","Flow","Baseflow"
"1963-06-10",9243.039,1241.22
"1963-06-11",8241.432,1265.16
"1963-06-12",7542.544,1283.21
"1963-06-13",6244.475,1284.49
"1963-06-14",3974.774,1277.9
"1963-06-15",2687,1270.27
"1963-06-16",2197.75,1196.93
"1963-06-17",1765.063,1070.38
"1963-06-18",1202.5,982.537
"1963-06-19",1116,945.523
"1963-06-20",1166.813,909.69
"1963-06-21",1208.438,872.506
"1963-06-22",1102,833.963
"1963-06-23",917.563,800.085
"1963-06-24",831,781.753
"1963-06-25",819.5,770.074
"1963-06-26",812.594,759.44
"1963-06-27",805.687,749.435
"1963-06-28",798.781,740.057
"1963-06-29",795.344,726.739
"1963-06-30",790.5,712.662
"1963-07-01",757.781,698.256
"1963-07-02",742.844,686.054
"1963-07-03",729.344,675.21
"1963-07-04",715.906,665.594
"1963-07-05",702.531,657.199
"1963-07-06",697.438,650.02
"1963-07-07",715.094,642.841
"1963-07-08",707.094,635.662
"1963-07-09",652.281,628.483
"1963-07-10",640.5,625.873
"1963-07-11",632.031,624.333
"1963-07-12",623.563,623.563
"1963-07-13",622.313,622.313
"1963-07-14",658.188,628.285
"1963-07-15",745.125,639.336
"1963-07-16",984.875,666.765
"1963-07-17",1515.375,694.193
"1963-07-18",1552.5,721.622
"1963-07-19",1320.75,747.762
"1963-07-20",1111.5,770.932
"1963-07-21",944.781,791.219
"1963-07-22",905.562,808.645
"1963-07-23",925.281,823.239
"1963-07-24",949.094,833.662
"1963-07-25",973.094,840.742
"1963-07-26",997.281,837.392
"1963-07-27",999.188,812.574
"1963-07-28",943.312,786.685
"1963-07-29",911.094,760.026
"1963-07-30",878.438,733.886
"1963-07-31",846.719,709.543
"1963-08-01",815.25,686.156
"1963-08-02",784.094,665.034
"1963-08-03",755.531,646.213
"1963-08-04",736.063,629.455
"1963-08-05",708.281,613.935
"1963-08-06",652.281,600.94
"1963-08-07",640.5,593.037
"1963-08-08",632.031,586.205
"1963-08-09",623.563,580.142
"1963-08-10",610.656,574.85
"1963-08-11",589.469,570.73
"1963-08-12",582.906,568.537
"1963-08-13",577.063,566.941
"1963-08-14",571.188,565.875
"1963-08-15",565.344,565.344
"1963-08-16",559.5,559.5
"1963-08-17",586.031,568.165
"1963-08-18",722.75,572.983
"1963-08-19",829.406,577.801
"1963-08-20",738.563,582.62
"1963-08-21",656,587.438
"1963-08-22",642.594,592.256
"1963-08-23",618.344,597.074
"1963-08-24",616.063,602.091
"1963-08-25",622.719,607.307
"1963-08-26",809.625,629.514
"1963-08-27",1806.688,719.634
"1963-08-28",3225.25,787.716
"1963-08-29",2416.875,840.316
"1963-08-30",2568.125,883.176
"1963-08-31",3770.264,919.813
"1963-09-01",4754.838,950.577
"1963-09-02",5461.857,975.773
"1963-09-03",5483.153,995.773
"1963-09-04",4180.226,1010.53
"1963-09-05",2433.875,1020.98
"1963-09-06",1567,1012.64
"1963-09-07",1334.938,933.216
"1963-09-08",1196.938,873.855
"1963-09-09",1089.813,823.642
"1963-09-10",1021.344,782.137
"1963-09-11",956.75,745.824
"1963-09-12",895.5,715.384
"1963-09-13",838.344,686.673
"1963-09-14",782.844,661.023
"1963-09-15",737.719,640.418
"1963-09-16",717.875,623.915
"1963-09-17",693.313,609.216
"1963-09-18",681.969,596.75
"1963-09-19",644.594,585.316
"1963-09-20",618.344,577.279
"1963-09-21",621.906,570.273
"1963-09-22",624.5,564.299
"1963-09-23",579.688,558.324
"1963-09-24",556.188,556.188
"1963-09-25",554.781,554.781
"1963-09-26",594.5,561.412
"1963-09-27",832.094,563.691
"1963-09-28",1180.625,564.324
"1963-09-29",1086.937,563.367
"1963-09-30",919.563,560.83
"1963-10-01",816.531,556.72
"1963-10-02",746.344,552.611
"1963-10-03",685.25,548.501
"1963-10-04",644.594,544.392
"1963-10-05",617.688,540.282
"1963-10-06",606.813,534.432
"1963-10-07",581.25,526.839
"1963-10-08",563.156,520.451
"1963-10-09",545.656,515.708
"1963-10-10",528.281,512.556
"1963-10-11",510.984,510.984
"1963-10-12",504.469,504.469
"1963-10-13",517.094,510.118
"1963-10-14",502.422,502.422
"1963-10-15",517.438,504.79
"1963-10-16",534.781,499.639
"1963-10-17",552.219,493.503
"1963-10-18",569.75,486.381
"1963-10-19",579.375,479.258
"1963-10-20",558.688,472.136
"1963-10-21",525.031,465.014
"1963-10-22",512.031,457.892
"1963-10-23",500.406,449.502
"1963-10-24",488.094,438.361
"1963-10-25",475.266,427.6
"1963-10-26",454.328,416.963
"1963-10-27",423.719,407.159
"1963-10-28",432.641,397.281
"1963-10-29",433.406,387.34
"1963-10-30",433.406,374.551
"1963-10-31",433.406,358.762
"1963-11-01",433.406,339.972
"1963-11-02",419.734,321.182
"1963-11-03",377.859,303.566
"1963-11-04",369.719,289.756
"1963-11-05",358.266,276.687
"1963-11-06",346.484,264.658
"1963-11-07",334.828,253.701
"1963-11-08",323.281,240.427
"1963-11-09",291.969,225.745
"1963-11-10",224.695,211.799
"1963-11-11",225.953,198.887
"1963-11-12",231.328,187.163
"1963-11-13",236.68,175.258
"1963-11-14",242.07,163.173
"1963-11-15",247.492,150.141
"1963-11-16",252.875,137.075
"1963-11-17",242.039,123.975
"1963-11-18",188.813,110.875
"1963-11-19",161.781,101.151
"1963-11-20",138.563,93.8845
"1963-11-21",116.93,88.729
"1963-11-22",96.984,85.5401
"1963-11-23",86.395,84.1645
"1963-11-24",93.02,82.969
"1963-11-25",82.598,81.9537
"1963-11-26",81.852,81.852
"1963-11-27",81.852,81.852
"1963-11-28",81.852,81.852
"1963-11-29",81.852,81.852
"1963-11-30",93.539,81.852
"1963-12-01",117.879,81.852
"1963-12-02",84.16,81.852
"1963-12-03",81.852,81.852
"1963-12-04",81.852,81.852
"1963-12-05",81.852,81.852
"1963-12-06",81.852,81.852
"1963-12-07",102.371,84.65
"1963-12-08",187.953,94.2956
"1963-12-09",280.547,112.359
"1963-12-10",367.484,138.325
"1963-12-11",365.328,165.735
"1963-12-12",399.234,194.588
"1963-12-13",634.875,244.613
"1963-12-14",885.469,291.817
"1963-12-15",893.563,336.464
"1963-12-16",829.875,378.676
"1963-12-17",802.656,417.512
"1963-12-18",778.375,452.881
"1963-12-19",754.313,477.886
"1963-12-20",728.781,491.942
"1963-12-21",698,495.611
"1963-12-22",665.125,495.406
"1963-12-23",632.125,491.379
"1963-12-24",601.094,463.857
"1963-12-25",572.969,436.885
"1963-12-26",546.188,410.259
"1963-12-27",519.313,383.714
"1963-12-28",491.422,357.111
"1963-12-29",463.016,330.633
"1963-12-30",435.156,304.474
"1963-12-31",407.844,278.73
"1964-01-01",381.109,255.153
"1964-01-02",354.938,233.69
"1964-01-03",329.375,214.606
"1964-01-04",304.406,197.846
"1964-01-05",280.078,183.356
"1964-01-06",254.195,171.078
"1964-01-07",226.687,161.152
"1964-01-08",200.156,153.727
"1964-01-09",175.273,148.715
"1964-01-10",151.969,145.964
"1964-01-11",138.742,138.742
"1964-01-12",145.016,145.016
"1964-01-13",360.078,164.567
"1964-01-14",10433.55,221.48
"1964-01-15",22634.01,277.023
"1964-01-16",9740.588,331.195
"1964-01-17",23959.65,382.503
"1964-01-18",26299.16,421.175
"1964-01-19",13901.09,451.073
"1964-01-20",6763.947,476.45
"1964-01-21",2919.625,496.896
"1964-01-22",1808.687,515.085
"1964-01-23",1234.688,532.497
"1964-01-24",771.063,529.904
"1964-01-25",603.438,488.31
"1964-01-26",740.906,446.358
"1964-01-27",709.406,404.004
"1964-01-28",570.406,362.747
"1964-01-29",473.891,333.89
"1964-01-30",424.172,313.572
"1964-01-31",369.922,294.663
"1964-02-01",345.094,280.058
"1964-02-02",336.547,267.271
"1964-02-03",331.547,254.827
"1964-02-04",313.531,242.407
"1964-02-05",294.516,231.359
"1964-02-06",275.016,221.648
"1964-02-07",255.57,212.07
"1964-02-08",246.43,204.205
"1964-02-09",250.398,196.52
"1964-02-10",216.172,189.069
"1964-02-11",209.266,184.731
"1964-02-12",204.437,180.898
"1964-02-13",199.656,177.503
"1964-02-14",194.93,174.544
"1964-02-15",192,171.663
"1964-02-16",187.695,168.655
"1964-02-17",169.664,165.648
"1964-02-18",168.445,163.895
"1964-02-19",168.445,161.603
"1964-02-20",168.445,159.367
"1964-02-21",168.445,157.13
"1964-02-22",167.102,154.614
"1964-02-23",164.391,147.112
"1964-02-24",167.125,139.611
"1964-02-25",163.242,132.109
"1964-02-26",158.906,124.959
"1964-02-27",154.617,118.203
"1964-02-28",150.383,111.836
"1964-02-29",143.844,105.855
"1964-03-01",136.922,100.467
"1964-03-02",146.281,95.0804
"1964-03-03",140.766,89.6933
"1964-03-04",84.586,80.6346
"1964-03-05",16.842,16.842
"1964-03-06",92.012,67.5838
"1964-03-07",115.652,60.5975
"1964-03-08",171.813,53.6112
"1964-03-09",308.516,46.625
"1964-03-10",558.813,39.6387
"1964-03-11",383.188,32.6524
"1964-03-12",249.141,25.6661
"1964-03-13",143.055,18.6799
"1964-03-14",41.121,11.6936
"1964-03-15",14.496,8.65868
"1964-03-16",5.965,5.965
"1964-03-17",7.737,7.737
"1964-03-18",11.303,7.72264
"1964-03-19",16.301,7.70827
"1964-03-20",22.219,7.69391
"1964-03-21",24.682,7.67955
"1964-03-22",18.121,7.66518
"1964-03-23",18.28,7.65082
"1964-03-24",14.517,7.40336
"1964-03-25",10.906,7.15591
"1964-03-26",8.074,6.90845
"1964-03-27",6.308,6.308
"1964-03-28",7.579,6.41355
"1964-03-29",20.85,6.18045
"1964-03-30",35.396,5.94736
"1964-03-31",24.199,5.71427
"1964-04-01",15.277,5.48118
"1964-04-02",8.912,5.24809
"1964-04-03",5.015,5.015
"1964-04-04",4.017,4.017
"1964-04-05",8.464,5.48532
"1964-04-06",9.5,5.89305
"1964-04-07",12.39,6.5635
"1964-04-08",15.804,7.23359
"1964-04-09",19.636,7.90368
"1964-04-10",23.884,8.57377
"1964-04-11",27.293,9.24386
"1964-04-12",25.406,9.91395
"1964-04-13",19.427,10.584
"1964-04-14",17.684,11.2541
"1964-04-15",16.285,11.7675
"1964-04-16",14.945,12.124
"1964-04-17",13.662,12.3864
"1964-04-18",12.386,12.386
"1964-04-19",11.668,11.668
"1964-04-20",14.988,12.7408
"1964-04-21",26.815,14.0525
"1964-04-22",47.248,17.2218
"1964-04-23",76.566,23.0564
"1964-04-24",1125,50.9886
"1964-04-25",4659.547,78.9209
"1964-04-26",3575.334,106.853
"1964-04-27",2421.875,134.785
"1964-04-28",1386.875,162.718
"1964-04-29",722.281,189.829
"1964-04-30",484.906,212.832
"1964-05-01",367.063,231.194
"1964-05-02",322.109,247.78
"1964-05-03",319.297,262.07
"1964-05-04",319.641,273.26
"1964-05-05",319.656,261.923
"1964-05-06",319.656,250.585
"1964-05-07",319.656,239.248
"1964-05-08",319.656,227.425
"1964-05-09",310.609,214.749
"1964-05-10",266.719,202.076
"1964-05-11",216.969,192.595
"1964-05-12",209.266,186.855
"1964-05-13",204.437,178.99
"1964-05-14",199.656,164.263
"1964-05-15",194.93,147.884
"1964-05-16",194.563,131.724
"1964-05-17",200.875,115.441
"1964-05-18",189.586,99.0393
"1964-05-19",180.203,83.0746
"1964-05-20",171.211,67.9145
"1964-05-21",162.422,53.5719
"1964-05-22",153.836,39.9217
"1964-05-23",122.746,26.9594
"1964-05-24",42.445,16.7485
"1964-05-25",19.484,13.7635
"1964-05-26",17.172,12.8459
"1964-05-27",15.819,12.1187
"1964-05-28",14.508,11.5145
"1964-05-29",13.239,11.0295
"1964-05-30",13.442,10.593
"1964-05-31",15.742,10.2049
"1964-06-01",12.27,9.81682
"1964-06-02",11.25,9.53527
"1964-06-03",10.427,9.34645
"1964-06-04",9.609,9.23245
"1964-06-05",8.797,8.797
"1964-06-06",9.173,9.173
"1964-06-07",11.184,9.29891
"1964-06-08",8.822,8.822
"1964-06-09",10.558,9.55073
"1964-06-10",12.982,9.897
"1964-06-11",16.055,10.5226
"1964-06-12",19.529,11.4641
"1964-06-13",87.652,18.5985
"1964-06-14",433.391,36.8136
"1964-06-15",975.188,55.0287
"1964-06-16",929.094,73.2438
"1964-06-17",657.781,91.4589
"1964-06-18",450.078,109.548
"1964-06-19",265.844,125.039
"1964-06-20",209.539,140.353
"1964-06-21",188.188,155.271
"1964-06-22",296.594,161.836
"1964-06-23",660.906,168.085
"1964-06-24",689.031,168.142
"1964-06-25",680.656,157.118
"1964-06-26",617.906,146.094
"1964-06-27",464.266,135.069
"1964-06-28",302.859,124.045
"1964-06-29",180.953,113.021
"1964-06-30",160.414,104.596
"1964-07-01",177.078,96.3462
"1964-07-02",88.273,88.273
"1964-07-03",79.055,79.055
"1964-07-04",250.484,110.393
"1964-07-05",1291.688,183.655
"1964-07-06",2799,256.917
"1964-07-07",2592.375,330.179
"1964-07-08",1758.438,403.441
"1964-07-09",1176.75,476.703
"1964-07-10",923.688,549.965
"1964-07-11",881.344,623.227
"1964-07-12",894.156,696.489
"1964-07-13",936.781,773.626
"1964-07-14",1051.438,853.814
"1964-07-15",1208.75,933.054
"1964-07-16",2011.688,946.278
"1964-07-17",4482.201,952.778
"1964-07-18",3761.97,943.503
"1964-07-19",3031.375,917.687
"1964-07-20",2253.375,885.759
"1964-07-21",1523.313,852.722
"1964-07-22",1394,817.631
"1964-07-23",1302.125,782.046
"1964-07-24",1212,740.313
"1964-07-25",1122.125,687.097
"1964-07-26",1039.625,626.492
"1964-07-27",965.656,572.429
"1964-07-28",792.125,524.139
"1964-07-29",610.188,490.178
"1964-07-30",542.938,470.08
"1964-07-31",530.75,454.466
"1964-08-01",508.156,439.408
"1964-08-02",502.719,425.922
"1964-08-03",477.719,412.45
"1964-08-04",466.062,400.773
"1964-08-05",455.469,389.554
"1964-08-06",444.938,379.298
"1964-08-07",434.469,370
"1964-08-08",418.547,361.308
"1964-08-09",389.109,352.378
"1964-08-10",371.188,346.067
"1964-08-11",365.109,341.328
"1964-08-12",359.813,337.142
"1964-08-13",354.531,333.438
"1964-08-14",349.266,330.213
"1964-08-15",342.656,324.218
"1964-08-16",337.125,317.229
"1964-08-17",344.469,308.647
"1964-08-18",338.859,300.064
"1964-08-19",320.313,291.827
"1964-08-20",319.063,285.276
"1964-08-21",319.063,278.781
"1964-08-22",318.109,272.344
"1964-08-23",319.719,265.906
"1964-08-24",329.531,259.469
"1964-08-25",283.313,253.031
"1964-08-26",151.344,151.344
"1964-08-27",248.25,248.25
"1964-08-28",949.5,254.291
"1964-08-29",1343.438,257.358
"1964-08-30",913.969,260.425
"1964-08-31",665.594,263.491
"1964-09-01",533.094,266.558
"1964-09-02",476.734,268.354
"1964-09-03",429.984,270.149
"1964-09-04",383,271.944
"1964-09-05",349.172,273.176
"1964-09-06",344.656,271.411
"1964-09-07",314.703,265.177
"1964-09-08",281.984,247.985
"1964-09-09",254.492,230.455
"1964-09-10",291.078,212.479
"1964-09-11",287.875,192.495
"1964-09-12",268,171.192
"1964-09-13",262.422,150.063
"1964-09-14",268.516,127.818
"1964-09-15",261.797,104.669
"1964-09-16",228.836,82.0845
"1964-09-17",179.68,62.4961
"1964-09-18",125.59,47.3764
"1964-09-19",89.145,37.1739
"1964-09-20",84.258,30.2846
"1964-09-21",62.154,23.8396
"1964-09-22",47.656,19.4041
"1964-09-23",35.572,16.2865
"1964-09-24",23.313,14.2675
"1964-09-25",13.363,13.363
"1964-09-26",10.124,10.124
"1964-09-27",21.686,14.498
"1964-09-28",64.492,19.146
"1964-09-29",263.016,41.8418
"1964-09-30",779.75,68.4863
"1964-10-01",991.281,95.1309
"1964-10-02",1162.813,121.775
"1964-10-03",1582.188,148.42
"1964-10-04",1289.75,175.064
"1964-10-05",974.437,201.709
"1964-10-06",644.375,228.354
"1964-10-07",429.859,254.62
"1964-10-08",306.453,280.508
"1964-10-09",242.711,242.711
"1964-10-10",378.984,316.344
"1964-10-11",1005.313,379.876
"1964-10-12",1965.875,428.185
"1964-10-13",3706.938,442.26
"1964-10-14",4128.734,449.889
"1964-10-15",2805.875,454.158
"1964-10-16",1786.5,457.585
"1964-10-17",1435.062,460.525
"1964-10-18",1236.938,462.993
"1964-10-19",1059.687,464.989
"1964-10-20",1047.625,463.638
"1964-10-21",1026.938,458.942
"1964-10-22",837.844,397.307
"1964-10-23",461.281,350.897
"1964-10-24",390.375,338.719
"1964-10-25",353.406,332.988
"1964-10-26",344.156,330.617
"1964-10-27",338.797,329.087
"1964-10-28",333.594,327.253
"1964-10-29",328.406,325.127
"1964-10-30",323.25,322.07
"1964-10-31",327.328,318.435
"1964-11-01",355.781,313.239
"1964-11-02",368.016,307.281
"1964-11-03",358.813,299.364
"1964-11-04",348.266,291.447
"1964-11-05",337.797,283.53
"1964-11-06",327.438,275.388
"1964-11-07",318.625,266.809
"1964-11-08",310.203,258.577
"1964-11-09",294.781,250.67
"1964-11-10",287.875,243.728
"1964-11-11",270.172,236.525
"1964-11-12",261.797,230.931
"1964-11-13",240.242,226.099
"1964-11-14",239.422,223.226
"1964-11-15",240.688,220.353
"1964-11-16",237.758,217.48
"1964-11-17",232.961,214.833
"1964-11-18",228.078,212.601
"1964-11-19",223.227,210.813
"1964-11-20",218.414,209.465
"1964-11-21",208.641,208.556
"1964-11-22",195.75,195.75
"1964-11-23",213.25,208.513
"1964-11-24",214.516,208.491
"1964-11-25",214.516,208.47
"1964-11-26",214.516,208.442
"1964-11-27",214.516,208.231
"1964-11-28",208.406,204.885
"1964-11-29",195.75,195.75
"1964-11-30",213.25,188.154
"1964-12-01",214.516,175.386
"1964-12-02",227.25,160.545
"1964-12-03",253.234,144.216
"1964-12-04",217.117,126.117
"1964-12-05",212.477,107.982
"1964-12-06",208.336,89.8113
"1964-12-07",206.32,71.6468
"1964-12-08",171.836,53.4996
"1964-12-09",133.852,38.4873
"1964-12-10",98.918,26.9281
"1964-12-11",67.953,18.5448
"1964-12-12",45.152,12.9764
"1964-12-13",28.796,9.48086
"1964-12-14",9.315,7.47223
"1964-12-15",8.526,7.23459
"1964-12-16",8.526,7.03282
"1964-12-17",8.526,6.86691
"1964-12-18",6.701,6.701
"1964-12-19",4.253,4.253
"1964-12-20",14.511,7.766
"1964-12-21",26.66,8.63509
"1964-12-22",16.618,9.50418
"1964-12-23",15.901,10.3733
"1964-12-24",16.261,11.2424
"1964-12-25",17.747,12.2465
"1964-12-26",19.414,13.4023
"1964-12-27",21.182,14.7187
"1964-12-28",23.06,16.2059
"1964-12-29",25.052,17.8742
"1964-12-30",27.162,19.3793
"1964-12-31",29.169,20.7118
"1965-01-01",30.808,22.0343
"1965-01-02",32.258,23.4885
"1965-01-03",33.74,25.0775
"1965-01-04",35.26,26.8047
"1965-01-05",36.813,28.2966
"1965-01-06",38.398,29.431
"1965-01-07",40.021,30.3548
"1965-01-08",41.676,31.1053
"1965-01-09",43.367,31.4117
"1965-01-10",45.09,31.1992
"1965-01-11",45.684,30.4881
"1965-01-12",42.82,29.3445
"1965-01-13",39.82,27.8738
"1965-01-14",36.934,26.2685
"1965-01-15",34.158,24.5249
"1965-01-16",31.892,22.8815
"1965-01-17",31.344,21.4442
"1965-01-18",31.315,20.0566
"1965-01-19",28.423,18.6717
"1965-01-20",24.824,17.5497
"1965-01-21",21.347,16.7549
"1965-01-22",18.228,16.2762
"1965-01-23",16.081,16.081
"1965-01-24",16.042,16.042
"1965-01-25",17.285,16.2452
"1965-01-26",23.401,16.9106
"1965-01-27",29.938,18.1704
"1965-01-28",35.754,19.9588
"1965-01-29",41.539,22.2732
"1965-01-30",48.357,24.704
"1965-01-31",57.322,26.8621
"1965-02-01",63.119,28.7578
"1965-02-02",59.939,30.4012
"1965-02-03",56.248,31.7745
"1965-02-04",52.682,33.0932
"1965-02-05",49.236,34.3571
"1965-02-06",46.98,35.065
"1965-02-07",47.436,35.1786
"1965-02-08",45.832,34.7635
"1965-02-09",42.82,33.8225
"1965-02-10",39.82,32.7651
"1965-02-11",36.934,31.9804
"1965-02-12",34.158,31.458
"1965-02-13",31.188,31.188
"1965-02-14",28.88,28.88
"1965-02-15",31.782,31.2673
"1965-02-16",31.971,31.3195
"1965-02-17",31.971,31.3718
"1965-02-18",31.971,31.4241
"1965-02-19",31.971,31.4764
"1965-02-20",31.763,31.5286
"1965-02-21",31.344,30.8299
"1965-02-22",31.928,30.1312
"1965-02-23",31.971,29.4325
"1965-02-24",31.971,28.7337
"1965-02-25",31.971,28.008
"1965-02-26",31.971,27.257
"1965-02-27",31.763,26.506
"1965-02-28",31.344,25.755
"1965-03-01",31.928,25.004
"1965-03-02",31.971,24.253
"1965-03-03",23.502,23.502
"1965-03-04",7.741,7.741
"1965-03-05",29.459,24.3143
"1965-03-06",34.771,25.3388
"1965-03-07",44.066,26.8222
"1965-03-08",46.396,28.0433
"1965-03-09",46.514,29.012
"1965-03-10",46.514,29.44
"1965-03-11",46.514,28.6597
"1965-03-12",46.514,27.1618
"1965-03-13",47.73,25.2443
"1965-03-14",50.213,23.32
"1965-03-15",46.018,21.1182
"1965-03-16",42.82,18.6455
"1965-03-17",39.82,15.6885
"1965-03-18",36.934,12.2724
"1965-03-19",34.158,9.11864
"1965-03-20",28.209,6.21727
"1965-03-21",14.919,3.85673
"1965-03-22",7.025,2.70436
"1965-03-23",2.41,2.26964
"1965-03-24",2.26,2.25445
"1965-03-25",2.26,2.24609
"1965-03-26",2.26,2.24455
"1965-03-27",2.243,2.243
"1965-03-28",2.207,2.207
"1965-03-29",2.257,2.243
"1965-03-30",2.26,2.243
"1965-03-31",2.26,2.243
"1965-04-01",2.26,2.243
"1965-04-02",2.26,2.243
"1965-04-03",2.243,2.243
"1965-04-04",2.207,2.207
"1965-04-05",5.111,2.63409
"1965-04-06",15.067,3.79991
"1965-04-07",15.901,5.04155
"1965-04-08",15.901,6.28318
"1965-04-09",15.901,7.52482
"1965-04-10",15.901,8.76645
"1965-04-11",15.901,10.0081
"1965-04-12",15.901,11.2497
"1965-04-13",15.901,12.4914
"1965-04-14",15.901,13.733
"1965-04-15",15.901,14.8443
"1965-04-16",15.901,15.8252
"1965-04-17",15.901,15.901
"1965-04-18",15.901,15.901
"1965-04-19",15.901,15.901
"1965-04-20",15.901,15.901
"1965-04-21",15.901,15.901
"1965-04-22",15.901,15.901
"1965-04-23",15.901,15.901
"1965-04-24",15.901,15.901
"1965-04-25",15.901,15.901
"1965-04-26",15.901,15.901
"1965-04-27",15.901,15.901
"1965-04-28",15.901,15.901
"1965-04-29",15.901,15.901
"1965-04-30",15.901,15.901
"1965-05-01",15.901,15.901
"1965-05-02",15.901,15.901
"1965-05-03",15.901,15.901
"1965-05-04",15.901,15.901
"1965-05-05",15.901,15.901
"1965-05-06",15.901,15.901
"1965-05-07",15.901,15.901
"1965-05-08",15.901,15.901
"1965-05-09",15.901,15.901
"1965-05-10",15.901,15.901
"1965-05-11",15.901,15.901
"1965-05-12",15.901,15.901
"1965-05-13",15.901,15.901
"1965-05-14",15.901,15.901
"1965-05-15",15.901,15.901
"1965-05-16",15.901,15.901
"1965-05-17",15.901,15.901
"1965-05-18",15.901,15.901
"1965-05-19",15.901,15.901
"1965-05-20",15.901,15.901
"1965-05-21",15.901,15.8647
"1965-05-22",15.901,15.6863
"1965-05-23",15.901,15.3665
"1965-05-24",15.901,14.9145
"1965-05-25",15.901,14.3389
"1965-05-26",15.901,13.674
"1965-05-27",15.901,13.0063
"1965-05-28",15.901,12.3359
"1965-05-29",15.901,11.6654
"1965-05-30",15.901,10.995
"1965-05-31",15.502,10.3245
"1965-06-01",13.938,9.69032
"1965-06-02",12.384,9.19832
"1965-06-03",10.928,8.84759
"1965-06-04",9.57,8.62923
"1965-06-05",8.587,8.53432
"1965-06-06",8.526,8.526
"1965-06-07",8.526,8.526
"1965-06-08",8.526,8.526
"1965-06-09",8.526,8.526
"1965-06-10",8.526,8.526
"1965-06-11",8.526,8.526
"1965-06-12",8.526,8.526
"1965-06-13",8.526,8.526
"1965-06-14",8.526,8.526
"1965-06-15",8.526,8.526
"1965-06-16",8.526,8.526
"1965-06-17",8.526,8.526
"1965-06-18",8.526,8.526
"1965-06-19",8.526,8.526
"1965-06-20",8.526,8.526
"1965-06-21",8.526,8.526
"1965-06-22",8.526,8.526
"1965-06-23",8.526,8.526
"1965-06-24",8.526,8.526
"1965-06-25",8.526,8.526
"1965-06-26",9.395,8.52614
"1965-06-27",12.95,8.52614
"1965-06-28",15.319,8.52614
"1965-06-29",13.938,8.52614
"1965-06-30",12.384,8.49168
"1965-07-01",10.928,8.45723
"1965-07-02",9.57,8.42277
"1965-07-03",8.594,8.38832
"1965-07-04",8.547,8.35386
"1965-07-05",8.527,8.31941
"1965-07-06",8.526,8.28486
"1965-07-07",8.526,8.25036
"1965-07-08",8.526,8.21591
"1965-07-09",8.526,8.18145
"1965-07-10",8.147,8.147
"1965-07-11",7.297,7.297
"1965-07-12",8.446,8.18777
"1965-07-13",8.526,8.22223
"1965-07-14",8.526,8.25668
"1965-07-15",8.526,8.29114
"1965-07-16",8.526,8.36509
"1965-07-17",9.395,8.47855
"1965-07-18",12.95,8.91518
"1965-07-19",15.718,9.60345
"1965-07-20",15.901,10.3084
"1965-07-21",15.901,11.0133
"1965-07-22",15.901,11.7046
"1965-07-23",15.901,12.3823
"1965-07-24",16.245,13.0528
"1965-07-25",16.946,13.7232
"1965-07-26",15.972,14.3937
"1965-07-27",15.901,15.0246
"1965-07-28",15.901,15.6161
"1965-07-29",15.901,15.8844
"1965-07-30",15.901,15.901
"1965-07-31",16.245,15.9479
"1965-08-01",16.946,16.0429
"1965-08-02",17.346,16.1743
"1965-08-03",23.401,16.8561
"1965-08-04",29.938,18.1322
"1965-08-05",35.754,19.937
"1965-08-06",41.539,22.2677
"1965-08-07",46.33,25.034
"1965-08-08",46.887,27.817
"1965-08-09",46.539,30.6
"1965-08-10",46.514,33.3674
"1965-08-11",46.514,36.1191
"1965-08-12",46.514,38.8071
"1965-08-13",46.514,41.4587
"1965-08-14",46.637,43.5599
"1965-08-15",46.887,45.0668
"1965-08-16",46.539,46.045
"1965-08-17",46.514,46.4973
"1965-08-18",46.514,46.514
"1965-08-19",46.514,46.514
"1965-08-20",46.514,46.514
"1965-08-21",46.637,46.514
"1965-08-22",46.887,46.514
"1965-08-23",46.539,46.514
"1965-08-24",46.514,46.514
"1965-08-25",46.514,46.514
"1965-08-26",46.514,46.514
"1965-08-27",46.514,46.514
"1965-08-28",46.637,46.514
"1965-08-29",46.887,46.514
"1965-08-30",46.539,46.514
"1965-08-31",46.514,46.514
"1965-09-01",46.514,46.514
"1965-09-02",46.514,46.514
"1965-09-03",46.514,46.514
"1965-09-04",46.637,46.514
"1965-09-05",46.887,46.514
"1965-09-06",46.539,46.514
"1965-09-07",46.514,46.514
"1965-09-08",46.514,46.514
"1965-09-09",46.514,46.514
"1965-09-10",46.514,46.514
"1965-09-11",50.027,46.993
"1965-09-12",61.6,48.3645
"1965-09-13",64.336,49.9847
"1965-09-14",64.469,51.617
"1965-09-15",64.469,53.2492
"1965-09-16",64.469,54.8815
"1965-09-17",64.469,56.5422
"1965-09-18",65.094,58.2313
"1965-09-19",66.359,60.0354
"1965-09-20",67.453,61.9389
"1965-09-21",79.305,64.7602
"1965-09-22",92.926,68.6601
"1965-09-23",107.668,72.8481
"1965-09-24",114.039,77.3666
"1965-09-25",123.437,82.7273
"1965-09-26",159.352,91.353
"1965-09-27",189.539,101.656
"1965-09-28",183.297,111.931
"1965-09-29",195.117,122.178
"1965-09-30",204.313,132.309
"1965-10-01",229.688,142.341
"1965-10-02",229.602,151.296
"1965-10-03",209.453,159.012
"1965-10-04",178.344,165.388
"1965-10-05",177.805,171.185
"1965-10-06",177.805,176.127
"1965-10-07",177.805,177.805
"1965-10-08",177.805,177.805
"1965-10-09",177.805,177.805
