"Date","Flow","Baseflow"
"1978-08-27",1055.25,1019.88
"1978-08-28",1016.344,1016.34
"1978-08-29",981.125,981.125
"1978-08-30",1507.938,1083.38
"1978-08-31",1761.875,1151.16
"1978-09-01",2146.375,1253.89
"1978-09-02",3442.309,1474.43
"1978-09-03",3715.841,1719.84
"1978-09-04",3772.364,1970.38
"1978-09-05",5490.699,2377.14
"1978-09-06",6576.04,2882.57
"1978-09-07",7346.466,3458.04
"1978-09-08",6693.652,4074.53
"1978-09-09",15422.04,4607.69
"1978-09-10",21114.05,4891.1
"1978-09-11",17944,5066.38
"1978-09-12",14832.78,5200.8
"1978-09-13",13451.26,5208.62
"1978-09-14",12273.67,5178.12
"1978-09-15",11136.04,5138.5
"1978-09-16",9798.662,4931.55
"1978-09-17",8557.223,4621.61
"1978-09-18",7797.784,4237.32
"1978-09-19",7126.927,3812
"1978-09-20",4625.459,3447.66
"1978-09-21",3689.962,3310.74
"1978-09-22",3624.932,3258.85
"1978-09-23",3528.369,3212.88
"1978-09-24",3380.361,3169.73
"1978-09-25",3336.472,3135.03
"1978-09-26",3214.25,3062.42
"1978-09-27",2953.25,2933.95
"1978-09-28",3119.25,2795.21
"1978-09-29",3852.991,2658.61
"1978-09-30",3968.717,2516.11
"1978-10-01",3985.811,2367.14
"1978-10-02",3969.428,2211.82
"1978-10-03",3577.44,2054.99
"1978-10-04",3053.75,1896.64
"1978-10-05",2998.625,1744.24
"1978-10-06",2537.75,1596.86
"1978-10-07",1801.063,1491.37
"1978-10-08",1640.625,1452.85
"1978-10-09",1616.625,1428.92
"1978-10-10",1551.75,1407.17
"1978-10-11",1480.563,1380.41
"1978-10-12",1410.813,1349.45
"1978-10-13",1358.125,1324.82
"1978-10-14",1377.375,1301.72
"1978-10-15",1456.063,1280.13
"1978-10-16",1468.188,1258.55
"1978-10-17",1587.813,1236.96
"1978-10-18",1819.125,1215.38
"1978-10-19",1695,1193.79
"1978-10-20",1455.313,1172.21
"1978-10-21",1257.438,1150.62
"1978-10-22",1139.938,1139.94
"1978-10-23",1024.875,1024.88
"1978-10-24",1315.063,1159.07
"1978-10-25",1400.813,1170.25
"1978-10-26",1365.75,1181.43
"1978-10-27",1331.563,1192.6
"1978-10-28",1377.75,1203.78
"1978-10-29",1429.688,1214.95
"1978-10-30",1433.688,1226.13
"1978-10-31",1286.938,1237.31
"1978-11-01",1161.5,1161.5
"1978-11-02",1262.875,1259.66
"1978-11-03",1944.5,1324.84
"1978-11-04",6044.064,1536.17
"1978-11-05",6141.937,1747.5
"1978-11-06",5914.559,1949.23
"1978-11-07",5894.604,2127.6
"1978-11-08",6622.086,2257.98
"1978-11-09",5330.332,2380.12
"1978-11-10",5202.928,2495.47
"1978-11-11",3587.519,2579.42
"1978-11-12",3342.092,2584.13
"1978-11-13",4149.09,2563.81
"1978-11-14",3761.62,2467.93
"1978-11-15",3791.965,2215.16
"1978-11-16",3481.912,1957.38
"1978-11-17",3224.875,1704.05
"1978-11-18",2697.125,1471.02
"1978-11-19",2606.375,1285.97
"1978-11-20",2531.75,1109.17
"1978-11-21",2186.25,939.154
"1978-11-22",1314.75,800.546
"1978-11-23",1039.375,741.165
"1978-11-24",889.781,706.819
"1978-11-25",807.094,686.071
"1978-11-26",751.875,672.841
"1978-11-27",695.313,664.631
"1978-11-28",661.563,661.563
"1978-11-29",620.219,620.219
"1978-11-30",879.875,678.057
"1978-12-01",1012.938,684.628
"1978-12-02",1030.75,691.199
"1978-12-03",1035.063,697.77
"1978-12-04",1041.5,704.341
"1978-12-05",1045.313,710.912
"1978-12-06",1152.438,717.483
"1978-12-07",1568.688,724.054
"1978-12-08",1320.688,730.625
"1978-12-09",937.25,737.196
"1978-12-10",733.844,733.844
"1978-12-11",672.75,672.75
"1978-12-12",1476.875,739.333
"1978-12-13",1902.063,742.077
"1978-12-14",2330.875,744.821
"1978-12-15",2356.625,747.565
"1978-12-16",1919.063,750.31
"1978-12-17",1741.625,753.054
"1978-12-18",1368.438,755.798
"1978-12-19",1010.125,758.542
"1978-12-20",688.063,688.063
"1978-12-21",764.031,764.031
"1978-12-22",908.406,777.156
"1978-12-23",1407.812,835.682
"1978-12-24",1630.813,914.48
"1978-12-25",1930.75,1020.55
"1978-12-26",2061,1123.48
"1978-12-27",1681.75,1200.08
"1978-12-28",1975.313,1276.69
"1978-12-29",4711.826,1353.29
"1978-12-30",9575.061,1429.9
"1978-12-31",7154.529,1506.5
"1979-01-01",5696.262,1583.11
"1979-01-02",4898.857,1646.59
"1979-01-03",4428.505,1664.67
"1979-01-04",2185.875,1662.47
"1979-01-05",1408.875,1408.88
"1979-01-06",1606.688,1606.69
"1979-01-07",1656.563,1611.22
"1979-01-08",1603.188,1603.19
"1979-01-09",1720.125,1613.26
"1979-01-10",1834.188,1571.07
"1979-01-11",1805.437,1506.81
"1979-01-12",2316.25,1442.56
"1979-01-13",2465.625,1378.31
"1979-01-14",2588.875,1314.05
"1979-01-15",2274.5,1249.8
"1979-01-16",2079.75,1185.55
"1979-01-17",1944.938,1121.3
"1979-01-18",2006.5,1052.51
"1979-01-19",1547.5,980.832
"1979-01-20",1142.5,921.96
"1979-01-21",899.906,899.906
"1979-01-22",888.969,888.969
"1979-01-23",1141.875,930.328
"1979-01-24",1060.625,949.751
"1979-01-25",1113.563,969.175
"1979-01-26",1263.187,1002.2
"1979-01-27",1765.938,1080.93
"1979-01-28",1883.125,1138.19
"1979-01-29",1978.25,1195.46
"1979-01-30",1799.875,1252.72
"1979-01-31",1746.188,1309.99
"1979-02-01",1914,1367.25
"1979-02-02",2179.875,1413.52
"1979-02-03",2269.875,1445.72
"1979-02-04",2054.875,1477.91
"1979-02-05",2025.625,1510.11
"1979-02-06",1928.188,1528.71
"1979-02-07",1529.812,1501.6
"1979-02-08",1445.375,1445.38
"1979-02-09",1734.625,1490.32
"1979-02-10",1631.938,1484.68
"1979-02-11",1595.75,1479.03
"1979-02-12",1359.813,1359.81
"1979-02-13",1467.75,1467.75
"1979-02-14",1886.125,1505.78
"1979-02-15",2143.875,1552.68
"1979-02-16",2650.125,1585.93
"1979-02-17",2351.25,1605.54
"1979-02-18",2243.125,1614.03
"1979-02-19",2104.875,1622.51
"1979-02-20",2060.125,1630.99
"1979-02-21",2368.375,1639.47
"1979-02-22",2159.5,1647.96
"1979-02-23",2169.625,1656.44
"1979-02-24",2092,1664.92
"1979-02-25",1983.563,1628.15
"1979-02-26",1542.5,1542.5
"1979-02-27",1683.5,1550.51
"1979-02-28",1561.063,1532.15
"1979-03-01",1520.187,1520.19
"1979-03-02",2180.875,1517.7
"1979-03-03",1984.625,1509.69
"1979-03-04",2018.688,1466.3
"1979-03-05",2137.625,1409.11
"1979-03-06",1657.5,1338.09
"1979-03-07",1481.563,1253.94
"1979-03-08",1442.438,1177.01
"1979-03-09",1827.625,1100.08
"1979-03-10",1858.125,1023.15
"1979-03-11",1792.187,946.222
"1979-03-12",1772,869.293
"1979-03-13",1472.938,792.364
"1979-03-14",1083.813,716.219
"1979-03-15",931.938,669.495
"1979-03-16",779.906,627.787
"1979-03-17",635.344,598.108
"1979-03-18",634.156,579.779
"1979-03-19",698.719,557.489
"1979-03-20",712.344,535.199
"1979-03-21",758.375,512.909
"1979-03-22",821.281,490.619
"1979-03-23",857.531,468.329
"1979-03-24",777.969,446.04
"1979-03-25",569.844,423.75
"1979-03-26",473.156,407.415
"1979-03-27",423.844,399.869
"1979-03-28",433.719,394.116
"1979-03-29",390.156,390.156
"1979-03-30",363.563,363.563
"1979-03-31",406.641,392.404
"1979-04-01",500.609,391.748
"1979-04-02",502.922,385.111
"1979-04-03",639.25,365.319
"1979-04-04",721.531,345.527
"1979-04-05",715.469,325.735
"1979-04-06",579.625,305.943
"1979-04-07",588.75,286.151
"1979-04-08",503.141,266.359
"1979-04-09",513.375,246.567
"1979-04-10",448.75,226.026
"1979-04-11",273.703,204.736
"1979-04-12",317.141,185.599
"1979-04-13",172.445,172.445
"1979-04-14",165.188,165.188
"1979-04-15",236.188,181.137
"1979-04-16",231.766,187.319
"1979-04-17",244.695,193.887
"1979-04-18",283.031,200.564
"1979-04-19",283.812,205.585
"1979-04-20",283.625,210.084
"1979-04-21",281.25,214.062
"1979-04-22",293.75,217.052
"1979-04-23",320.375,220.041
"1979-04-24",323.844,223.03
"1979-04-25",301.719,223.122
"1979-04-26",274,220.317
"1979-04-27",265.359,217.125
"1979-04-28",245.898,213.546
"1979-04-29",227.672,209.858
"1979-04-30",209.117,207.827
"1979-05-01",216.203,206.317
"1979-05-02",205.328,205.328
"1979-05-03",201.008,201.008
"1979-05-04",300.516,218.308
"1979-05-05",318.656,228.611
"1979-05-06",334.016,240.31
"1979-05-07",356.047,254.011
"1979-05-08",446.078,273.646
"1979-05-09",753.938,292.754
"1979-05-10",742.031,309.341
"1979-05-11",676.031,321.854
"1979-05-12",607.938,331.963
"1979-05-13",557.375,341.243
"1979-05-14",557.5,344.979
"1979-05-15",514.125,344.388
"1979-05-16",472.719,342.148
"1979-05-17",444.563,338.512
"1979-05-18",421.313,332.872
"1979-05-19",415.516,321.3
"1979-05-20",387.781,310.254
"1979-05-21",342.969,301.73
"1979-05-22",316.531,297.28
"1979-05-23",307.406,295.233
"1979-05-24",294.016,294.016
"1979-05-25",282.969,282.969
"1979-05-26",295.563,294.227
"1979-05-27",308.516,295.182
"1979-05-28",310.672,296.136
"1979-05-29",315.359,297.091
"1979-05-30",308.281,298.045
"1979-05-31",321.047,299
"1979-06-01",325.938,299.954
"1979-06-02",323.359,300.909
"1979-06-03",314.953,301.863
"1979-06-04",299.578,299.578
"1979-06-05",304.516,303.702
"1979-06-06",297.219,297.219
"1979-06-07",338.766,309.186
"1979-06-08",542.75,314.091
"1979-06-09",550.844,318.955
"1979-06-10",547.406,323.819
"1979-06-11",546.875,328.682
"1979-06-12",549.5,333.546
"1979-06-13",515.344,338.409
"1979-06-14",380.328,343.273
"1979-06-15",363.516,348.137
"1979-06-16",357.984,353
"1979-06-17",358.922,356.307
"1979-06-18",355.391,355.391
"1979-06-19",358.016,358.016
"1979-06-20",387.75,360.719
"1979-06-21",424.594,366.772
"1979-06-22",451.672,371.091
"1979-06-23",720.531,373.53
"1979-06-24",832.844,374.639
"1979-06-25",716.813,374.226
"1979-06-26",658.188,372.188
"1979-06-27",604.094,369.013
"1979-06-28",574.656,365.283
"1979-06-29",528.688,360.588
"1979-06-30",471.938,355.894
"1979-07-01",428.672,348.496
"1979-07-02",405.531,337.749
"1979-07-03",384.844,328.734
"1979-07-04",370.219,321.601
"1979-07-05",353.469,315.797
"1979-07-06",335.594,311.516
"1979-07-07",323.094,308.859
"1979-07-08",316.984,303.928
"1979-07-09",306.375,297.907
"1979-07-10",297.219,292.851
"1979-07-11",311.203,287.795
"1979-07-12",795.25,281.222
"1979-07-13",1183.625,273.163
"1979-07-14",759.813,262.782
"1979-07-15",414.438,252.401
"1979-07-16",389.922,242.021
"1979-07-17",363.641,231.64
"1979-07-18",268.844,221.26
"1979-07-19",250.758,214.291
"1979-07-20",246.102,208.966
"1979-07-21",252.625,203.642
"1979-07-22",234.07,198.317
"1979-07-23",217.727,194.51
"1979-07-24",192.188,192.188
"1979-07-25",188.914,188.914
"1979-07-26",199.266,193.153
"1979-07-27",203.078,194.143
"1979-07-28",204.656,195.277
"1979-07-29",208,196.714
"1979-07-30",214.555,198.254
"1979-07-31",232.891,199.794
"1979-08-01",231.25,201.333
"1979-08-02",222.953,202.873
"1979-08-03",216.82,204.413
"1979-08-04",209.125,205.952
"1979-08-05",204.609,204.609
"1979-08-06",213.609,208.678
"1979-08-07",217.266,209.968
"1979-08-08",220.477,211.406
"1979-08-09",215.07,212.875
"1979-08-10",227.828,214.575
"1979-08-11",327.313,220.113
"1979-08-12",317.719,225.652
"1979-08-13",270.047,231.19
"1979-08-14",244.648,242.622
"1979-08-15",399.703,259.947
"1979-08-16",721.688,305.664
"1979-08-17",1009.5,351.177
"1979-08-18",866.687,396.357
"1979-08-19",739.656,441.245
"1979-08-20",716.719,485.8
"1979-08-21",714.25,530.02
"1979-08-22",690.063,573.334
"1979-08-23",856.781,616.648
"1979-08-24",950.75,659.962
"1979-08-25",938.719,685.547
"1979-08-26",932.844,692.901
"1979-08-27",938.625,671.659
"1979-08-28",705.188,650.418
"1979-08-29",746.5,629.176
"1979-08-30",822.906,607.935
"1979-08-31",974.563,586.693
"1979-09-01",1123.75,565.452
"1979-09-02",1163.188,541.279
"1979-09-03",810.844,517.105
"1979-09-04",616.313,492.932
"1979-09-05",480.594,480.594
"1979-09-06",459,459
"1979-09-07",863.719,488.969
"1979-09-08",1027.25,493.156
"1979-09-09",744.969,497.344
"1979-09-10",582.719,501.531
"1979-09-11",502.219,502.219
"1979-09-12",526.656,509.906
"1979-09-13",8663.852,522.855
"1979-09-14",6827.334,530.716
"1979-09-15",3963.74,533.898
"1979-09-16",2202.5,533.817
"1979-09-17",1558,526.524
"1979-09-18",1219.313,516.596
"1979-09-19",1016.406,505.534
"1979-09-20",864.031,493.337
"1979-09-21",752.156,481.139
"1979-09-22",671.75,468.942
"1979-09-23",623.031,456.744
"1979-09-24",567.063,435.785
"1979-09-25",515.594,419.915
"1979-09-26",479.703,408.723
"1979-09-27",446.437,400.608
"1979-09-28",417.453,394.585
"1979-09-29",388.422,388.422
"1979-09-30",392.484,388.945
"1979-10-01",399.609,387.827
"1979-10-02",410.609,386.709
"1979-10-03",558.313,385.591
"1979-10-04",499.797,384.473
"1979-10-05",453.156,383.355
"1979-10-06",404.047,382.238
"1979-10-07",390.438,381.12
"1979-10-08",380.188,380.188
"1979-10-09",354.094,354.094
"1979-10-10",401.813,383.137
"1979-10-11",423.109,387.039
"1979-10-12",396.547,394.445
"1979-10-13",500.203,405.355
"1979-10-14",543.063,420.162
"1979-10-15",506.422,445.051
"1979-10-16",764.875,480.023
"1979-10-17",1134.375,534.98
"1979-10-18",1217.375,582.636
"1979-10-19",1338.625,612.497
"1979-10-20",1248.688,637.273
"1979-10-21",1091.938,658.883
"1979-10-22",1066.938,677.447
"1979-10-23",1243.75,687.041
"1979-10-24",1037.313,693.131
"1979-10-25",888.469,695.324
"1979-10-26",984.719,687.338
"1979-10-27",1182.313,665.932
"1979-10-28",904.406,624.54
"1979-10-29",708.656,590.449
"1979-10-30",663.531,574.153
"1979-10-31",639.531,561.96
"1979-11-01",627.313,551.949
"1979-11-02",567.188,543.048
"1979-11-03",544.781,539.614
"1979-11-04",586.719,536.179
"1979-11-05",566.125,532.744
"1979-11-06",529.406,529.406
"1979-11-07",461.781,461.781
"1979-11-08",596.563,538.564
"1979-11-09",1167.062,561.433
"1979-11-10",885.437,573.504
"1979-11-11",688.688,581.49
"1979-11-12",874.438,582.817
"1979-11-13",824.094,584.144
"1979-11-14",5083.814,585.47
"1979-11-15",2385.625,585.945
"1979-11-16",1457.375,586.419
"1979-11-17",1107.188,586.894
"1979-11-18",943.344,584.315
"1979-11-19",780.969,577.274
"1979-11-20",662.188,550.607
"1979-11-21",617.25,534.737
"1979-11-22",544,522.953
"1979-11-23",542.063,517.828
"1979-11-24",616.781,512.703
"1979-11-25",534.625,507.578
"1979-11-26",522.531,503.305
"1979-11-27",628.281,499.033
"1979-11-28",550.594,494.76
"1979-11-29",467.422,467.422
"1979-11-30",487.625,487.625
"1979-12-01",684.75,503.043
"1979-12-02",657.219,518.46
"1979-12-03",634.594,552.575
"1979-12-04",1068.563,605.388
"1979-12-05",1285.063,677.882
"1979-12-06",1159,754.931
"1979-12-07",1385.25,836.533
"1979-12-08",1523.812,930.732
"1979-12-09",1474.938,1028.92
"1979-12-10",1611.563,1131.1
"1979-12-11",1624.063,1223.94
"1979-12-12",2122.375,1281.89
"1979-12-13",2313.375,1339.84
"1979-12-14",2558,1379.1
"1979-12-15",2391.75,1399.65
"1979-12-16",2336.25,1400.53
"1979-12-17",2300.75,1396.85
"1979-12-18",1941.125,1388.62
"1979-12-19",1769.563,1367.79
"1979-12-20",1723.125,1342.97
"1979-12-21",1074.188,1074.19
"1979-12-22",1294.688,1294.69
"1979-12-23",1581.063,1320.72
"1979-12-24",1747.063,1361.85
"1979-12-25",2209.875,1445.05
"1979-12-26",2320.625,1532.53
"1979-12-27",2276.375,1620.01
"1979-12-28",2248.125,1707.49
"1979-12-29",2257,1740.47
"1979-12-30",2268.75,1714.97
"1979-12-31",2385.5,1689.48
"1980-01-01",2378.75,1663.99
"1980-01-02",2392.875,1638.5
"1980-01-03",2480.75,1586.97
"1980-01-04",2774.5,1520.36
"1980-01-05",2825.875,1411.67
"1980-01-06",2821.125,1298.69
"1980-01-07",2449.875,1185.72
"1980-01-08",1657.375,1072.74
"1980-01-09",1014.281,1014.28
"1980-01-10",694.938,694.938
"1980-01-11",1437.375,1065.93
"1980-01-12",1544.5,1098.35
"1980-01-13",1424.25,1130.77
"1980-01-14",1424.125,1163.18
"1980-01-15",1454.188,1195.6
"1980-01-16",1369.438,1228.02
"1980-01-17",1370.875,1260.44
"1980-01-18",1849.5,1328.15
"1980-01-19",1804.438,1395.87
"1980-01-20",1776.063,1463.59
"1980-01-21",1759.188,1512.08
"1980-01-22",1656.375,1558.37
"1980-01-23",2000.938,1615.65
"1980-01-24",2608.375,1688.49
"1980-01-25",2278.75,1761.33
"1980-01-26",3223.125,1834.17
"1980-01-27",3300.583,1894.81
"1980-01-28",2178,1901.02
"1980-01-29",1791.75,1791.75
"1980-01-30",2172.125,1842.84
"1980-01-31",2242.5,1813.74
"1980-02-01",2817.125,1784.65
"1980-02-02",2863.625,1744.57
"1980-02-03",2595.75,1693.51
"1980-02-04",3379.888,1626.88
"1980-02-05",3491.399,1560.24
"1980-02-06",2037.875,1493.61
"1980-02-07",1439.188,1439.19
"1980-02-08",1317.75,1317.75
"1980-02-09",1665.5,1460.32
"1980-02-10",1558.5,1471.17
"1980-02-11",1541.438,1498.89
"1980-02-12",1929.813,1533.88
"1980-02-13",1956.813,1568.86
"1980-02-14",1772,1603.84
"1980-02-15",2183.125,1638.82
"1980-02-16",2225,1673.81
"1980-02-17",2362.5,1708.79
"1980-02-18",2266.5,1743.77
"1980-02-19",2244.5,1768.47
"1980-02-20",1825.188,1792.61
"1980-02-21",1496.5,1496.5
"1980-02-22",1824,1824
"1980-02-23",1850.5,1826.41
"1980-02-24",1858.188,1800.89
"1980-02-25",1874.125,1769.53
"1980-02-26",2732.25,1738.05
"1980-02-27",2276.375,1706.45
"1980-02-28",2209.625,1674.84
"1980-02-29",2558.625,1642.98
"1980-03-01",2994.875,1607.12
"1980-03-02",2426.25,1530.32
"1980-03-03",1938.25,1444.24
"1980-03-04",1909.438,1348.89
"1980-03-05",1543.25,1251.14
"1980-03-06",1479.063,1181.31
"1980-03-07",1461.438,1107.06
"1980-03-08",1476.375,1026.53
"1980-03-09",1517.438,942.841
"1980-03-10",1342.063,855.182
"1980-03-11",1429.563,767.784
"1980-03-12",979.125,684.381
"1980-03-13",566.844,566.844
"1980-03-14",775.188,608.742
"1980-03-15",779.688,584.827
"1980-03-16",790.563,560.912
"1980-03-17",662.25,536.997
"1980-03-18",591.938,523.349
"1980-03-19",555.781,516.094
"1980-03-20",512.125,506.834
"1980-03-21",490.625,490.625
"1980-03-22",596.656,476.368
"1980-03-23",685.156,461.135
"1980-03-24",652.219,442.003
"1980-03-25",674.313,414.283
"1980-03-26",665.813,386.563
"1980-03-27",651.594,358.842
"1980-03-28",656.156,331.122
"1980-03-29",632.75,301.699
"1980-03-30",453.922,272.276
"1980-03-31",344.563,248.144
"1980-04-01",276.281,233.953
"1980-04-02",404.875,219.763
"1980-04-03",301.672,205.573
"1980-04-04",207.203,195.281
"1980-04-05",206.688,193.578
"1980-04-06",235.344,191.875
"1980-04-07",224.742,190.172
"1980-04-08",188.469,188.469
"1980-04-09",187.898,187.898
"1980-04-10",217.281,192.398
"1980-04-11",220.539,195.313
"1980-04-12",293.313,199.33
"1980-04-13",410.125,203.346
"1980-04-14",332.688,207.362
"1980-04-15",290.938,211.378
"1980-04-16",299.359,215.395
"1980-04-17",292.047,219.411
"1980-04-18",232.648,223.427
"1980-04-19",231.352,229.639
"1980-04-20",297.391,234.541
"1980-04-21",323.156,238.133
"1980-04-22",315.344,241.429
"1980-04-23",303.672,243.625
"1980-04-24",259.094,245.82
"1980-04-25",277.094,248.016
"1980-04-26",304.969,249.65
"1980-04-27",305.531,251.04
"1980-04-28",294.25,252.185
"1980-04-29",256.797,246.627
"1980-04-30",249.07,234.633
"1980-05-01",263.281,221.365
"1980-05-02",262.078,205.286
"1980-05-03",260.469,189.086
"1980-05-04",260.297,172.019
"1980-05-05",258.609,154.478
"1980-05-06",250.625,136.936
"1980-05-07",241.352,119.955
"1980-05-08",245.25,103.219
"1980-05-09",171.5,86.7268
"1980-05-10",124.863,76.9394
"1980-05-11",110.855,71.3916
"1980-05-12",79.93,67.1174
"1980-05-13",78.598,65.6545
"1980-05-14",69.059,64.3126
"1980-05-15",63.838,63.838
"1980-05-16",62.729,62.729
"1980-05-17",81.59,66.2587
"1980-05-18",109.074,70.3711
"1980-05-19",141.359,77.0201
"1980-05-20",142.891,83.6691
"1980-05-21",141.023,90.3181
"1980-05-22",134.477,96.9671
"1980-05-23",136.977,103.616
"1980-05-24",139.977,109.372
"1980-05-25",223.086,114.046
"1980-05-26",236.477,118.413
"1980-05-27",244.813,121.534
"1980-05-28",223.766,123.847
"1980-05-29",226.672,123.663
"1980-05-30",224.68,120.942
"1980-05-31",208.664,118.22
"1980-06-01",183.055,115.499
"1980-06-02",155.898,112.264
"1980-06-03",127.156,108.845
"1980-06-04",115.254,106.135
"1980-06-05",111.867,104.507
"1980-06-06",107.043,103.187
"1980-06-07",102.891,102.305
"1980-06-08",110.125,101.423
"1980-06-09",112.996,100.348
"1980-06-10",110.504,99.2735
"1980-06-11",108.16,98.1986
"1980-06-12",101.395,97.1237
"1980-06-13",93.586,93.586
"1980-06-14",97.344,96.1849
"1980-06-15",101.734,95.9917
"1980-06-16",101.617,95.7985
"1980-06-17",101.5,95.6054
"1980-06-18",98.125,95.4122
"1980-06-19",95.219,95.219
"1980-06-20",93.531,93.531
"1980-06-21",96.438,95.3852
"1980-06-22",267.453,111.043
"1980-06-23",336.969,133.02
"1980-06-24",331.953,155.085
"1980-06-25",338.906,177.239
"1980-06-26",400.047,204.95
"1980-06-27",550.625,234.864
"1980-06-28",708.344,264.777
"1980-06-29",734.125,294.691
"1980-06-30",735.625,324.212
"1980-07-01",594.188,347.05
"1980-07-02",424.266,363.298
"1980-07-03",325.469,325.469
"1980-07-04",499.203,353.038
"1980-07-05",1634.563,342.864
"1980-07-06",1023,332.488
"1980-07-07",849.844,314.519
"1980-07-08",694.156,293.477
"1980-07-09",516.344,272.435
"1980-07-10",419.953,251.394
"1980-07-11",347.047,230.744
"1980-07-12",275.172,216.722
"1980-07-13",256.063,209.234
"1980-07-14",235.492,203.483
"1980-07-15",226.023,199.602
"1980-07-16",224.773,195.888
"1980-07-17",202.391,192.171
"1980-07-18",192.805,189.754
"1980-07-19",187.727,187.473
"1980-07-20",254.32,185.028
"1980-07-21",289.922,182.584
"1980-07-22",250.883,180.139
"1980-07-23",222.813,177.694
"1980-07-24",212.031,175.25
"1980-07-25",209.734,172.805
"1980-07-26",185.164,170.36
"1980-07-27",183.891,167.746
"1980-07-28",166.453,164.399
"1980-07-29",167.711,159.724
"1980-07-30",165.914,154.568
"1980-07-31",156.18,149.33
"1980-08-01",266.734,143.657
"1980-08-02",374.031,137.736
"1980-08-03",335.172,131.568
"1980-08-04",280.375,125.4
"1980-08-05",151.063,119.232
"1980-08-06",156.406,113.063
"1980-08-07",147.078,107.759
"1980-08-08",124.375,103.303
"1980-08-09",110.992,100.911
"1980-08-10",108.293,99.736
"1980-08-11",103.512,98.806
"1980-08-12",93.352,93.352
"1980-08-13",98.063,98.063
"1980-08-14",141.336,99.0757
"1980-08-15",166.461,100.088
"1980-08-16",146.672,101.101
"1980-08-17",141.898,102.114
"1980-08-18",151.383,103.127
"1980-08-19",141.938,104.139
"1980-08-20",116.281,105.152
"1980-08-21",129.844,106.165
"1980-08-22",107.652,107.178
"1980-08-23",109.203,108.19
"1980-08-24",135.602,111.603
"1980-08-25",189.414,115.951
"1980-08-26",149.469,120.299
"1980-08-27",157.031,124.647
"1980-08-28",193.984,132.354
"1980-08-29",227.859,141.658
"1980-08-30",211.547,150.962
"1980-08-31",193.102,161.016
"1980-09-01",298.406,171.069
"1980-09-02",417.719,181.122
"1980-09-03",538.188,191.175
"1980-09-04",531.063,195.741
"1980-09-05",533.125,194.509
"1980-09-06",497.562,192.121
"1980-09-07",284.125,189.28
"1980-09-08",231.5,182.624
"1980-09-09",234.914,174.373
"1980-09-10",219.789,166.121
"1980-09-11",165.758,157.12
"1980-09-12",230.547,148.119
"1980-09-13",253.375,139.118
"1980-09-14",185.82,130.116
"1980-09-15",143.484,124.203
"1980-09-16",130.766,122.139
"1980-09-17",119.699,119.699
"1980-09-18",120.777,120.777
"1980-09-19",124.379,121.104
"1980-09-20",137.391,122.091
"1980-09-21",135.07,123.077
"1980-09-22",131.625,124.063
"1980-09-23",128.789,128.789
"1980-09-24",385.828,157.55
"1980-09-25",471.375,178.497
"1980-09-26",572.719,199.443
"1980-09-27",580.781,220.39
"1980-09-28",465.469,241.336
"1980-09-29",351.188,262.283
"1980-09-30",335.469,283.5
"1980-10-01",364.359,304.658
"1980-10-02",569.563,344.47
"1980-10-03",756.438,401.272
"1980-10-04",909.5,460.433
"1980-10-05",1082.5,512.49
"1980-10-06",1156.563,564.546
"1980-10-07",1032.625,616.603
"1980-10-08",905.344,668.66
"1980-10-09",923.812,698.444
"1980-10-10",967.094,728.228
"1980-10-11",1097.375,757.413
"1980-10-12",1162.625,786
"1980-10-13",1154.438,795.932
"1980-10-14",965.844,788.875
"1980-10-15",967.563,761.713
"1980-10-16",989.719,723.479
"1980-10-17",1119.438,679.972
"1980-10-18",996.094,634.104
"1980-10-19",678.813,584.232
"1980-10-20",551.312,548.37
"1980-10-21",748.469,510.057
"1980-10-22",860.719,469.5
"1980-10-23",857.625,426.546
"1980-10-24",771.875,382.734
"1980-10-25",610.719,338.327
"1980-10-26",503.234,298.947
"1980-10-27",445.234,269.21
"1980-10-28",419.266,244.42
"1980-10-29",375.219,221.664
"1980-10-30",284.328,202.828
"1980-10-31",257.375,192.254
"1980-11-01",232.687,184.13
"1980-11-02",206.313,176.491
"1980-11-03",196.883,171.248
"1980-11-04",190.344,166.863
"1980-11-05",177.531,163.073
"1980-11-06",176.133,160.447
"1980-11-07",168.703,157.948
"1980-11-08",168.953,154.455
"1980-11-09",168.016,151.288
"1980-11-10",157.758,148.206
"1980-11-11",169.898,145.125
"1980-11-12",148.648,142.043
"1980-11-13",147.961,140.722
"1980-11-14",152.477,139.401
"1980-11-15",166.781,138.08
"1980-11-16",147.055,136.759
"1980-11-17",154.602,135.438
"1980-11-18",134.117,134.117
"1980-11-19",129.961,129.961
"1980-11-20",138.68,134.739
"1980-11-21",181.484,139.045
"1980-11-22",414.656,148.7
"1980-11-23",429.609,156.651
"1980-11-24",436.922,153.067
"1980-11-25",437.422,149.483
"1980-11-26",440.297,145.899
"1980-11-27",442.625,142.314
"1980-11-28",366,138.73
"1980-11-29",255.617,134.778
"1980-11-30",251.461,130.435
"1980-12-01",243.344,125.322
"1980-12-02",240.32,116.008
"1980-12-03",221.578,101.345
"1980-12-04",94.691,88.3855
"1980-12-05",81.527,81.527
"1980-12-06",164.344,85.5375
"1980-12-07",120.355,84.1135
"1980-12-08",80.035,80.035
"1980-12-09",90.637,81.2655
"1980-12-10",88.629,80.21
"1980-12-11",82.438,79.3371
"1980-12-12",79.027,79.027
"1980-12-13",74.332,74.332
