Date,Flow
7/01/2006,144.869
8/01/2006,174.803
9/01/2006,185.598
10/01/2006,185.092
11/01/2006,175.785
12/01/2006,166.337
13/01/2006,153.243
14/01/2006,137.896
15/01/2006,130.084
16/01/2006,114.96
17/01/2006,103.944
18/01/2006,91.228
19/01/2006,82.649
20/01/2006,66.983
21/01/2006,62.603
22/01/2006,61.54
23/01/2006,56.003
24/01/2006,49.36
25/01/2006,44.811
26/01/2006,43.791
27/01/2006,46.728
28/01/2006,38.739
29/01/2006,51.742
30/01/2006,72.356
31/01/2006,85.584
1/02/2006,96.401
2/02/2006,94.466
3/02/2006,94.443
4/02/2006,99.053
5/02/2006,96.18
6/02/2006,91.182
7/02/2006,90.534
8/02/2006,75.094
9/02/2006,70.274
10/02/2006,70.066
11/02/2006,66.649
12/02/2006,49.475
13/02/2006,56.437
14/02/2006,66.918
15/02/2006,87.805
16/02/2006,99.682
17/02/2006,99.169
18/02/2006,104.999
19/02/2006,110.141
20/02/2006,114.738
21/02/2006,124.74
22/02/2006,130.318
23/02/2006,134.106
24/02/2006,135.555
25/02/2006,135.869
26/02/2006,136.104
27/02/2006,99.937
28/02/2006,88.071
1/03/2006,71.909
2/03/2006,62.142
3/03/2006,58.15
4/03/2006,64.685
5/03/2006,43.515
6/03/2006,62.365
7/03/2006,74.768
8/03/2006,74.221
9/03/2006,67.222
10/03/2006,60.937
11/03/2006,80.503
12/03/2006,89.668
13/03/2006,109.419
14/03/2006,109.839
15/03/2006,80.755
16/03/2006,73.047
17/03/2006,70.681
18/03/2006,63.166
19/03/2006,91.785
20/03/2006,95.235
21/03/2006,105.495
22/03/2006,114.46
23/03/2006,117.68
24/03/2006,116.614
25/03/2006,103.842
26/03/2006,116.487
27/03/2006,128.009
28/03/2006,134.131
29/03/2006,105.597
30/03/2006,98.125
31/03/2006,78.696
1/04/2006,79.993
2/04/2006,105.498
3/04/2006,118.468
4/04/2006,126.996
5/04/2006,115.152
6/04/2006,117.727
7/04/2006,119.324
8/04/2006,95.25
9/04/2006,93.016
10/04/2006,88.871
11/04/2006,68.563
12/04/2006,57.842
13/04/2006,72.059
14/04/2006,67.411
15/04/2006,64.202
16/04/2006,62.77
17/04/2006,68.433
18/04/2006,81.697
19/04/2006,75.794
20/04/2006,68.476
21/04/2006,60.422
22/04/2006,46.589
23/04/2006,43.987
24/04/2006,45.609
25/04/2006,50.363
26/04/2006,50.574
27/04/2006,46.548
28/04/2006,46.984
29/04/2006,59.542
30/04/2006,72.394
1/05/2006,66.296
2/05/2006,57.543
3/05/2006,55.748
4/05/2006,49.626
5/05/2006,44.117
6/05/2006,38.607
7/05/2006,38.022
8/05/2006,31.81
9/05/2006,30.056
10/05/2006,22.875
11/05/2006,16.566
12/05/2006,13.105
13/05/2006,10.917
14/05/2006,9.831
15/05/2006,8.395
16/05/2006,7.484
17/05/2006,7.372
18/05/2006,7.04
19/05/2006,6.869
20/05/2006,6.328
21/05/2006,6
22/05/2006,5.714
23/05/2006,5.375
24/05/2006,5.351
25/05/2006,4.819
26/05/2006,5.035
27/05/2006,6.833
28/05/2006,5.929
29/05/2006,6.321
30/05/2006,7.391
31/05/2006,11.488
1/06/2006,12.322
2/06/2006,12.28
3/06/2006,11.594
4/06/2006,11.079
5/06/2006,11.321
6/06/2006,10.684
7/06/2006,10.769
8/06/2006,10.43
9/06/2006,8.784
10/06/2006,6.72
11/06/2006,4.711
12/06/2006,2.439
13/06/2006,1.519
14/06/2006,0.728
15/06/2006,0.432
16/06/2006,0.321
17/06/2006,0.175
18/06/2006,0.008
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0.002
24/06/2006,0.137
25/06/2006,2.97
26/06/2006,17.348
27/06/2006,19.72
28/06/2006,21.068
29/06/2006,25.094
30/06/2006,44.029
1/07/2006,50.554
2/07/2006,54.96
3/07/2006,54.946
4/07/2006,50.459
5/07/2006,52.272
6/07/2006,46.786
7/07/2006,30.897
8/07/2006,26.1
9/07/2006,24.572
10/07/2006,24.697
11/07/2006,24.98
12/07/2006,23.857
13/07/2006,23.409
14/07/2006,21.883
15/07/2006,29.361
16/07/2006,37.038
17/07/2006,42.451
18/07/2006,31.726
19/07/2006,25.556
20/07/2006,23.743
21/07/2006,23.217
22/07/2006,23.365
23/07/2006,23.948
24/07/2006,25.187
25/07/2006,24.537
26/07/2006,23.977
27/07/2006,24.028
28/07/2006,24.569
29/07/2006,24.569
30/07/2006,24.158
31/07/2006,24.073
1/08/2006,23.552
2/08/2006,23.803
3/08/2006,23.983
4/08/2006,24.327
5/08/2006,23.153
6/08/2006,22.854
7/08/2006,19.439
8/08/2006,15.417
9/08/2006,13.47
10/08/2006,11.341
11/08/2006,9.93
12/08/2006,9.684
13/08/2006,9.274
14/08/2006,9.221
15/08/2006,8.666
16/08/2006,8.408
17/08/2006,8.621
18/08/2006,7.991
19/08/2006,7.184
20/08/2006,7.574
21/08/2006,17.455
22/08/2006,35.958
23/08/2006,38.489
24/08/2006,41.688
25/08/2006,41.098
26/08/2006,35.421
27/08/2006,25.059
28/08/2006,18.813
29/08/2006,14.673
30/08/2006,12.192
31/08/2006,10.689
1/09/2006,10.209
2/09/2006,9.231
3/09/2006,9.394
4/09/2006,8.389
5/09/2006,7.82
6/09/2006,11.287
7/09/2006,13.992
8/09/2006,16.212
9/09/2006,19.581
10/09/2006,16.2
11/09/2006,13.169
12/09/2006,11.671
13/09/2006,11.089
14/09/2006,11.427
15/09/2006,11.282
16/09/2006,11.113
17/09/2006,10.732
18/09/2006,27.059
19/09/2006,43.733
20/09/2006,44.034
21/09/2006,38.136
22/09/2006,25.483
23/09/2006,17.291
24/09/2006,14.198
25/09/2006,12.077
26/09/2006,11.436
27/09/2006,11.961
28/09/2006,11.131
29/09/2006,10.544
30/09/2006,12.459
1/10/2006,15.816
2/10/2006,18.318
3/10/2006,18.538
4/10/2006,18.527
5/10/2006,17.897
6/10/2006,17.079
7/10/2006,18.043
8/10/2006,19.758
9/10/2006,21.494
10/10/2006,22.707
11/10/2006,23.518
12/10/2006,25.009
13/10/2006,24.988
14/10/2006,23.891
15/10/2006,22.715
16/10/2006,22.995
17/10/2006,23.113
18/10/2006,23.428
19/10/2006,22.244
20/10/2006,23.313
21/10/2006,21.456
22/10/2006,19.119
23/10/2006,19.389
24/10/2006,20.397
25/10/2006,20.266
26/10/2006,20.464
27/10/2006,19.729
28/10/2006,19.454
29/10/2006,19.772
30/10/2006,19.314
31/10/2006,21.039
1/11/2006,21.518
2/11/2006,23.808
3/11/2006,29.995
4/11/2006,28.774
5/11/2006,25.813
6/11/2006,20.675
7/11/2006,15.028
8/11/2006,11.212
9/11/2006,8.847
10/11/2006,7.149
11/11/2006,5.931
12/11/2006,5.383
13/11/2006,4.781
14/11/2006,4.113
15/11/2006,4.794
16/11/2006,6.574
17/11/2006,7.381
18/11/2006,5.756
19/11/2006,2.641
20/11/2006,3.358
21/11/2006,5.416
22/11/2006,5.6
23/11/2006,4.684
24/11/2006,4.122
25/11/2006,3.768
26/11/2006,2.605
27/11/2006,3.346
28/11/2006,12.456
29/11/2006,15.953
30/11/2006,16.371
1/12/2006,16.521
2/12/2006,16.107
3/12/2006,16.572
4/12/2006,17.354
5/12/2006,18.14
6/12/2006,18.127
7/12/2006,18.55
8/12/2006,18.287
9/12/2006,20.896
10/12/2006,39.648
11/12/2006,33.425
12/12/2006,19.797
13/12/2006,14.131
14/12/2006,12.318
15/12/2006,22.855
16/12/2006,35.47
17/12/2006,40.028
18/12/2006,40.799
19/12/2006,33.205
20/12/2006,22.533
21/12/2006,16.241
22/12/2006,13.144
23/12/2006,25.187
24/12/2006,28.351
25/12/2006,20.024
26/12/2006,15.375
27/12/2006,14.068
28/12/2006,12.875
29/12/2006,12.28
30/12/2006,27.96
31/12/2006,38.691
1/01/2007,36.518
2/01/2007,28.159
3/01/2007,23.654
4/01/2007,21.171
5/01/2007,19.396
6/01/2007,29.527
7/01/2007,37.878
8/01/2007,34.394
9/01/2007,25.942
10/01/2007,19.041
11/01/2007,13.657
12/01/2007,11.8
13/01/2007,24.479
14/01/2007,32.63
15/01/2007,23.783
16/01/2007,17.471
17/01/2007,12.781
18/01/2007,10.842
19/01/2007,11.301
20/01/2007,12.641
21/01/2007,13.552
22/01/2007,13.719
23/01/2007,12.759
24/01/2007,10.813
25/01/2007,9.252
26/01/2007,8.816
27/01/2007,7.832
28/01/2007,7.422
29/01/2007,7.943
30/01/2007,8.402
31/01/2007,8.433
1/02/2007,8.114
2/02/2007,8.607
3/02/2007,8.156
4/02/2007,7.767
5/02/2007,18.041
6/02/2007,31.872
7/02/2007,36.716
8/02/2007,38.206
9/02/2007,38.203
10/02/2007,39.611
11/02/2007,38.456
12/02/2007,28.441
13/02/2007,20.943
14/02/2007,20.485
15/02/2007,17.59
16/02/2007,14.522
17/02/2007,26.069
18/02/2007,39.184
19/02/2007,41.04
20/02/2007,38.977
21/02/2007,27.717
22/02/2007,19.237
23/02/2007,15.967
24/02/2007,25.477
25/02/2007,31.535
26/02/2007,23.759
27/02/2007,16.076
28/02/2007,12.649
1/03/2007,11.283
2/03/2007,11.033
3/03/2007,24.033
4/03/2007,32.849
5/03/2007,23.686
6/03/2007,15.28
7/03/2007,11.378
8/03/2007,8.92
9/03/2007,7.729
10/03/2007,20.683
11/03/2007,32.809
12/03/2007,23.85
13/03/2007,15.116
14/03/2007,10.957
15/03/2007,8.012
16/03/2007,7.169
17/03/2007,18.269
18/03/2007,29.419
19/03/2007,22.734
20/03/2007,19.863
21/03/2007,19.268
22/03/2007,17.358
23/03/2007,17.212
24/03/2007,27.034
25/03/2007,31.4
26/03/2007,24.517
27/03/2007,18.354
28/03/2007,15.521
29/03/2007,15.388
30/03/2007,15.53
31/03/2007,15.576
1/04/2007,15.574
2/04/2007,15.147
3/04/2007,14.866
4/04/2007,13.785
5/04/2007,11.344
6/04/2007,8.277
7/04/2007,6.536
8/04/2007,6.463
9/04/2007,8.883
10/04/2007,8.685
11/04/2007,6.35
12/04/2007,4.808
13/04/2007,4.03
14/04/2007,3.333
15/04/2007,5.151
16/04/2007,9.516
17/04/2007,9.711
18/04/2007,7.479
19/04/2007,4.759
20/04/2007,1.232
21/04/2007,1.652
22/04/2007,14.011
23/04/2007,22.894
24/04/2007,24.32
25/04/2007,21.841
26/04/2007,16.945
27/04/2007,13.737
28/04/2007,14.321
29/04/2007,13.636
30/04/2007,14.094
1/05/2007,14.725
2/05/2007,13.746
3/05/2007,11.323
4/05/2007,10.005
5/05/2007,8.655
6/05/2007,8.762
7/05/2007,9.622
8/05/2007,10.034
9/05/2007,9.322
10/05/2007,8.693
11/05/2007,8.81
12/05/2007,8.151
13/05/2007,7.546
14/05/2007,8.039
15/05/2007,8.202
16/05/2007,10.1
17/05/2007,9.76
18/05/2007,14.441
19/05/2007,13.599
20/05/2007,15.494
21/05/2007,19.917
22/05/2007,15.816
23/05/2007,12.897
24/05/2007,11.077
25/05/2007,9.752
26/05/2007,8.748
27/05/2007,8.375
28/05/2007,8.302
29/05/2007,9.324
30/05/2007,11.165
31/05/2007,12.199
1/06/2007,14.709
2/06/2007,17.421
3/06/2007,15.267
4/06/2007,14.26
5/06/2007,13.032
6/06/2007,11.982
7/06/2007,12.463
8/06/2007,14.757
9/06/2007,15.793
10/06/2007,14.965
11/06/2007,13.629
12/06/2007,12.037
13/06/2007,11.003
14/06/2007,9.684
15/06/2007,8.457
16/06/2007,8.155
17/06/2007,7.669
18/06/2007,7.591
19/06/2007,7.049
20/06/2007,6.61
21/06/2007,6.352
22/06/2007,5.965
23/06/2007,6.054
24/06/2007,5.451
25/06/2007,5.709
26/06/2007,5.887
27/06/2007,5.85
28/06/2007,6.505
29/06/2007,5.718
30/06/2007,6.494
1/07/2007,6.344
2/07/2007,7.017
3/07/2007,7.957
4/07/2007,9.126
5/07/2007,11.302
6/07/2007,12.224
7/07/2007,15.667
8/07/2007,103.499
9/07/2007,147.371
10/07/2007,81.356
11/07/2007,50.42
12/07/2007,37.49
13/07/2007,28.924
14/07/2007,24.586
15/07/2007,20.934
16/07/2007,19.328
17/07/2007,19.242
18/07/2007,19.58
19/07/2007,18.975
20/07/2007,17.721
21/07/2007,16.54
22/07/2007,16.241
23/07/2007,18.887
24/07/2007,19.905
25/07/2007,18.285
26/07/2007,17.898
27/07/2007,17.325
28/07/2007,16.42
29/07/2007,15.654
30/07/2007,15.524
31/07/2007,14.65
1/08/2007,15.575
2/08/2007,15.484
3/08/2007,15.802
4/08/2007,15.326
5/08/2007,15.329
6/08/2007,15.345
7/08/2007,17.011
8/08/2007,17.61
9/08/2007,16.627
10/08/2007,15.83
11/08/2007,15.318
12/08/2007,13.875
13/08/2007,12.654
14/08/2007,12.122
15/08/2007,12.513
16/08/2007,12.343
17/08/2007,12.839
18/08/2007,12.226
19/08/2007,11.72
20/08/2007,11.473
21/08/2007,11.024
22/08/2007,10.406
23/08/2007,10.298
24/08/2007,10.142
25/08/2007,10.106
26/08/2007,11.656
27/08/2007,11.608
28/08/2007,10.552
29/08/2007,9.506
30/08/2007,8.778
31/08/2007,8.573
1/09/2007,7.825
2/09/2007,7.984
3/09/2007,8.12
4/09/2007,7.24
5/09/2007,6.925
6/09/2007,7.111
7/09/2007,6.934
8/09/2007,6.859
9/09/2007,6.877
10/09/2007,7.281
11/09/2007,6.971
12/09/2007,7.227
13/09/2007,7.312
14/09/2007,7.161
15/09/2007,6.918
16/09/2007,6.502
17/09/2007,6.586
18/09/2007,6.394
19/09/2007,6.126
20/09/2007,6.157
21/09/2007,5.647
22/09/2007,5.253
23/09/2007,4.465
24/09/2007,4.606
25/09/2007,4.218
26/09/2007,4.292
27/09/2007,5.092
28/09/2007,5.887
29/09/2007,5.911
30/09/2007,5.188
1/10/2007,5.272
2/10/2007,5.261
3/10/2007,5.162
4/10/2007,4.316
5/10/2007,4.688
6/10/2007,10.191
7/10/2007,14.068
8/10/2007,15.737
9/10/2007,15.98
10/10/2007,16.114
11/10/2007,17.719
12/10/2007,17.121
13/10/2007,16.322
14/10/2007,16.609
15/10/2007,15.461
16/10/2007,13.64
17/10/2007,12.401
18/10/2007,11.956
19/10/2007,11.082
20/10/2007,10.617
21/10/2007,15.381
22/10/2007,20.08
23/10/2007,17.46
24/10/2007,13.659
25/10/2007,12.806
26/10/2007,12.989
27/10/2007,15.134
28/10/2007,19.4
29/10/2007,19.574
30/10/2007,19.578
31/10/2007,19.539
1/11/2007,20.904
2/11/2007,24.192
3/11/2007,26.369
4/11/2007,31.837
5/11/2007,35.691
6/11/2007,35.742
7/11/2007,31.646
8/11/2007,25.628
9/11/2007,21.032
10/11/2007,20.412
11/11/2007,21.197
12/11/2007,20.044
13/11/2007,19.157
14/11/2007,18.912
15/11/2007,18.983
16/11/2007,19.904
17/11/2007,19.22
18/11/2007,19.783
19/11/2007,22.256
20/11/2007,22.09
21/11/2007,21.176
22/11/2007,20.871
23/11/2007,21.15
24/11/2007,21.367
25/11/2007,20.415
26/11/2007,19.193
27/11/2007,19.144
28/11/2007,19.19
29/11/2007,21.74
30/11/2007,29.698
1/12/2007,32.036
2/12/2007,33.72
3/12/2007,31.913
4/12/2007,31.781
5/12/2007,28.231
6/12/2007,24.91
7/12/2007,23.232
8/12/2007,22.048
9/12/2007,20.521
10/12/2007,19.842
11/12/2007,20.184
12/12/2007,19.993
13/12/2007,20.91
14/12/2007,21.27
15/12/2007,22.655
16/12/2007,23.383
17/12/2007,21.738
18/12/2007,21.562
19/12/2007,21.993
20/12/2007,43.386
21/12/2007,434.045
22/12/2007,2735.962
23/12/2007,637.645
24/12/2007,186.702
25/12/2007,88.528
26/12/2007,46.08
27/12/2007,29.441
28/12/2007,21.026
29/12/2007,15.837
30/12/2007,13.554
31/12/2007,12.081
1/01/2008,5.409
2/01/2008,2.731
3/01/2008,1.124
4/01/2008,0.282
5/01/2008,0.007
6/01/2008,1.945
7/01/2008,9.943
8/01/2008,14.262
9/01/2008,28.825
10/01/2008,42.656
11/01/2008,42.139
12/01/2008,37.707
13/01/2008,31.597
14/01/2008,27.118
15/01/2008,27.993
16/01/2008,24.959
17/01/2008,20.651
18/01/2008,19.857
19/01/2008,24.214
20/01/2008,28.452
21/01/2008,24.956
22/01/2008,24.086
23/01/2008,23.819
24/01/2008,21.944
25/01/2008,24.639
26/01/2008,25.096
27/01/2008,23.993
28/01/2008,21.499
29/01/2008,20.65
30/01/2008,19.353
31/01/2008,17.589
1/02/2008,17.679
2/02/2008,19.255
3/02/2008,17.368
4/02/2008,15.08
5/02/2008,16.911
6/02/2008,15.878
7/02/2008,16.238
8/02/2008,16.077
9/02/2008,16.854
10/02/2008,17.074
11/02/2008,17.776
12/02/2008,22.946
13/02/2008,27.181
14/02/2008,28.168
15/02/2008,30.901
16/02/2008,31.769
17/02/2008,27.272
18/02/2008,23.877
19/02/2008,23.145
20/02/2008,33.217
21/02/2008,42.932
22/02/2008,43.669
23/02/2008,40.712
24/02/2008,44.286
25/02/2008,53.813
26/02/2008,54.812
27/02/2008,55.233
28/02/2008,56.167
29/02/2008,54.427
1/03/2008,53.373
2/03/2008,62.428
3/03/2008,75.065
4/03/2008,78.107
5/03/2008,82.163
6/03/2008,78.891
7/03/2008,77.755
8/03/2008,78.306
9/03/2008,73.357
10/03/2008,75.443
11/03/2008,76.387
12/03/2008,75.34
13/03/2008,68.093
14/03/2008,58.834
15/03/2008,53.839
16/03/2008,51.935
17/03/2008,50.295
18/03/2008,45.156
19/03/2008,43.295
20/03/2008,43.124
21/03/2008,44.594
22/03/2008,55.358
23/03/2008,61.87
24/03/2008,67.132
25/03/2008,80.51
26/03/2008,80.411
27/03/2008,65.844
28/03/2008,63.687
29/03/2008,55.613
30/03/2008,42.746
31/03/2008,32.758
1/04/2008,30.218
2/04/2008,32.154
3/04/2008,31.435
4/04/2008,30.714
5/04/2008,31.594
6/04/2008,30.566
7/04/2008,43.908
8/04/2008,49.87
9/04/2008,50.047
10/04/2008,51.895
11/04/2008,54.02
12/04/2008,52.708
13/04/2008,52.324
14/04/2008,51.816
15/04/2008,52.48
16/04/2008,57.425
17/04/2008,72.565
18/04/2008,76.49
19/04/2008,72.579
20/04/2008,70.628
21/04/2008,73.546
22/04/2008,75.947
23/04/2008,79.979
24/04/2008,85.481
25/04/2008,87.549
26/04/2008,87.03
27/04/2008,88.103
28/04/2008,85.924
29/04/2008,84.163
30/04/2008,73.123
1/05/2008,53.201
2/05/2008,40.296
3/05/2008,34.646
4/05/2008,34.161
5/05/2008,33.715
6/05/2008,32.991
7/05/2008,33.916
8/05/2008,33.726
9/05/2008,33.974
10/05/2008,37.505
11/05/2008,40.312
12/05/2008,41.516
13/05/2008,36.406
14/05/2008,27.434
15/05/2008,21.205
16/05/2008,18.846
17/05/2008,18.964
18/05/2008,19.613
19/05/2008,17.773
20/05/2008,15.538
21/05/2008,13.217
22/05/2008,11.025
23/05/2008,10.019
24/05/2008,8.943
25/05/2008,8.478
26/05/2008,8.424
27/05/2008,7.847
28/05/2008,7.429
29/05/2008,7.241
30/05/2008,6.882
31/05/2008,6.681
1/06/2008,6.373
2/06/2008,5.997
3/06/2008,6.191
4/06/2008,6.364
5/06/2008,6.349
6/06/2008,6.697
7/06/2008,6.118
8/06/2008,6.037
9/06/2008,6.294
10/06/2008,8.504
11/06/2008,8.632
12/06/2008,8.647
13/06/2008,9.366
14/06/2008,9.164
15/06/2008,8.56
16/06/2008,7.859
17/06/2008,7.385
18/06/2008,6.899
19/06/2008,6.797
20/06/2008,6.241
21/06/2008,6.076
22/06/2008,6.078
23/06/2008,6.632
24/06/2008,6.86
25/06/2008,7.096
26/06/2008,7.083
27/06/2008,6.714
28/06/2008,6.878
29/06/2008,6.768
30/06/2008,6.352
1/07/2008,6.77
2/07/2008,6.903
3/07/2008,7.098
4/07/2008,7.174
5/07/2008,7.081
6/07/2008,7.219
7/07/2008,8.018
8/07/2008,8.65
9/07/2008,9.361
10/07/2008,10.335
11/07/2008,10.814
12/07/2008,10.066
13/07/2008,9.152
14/07/2008,7.983
15/07/2008,6.662
16/07/2008,5.35
17/07/2008,4.624
18/07/2008,3.969
19/07/2008,3.155
20/07/2008,3.566
21/07/2008,4.502
22/07/2008,3.821
23/07/2008,3.324
24/07/2008,6.843
25/07/2008,10.228
26/07/2008,9.146
27/07/2008,8.003
28/07/2008,6.935
29/07/2008,5.044
30/07/2008,3.824
31/07/2008,3.144
1/08/2008,3.868
2/08/2008,4.709
3/08/2008,4.709
4/08/2008,5.167
5/08/2008,5.508
6/08/2008,5.015
7/08/2008,4.407
8/08/2008,3.423
9/08/2008,3.405
10/08/2008,4.369
11/08/2008,4.699
12/08/2008,4.567
13/08/2008,5.693
14/08/2008,9.31
15/08/2008,9.687
16/08/2008,8.254
17/08/2008,6.267
18/08/2008,5.245
19/08/2008,4.455
20/08/2008,3.863
21/08/2008,3.138
22/08/2008,2.761
23/08/2008,2.376
24/08/2008,2.183
25/08/2008,1.801
26/08/2008,1.766
27/08/2008,1.783
28/08/2008,1.685
29/08/2008,1.474
30/08/2008,1.576
31/08/2008,2.566
1/09/2008,2.667
2/09/2008,3.067
3/09/2008,3.216
4/09/2008,4.729
5/09/2008,5.668
6/09/2008,5.457
7/09/2008,4.824
8/09/2008,3.844
9/09/2008,2.966
10/09/2008,2.343
11/09/2008,1.829
12/09/2008,1.516
13/09/2008,1.284
14/09/2008,1.024
15/09/2008,0.826
16/09/2008,0.837
17/09/2008,0.86
18/09/2008,0.872
19/09/2008,0.934
20/09/2008,0.728
21/09/2008,0.279
22/09/2008,0.141
23/09/2008,0.407
24/09/2008,2.326
25/09/2008,6.476
26/09/2008,9.907
27/09/2008,9.976
28/09/2008,6.379
29/09/2008,7.497
30/09/2008,10.066
1/10/2008,8.214
2/10/2008,18.122
3/10/2008,24.695
4/10/2008,24.226
5/10/2008,17.89
6/10/2008,15.904
7/10/2008,15.485
8/10/2008,15.331
9/10/2008,15.22
10/10/2008,15.161
11/10/2008,12.325
12/10/2008,11.856
13/10/2008,17.301
14/10/2008,17.872
15/10/2008,15.044
16/10/2008,12.458
17/10/2008,12.391
18/10/2008,11.504
19/10/2008,11.573
20/10/2008,15.175
21/10/2008,15.781
22/10/2008,16.52
23/10/2008,16.319
24/10/2008,16.635
25/10/2008,17.396
26/10/2008,17.664
27/10/2008,16.968
28/10/2008,15.811
29/10/2008,15.651
30/10/2008,15.671
31/10/2008,16.079
1/11/2008,15.479
2/11/2008,15.229
3/11/2008,16.49
4/11/2008,22.963
5/11/2008,27.565
6/11/2008,28.108
7/11/2008,30.892
8/11/2008,37.755
9/11/2008,30.8
10/11/2008,25.526
11/11/2008,21.525
12/11/2008,19.028
13/11/2008,17.605
14/11/2008,17.404
15/11/2008,16.866
16/11/2008,16.693
17/11/2008,15.674
18/11/2008,15.648
19/11/2008,17.191
20/11/2008,18.836
21/11/2008,19.127
22/11/2008,19.097
23/11/2008,18.819
24/11/2008,17.915
25/11/2008,17.547
26/11/2008,18.157
27/11/2008,17.908
28/11/2008,17.852
29/11/2008,18.662
30/11/2008,18.665
1/12/2008,18.621
2/12/2008,17.853
3/12/2008,16.794
4/12/2008,16.1
5/12/2008,16.673
6/12/2008,16.339
7/12/2008,15.741
8/12/2008,14.948
9/12/2008,15.089
10/12/2008,15.97
11/12/2008,16.122
12/12/2008,19.286
13/12/2008,26.796
14/12/2008,26.593
15/12/2008,23.827
16/12/2008,21.103
17/12/2008,19.798
18/12/2008,20.458
19/12/2008,19.78
20/12/2008,22.005
21/12/2008,23.108
22/12/2008,24.421
23/12/2008,26.823
24/12/2008,26.832
25/12/2008,27.308
26/12/2008,28.469
27/12/2008,25.52
28/12/2008,20.608
29/12/2008,15.035
30/12/2008,11.494
31/12/2008,8.715
1/01/2009,8.449
2/01/2009,10.27
3/01/2009,12.506
4/01/2009,18.166
5/01/2009,23.629
6/01/2009,24.766
7/01/2009,24.311
8/01/2009,24.103
9/01/2009,24.532
10/01/2009,25.795
11/01/2009,25.466
12/01/2009,23.024
13/01/2009,22.086
14/01/2009,20.525
15/01/2009,20.512
16/01/2009,21.38
17/01/2009,22.16
18/01/2009,23.692
19/01/2009,24.216
20/01/2009,25.04
21/01/2009,24.404
22/01/2009,24.019
23/01/2009,24.013
24/01/2009,24.179
25/01/2009,23.692
26/01/2009,24.225
27/01/2009,23.086
28/01/2009,21.503
29/01/2009,20.398
30/01/2009,20.42
31/01/2009,20.563
1/02/2009,19.871
2/02/2009,20.413
3/02/2009,23.135
4/02/2009,24.69
5/02/2009,24.782
6/02/2009,24.637
7/02/2009,24.997
8/02/2009,23.774
9/02/2009,25.876
10/02/2009,26.928
11/02/2009,28.565
12/02/2009,30.105
13/02/2009,37.9
14/02/2009,43.499
15/02/2009,42.248
16/02/2009,40.418
17/02/2009,38.917
18/02/2009,38.843
19/02/2009,38.14
20/02/2009,35.456
21/02/2009,33.688
22/02/2009,28.214
23/02/2009,21.471
24/02/2009,17.739
25/02/2009,16.741
26/02/2009,16.961
27/02/2009,16.547
28/02/2009,17.049
1/03/2009,17.152
2/03/2009,17.368
3/03/2009,17.447
4/03/2009,17.9
5/03/2009,17.882
6/03/2009,18.071
7/03/2009,19.381
8/03/2009,19.567
9/03/2009,19.478
10/03/2009,19.606
11/03/2009,19.972
12/03/2009,20.174
13/03/2009,21.678
14/03/2009,22.742
15/03/2009,23.919
16/03/2009,24.915
17/03/2009,24.815
18/03/2009,24.533
19/03/2009,24.46
20/03/2009,23.933
21/03/2009,22.462
22/03/2009,20.645
23/03/2009,21.762
24/03/2009,22.306
25/03/2009,23.317
26/03/2009,25.496
27/03/2009,25.762
28/03/2009,25.26
29/03/2009,24.684
30/03/2009,24.321
31/03/2009,24.146
1/04/2009,25.128
2/04/2009,25.619
3/04/2009,25.786
4/04/2009,23.25
5/04/2009,17.857
6/04/2009,12.563
7/04/2009,8.696
8/04/2009,6.35
9/04/2009,4.995
10/04/2009,4.964
11/04/2009,4.738
12/04/2009,4.749
13/04/2009,4.601
14/04/2009,4.82
15/04/2009,7.573
16/04/2009,14.813
17/04/2009,19.202
18/04/2009,21.223
19/04/2009,22.261
20/04/2009,22.842
21/04/2009,23.028
22/04/2009,22.344
23/04/2009,20.44
24/04/2009,19.307
25/04/2009,20.47
26/04/2009,20.623
27/04/2009,19.355
28/04/2009,17.979
29/04/2009,15.362
30/04/2009,12.485
1/05/2009,9.945
2/05/2009,8.473
3/05/2009,7.368
4/05/2009,7.064
5/05/2009,6.783
6/05/2009,6.743
7/05/2009,6.692
8/05/2009,6.667
9/05/2009,6.547
10/05/2009,6.226
11/05/2009,6.113
12/05/2009,6.043
13/05/2009,5.712
14/05/2009,5.649
15/05/2009,5.637
16/05/2009,5.688
17/05/2009,5.75
18/05/2009,5.852
19/05/2009,5.845
20/05/2009,5.768
21/05/2009,5.61
22/05/2009,5.456
23/05/2009,5.492
24/05/2009,5.492
25/05/2009,5.706
26/05/2009,6.356
27/05/2009,6.631
28/05/2009,7.246
29/05/2009,7.588
30/05/2009,7.164
31/05/2009,6.701
1/06/2009,6.521
2/06/2009,7.12
3/06/2009,8.945
4/06/2009,10.107
5/06/2009,10.352
6/06/2009,10.09
7/06/2009,9.751
8/06/2009,8.37
9/06/2009,6.959
10/06/2009,5.929
11/06/2009,5.331
12/06/2009,4.971
13/06/2009,4.732
14/06/2009,4.535
15/06/2009,4.316
16/06/2009,3.918
17/06/2009,
18/06/2009,
19/06/2009,
20/06/2009,
21/06/2009,
22/06/2009,
23/06/2009,
24/06/2009,
25/06/2009,
26/06/2009,2.439
27/06/2009,3.326
28/06/2009,3.637
29/06/2009,3.161
30/06/2009,3.529
1/07/2009,3.829
2/07/2009,3.773
3/07/2009,4.167
4/07/2009,4.49
