Date,Flow,Level
15/08/2003,7.2,1.493
16/08/2003,6.992,1.491
17/08/2003,6.483,1.487
18/08/2003,6.306,1.485
19/08/2003,6.367,1.486
20/08/2003,5.988,1.482
21/08/2003,6.118,1.483
22/08/2003,10.032,1.512
23/08/2003,8.466,1.502
24/08/2003,8.539,1.486
25/08/2003,263.57,1.775
26/08/2003,2046.956,3.669
27/08/2003,684.608,2.432
28/08/2003,1.903,1.424
29/08/2003,0.897,1.414
30/08/2003,71.746,1.677
31/08/2003,44.783,1.636
1/09/2003,19.006,1.554
2/09/2003,9.966,1.498
3/09/2003,0.923,1.416
4/09/2003,11.253,1.497
5/09/2003,13.018,1.526
6/09/2003,9.138,1.507
7/09/2003,10.775,1.517
8/09/2003,10.3,1.512
9/09/2003,7.648,1.496
10/09/2003,8.485,1.502
11/09/2003,11.921,1.524
12/09/2003,13.301,1.532
13/09/2003,13.812,1.534
14/09/2003,13.596,1.533
15/09/2003,13.26,1.531
16/09/2003,15.037,1.541
17/09/2003,13.206,1.531
18/09/2003,14.769,1.54
19/09/2003,13.508,1.533
20/09/2003,12.741,1.529
21/09/2003,13.42,1.533
22/09/2003,14.375,1.537
23/09/2003,14.917,1.54
24/09/2003,12.597,1.528
25/09/2003,12.986,1.53
26/09/2003,13.683,1.534
27/09/2003,15.129,1.542
28/09/2003,15.021,1.541
29/09/2003,16.123,1.546
30/09/2003,19.289,1.56
1/10/2003,35.278,1.611
2/10/2003,25.564,1.583
3/10/2003,25.032,1.582
4/10/2003,27.446,1.592
5/10/2003,20.774,1.567
6/10/2003,13.628,1.534
7/10/2003,11.805,1.523
8/10/2003,11.969,1.524
9/10/2003,12.555,1.528
10/10/2003,15.528,1.543
11/10/2003,11.821,1.523
12/10/2003,11.931,1.524
13/10/2003,11.576,1.522
14/10/2003,12.017,1.525
15/10/2003,12.222,1.526
16/10/2003,13.663,1.534
17/10/2003,14.359,1.538
18/10/2003,12.227,1.526
19/10/2003,11.88,1.524
20/10/2003,13.646,1.534
21/10/2003,15.862,1.544
22/10/2003,14.107,1.536
23/10/2003,13.74,1.535
24/10/2003,11.197,1.52
25/10/2003,13.312,1.531
26/10/2003,16.308,1.547
27/10/2003,13.628,1.534
28/10/2003,14.157,1.536
29/10/2003,4.33,1.458
30/10/2003,4.004,1.462
31/10/2003,9.886,1.512
1/11/2003,9.121,1.507
2/11/2003,8.268,1.501
3/11/2003,7.192,1.493
4/11/2003,7.753,1.497
5/11/2003,8.663,1.504
6/11/2003,7.68,1.497
7/11/2003,8.338,1.501
8/11/2003,8.94,1.506
9/11/2003,15.613,1.544
10/11/2003,14.794,1.54
11/11/2003,15.541,1.544
12/11/2003,14.38,1.537
13/11/2003,13.582,1.534
14/11/2003,18.91,1.559
15/11/2003,12.669,1.528
16/11/2003,15.738,1.545
17/11/2003,11.46,1.521
18/11/2003,10.676,1.517
19/11/2003,12.714,1.529
20/11/2003,13.884,1.535
21/11/2003,14.588,1.539
22/11/2003,18.006,1.553
23/11/2003,18.123,1.556
24/11/2003,23.261,1.572
25/11/2003,64.397,1.677
26/11/2003,39.789,1.624
27/11/2003,19.512,1.561
28/11/2003,13.43,1.533
29/11/2003,9.753,1.511
30/11/2003,12.48,1.527
1/12/2003,12.745,1.528
2/12/2003,10.854,1.518
3/12/2003,12.606,1.528
4/12/2003,15.46,1.543
5/12/2003,15.923,1.545
6/12/2003,10.629,1.516
7/12/2003,55.353,1.658
8/12/2003,42.569,1.632
9/12/2003,23.273,1.576
10/12/2003,15.592,1.544
11/12/2003,14.367,1.538
12/12/2003,14.822,1.54
13/12/2003,19.487,1.561
14/12/2003,21.635,1.571
15/12/2003,17.056,1.551
16/12/2003,16.229,1.547
17/12/2003,15.273,1.543
18/12/2003,16.519,1.549
19/12/2003,15.81,1.545
20/12/2003,216.079,1.863
21/12/2003,36.621,1.596
22/12/2003,156.482,1.815
23/12/2003,97.371,1.731
24/12/2003,36.831,1.616
25/12/2003,16.367,1.547
26/12/2003,15.856,1.544
27/12/2003,13.777,1.535
28/12/2003,14.936,1.541
29/12/2003,16.058,1.546
30/12/2003,17.252,1.552
31/12/2003,16.544,1.549
1/01/2004,16.046,1.546
2/01/2004,16.383,1.548
3/01/2004,15.926,1.546
4/01/2004,15.776,1.545
5/01/2004,16.804,1.55
6/01/2004,18.501,1.558
7/01/2004,20.717,1.567
8/01/2004,17.69,1.554
9/01/2004,14.146,1.537
10/01/2004,19.8,1.563
11/01/2004,18.303,1.557
12/01/2004,15.536,1.544
13/01/2004,12.839,1.529
14/01/2004,10.578,1.516
15/01/2004,8.766,1.505
16/01/2004,8.724,1.504
17/01/2004,12.561,1.527
18/01/2004,31.971,1.605
19/01/2004,23.298,1.576
20/01/2004,18.705,1.558
21/01/2004,15.021,1.541
22/01/2004,10.583,1.516
23/01/2004,10.218,1.514
24/01/2004,9.902,1.512
25/01/2004,8.065,1.5
26/01/2004,7.038,1.491
27/01/2004,7.043,1.491
28/01/2004,7.44,1.495
29/01/2004,7.817,1.498
30/01/2004,9.464,1.509
31/01/2004,9.93,1.512
1/02/2004,9.931,1.512
2/02/2004,11.97,1.524
3/02/2004,11.89,1.524
4/02/2004,12.253,1.526
5/02/2004,13.787,1.535
6/02/2004,17.278,1.552
7/02/2004,16.092,1.547
8/02/2004,13.494,1.533
9/02/2004,13.479,1.533
10/02/2004,13.535,1.533
11/02/2004,14.724,1.54
12/02/2004,14.471,1.539
13/02/2004,14.873,1.541
14/02/2004,12.382,1.527
15/02/2004,15.954,1.545
16/02/2004,14.218,1.536
17/02/2004,13.646,1.534
18/02/2004,11.881,1.523
19/02/2004,11.673,1.522
20/02/2004,16.199,1.547
21/02/2004,17.526,1.553
22/02/2004,17.665,1.554
23/02/2004,14.65,1.539
24/02/2004,15.591,1.544
25/02/2004,13.288,1.532
26/02/2004,16.339,1.547
27/02/2004,17.443,1.552
28/02/2004,11.997,1.524
29/02/2004,10.33,1.514
1/03/2004,10.807,1.517
2/03/2004,14.11,1.536
3/03/2004,17.94,1.555
4/03/2004,18.169,1.556
5/03/2004,15.226,1.542
6/03/2004,16.867,1.55
7/03/2004,16.964,1.551
8/03/2004,16.466,1.548
9/03/2004,12.854,1.529
10/03/2004,12.56,1.528
11/03/2004,12.693,1.529
12/03/2004,11.637,1.521
13/03/2004,10.719,1.516
14/03/2004,11.626,1.522
15/03/2004,10.439,1.515
16/03/2004,8.298,1.501
17/03/2004,9.713,1.511
18/03/2004,15.806,1.543
19/03/2004,24.138,1.58
20/03/2004,22.634,1.574
21/03/2004,17.003,1.55
22/03/2004,9.806,1.511
23/03/2004,9.721,1.51
24/03/2004,20.246,1.561
25/03/2004,31.601,1.604
26/03/2004,20.218,1.564
27/03/2004,15.354,1.542
28/03/2004,12.524,1.528
29/03/2004,11.897,1.524
30/03/2004,10.574,1.516
31/03/2004,13.334,1.532
1/04/2004,16.776,1.55
2/04/2004,18.713,1.558
3/04/2004,13.338,1.531
4/04/2004,10.092,1.513
5/04/2004,13.394,1.533
6/04/2004,11.15,1.519
7/04/2004,11.091,1.519
8/04/2004,10.929,1.518
9/04/2004,10.563,1.516
10/04/2004,9.333,1.508
11/04/2004,13.068,1.531
12/04/2004,11.754,1.523
13/04/2004,11.044,1.519
14/04/2004,16.775,1.55
15/04/2004,17.644,1.554
16/04/2004,16.754,1.55
17/04/2004,8.008,1.496
18/04/2004,12.631,1.528
19/04/2004,14.481,1.539
20/04/2004,13.73,1.534
21/04/2004,14.364,1.538
22/04/2004,16.428,1.548
23/04/2004,18.397,1.557
24/04/2004,15.406,1.54
25/04/2004,15.414,1.543
26/04/2004,15.867,1.545
27/04/2004,16.693,1.549
28/04/2004,18.09,1.556
29/04/2004,19.298,1.561
30/04/2004,14.772,1.54
1/05/2004,10.531,1.515
2/05/2004,16.018,1.546
3/05/2004,17.715,1.554
4/05/2004,16.929,1.55
5/05/2004,12.232,1.526
6/05/2004,11.042,1.519
7/05/2004,13.027,1.53
8/05/2004,14.347,1.538
9/05/2004,9.055,1.505
10/05/2004,16.38,1.547
11/05/2004,16.836,1.55
12/05/2004,13.313,1.532
13/05/2004,9.624,1.51
14/05/2004,8.186,1.5
15/05/2004,9.004,1.506
16/05/2004,11.483,1.518
17/05/2004,7.596,1.496
18/05/2004,7.348,1.494
19/05/2004,7.72,1.497
20/05/2004,7.334,1.494
21/05/2004,6.931,1.49
22/05/2004,8.65,1.504
23/05/2004,8.269,1.501
24/05/2004,9.859,1.512
25/05/2004,8.218,1.501
26/05/2004,7.316,1.493
27/05/2004,5.925,1.482
28/05/2004,5.999,1.482
29/05/2004,6.207,1.484
30/05/2004,6.629,1.488
31/05/2004,7.063,1.492
1/06/2004,6.697,1.488
2/06/2004,8.241,1.498
3/06/2004,8.14,1.497
4/06/2004,7.841,1.495
5/06/2004,7.184,1.49
6/06/2004,7.143,1.49
7/06/2004,6.945,1.488
8/06/2004,6.884,1.488
9/06/2004,6.879,1.488
10/06/2004,8.764,1.501
11/06/2004,7.888,1.495
12/06/2004,7.541,1.493
13/06/2004,7.351,1.491
14/06/2004,7.423,1.492
15/06/2004,7.1,1.49
16/06/2004,6.444,1.485
17/06/2004,6.284,1.483
18/06/2004,10.131,1.51
19/06/2004,7.968,1.496
20/06/2004,6.889,1.488
21/06/2004,5.432,1.476
22/06/2004,6.466,1.484
23/06/2004,8.14,1.497
24/06/2004,6.856,1.488
25/06/2004,8.034,1.496
26/06/2004,8.076,1.497
27/06/2004,7.273,1.491
28/06/2004,7.043,1.489
29/06/2004,7.07,1.489
30/06/2004,9.34,1.503
1/07/2004,8.701,1.501
2/07/2004,7.465,1.492
3/07/2004,7.02,1.489
4/07/2004,14.696,1.533
5/07/2004,23.878,1.579
6/07/2004,24.438,1.581
7/07/2004,24.143,1.58
8/07/2004,23.894,1.579
9/07/2004,23.548,1.577
10/07/2004,23.603,1.578
11/07/2004,23.911,1.579
12/07/2004,23.953,1.579
13/07/2004,22.818,1.574
14/07/2004,20.122,1.56
15/07/2004,22.483,1.573
16/07/2004,25.395,1.585
17/07/2004,25.318,1.584
18/07/2004,23.901,1.579
19/07/2004,24.246,1.58
20/07/2004,23.81,1.578
21/07/2004,23.705,1.578
22/07/2004,23.963,1.579
23/07/2004,24.139,1.58
24/07/2004,26.566,1.59
25/07/2004,24.93,1.583
26/07/2004,24.206,1.58
27/07/2004,23.884,1.579
28/07/2004,39.609,1.63
29/07/2004,52.974,1.665
30/07/2004,49.488,1.658
31/07/2004,43.181,1.643
1/08/2004,36.597,1.625
2/08/2004,35.902,1.623
3/08/2004,39.048,1.631
4/08/2004,30.97,1.606
5/08/2004,27.741,1.594
6/08/2004,25.505,1.585
7/08/2004,26.004,1.587
8/08/2004,28.208,1.596
9/08/2004,26.858,1.591
10/08/2004,28.425,1.597
11/08/2004,32.693,1.612
12/08/2004,32.616,1.612
13/08/2004,31.471,1.608
14/08/2004,29.897,1.602
15/08/2004,27.586,1.593
16/08/2004,34.071,1.614
17/08/2004,41.929,1.64
18/08/2004,41.048,1.636
19/08/2004,41.614,1.631
20/08/2004,32.479,1.609
21/08/2004,30.8,1.605
22/08/2004,27.846,1.595
23/08/2004,28.107,1.596
24/08/2004,33.521,1.614
25/08/2004,37.261,1.627
26/08/2004,36.093,1.624
27/08/2004,33.823,1.616
28/08/2004,33.607,1.616
29/08/2004,35.318,1.621
30/08/2004,38.525,1.631
31/08/2004,33.954,1.617
1/09/2004,34.445,1.617
2/09/2004,38.683,1.631
3/09/2004,30.993,1.599
4/09/2004,15.42,1.54
5/09/2004,15.758,1.542
6/09/2004,15.393,1.54
7/09/2004,20.034,1.56
8/09/2004,21.966,1.569
9/09/2004,13.874,1.532
10/09/2004,15.747,1.541
11/09/2004,19.163,1.558
12/09/2004,21.21,1.567
13/09/2004,22.763,1.574
14/09/2004,19.623,1.561
15/09/2004,18.995,1.558
16/09/2004,18.393,1.555
17/09/2004,13.34,1.529
18/09/2004,13.459,1.528
19/09/2004,19.578,1.56
20/09/2004,16.941,1.547
21/09/2004,15.11,1.538
22/09/2004,17.198,1.549
23/09/2004,15.783,1.542
24/09/2004,14.202,1.534
25/09/2004,15.567,1.541
26/09/2004,16.695,1.547
27/09/2004,16.243,1.544
28/09/2004,14.816,1.537
29/09/2004,15.548,1.541
30/09/2004,16.564,1.545
1/10/2004,38.009,1.628
2/10/2004,38.62,1.631
3/10/2004,38.276,1.63
4/10/2004,35.267,1.621
5/10/2004,34.997,1.62
6/10/2004,34.848,1.62
7/10/2004,34.887,1.62
8/10/2004,33.819,1.616
9/10/2004,35.354,1.621
10/10/2004,38.81,1.632
11/10/2004,39.329,1.633
12/10/2004,38.681,1.631
13/10/2004,39.446,1.633
14/10/2004,39.744,1.634
15/10/2004,33.784,1.616
16/10/2004,29.239,1.599
17/10/2004,32.732,1.612
18/10/2004,31.386,1.605
19/10/2004,28.434,1.597
20/10/2004,29.287,1.6
21/10/2004,28.967,1.599
22/10/2004,26.535,1.589
23/10/2004,25.982,1.587
24/10/2004,25.504,1.585
25/10/2004,25.382,1.585
26/10/2004,25.673,1.586
27/10/2004,20.999,1.566
28/10/2004,22.27,1.572
29/10/2004,22.395,1.573
30/10/2004,21.479,1.569
31/10/2004,22.357,1.572
1/11/2004,19.749,1.561
2/11/2004,19.415,1.56
3/11/2004,17.006,1.548
4/11/2004,17.106,1.547
5/11/2004,53.346,1.654
6/11/2004,22.619,1.573
7/11/2004,30.25,1.603
8/11/2004,239.792,1.997
9/11/2004,217.673,1.938
10/11/2004,132.3,1.79
11/11/2004,81.134,1.714
12/11/2004,50.889,1.661
13/11/2004,47.81,1.653
14/11/2004,35.987,1.622
15/11/2004,32.073,1.61
16/11/2004,35.193,1.62
17/11/2004,34.278,1.616
18/11/2004,31.474,1.608
19/11/2004,31.188,1.607
20/11/2004,33.548,1.615
21/11/2004,34.305,1.618
22/11/2004,33.996,1.617
23/11/2004,32.849,1.613
24/11/2004,31.643,1.608
25/11/2004,37.569,1.628
26/11/2004,34.038,1.617
27/11/2004,34.461,1.618
28/11/2004,37.788,1.629
29/11/2004,32.801,1.612
30/11/2004,21.538,1.569
1/12/2004,17.88,1.551
2/12/2004,18.113,1.553
3/12/2004,22.953,1.575
4/12/2004,24.208,1.58
5/12/2004,23.749,1.578
6/12/2004,22.555,1.573
7/12/2004,15.137,1.538
8/12/2004,15.871,1.536
9/12/2004,27.26,1.587
10/12/2004,50.248,1.634
11/12/2004,61.235,1.675
12/12/2004,43.902,1.645
13/12/2004,90.406,1.722
14/12/2004,54.509,1.668
15/12/2004,47.401,1.653
16/12/2004,42.456,1.642
17/12/2004,40.932,1.638
18/12/2004,39.949,1.635
19/12/2004,38.392,1.63
20/12/2004,36.116,1.624
21/12/2004,34.899,1.62
22/12/2004,34.342,1.618
23/12/2004,33.13,1.614
24/12/2004,30.97,1.606
25/12/2004,27.748,1.594
26/12/2004,27.025,1.591
27/12/2004,26.813,1.59
28/12/2004,22.831,1.574
29/12/2004,15.288,1.539
30/12/2004,9.392,1.506
31/12/2004,10.189,1.511
1/01/2005,8.586,1.5
2/01/2005,7.006,1.489
3/01/2005,6.587,1.486
4/01/2005,7.506,1.493
5/01/2005,6.572,1.486
6/01/2005,6.224,1.483
7/01/2005,4.637,1.469
8/01/2005,5.68,1.478
9/01/2005,4.513,1.468
10/01/2005,3.237,1.455
11/01/2005,2.451,1.446
12/01/2005,3.569,1.459
13/01/2005,13.668,1.523
14/01/2005,20.002,1.562
15/01/2005,19.722,1.561
16/01/2005,19.722,1.561
17/01/2005,19.098,1.558
18/01/2005,18.939,1.557
19/01/2005,19.259,1.559
20/01/2005,20.005,1.562
21/01/2005,20.19,1.563
22/01/2005,21.117,1.567
23/01/2005,18.007,1.553
24/01/2005,17.089,1.549
25/01/2005,16.776,1.547
26/01/2005,16.637,1.546
27/01/2005,16.419,1.545
28/01/2005,16.486,1.546
29/01/2005,16.59,1.546
30/01/2005,16.978,1.548
31/01/2005,16.29,1.545
1/02/2005,16.388,1.545
2/02/2005,25.773,1.58
3/02/2005,98.285,1.73
4/02/2005,212.543,1.947
5/02/2005,304.524,2.121
6/02/2005,106.384,1.751
7/02/2005,47.816,1.653
8/02/2005,38.297,1.63
9/02/2005,36.796,1.626
10/02/2005,35.389,1.621
11/02/2005,34.188,1.618
12/02/2005,30.982,1.606
13/02/2005,17.236,1.549
14/02/2005,11.25,1.517
15/02/2005,8.686,1.501
16/02/2005,11.464,1.512
17/02/2005,20.511,1.564
18/02/2005,19.945,1.562
19/02/2005,20.054,1.562
20/02/2005,20.144,1.563
21/02/2005,20.503,1.564
22/02/2005,20.689,1.565
23/02/2005,20.858,1.566
24/02/2005,21.712,1.57
25/02/2005,21.6,1.569
26/02/2005,17.43,1.55
27/02/2005,17.422,1.55
28/02/2005,19.499,1.56
1/03/2005,23.961,1.578
2/03/2005,16.98,1.548
3/03/2005,16.244,1.544
4/03/2005,18.447,1.555
5/03/2005,18.646,1.556
6/03/2005,17.863,1.552
7/03/2005,17.426,1.55
8/03/2005,17.901,1.552
9/03/2005,18.177,1.554
10/03/2005,17.306,1.55
11/03/2005,18.337,1.555
12/03/2005,18.454,1.555
13/03/2005,18.205,1.554
14/03/2005,17.045,1.548
15/03/2005,18.028,1.553
16/03/2005,18.913,1.557
17/03/2005,16.594,1.546
18/03/2005,15.917,1.543
19/03/2005,16.129,1.544
20/03/2005,16.178,1.544
21/03/2005,16.194,1.544
22/03/2005,16.302,1.545
23/03/2005,17.004,1.548
24/03/2005,17.45,1.55
25/03/2005,17.668,1.551
26/03/2005,15.555,1.541
27/03/2005,15.557,1.541
28/03/2005,19.775,1.561
29/03/2005,19.315,1.559
30/03/2005,18.958,1.557
31/03/2005,17.058,1.548
1/04/2005,17.305,1.55
2/04/2005,17.442,1.55
3/04/2005,17.121,1.549
4/04/2005,16.617,1.546
5/04/2005,15.965,1.543
6/04/2005,16.265,1.544
7/04/2005,15.999,1.543
8/04/2005,16.41,1.545
9/04/2005,14.878,1.537
10/04/2005,17.453,1.55
11/04/2005,22.855,1.574
12/04/2005,20.038,1.562
13/04/2005,19.852,1.562
14/04/2005,18.377,1.555
15/04/2005,16.769,1.547
16/04/2005,16.459,1.545
17/04/2005,17.328,1.55
18/04/2005,21.716,1.57
19/04/2005,20.894,1.566
20/04/2005,19.234,1.559
21/04/2005,17.339,1.55
22/04/2005,17.247,1.549
23/04/2005,17.358,1.55
24/04/2005,17.933,1.553
25/04/2005,17.539,1.551
26/04/2005,17.17,1.549
27/04/2005,17.861,1.552
28/04/2005,18.016,1.553
29/04/2005,19.393,1.559
30/04/2005,18.821,1.557
1/05/2005,19.189,1.559
2/05/2005,19.081,1.558
3/05/2005,18.717,1.556
4/05/2005,18.638,1.556
5/05/2005,18.976,1.558
6/05/2005,19.46,1.56
7/05/2005,18.558,1.556
8/05/2005,18.045,1.553
9/05/2005,18.058,1.553
10/05/2005,18.621,1.556
11/05/2005,18.706,1.556
12/05/2005,19.016,1.558
13/05/2005,18.622,1.556
14/05/2005,18.625,1.556
15/05/2005,18.333,1.554
16/05/2005,15.775,1.542
17/05/2005,16.291,1.545
18/05/2005,15.867,1.542
19/05/2005,15.386,1.54
20/05/2005,8.412,1.494
21/05/2005,4.041,1.464
22/05/2005,3.022,1.453
23/05/2005,2.725,1.449
24/05/2005,3.628,1.459
25/05/2005,4.165,1.465
26/05/2005,4.058,1.464
27/05/2005,9.871,1.504
28/05/2005,18.185,1.554
29/05/2005,15.823,1.542
30/05/2005,11.684,1.52
31/05/2005,10.785,1.515
1/06/2005,10.908,1.515
2/06/2005,10.792,1.515
3/06/2005,10.701,1.514
4/06/2005,14.747,1.536
5/06/2005,22.264,1.572
6/06/2005,22.709,1.574
7/06/2005,22.647,1.574
8/06/2005,18.504,1.555
9/06/2005,13.866,1.532
10/06/2005,13.018,1.527
11/06/2005,18.513,1.555
12/06/2005,13.633,1.531
13/06/2005,31.483,1.606
14/06/2005,30.304,1.602
15/06/2005,26.636,1.59
16/06/2005,34.66,1.619
17/06/2005,36.54,1.625
18/06/2005,37.766,1.629
19/06/2005,42.557,1.642
20/06/2005,40.745,1.636
21/06/2005,40.582,1.636
22/06/2005,38.704,1.631
23/06/2005,35.584,1.622
24/06/2005,34.196,1.618
25/06/2005,34.079,1.617
26/06/2005,37.039,1.626
27/06/2005,37.44,1.628
28/06/2005,36.453,1.625
29/06/2005,36.139,1.624
30/06/2005,38.335,1.63
1/07/2005,40.003,1.635
2/07/2005,34.704,1.619
3/07/2005,31.894,1.609
4/07/2005,30.297,1.604
5/07/2005,34.062,1.616
6/07/2005,31.896,1.609
7/07/2005,30.156,1.603
8/07/2005,32.975,1.613
9/07/2005,35.585,1.622
10/07/2005,33.892,1.617
11/07/2005,33.501,1.615
12/07/2005,33.277,1.614
13/07/2005,33.757,1.616
14/07/2005,34.276,1.618
15/07/2005,34.462,1.619
16/07/2005,35.72,1.622
17/07/2005,34.58,1.619
18/07/2005,33.961,1.617
19/07/2005,33.891,1.617
20/07/2005,34.047,1.617
21/07/2005,34.143,1.617
22/07/2005,34.746,1.619
23/07/2005,35.641,1.622
24/07/2005,36.502,1.625
25/07/2005,37.291,1.627
26/07/2005,37.805,1.629
27/07/2005,35.394,1.622
28/07/2005,35.503,1.622
29/07/2005,36.41,1.625
30/07/2005,37.095,1.627
31/07/2005,37.422,1.628
1/08/2005,36.953,1.626
2/08/2005,36.466,1.625
3/08/2005,38.385,1.63
4/08/2005,39.225,1.633
5/08/2005,35.445,1.622
6/08/2005,32.6,1.612
7/08/2005,30.254,1.604
8/08/2005,28.04,1.595
9/08/2005,29.761,1.602
10/08/2005,30.407,1.604
11/08/2005,29.256,1.6
12/08/2005,31.112,1.606
13/08/2005,33.572,1.615
14/08/2005,32.006,1.61
15/08/2005,33.036,1.613
16/08/2005,31.501,1.608
17/08/2005,31.028,1.606
18/08/2005,31.897,1.61
19/08/2005,36.061,1.622
20/08/2005,37.226,1.627
21/08/2005,35.578,1.622
22/08/2005,39.87,1.634
23/08/2005,40.958,1.637
24/08/2005,35.495,1.622
25/08/2005,35.449,1.622
26/08/2005,34.714,1.619
27/08/2005,35.449,1.622
28/08/2005,38.989,1.632
29/08/2005,38.751,1.631
30/08/2005,39.739,1.634
31/08/2005,47.503,1.651
1/09/2005,39.924,1.635
2/09/2005,40.541,1.637
3/09/2005,38.897,1.632
4/09/2005,38.289,1.63
5/09/2005,39.079,1.632
6/09/2005,39.437,1.633
7/09/2005,38.232,1.63
8/09/2005,38.375,1.63
9/09/2005,38.372,1.63
10/09/2005,37.659,1.628
11/09/2005,37.58,1.628
12/09/2005,34.974,1.62
13/09/2005,34.148,1.617
14/09/2005,34.231,1.618
15/09/2005,35.619,1.622
16/09/2005,35.366,1.621
17/09/2005,34.824,1.62
18/09/2005,32.459,1.612
19/09/2005,34.058,1.617
20/09/2005,36.189,1.624
21/09/2005,38.412,1.63
22/09/2005,38.762,1.631
23/09/2005,38.398,1.63
24/09/2005,37.967,1.629
25/09/2005,37.387,1.627
26/09/2005,37.509,1.628
27/09/2005,36.846,1.626
28/09/2005,46.45,1.648
29/09/2005,37.644,1.627
30/09/2005,27.882,1.595
1/10/2005,30.399,1.604
2/10/2005,32.756,1.613
3/10/2005,34.027,1.617
4/10/2005,34.768,1.62
5/10/2005,34.633,1.619
6/10/2005,33.495,1.615
7/10/2005,36.925,1.626
8/10/2005,40.572,1.636
9/10/2005,41.298,1.638
10/10/2005,40.047,1.635
11/10/2005,39.664,1.634
12/10/2005,39.198,1.633
13/10/2005,39.462,1.633
14/10/2005,39.876,1.635
15/10/2005,39.812,1.634
16/10/2005,38.517,1.631
17/10/2005,36.404,1.624
18/10/2005,32.492,1.612
19/10/2005,33.746,1.616
20/10/2005,63.355,1.676
21/10/2005,52.157,1.663
22/10/2005,38.699,1.63
23/10/2005,27.534,1.593
24/10/2005,25.975,1.587
25/10/2005,25.557,1.586
26/10/2005,24.773,1.582
27/10/2005,24.238,1.58
28/10/2005,24.965,1.583
29/10/2005,28.116,1.594
30/10/2005,26.285,1.588
31/10/2005,21.718,1.57
1/11/2005,19.789,1.561
2/11/2005,17.433,1.55
3/11/2005,18.899,1.556
4/11/2005,22.588,1.573
5/11/2005,22.656,1.574
6/11/2005,21.703,1.57
7/11/2005,73.459,1.679
8/11/2005,24.741,1.582
9/11/2005,21.33,1.568
10/11/2005,20.024,1.562
11/11/2005,18.983,1.558
12/11/2005,18.986,1.558
13/11/2005,19.743,1.561
14/11/2005,22.583,1.573
15/11/2005,24.868,1.583
16/11/2005,22.771,1.574
17/11/2005,21.582,1.569
18/11/2005,21.005,1.567
19/11/2005,20.742,1.566
20/11/2005,20.052,1.562
21/11/2005,19.738,1.56
22/11/2005,21.61,1.569
23/11/2005,23.058,1.575
24/11/2005,21.077,1.566
25/11/2005,19.837,1.561
26/11/2005,22.088,1.571
27/11/2005,20.158,1.563
28/11/2005,17.79,1.552
29/11/2005,20.279,1.563
30/11/2005,18.743,1.556
1/12/2005,17.507,1.551
2/12/2005,18.689,1.556
3/12/2005,17.352,1.55
4/12/2005,16.903,1.548
5/12/2005,14.682,1.536
6/12/2005,22.076,1.567
7/12/2005,21.694,1.569
8/12/2005,20.256,1.563
9/12/2005,19.596,1.56
10/12/2005,19.874,1.562
11/12/2005,19.529,1.56
12/12/2005,19.64,1.56
13/12/2005,21.35,1.568
14/12/2005,30.811,1.605
15/12/2005,33.286,1.614
16/12/2005,29.288,1.6
17/12/2005,32.966,1.612
18/12/2005,25.313,1.584
19/12/2005,17.725,1.551
20/12/2005,21.036,1.567
21/12/2005,19.11,1.558
22/12/2005,19.612,1.56
23/12/2005,20.962,1.566
24/12/2005,19.629,1.561
25/12/2005,19.403,1.56
26/12/2005,19.582,1.56
27/12/2005,19.253,1.559
28/12/2005,18.508,1.555
29/12/2005,18.472,1.555
30/12/2005,18.494,1.555
31/12/2005,17.135,1.549
1/01/2006,16.835,1.547
2/01/2006,17.236,1.549
3/01/2006,16.105,1.544
4/01/2006,15.435,1.54
5/01/2006,15.077,1.538
6/01/2006,15.402,1.54
7/01/2006,16.232,1.544
8/01/2006,18.318,1.554
9/01/2006,16.609,1.546
10/01/2006,14.299,1.534
11/01/2006,12.443,1.524
12/01/2006,17.036,1.548
13/01/2006,21.383,1.568
14/01/2006,20.482,1.564
15/01/2006,18.647,1.556
16/01/2006,17.069,1.548
17/01/2006,15.971,1.543
18/01/2006,14.803,1.537
19/01/2006,34.214,1.614
20/01/2006,30.592,1.604
21/01/2006,23.189,1.576
22/01/2006,18.15,1.553
23/01/2006,13.926,1.532
24/01/2006,12.73,1.526
25/01/2006,14.669,1.536
26/01/2006,13.503,1.53
27/01/2006,11.913,1.521
28/01/2006,11.448,1.518
29/01/2006,10.611,1.513
30/01/2006,11.713,1.52
31/01/2006,13.672,1.531
1/02/2006,15.518,1.541
2/02/2006,15.145,1.539
3/02/2006,13.45,1.53
4/02/2006,11.498,1.519
5/02/2006,14.92,1.537
6/02/2006,24.3,1.58
7/02/2006,20.554,1.565
8/02/2006,19.924,1.562
9/02/2006,21.163,1.567
10/02/2006,20.705,1.565
11/02/2006,19.881,1.562
12/02/2006,16.494,1.546
13/02/2006,13.443,1.53
14/02/2006,12.255,1.523
15/02/2006,13.619,1.531
16/02/2006,17.412,1.55
17/02/2006,15.931,1.543
18/02/2006,14.352,1.535
19/02/2006,13.054,1.528
20/02/2006,12.104,1.522
21/02/2006,36.556,1.617
22/02/2006,39.411,1.631
23/02/2006,23.221,1.576
24/02/2006,16.571,1.546
25/02/2006,15.872,1.542
26/02/2006,14.84,1.537
27/02/2006,13.367,1.529
28/02/2006,16.767,1.547
1/03/2006,19.594,1.56
2/03/2006,24.382,1.581
3/03/2006,20.974,1.566
