"Date","A1","A2","A3","A4","A5"
2009-01-10,NA,NA,1752.73061224,1483.69077307,10938.0597015
2009-01-11,NA,NA,1752.74829932,1480.07481297,10937.9104478
2009-01-12,NA,NA,1752.76598639,1476.45885287,10937.761194
2009-01-13,NA,NA,1752.78367347,1472.84289277,10937.6119403
2009-01-14,NA,NA,1752.80136054,1469.22693267,10937.4626866
2009-01-15,NA,NA,1752.81904762,1465.61097257,10937.3134328
2009-01-16,NA,NA,1752.83673469,1461.99501247,10937.1641791
2009-01-17,NA,NA,1752.85442177,1458.37905237,10937.0149254
2009-01-18,NA,NA,1752.87210884,1454.76309227,10936.8656716
2009-01-19,NA,NA,1752.88979592,1451.14713217,10936.7164179
2009-01-20,NA,NA,1752.90748299,1447.53117207,10936.5671642
2009-01-21,NA,NA,1752.92517007,1443.91521197,10936.4179104
2009-01-22,NA,NA,1752.94285714,1440.29925187,10936.2686567
2009-01-23,NA,NA,1752.96054422,1436.68329177,10936.119403
2009-01-24,NA,NA,1752.97823129,1433.06733167,10935.9701493
2009-01-25,NA,NA,1752.99591837,1429.45137157,10935.8208955
2009-01-26,NA,NA,1753.01360544,1425.83541147,10935.6716418
2009-01-27,NA,NA,1753.03129252,1422.21945137,10935.5223881
2009-01-28,NA,NA,1753.04897959,1418.60349127,10935.3731343
2009-01-29,NA,NA,1753.06666667,1414.98753117,10935.2238806
2009-01-30,NA,NA,1753.08435374,1411.37157107,10935.0746269
2009-01-31,NA,NA,1753.10204082,1407.75561097,10934.9253731
2009-02-01,NA,NA,1753.11972789,1404.13965087,10934.7761194
2009-02-02,NA,NA,1753.13741497,1400.52369077,10934.6268657
2009-02-03,NA,NA,1753.15510204,1396.90773067,10934.4776119
2009-02-04,NA,NA,1753.17278912,1393.29177057,10934.3283582
2009-02-05,NA,NA,1753.19047619,1389.67581047,10934.1791045
2009-02-06,NA,NA,1753.20816327,1386.05985037,10934.0298507
2009-02-07,NA,NA,1753.22585034,1382.44389027,10933.880597
2009-02-08,NA,NA,1753.24353741,1378.82793017,10933.7313433
2009-02-09,NA,NA,1753.26122449,1375.21197007,10933.5820896
2009-02-10,NA,NA,1753.27891156,1371.59600998,10933.4328358
2009-02-11,NA,NA,1753.29659864,1367.98004988,10933.2835821
2009-02-12,NA,NA,1753.31428571,1364.36408978,10933.1343284
2009-02-13,NA,NA,1753.33197279,1360.74812968,10932.9850746
2009-02-14,NA,NA,1753.34965986,1357.13216958,10932.8358209
2009-02-15,NA,NA,1753.36734694,1353.51620948,10932.6865672
2009-02-16,NA,NA,1753.38503401,1349.90024938,10932.5373134
2009-02-17,NA,NA,1753.40272109,1346.28428928,10932.3880597
2009-02-18,NA,NA,1753.42040816,1342.66832918,10932.238806
2009-02-19,NA,NA,1753.43809524,1339.05236908,10932.0895522
2009-02-20,NA,NA,1753.45578231,1335.43640898,10931.9402985
2009-02-21,NA,NA,1753.47346939,1331.82044888,10931.7910448
2009-02-22,NA,NA,1753.49115646,1328.20448878,10931.641791
2009-02-23,NA,NA,1753.50884354,1324.58852868,10931.4925373
2009-02-24,NA,NA,1753.52653061,1320.97256858,10931.3432836
2009-02-25,NA,NA,1753.54421769,1317.35660848,10931.1940299
2009-02-26,NA,NA,1753.56190476,1313.74064838,10931.0447761
2009-02-27,NA,NA,1753.57959184,1310.12468828,10930.8955224
2009-02-28,NA,NA,1753.59727891,1306.50872818,10930.7462687
2009-03-01,NA,NA,1753.61496599,1302.89276808,10930.5970149
2009-03-02,NA,NA,1753.63265306,1299.27680798,10930.4477612
2009-03-03,NA,NA,1753.65034014,1295.66084788,10930.2985075
2009-03-04,NA,NA,1753.66802721,1292.04488778,10930.1492537
2009-03-05,NA,NA,1753.68571429,1288.42892768,10930
2009-03-06,NA,NA,1753.70340136,1284.81296758,10932.3966942
2009-03-07,NA,NA,1753.72108844,1281.19700748,10934.7933884
2009-03-08,NA,NA,1753.73877551,1277.58104738,10937.1900826
2009-03-09,NA,NA,1753.75646259,1273.96508728,10939.5867769
2009-03-10,NA,NA,1753.77414966,1270.34912718,10941.9834711
2009-03-11,NA,NA,1753.79183673,1266.73316708,10944.3801653
2009-03-12,NA,NA,1753.80952381,1263.11720698,10946.7768595
2009-03-13,NA,NA,1753.82721088,1259.50124688,10949.1735537
2009-03-14,NA,NA,1753.84489796,1255.88528678,10951.5702479
2009-03-15,NA,NA,1753.86258503,1252.26932668,10953.9669421
2009-03-16,NA,NA,1753.88027211,1248.65336658,10956.3636364
2009-03-17,NA,NA,1753.89795918,1245.03740648,10958.7603306
2009-03-18,NA,NA,1753.91564626,1241.42144638,10961.1570248
2009-03-19,NA,NA,1753.93333333,1237.80548628,10963.553719
2009-03-20,NA,NA,1753.95102041,1234.18952618,10965.9504132
2009-03-21,NA,NA,1753.96870748,1230.57356608,10968.3471074
2009-03-22,NA,NA,1753.98639456,1226.95760599,10970.7438017
2009-03-23,NA,NA,1754.00408163,1223.34164589,10973.1404959
2009-03-24,NA,NA,1754.02176871,1219.72568579,10975.5371901
2009-03-25,NA,NA,1754.03945578,1216.10972569,10977.9338843
2009-03-26,NA,NA,1754.05714286,1212.49376559,10980.3305785
2009-03-27,NA,NA,1754.07482993,1208.87780549,10982.7272727
2009-03-28,NA,NA,1754.09251701,1205.26184539,10985.1239669
2009-03-29,NA,NA,1754.11020408,1201.64588529,10987.5206612
2009-03-30,NA,NA,1754.12789116,1198.02992519,10989.9173554
2009-03-31,NA,NA,1754.14557823,1194.41396509,10992.3140496
2009-04-01,NA,NA,1754.16326531,1190.79800499,10994.7107438
2009-04-02,NA,NA,1754.18095238,1187.18204489,10997.107438
2009-04-03,NA,NA,1754.19863946,1183.56608479,10999.5041322
2009-04-04,NA,NA,1754.21632653,1179.95012469,11001.9008264
2009-04-05,NA,NA,1754.23401361,1176.33416459,11004.2975207
2009-04-06,NA,NA,1754.25170068,1172.71820449,11006.6942149
2009-04-07,NA,NA,1754.26938776,1169.10224439,11009.0909091
2009-04-08,NA,NA,1754.28707483,1165.48628429,11011.4876033
2009-04-09,NA,NA,1754.3047619,1161.87032419,11013.8842975
2009-04-10,NA,NA,1754.32244898,1158.25436409,11016.2809917
2009-04-11,NA,NA,1754.34013605,1154.63840399,11018.677686
2009-04-12,NA,NA,1754.35782313,1151.02244389,11021.0743802
2009-04-13,NA,NA,1754.3755102,1147.40648379,11023.4710744
2009-04-14,NA,NA,1754.39319728,1143.79052369,11025.8677686
2009-04-15,NA,NA,1754.41088435,1140.17456359,11028.2644628
2009-04-16,NA,NA,1754.42857143,1136.55860349,11030.661157
2009-04-17,NA,NA,1754.4462585,1132.94264339,11033.0578512
2009-04-18,NA,NA,1754.46394558,1129.32668329,11035.4545455
2009-04-19,NA,NA,1754.48163265,1125.71072319,11037.8512397
2009-04-20,NA,NA,1754.49931973,1122.09476309,11040.2479339
2009-04-21,NA,NA,1754.5170068,1118.47880299,11042.6446281
2009-04-22,NA,NA,1754.53469388,1114.86284289,11045.0413223
2009-04-23,NA,NA,1754.55238095,1111.24688279,11047.4380165
2009-04-24,NA,NA,1754.57006803,1107.63092269,11049.8347107
2009-04-25,NA,NA,1754.5877551,1104.01496259,11052.231405
2009-04-26,NA,NA,1754.60544218,1100.39900249,11054.6280992
2009-04-27,NA,NA,1754.62312925,1096.78304239,11057.0247934
2009-04-28,NA,NA,1754.64081633,1093.16708229,11059.4214876
2009-04-29,NA,NA,1754.6585034,1089.55112219,11061.8181818
2009-04-30,NA,NA,1754.67619048,1085.93516209,11064.214876
2009-05-01,NA,NA,1754.69387755,1082.319202,11066.6115702
2009-05-02,NA,NA,1754.71156463,1078.7032419,11069.0082645
2009-05-03,NA,NA,1754.7292517,1075.0872818,11071.4049587
2009-05-04,NA,NA,1754.74693878,1071.4713217,11073.8016529
2009-05-05,NA,NA,1754.76462585,1067.8553616,11076.1983471
2009-05-06,NA,NA,1754.78231293,1064.2394015,11078.5950413
2009-05-07,NA,NA,1754.8,1060.6234414,11080.9917355
2009-05-08,NA,NA,1754.81768707,1057.0074813,11083.3884298
2009-05-09,NA,NA,1754.83537415,1053.3915212,11085.785124
2009-05-10,NA,NA,1754.85306122,1049.7755611,11088.1818182
2009-05-11,NA,NA,1754.8707483,1046.159601,11090.5785124
2009-05-12,NA,NA,1754.88843537,1042.5436409,11092.9752066
2009-05-13,NA,NA,1754.90612245,1038.9276808,11095.3719008
2009-05-14,NA,NA,1754.92380952,1035.3117207,11097.768595
2009-05-15,NA,NA,1754.9414966,1031.6957606,11100.1652893
2009-05-16,NA,NA,1754.95918367,1028.0798005,11102.5619835
2009-05-17,NA,NA,1754.97687075,1024.4638404,11104.9586777
2009-05-18,NA,NA,1754.99455782,1020.8478803,11107.3553719
2009-05-19,NA,NA,1755.0122449,1017.2319202,11109.7520661
2009-05-20,NA,NA,1755.02993197,1013.6159601,11112.1487603
2009-05-21,NA,NA,1755.04761905,1010,11114.5454545
2009-05-22,NA,NA,1755.06530612,1024.04059344,11116.9421488
2009-05-23,NA,NA,1755.0829932,1038.08118689,11119.338843
2009-05-24,NA,NA,1755.10068027,1052.12178033,11121.7355372
2009-05-25,NA,NA,1755.11836735,1066.16237377,11124.1322314
2009-05-26,NA,NA,1755.13605442,1080.20296721,11126.5289256
2009-05-27,NA,NA,1755.1537415,1094.24356066,11128.9256198
2009-05-28,NA,NA,1755.17142857,1108.2841541,11131.322314
2009-05-29,NA,NA,1755.18911565,1122.32474754,11133.7190083
2009-05-30,NA,NA,1755.20680272,1136.36534098,11136.1157025
2009-05-31,NA,NA,1755.2244898,1150.40593443,11138.5123967
2009-06-01,NA,NA,1755.24217687,1164.44652787,11140.9090909
2009-06-02,NA,NA,1755.25986395,1178.48712131,11143.3057851
2009-06-03,NA,NA,1755.27755102,1192.52771475,11145.7024793
2009-06-04,NA,NA,1755.2952381,1206.5683082,11148.0991736
2009-06-05,NA,NA,1755.31292517,1220.60890164,11150.4958678
2009-06-06,NA,NA,1755.33061224,1234.64949508,11152.892562
2009-06-07,NA,NA,1755.34829932,1248.69008852,11155.2892562
2009-06-08,NA,NA,1755.36598639,1262.73068197,11157.6859504
2009-06-09,NA,NA,1755.38367347,1276.77127541,11160.0826446
2009-06-10,NA,NA,1755.40136054,1290.81186885,11162.4793388
2009-06-11,NA,NA,1755.41904762,1304.8524623,11164.8760331
2009-06-12,NA,NA,1755.43673469,1318.89305574,11167.2727273
2009-06-13,NA,NA,1755.45442177,1332.93364918,11169.6694215
2009-06-14,NA,NA,1755.47210884,1346.97424262,11172.0661157
2009-06-15,NA,NA,1755.48979592,1361.01483607,11174.4628099
2009-06-16,NA,NA,1755.50748299,1375.05542951,11176.8595041
2009-06-17,NA,NA,1755.52517007,1389.09602295,11179.2561983
2009-06-18,NA,NA,1755.54285714,1403.13661639,11181.6528926
2009-06-19,NA,NA,1755.56054422,1417.17720984,11184.0495868
2009-06-20,NA,NA,1755.57823129,1431.21780328,11186.446281
2009-06-21,NA,NA,1755.59591837,1445.25839672,11188.8429752
2009-06-22,NA,NA,1755.61360544,1459.29899016,11191.2396694
2009-06-23,NA,NA,1755.63129252,1473.33958361,11193.6363636
2009-06-24,NA,NA,1755.64897959,1487.38017705,11196.0330579
2009-06-25,NA,NA,1755.66666667,1501.42077049,11198.4297521
2009-06-26,NA,NA,1755.68435374,1515.46136393,11200.8264463
2009-06-27,NA,NA,1755.70204082,1529.50195738,11203.2231405
2009-06-28,NA,NA,1755.71972789,1543.54255082,11205.6198347
2009-06-29,NA,NA,1755.73741497,1557.58314426,11208.0165289
2009-06-30,NA,NA,1755.75510204,1571.6237377,11210.4132231
2009-07-01,NA,NA,1755.77278912,1585.66433115,11212.8099174
2009-07-02,NA,NA,1755.79047619,1599.70492459,11215.2066116
2009-07-03,NA,NA,1755.80816327,1613.74551803,11217.6033058
2009-07-04,NA,NA,1755.82585034,1627.78611148,11220
2009-07-05,NA,NA,1755.84353741,1641.82670492,11222.3966942
2009-07-06,NA,NA,1755.86122449,1655.86729836,11224.7933884
2009-07-07,NA,NA,1755.87891156,1669.9078918,11227.1900826
2009-07-08,NA,NA,1755.89659864,1683.94848525,11229.5867769
2009-07-09,NA,NA,1755.91428571,1697.98907869,11231.9834711
2009-07-10,NA,NA,1755.93197279,1712.02967213,11234.3801653
2009-07-11,NA,NA,1755.94965986,1726.07026557,11236.7768595
2009-07-12,NA,NA,1755.96734694,1740.11085902,11239.1735537
2009-07-13,NA,NA,1755.98503401,1754.15145246,11241.5702479
2009-07-14,NA,NA,1756.00272109,1768.1920459,11243.9669421
2009-07-15,NA,NA,1756.02040816,1782.23263934,11246.3636364
2009-07-16,NA,NA,1756.03809524,1796.27323279,11248.7603306
2009-07-17,NA,NA,1756.05578231,1810.31382623,11251.1570248
2009-07-18,NA,NA,1756.07346939,1824.35441967,11253.553719
2009-07-19,NA,NA,1756.09115646,1838.39501311,11255.9504132
2009-07-20,NA,NA,1756.10884354,1852.43560656,11258.3471074
2009-07-21,NA,NA,1756.12653061,1866.4762,11260.7438017
2009-07-22,NA,NA,1756.14421769,1880.51679344,11263.1404959
2009-07-23,NA,NA,1756.16190476,1894.55738689,11265.5371901
2009-07-24,NA,NA,1756.17959184,1908.59798033,11267.9338843
2009-07-25,NA,NA,1756.19727891,1922.63857377,11270.3305785
2009-07-26,NA,NA,1756.21496599,1936.67916721,11272.7272727
2009-07-27,NA,NA,1756.23265306,1950.71976066,11275.1239669
2009-07-28,NA,NA,1756.25034014,1964.7603541,11277.5206612
2009-07-29,NA,NA,1756.26802721,1978.80094754,11279.9173554
2009-07-30,NA,NA,1756.28571429,1992.84154098,11282.3140496
2009-07-31,NA,NA,1756.30340136,2006.88213443,11284.7107438
2009-08-01,NA,NA,1756.32108844,2020.92272787,11287.107438
2009-08-02,NA,NA,1756.33877551,2034.96332131,11289.5041322
2009-08-03,NA,NA,1756.35646259,2049.00391475,11291.9008264
2009-08-04,NA,NA,1756.37414966,2063.0445082,11294.2975207
2009-08-05,NA,NA,1756.39183673,2077.08510164,11296.6942149
2009-08-06,NA,NA,1756.40952381,2091.12569508,11299.0909091
2009-08-07,NA,NA,1756.42721088,2105.16628852,11301.4876033
2009-08-08,NA,NA,1756.44489796,2119.20688197,11303.8842975
2009-08-09,NA,NA,1756.46258503,2133.24747541,11306.2809917
2009-08-10,NA,NA,1756.48027211,2147.28806885,11308.677686
2009-08-11,NA,NA,1756.49795918,2161.3286623,11311.0743802
2009-08-12,NA,NA,1756.51564626,2175.36925574,11313.4710744
2009-08-13,NA,NA,1756.53333333,2189.40984918,11315.8677686
2009-08-14,NA,NA,1756.55102041,2203.45044262,11318.2644628
2009-08-15,NA,NA,1756.56870748,2217.49103607,11320.661157
2009-08-16,NA,NA,1756.58639456,2231.53162951,11323.0578512
2009-08-17,NA,NA,1756.60408163,2245.57222295,11325.4545455
2009-08-18,NA,NA,1756.62176871,2259.61281639,11327.8512397
2009-08-19,NA,NA,1756.63945578,2273.65340984,11330.2479339
2009-08-20,NA,NA,1756.65714286,2287.69400328,11332.6446281
2009-08-21,NA,NA,1756.67482993,2301.73459672,11335.0413223
2009-08-22,NA,NA,1756.69251701,2315.77519016,11337.4380165
2009-08-23,NA,NA,1756.71020408,2329.81578361,11339.8347107
2009-08-24,NA,NA,1756.72789116,2343.85637705,11342.231405
2009-08-25,NA,NA,1756.74557823,2357.89697049,11344.6280992
2009-08-26,NA,NA,1756.76326531,2371.93756393,11347.0247934
2009-08-27,NA,NA,1756.78095238,2385.97815738,11349.4214876
2009-08-28,NA,NA,1756.79863946,2400.01875082,11351.8181818
2009-08-29,NA,NA,1756.81632653,2414.05934426,11354.214876
2009-08-30,NA,NA,1756.83401361,2428.0999377,11356.6115702
2009-08-31,NA,NA,1756.85170068,2442.14053115,11359.0082645
2009-09-01,NA,NA,1756.86938776,2456.18112459,11361.4049587
2009-09-02,NA,NA,1756.88707483,2470.22171803,11363.8016529
2009-09-03,NA,NA,1756.9047619,2484.26231148,11366.1983471
2009-09-04,NA,NA,1756.92244898,2498.30290492,11368.5950413
2009-09-05,NA,NA,1756.94013605,2512.34349836,11370.9917355
2009-09-06,NA,NA,1756.95782313,2526.3840918,11373.3884298
2009-09-07,NA,NA,1756.9755102,2540.42468525,11375.785124
2009-09-08,NA,NA,1756.99319728,2554.46527869,11378.1818182
2009-09-09,NA,NA,1757.01088435,2568.50587213,11380.5785124
2009-09-10,NA,NA,1757.02857143,2582.54646557,11382.9752066
2009-09-11,NA,NA,1757.0462585,2596.58705902,11385.3719008
2009-09-12,NA,NA,1757.06394558,2610.62765246,11387.768595
2009-09-13,NA,NA,1757.08163265,2624.6682459,11390.1652893
2009-09-14,NA,NA,1757.09931973,2638.70883934,11392.5619835
2009-09-15,NA,NA,1757.1170068,2652.74943279,11394.9586777
2009-09-16,NA,NA,1757.13469388,2666.79002623,11397.3553719
2009-09-17,NA,NA,1757.15238095,2680.83061967,11399.7520661
2009-09-18,NA,NA,1757.17006803,2694.87121311,11402.1487603
2009-09-19,NA,NA,1757.1877551,2708.91180656,11404.5454545
2009-09-20,NA,NA,1757.20544218,2722.9524,11406.9421488
2009-09-21,NA,NA,1757.22312925,2736.99299344,11409.338843
2009-09-22,NA,NA,1757.24081633,2751.03358689,11411.7355372
2009-09-23,NA,NA,1757.2585034,2765.07418033,11414.1322314
2009-09-24,NA,NA,1757.27619048,2779.11477377,11416.5289256
2009-09-25,NA,NA,1757.29387755,2793.15536721,11418.9256198
2009-09-26,NA,NA,1757.31156463,2807.19596066,11421.322314
2009-09-27,NA,NA,1757.3292517,2821.2365541,11423.7190083
2009-09-28,NA,NA,1757.34693878,2835.27714754,11426.1157025
2009-09-29,NA,NA,1757.36462585,2849.31774098,11428.5123967
2009-09-30,NA,NA,1757.38231293,2863.35833443,11430.9090909
2009-10-01,NA,NA,1757.4,2877.39892787,11433.3057851
2009-10-02,NA,NA,1757.41768707,2891.43952131,11435.7024793
2009-10-03,NA,NA,1757.43537415,2905.48011475,11438.0991736
2009-10-04,NA,NA,1757.45306122,2919.5207082,11440.4958678
2009-10-05,NA,NA,1757.4707483,2933.56130164,11442.892562
2009-10-06,NA,NA,1757.48843537,2947.60189508,11445.2892562
2009-10-07,NA,NA,1757.50612245,2961.64248852,11447.6859504
2009-10-08,NA,NA,1757.52380952,2975.68308197,11450.0826446
2009-10-09,NA,NA,1757.5414966,2989.72367541,11452.4793388
2009-10-10,NA,NA,1757.55918367,3003.76426885,11454.8760331
2009-10-11,NA,NA,1757.57687075,3017.8048623,11457.2727273
2009-10-12,NA,NA,1757.59455782,3031.84545574,11459.6694215
2009-10-13,NA,NA,1757.6122449,3045.88604918,11462.0661157
2009-10-14,NA,NA,1757.62993197,3059.92664262,11464.4628099
2009-10-15,NA,NA,1757.64761905,3073.96723607,11466.8595041
2009-10-16,NA,NA,1757.66530612,3088.00782951,11469.2561983
2009-10-17,NA,NA,1757.6829932,3102.04842295,11471.6528926
2009-10-18,NA,NA,1757.70068027,3116.08901639,11474.0495868
2009-10-19,NA,NA,1757.71836735,3130.12960984,11476.446281
2009-10-20,NA,NA,1757.73605442,3144.17020328,11478.8429752
2009-10-21,NA,NA,1757.7537415,3158.21079672,11481.2396694
2009-10-22,NA,NA,1757.77142857,3172.25139016,11483.6363636
2009-10-23,NA,NA,1757.78911565,3186.29198361,11486.0330579
2009-10-24,NA,NA,1757.80680272,3200.33257705,11488.4297521
2009-10-25,NA,NA,1757.8244898,3214.37317049,11490.8264463
2009-10-26,NA,NA,1757.84217687,3228.41376393,11493.2231405
2009-10-27,NA,NA,1757.85986395,3242.45435738,11495.6198347
2009-10-28,NA,NA,1757.87755102,3256.49495082,11498.0165289
2009-10-29,NA,NA,1757.8952381,3270.53554426,11500.4132231
2009-10-30,NA,NA,1757.91292517,3284.5761377,11502.8099174
2009-10-31,NA,NA,1757.93061224,3298.61673115,11505.2066116
2009-11-01,NA,NA,1757.94829932,3312.65732459,11507.6033058
2009-11-02,NA,NA,1757.96598639,3326.69791803,11510
2009-11-03,NA,NA,1757.98367347,3340.73851148,11512.3966942
2009-11-04,NA,NA,1758.00136054,3354.77910492,11514.7933884
2009-11-05,NA,NA,1758.01904762,3368.81969836,11517.1900826
2009-11-06,NA,NA,1758.03673469,3382.8602918,11519.5867769
2009-11-07,NA,NA,1758.05442177,3396.90088525,11521.9834711
2009-11-08,NA,NA,1758.07210884,3410.94147869,11524.3801653
2009-11-09,NA,NA,1758.08979592,3424.98207213,11526.7768595
2009-11-10,NA,NA,1758.10748299,3439.02266557,11529.1735537
2009-11-11,NA,NA,1758.12517007,3453.06325902,11531.5702479
2009-11-12,NA,NA,1758.14285714,3467.10385246,11533.9669421
2009-11-13,NA,NA,1758.16054422,3481.1444459,11536.3636364
2009-11-14,NA,NA,1758.17823129,3495.18503934,11538.7603306
2009-11-15,NA,NA,1758.19591837,3509.22563279,11541.1570248
2009-11-16,NA,NA,1758.21360544,3523.26622623,11543.553719
2009-11-17,NA,NA,1758.23129252,3537.30681967,11545.9504132
2009-11-18,NA,NA,1758.24897959,3551.34741311,11548.3471074
2009-11-19,NA,NA,1758.26666667,3565.38800656,11550.7438017
2009-11-20,NA,NA,1758.28435374,3579.4286,11553.1404959
2009-11-21,NA,NA,1758.30204082,3593.46919344,11555.5371901
2009-11-22,NA,NA,1758.31972789,3607.50978689,11557.9338843
2009-11-23,NA,NA,1758.33741497,3621.55038033,11560.3305785
2009-11-24,NA,NA,1758.35510204,3635.59097377,11562.7272727
2009-11-25,NA,NA,1758.37278912,3649.63156721,11565.1239669
2009-11-26,NA,NA,1758.39047619,3663.67216066,11567.5206612
2009-11-27,NA,NA,1758.40816327,3677.7127541,11569.9173554
2009-11-28,NA,NA,1758.42585034,3691.75334754,11572.3140496
2009-11-29,NA,NA,1758.44353741,3705.79394098,11574.7107438
2009-11-30,NA,NA,1758.46122449,3719.83453443,11577.107438
2009-12-01,NA,NA,1758.47891156,3733.87512787,11579.5041322
2009-12-02,NA,NA,1758.49659864,3747.91572131,11581.9008264
2009-12-03,NA,NA,1758.51428571,3761.95631475,11584.2975207
2009-12-04,NA,NA,1758.53197279,3775.9969082,11586.6942149
2009-12-05,NA,NA,1758.54965986,3790.03750164,11589.0909091
2009-12-06,NA,NA,1758.56734694,3804.07809508,11591.4876033
2009-12-07,NA,NA,1758.58503401,3818.11868852,11593.8842975
2009-12-08,NA,NA,1758.60272109,3832.15928197,11596.2809917
2009-12-09,NA,NA,1758.62040816,3846.19987541,11598.677686
2009-12-10,NA,NA,1758.63809524,3860.24046885,11601.0743802
2009-12-11,NA,NA,1758.65578231,3874.2810623,11603.4710744
2009-12-12,NA,NA,1758.67346939,3888.32165574,11605.8677686
2009-12-13,NA,NA,1758.69115646,3902.36224918,11608.2644628
2009-12-14,NA,NA,1758.70884354,3916.40284262,11610.661157
2009-12-15,NA,NA,1758.72653061,3930.44343607,11613.0578512
2009-12-16,NA,NA,1758.74421769,3944.48402951,11615.4545455
2009-12-17,NA,NA,1758.76190476,3958.52462295,11617.8512397
2009-12-18,NA,NA,1758.77959184,3972.56521639,11620.2479339
2009-12-19,NA,NA,1758.79727891,3986.60580984,11622.6446281
2009-12-20,NA,NA,1758.81496599,4000.64640328,11625.0413223
2009-12-21,NA,NA,1758.83265306,4014.68699672,11627.4380165
2009-12-22,NA,NA,1758.85034014,4028.72759016,11629.8347107
2009-12-23,NA,NA,1758.86802721,4042.76818361,11632.231405
2009-12-24,NA,NA,1758.88571429,4056.80877705,11634.6280992
2009-12-25,NA,NA,1758.90340136,4070.84937049,11637.0247934
2009-12-26,NA,NA,1758.92108844,4084.88996393,11639.4214876
2009-12-27,NA,NA,1758.93877551,4098.93055738,11641.8181818
2009-12-28,NA,NA,1758.95646259,4112.97115082,11644.214876
2009-12-29,NA,NA,1758.97414966,4127.01174426,11646.6115702
2009-12-30,NA,NA,1758.99183673,4141.0523377,11649.0082645
2009-12-31,NA,NA,1759.00952381,4155.09293115,11651.4049587
2010-01-01,NA,NA,1759.02721088,4169.13352459,11653.8016529
2010-01-02,NA,NA,1759.04489796,4183.17411803,11656.1983471
2010-01-03,NA,NA,1759.06258503,4197.21471148,11658.5950413
2010-01-04,NA,NA,1759.08027211,4211.25530492,11660.9917355
2010-01-05,NA,NA,1759.09795918,4225.29589836,11663.3884298
2010-01-06,NA,NA,1759.11564626,4239.3364918,11665.785124
2010-01-07,NA,NA,1759.13333333,4253.37708525,11668.1818182
2010-01-08,NA,NA,1759.15102041,4267.41767869,11670.5785124
2010-01-09,NA,NA,1759.16870748,4281.45827213,11672.9752066
2010-01-10,NA,NA,1759.18639456,4295.49886557,11675.3719008
2010-01-11,NA,NA,1759.20408163,4309.53945902,11677.768595
2010-01-12,NA,NA,1759.22176871,4323.58005246,11680.1652893
2010-01-13,NA,NA,1759.23945578,4337.6206459,11682.5619835
2010-01-14,NA,NA,1759.25714286,4351.66123934,11684.9586777
2010-01-15,NA,NA,1759.27482993,4365.70183279,11687.3553719
2010-01-16,NA,NA,1759.29251701,4379.74242623,11689.7520661
2010-01-17,NA,NA,1759.31020408,4393.78301967,11692.1487603
2010-01-18,NA,NA,1759.32789116,4407.82361311,11694.5454545
2010-01-19,NA,NA,1759.34557823,4421.86420656,11696.9421488
2010-01-20,NA,NA,1759.36326531,4435.9048,11699.338843
2010-01-21,NA,NA,1759.38095238,4449.94539344,11701.7355372
2010-01-22,NA,NA,1759.39863946,4463.98598689,11704.1322314
2010-01-23,NA,NA,1759.41632653,4478.02658033,11706.5289256
2010-01-24,NA,NA,1759.43401361,4492.06717377,11708.9256198
2010-01-25,NA,NA,1759.45170068,4506.10776721,11711.322314
2010-01-26,NA,NA,1759.46938776,4520.14836066,11713.7190083
2010-01-27,NA,NA,1759.48707483,4534.1889541,11716.1157025
2010-01-28,NA,NA,1759.5047619,4548.22954754,11718.5123967
2010-01-29,NA,NA,1759.52244898,4562.27014098,11720.9090909
2010-01-30,NA,NA,1759.54013605,4576.31073443,11723.3057851
2010-01-31,NA,NA,1759.55782313,4590.35132787,11725.7024793
2010-02-01,NA,NA,1759.5755102,4604.39192131,11728.0991736
2010-02-02,NA,NA,1759.59319728,4618.43251475,11730.4958678
2010-02-03,NA,NA,1759.61088435,4632.4731082,11732.892562
2010-02-04,NA,NA,1759.62857143,4646.51370164,11735.2892562
2010-02-05,NA,NA,1759.6462585,4660.55429508,11737.6859504
2010-02-06,NA,NA,1759.66394558,4674.59488852,11740.0826446
2010-02-07,NA,NA,1759.68163265,4688.63548197,11742.4793388
2010-02-08,NA,NA,1759.69931973,4702.67607541,11744.8760331
2010-02-09,NA,NA,1759.7170068,4716.71666885,11747.2727273
2010-02-10,NA,NA,1759.73469388,4730.7572623,11749.6694215
2010-02-11,NA,NA,1759.75238095,4744.79785574,11752.0661157
2010-02-12,NA,NA,1759.77006803,4758.83844918,11754.4628099
2010-02-13,NA,NA,1759.7877551,4772.87904262,11756.8595041
2010-02-14,NA,NA,1759.80544218,4786.91963607,11759.2561983
2010-02-15,NA,NA,1759.82312925,4800.96022951,11761.6528926
2010-02-16,NA,NA,1759.84081633,4815.00082295,11764.0495868
2010-02-17,NA,NA,1759.8585034,4829.04141639,11766.446281
2010-02-18,NA,NA,1759.87619048,4843.08200984,11768.8429752
2010-02-19,NA,NA,1759.89387755,4857.12260328,11771.2396694
2010-02-20,NA,NA,1759.91156463,4871.16319672,11773.6363636
2010-02-21,NA,NA,1759.9292517,4885.20379016,11776.0330579
2010-02-22,NA,NA,1759.94693878,4899.24438361,11778.4297521
2010-02-23,NA,NA,1759.96462585,4913.28497705,11780.8264463
2010-02-24,NA,NA,1759.98231293,4927.32557049,11783.2231405
2010-02-25,NA,NA,1760,4941.36616393,11785.6198347
2010-02-26,NA,NA,1759.52702703,4955.40675738,11788.0165289
