Date,Flow
10/05/2002,4.413
11/05/2002,4.763
12/05/2002,4.139
13/05/2002,2.968
14/05/2002,3.151
15/05/2002,4.358
16/05/2002,6.237
17/05/2002,8.248
18/05/2002,9.122
19/05/2002,8.764
20/05/2002,5.386
21/05/2002,10.083
22/05/2002,16.226
23/05/2002,18.983
24/05/2002,19.923
25/05/2002,19.912
26/05/2002,25.086
27/05/2002,30.048
28/05/2002,30.553
29/05/2002,29.041
30/05/2002,26.136
31/05/2002,26.962
1/06/2002,78.972
2/06/2002,77.297
3/06/2002,69.482
4/06/2002,63.159
5/06/2002,48.732
6/06/2002,39.015
7/06/2002,34.438
8/06/2002,27.246
9/06/2002,21.948
10/06/2002,17.659
11/06/2002,14.813
12/06/2002,14.577
13/06/2002,14.625
14/06/2002,18.986
15/06/2002,34.181
16/06/2002,35.524
17/06/2002,36.616
18/06/2002,57.48
19/06/2002,60.024
20/06/2002,57.945
21/06/2002,53.263
22/06/2002,44.941
23/06/2002,48.902
24/06/2002,50.257
25/06/2002,46.568
26/06/2002,43.812
27/06/2002,41.385
28/06/2002,38.205
29/06/2002,36.711
30/06/2002,35.812
1/07/2002,38.234
2/07/2002,38.549
3/07/2002,36.815
4/07/2002,34.323
5/07/2002,33.638
6/07/2002,28.083
7/07/2002,22.568
8/07/2002,18.255
9/07/2002,14.96
10/07/2002,12.649
11/07/2002,11.599
12/07/2002,11.409
13/07/2002,10.805
14/07/2002,10.27
15/07/2002,9.825
16/07/2002,9.793
17/07/2002,9.721
18/07/2002,9.874
19/07/2002,10.078
20/07/2002,10.401
21/07/2002,10.961
22/07/2002,11.634
23/07/2002,12.352
24/07/2002,13.746
25/07/2002,16.404
26/07/2002,18.321
27/07/2002,18.531
28/07/2002,21.022
29/07/2002,20.267
30/07/2002,17.827
31/07/2002,20.57
1/08/2002,40.966
2/08/2002,41.967
3/08/2002,39.75
4/08/2002,35.529
5/08/2002,35.458
6/08/2002,36.323
7/08/2002,35.613
8/08/2002,38.845
9/08/2002,51.631
10/08/2002,54.895
11/08/2002,52.453
12/08/2002,46.483
13/08/2002,36.272
14/08/2002,26.648
15/08/2002,22.698
16/08/2002,25.682
17/08/2002,24.899
18/08/2002,20.365
19/08/2002,12.083
20/08/2002,12.3
21/08/2002,9.387
22/08/2002,5.426
23/08/2002,4.523
24/08/2002,4.568
25/08/2002,6.513
26/08/2002,7.557
27/08/2002,12.009
28/08/2002,7.005
29/08/2002,5.143
30/08/2002,16.171
31/08/2002,14.469
1/09/2002,11.396
2/09/2002,10.004
3/09/2002,13.156
4/09/2002,11.804
5/09/2002,12.867
6/09/2002,14.271
7/09/2002,14.056
8/09/2002,11.222
9/09/2002,10.299
10/09/2002,7.859
11/09/2002,5.482
12/09/2002,4.476
13/09/2002,2.954
14/09/2002,1.954
15/09/2002,2.141
16/09/2002,2.87
17/09/2002,3.472
18/09/2002,3.65
19/09/2002,3.05
20/09/2002,2.57
21/09/2002,8.169
22/09/2002,12.226
23/09/2002,8.547
24/09/2002,7.678
25/09/2002,4.98
26/09/2002,3.234
27/09/2002,2.21
28/09/2002,1.871
29/09/2002,2.058
30/09/2002,1.932
1/10/2002,2.322
2/10/2002,2.019
3/10/2002,1.721
4/10/2002,2.011
5/10/2002,1.989
6/10/2002,1.9
7/10/2002,1.769
8/10/2002,1.812
9/10/2002,2.102
10/10/2002,2.429
11/10/2002,2.752
12/10/2002,2.584
13/10/2002,3.252
14/10/2002,3.914
15/10/2002,9.25
16/10/2002,8.733
17/10/2002,5.097
18/10/2002,3.731
19/10/2002,2.41
20/10/2002,2.28
21/10/2002,2.799
22/10/2002,2.765
23/10/2002,2.756
24/10/2002,1.747
25/10/2002,1.436
26/10/2002,0.99
27/10/2002,0.799
28/10/2002,0.837
29/10/2002,0.865
30/10/2002,0.882
31/10/2002,0.793
1/11/2002,0.829
2/11/2002,0.761
3/11/2002,0.665
4/11/2002,0.552
5/11/2002,0.504
6/11/2002,0.469
7/11/2002,0.423
8/11/2002,0.391
9/11/2002,0.302
10/11/2002,0.225
11/11/2002,0.219
12/11/2002,0.328
13/11/2002,0.339
14/11/2002,0.266
15/11/2002,0.274
16/11/2002,0.246
17/11/2002,0.252
18/11/2002,0.311
19/11/2002,0.295
20/11/2002,0.668
21/11/2002,3.813
22/11/2002,8.873
23/11/2002,7.277
24/11/2002,5.822
25/11/2002,5.03
26/11/2002,6.32
27/11/2002,7.634
28/11/2002,5.995
29/11/2002,4.468
30/11/2002,7.65
1/12/2002,12.818
2/12/2002,13.592
3/12/2002,28.729
4/12/2002,21.767
5/12/2002,18.41
6/12/2002,13.733
7/12/2002,11.234
8/12/2002,11.28
9/12/2002,7.769
10/12/2002,6.032
11/12/2002,6.076
12/12/2002,5.573
13/12/2002,3.722
14/12/2002,2.351
15/12/2002,1.858
16/12/2002,1.766
17/12/2002,1.218
18/12/2002,0.913
19/12/2002,1.102
20/12/2002,1.768
21/12/2002,1.293
22/12/2002,0.903
23/12/2002,0.643
24/12/2002,0.522
25/12/2002,0.439
26/12/2002,0.365
27/12/2002,0.35
28/12/2002,0.263
29/12/2002,0.111
30/12/2002,0.202
31/12/2002,2.707
1/01/2003,3.99
2/01/2003,3.064
3/01/2003,3.754
4/01/2003,32.52
5/01/2003,16.846
6/01/2003,12.802
7/01/2003,7.942
8/01/2003,5.436
9/01/2003,3.702
10/01/2003,3.076
11/01/2003,2.027
12/01/2003,1.621
13/01/2003,1.41
14/01/2003,1.214
15/01/2003,1.071
16/01/2003,1.015
17/01/2003,0.96
18/01/2003,0.937
19/01/2003,0.784
20/01/2003,0.68
21/01/2003,0.646
22/01/2003,0.608
23/01/2003,0.607
24/01/2003,0.624
25/01/2003,0.529
26/01/2003,0.427
27/01/2003,0.362
28/01/2003,0.299
29/01/2003,0.227
30/01/2003,0.189
31/01/2003,0.132
1/02/2003,0.131
2/02/2003,0.094
3/02/2003,0.036
4/02/2003,0.01
5/02/2003,0.013
6/02/2003,0.001
7/02/2003,0.004
8/02/2003,0.001
9/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0.317
17/02/2003,1.258
18/02/2003,1.866
19/02/2003,2.138
20/02/2003,2.115
21/02/2003,10.745
22/02/2003,7.871
23/02/2003,5.538
24/02/2003,6.874
25/02/2003,32.559
26/02/2003,28.524
27/02/2003,31.217
28/02/2003,39.136
1/03/2003,27.676
2/03/2003,15.868
3/03/2003,13.616
4/03/2003,11.433
5/03/2003,7.31
6/03/2003,3.859
7/03/2003,2.999
8/03/2003,2.984
9/03/2003,2.212
10/03/2003,1.972
11/03/2003,2.332
12/03/2003,2.602
13/03/2003,2.088
14/03/2003,1.437
15/03/2003,1.035
16/03/2003,0.889
17/03/2003,0.768
18/03/2003,0.626
19/03/2003,0.52
20/03/2003,0.372
21/03/2003,0.364
22/03/2003,0.311
23/03/2003,0.213
24/03/2003,0.276
25/03/2003,0.363
26/03/2003,0.484
27/03/2003,0.509
28/03/2003,0.508
29/03/2003,0.391
30/03/2003,0.29
31/03/2003,0.302
1/04/2003,0.335
2/04/2003,0.408
3/04/2003,0.431
4/04/2003,0.744
5/04/2003,0.72
6/04/2003,0.56
7/04/2003,0.58
8/04/2003,0.624
9/04/2003,0.629
10/04/2003,0.698
11/04/2003,43.179
12/04/2003,47.085
13/04/2003,34.753
14/04/2003,40.992
15/04/2003,42.018
16/04/2003,30.851
17/04/2003,24.046
18/04/2003,43.889
19/04/2003,47.251
20/04/2003,38.886
21/04/2003,29.225
22/04/2003,18.779
23/04/2003,10.89
24/04/2003,7.889
25/04/2003,11.322
26/04/2003,16.503
27/04/2003,21.711
28/04/2003,18.768
29/04/2003,18.915
30/04/2003,40.734
1/05/2003,46.678
2/05/2003,35.768
3/05/2003,30.533
4/05/2003,29.811
5/05/2003,34.136
6/05/2003,31.863
7/05/2003,27.762
8/05/2003,25.581
9/05/2003,22.857
10/05/2003,20.982
11/05/2003,19.529
12/05/2003,14.164
13/05/2003,10.036
14/05/2003,10.711
15/05/2003,25.214
16/05/2003,23.071
17/05/2003,18.374
18/05/2003,22.461
19/05/2003,30
20/05/2003,47.852
21/05/2003,50.766
22/05/2003,42.983
23/05/2003,39.464
24/05/2003,110.591
25/05/2003,104.176
26/05/2003,74.467
27/05/2003,53.308
28/05/2003,39.975
29/05/2003,31.016
30/05/2003,23.788
31/05/2003,19.057
1/06/2003,17.778
2/06/2003,27.863
3/06/2003,31.404
4/06/2003,30.989
5/06/2003,33.892
6/06/2003,42.952
7/06/2003,47.922
8/06/2003,35.915
9/06/2003,29.339
10/06/2003,26.655
11/06/2003,25.475
12/06/2003,25.126
13/06/2003,24.579
14/06/2003,23.871
15/06/2003,23.584
16/06/2003,23.415
17/06/2003,23.934
18/06/2003,23.738
19/06/2003,24.013
20/06/2003,24.127
21/06/2003,23.267
22/06/2003,24.307
23/06/2003,23.013
24/06/2003,21.353
25/06/2003,19.88
26/06/2003,19.695
27/06/2003,20.476
28/06/2003,21.714
29/06/2003,21.281
30/06/2003,24.4
1/07/2003,21.93
2/07/2003,21.396
3/07/2003,22.783
4/07/2003,31.72
5/07/2003,29.871
6/07/2003,26.847
7/07/2003,22.791
8/07/2003,20.154
9/07/2003,17.058
10/07/2003,14.952
11/07/2003,13.849
12/07/2003,13.024
13/07/2003,12.313
14/07/2003,12.224
15/07/2003,12.344
16/07/2003,12.183
17/07/2003,11.339
18/07/2003,11.19
19/07/2003,10.542
20/07/2003,10.588
21/07/2003,10.081
22/07/2003,11.051
23/07/2003,19.086
24/07/2003,24.582
25/07/2003,21.775
26/07/2003,21.765
27/07/2003,46.846
28/07/2003,48.543
29/07/2003,253.251
30/07/2003,857.18
31/07/2003,1153.229
1/08/2003,963.72
2/08/2003,516.4
3/08/2003,151.749
4/08/2003,27.615
5/08/2003,13.709
6/08/2003,11.381
7/08/2003,10.778
8/08/2003,10.429
9/08/2003,9.842
10/08/2003,9.728
11/08/2003,12.845
12/08/2003,12.377
13/08/2003,13.779
14/08/2003,15.683
15/08/2003,12.292
16/08/2003,12.028
17/08/2003,11.704
18/08/2003,13.273
19/08/2003,13.166
20/08/2003,11.557
21/08/2003,10.759
22/08/2003,15.634
23/08/2003,14.163
24/08/2003,24.543
25/08/2003,21.413
26/08/2003,98.763
27/08/2003,1148.203
28/08/2003,660.838
29/08/2003,1303.783
30/08/2003,2154.787
31/08/2003,2510.72
1/09/2003,2294.206
2/09/2003,1715.283
3/09/2003,1082.439
4/09/2003,
5/09/2003,
6/09/2003,
7/09/2003,
8/09/2003,
9/09/2003,
10/09/2003,
11/09/2003,
12/09/2003,
13/09/2003,
14/09/2003,
15/09/2003,
16/09/2003,
17/09/2003,19.195
18/09/2003,19.636
19/09/2003,18.408
20/09/2003,18.641
21/09/2003,20.003
22/09/2003,20.137
23/09/2003,20.374
24/09/2003,19.026
25/09/2003,18.732
26/09/2003,17.269
27/09/2003,19.035
28/09/2003,18.142
29/09/2003,15.962
30/09/2003,15.109
1/10/2003,20.662
2/10/2003,21.624
3/10/2003,20.167
4/10/2003,31.244
5/10/2003,35.843
6/10/2003,29.407
7/10/2003,30.603
8/10/2003,28.691
9/10/2003,23.841
10/10/2003,19.777
11/10/2003,15.654
12/10/2003,13.847
13/10/2003,12.615
14/10/2003,11.893
15/10/2003,8.146
16/10/2003,5.767
17/10/2003,4.365
18/10/2003,3.455
19/10/2003,3.325
20/10/2003,3.14
21/10/2003,6.782
22/10/2003,13.672
23/10/2003,11.052
24/10/2003,7.993
25/10/2003,10.645
26/10/2003,12.681
27/10/2003,8.456
28/10/2003,6.6
29/10/2003,4.601
30/10/2003,7.233
31/10/2003,9.292
1/11/2003,10.009
2/11/2003,15.139
3/11/2003,11.372
4/11/2003,6.338
5/11/2003,6.604
6/11/2003,8.123
7/11/2003,6.514
8/11/2003,4.929
9/11/2003,5.348
10/11/2003,2.925
11/11/2003,2.111
12/11/2003,1.79
13/11/2003,1.553
14/11/2003,1.435
15/11/2003,3.345
16/11/2003,4.265
17/11/2003,2.737
18/11/2003,2.275
19/11/2003,3.644
20/11/2003,4.639
21/11/2003,3.863
22/11/2003,15.956
23/11/2003,23.61
24/11/2003,13.239
25/11/2003,10.881
26/11/2003,17.341
27/11/2003,29.095
28/11/2003,43.306
29/11/2003,40.501
30/11/2003,28.953
1/12/2003,18.163
2/12/2003,10.241
3/12/2003,10.466
4/12/2003,11.13
5/12/2003,6.444
6/12/2003,12.184
7/12/2003,21.421
8/12/2003,20.188
9/12/2003,20.674
10/12/2003,25.346
11/12/2003,37.301
12/12/2003,32.102
13/12/2003,23.365
14/12/2003,19.682
15/12/2003,24.219
16/12/2003,10.895
17/12/2003,7.441
18/12/2003,5.753
19/12/2003,4.321
20/12/2003,9.835
21/12/2003,9.016
22/12/2003,64.162
23/12/2003,82.754
24/12/2003,95.956
25/12/2003,114.106
26/12/2003,79.27
27/12/2003,54.55
28/12/2003,36.051
29/12/2003,24.481
30/12/2003,17.826
31/12/2003,14.767
1/01/2004,9.944
2/01/2004,6.719
3/01/2004,5.353
4/01/2004,12.027
5/01/2004,13.97
6/01/2004,9.641
7/01/2004,7.919
8/01/2004,4.733
9/01/2004,3.667
10/01/2004,2.556
11/01/2004,2.234
12/01/2004,3.001
13/01/2004,2.912
14/01/2004,2.247
15/01/2004,1.9
16/01/2004,2.036
17/01/2004,2.027
18/01/2004,2.646
19/01/2004,2.601
20/01/2004,2
21/01/2004,1.505
22/01/2004,1.357
23/01/2004,7.71
24/01/2004,11.085
25/01/2004,9.474
26/01/2004,9.528
27/01/2004,8.443
28/01/2004,7.15
29/01/2004,5.723
30/01/2004,3.363
31/01/2004,2.789
1/02/2004,2.481
2/02/2004,1.811
3/02/2004,2.38
4/02/2004,4.859
5/02/2004,6.794
6/02/2004,4.187
7/02/2004,3.048
8/02/2004,2.364
9/02/2004,1.999
10/02/2004,1.869
11/02/2004,1.735
12/02/2004,1.638
13/02/2004,1.612
14/02/2004,1.742
15/02/2004,1.737
16/02/2004,1.719
17/02/2004,2.044
18/02/2004,4.581
19/02/2004,5.608
20/02/2004,4.017
21/02/2004,2.986
22/02/2004,2.627
23/02/2004,2.688
24/02/2004,2.586
25/02/2004,2.727
26/02/2004,3.413
27/02/2004,2.878
28/02/2004,2.451
29/02/2004,2.806
1/03/2004,4.92
2/03/2004,6.899
3/03/2004,7.737
4/03/2004,6.193
5/03/2004,4.499
6/03/2004,2.375
7/03/2004,1.303
8/03/2004,0.843
9/03/2004,0.791
10/03/2004,1.066
11/03/2004,1.439
12/03/2004,1.242
13/03/2004,0.968
14/03/2004,1.151
15/03/2004,1.782
16/03/2004,1.811
17/03/2004,2.393
18/03/2004,5.715
19/03/2004,6.841
20/03/2004,5.774
21/03/2004,4.131
22/03/2004,3.076
23/03/2004,8.252
24/03/2004,17.602
25/03/2004,15.504
26/03/2004,11.742
27/03/2004,8.693
28/03/2004,6.969
29/03/2004,14.806
30/03/2004,14.831
31/03/2004,10.604
1/04/2004,6.716
2/04/2004,5.511
3/04/2004,5.06
4/04/2004,4.84
5/04/2004,3.845
6/04/2004,4.785
7/04/2004,5.46
8/04/2004,14.993
9/04/2004,10.82
10/04/2004,4.224
11/04/2004,2.622
12/04/2004,1.833
13/04/2004,1.717
14/04/2004,2.088
15/04/2004,2.648
16/04/2004,3.473
17/04/2004,5.207
18/04/2004,9.518
19/04/2004,11.685
20/04/2004,12.078
21/04/2004,10.668
22/04/2004,7.222
23/04/2004,4.589
24/04/2004,11.25
25/04/2004,11.806
26/04/2004,10.779
27/04/2004,10.833
28/04/2004,11.931
29/04/2004,10.781
30/04/2004,6.759
1/05/2004,5.803
2/05/2004,9.616
3/05/2004,13.261
4/05/2004,10.393
5/05/2004,11.969
6/05/2004,10.27
7/05/2004,11.554
8/05/2004,15.769
9/05/2004,14.611
10/05/2004,13.77
11/05/2004,11.881
12/05/2004,11.368
13/05/2004,9.203
14/05/2004,9.039
15/05/2004,8.575
16/05/2004,10.157
17/05/2004,10.875
18/05/2004,9.309
19/05/2004,6.709
20/05/2004,4.828
21/05/2004,3.628
22/05/2004,2.911
23/05/2004,2.966
24/05/2004,7.142
25/05/2004,10.478
26/05/2004,8.335
27/05/2004,8.002
28/05/2004,8.316
29/05/2004,8.816
30/05/2004,8.321
31/05/2004,7.801
1/06/2004,6.67
2/06/2004,7.412
3/06/2004,7.401
4/06/2004,6.272
5/06/2004,5.407
6/06/2004,5.265
7/06/2004,6.166
8/06/2004,6.642
9/06/2004,6.838
10/06/2004,7.842
11/06/2004,6.967
12/06/2004,6.27
13/06/2004,6.863
14/06/2004,6.669
15/06/2004,6.531
16/06/2004,8.629
17/06/2004,13.664
18/06/2004,10.423
19/06/2004,8.957
20/06/2004,7.383
21/06/2004,7.344
22/06/2004,6.916
23/06/2004,6.558
24/06/2004,8.095
25/06/2004,8.832
26/06/2004,8.332
27/06/2004,7.539
28/06/2004,6.653
29/06/2004,7.148
30/06/2004,7.782
1/07/2004,7.961
2/07/2004,8.078
3/07/2004,8.288
4/07/2004,7.673
5/07/2004,7.292
6/07/2004,7.671
7/07/2004,8.448
8/07/2004,7.286
9/07/2004,13.141
10/07/2004,23.252
11/07/2004,24.711
12/07/2004,25.464
13/07/2004,24.611
14/07/2004,24.39
15/07/2004,25.78
16/07/2004,25.62
17/07/2004,24.442
18/07/2004,20.752
19/07/2004,20.392
20/07/2004,23.001
21/07/2004,23.737
22/07/2004,22.378
23/07/2004,22.362
24/07/2004,25.977
25/07/2004,25.391
26/07/2004,24.652
27/07/2004,25.017
28/07/2004,28.021
29/07/2004,27.414
30/07/2004,26.779
31/07/2004,30.962
1/08/2004,49.406
2/08/2004,49.267
3/08/2004,46.586
4/08/2004,41.068
5/08/2004,38.498
6/08/2004,38.023
7/08/2004,37.675
8/08/2004,33.763
9/08/2004,29.402
10/08/2004,27.688
11/08/2004,27.875
12/08/2004,29.081
13/08/2004,29.213
14/08/2004,31.462
15/08/2004,34.039
16/08/2004,32.572
17/08/2004,30.665
18/08/2004,29.214
19/08/2004,28.341
20/08/2004,39.175
21/08/2004,43.552
22/08/2004,45.494
23/08/2004,34.536
24/08/2004,33.117
25/08/2004,32.13
26/08/2004,28.711
27/08/2004,26.108
28/08/2004,27.067
29/08/2004,29.84
30/08/2004,33.933
31/08/2004,30.5
1/09/2004,27.981
2/09/2004,26.257
3/09/2004,26.184
4/09/2004,21.04
5/09/2004,19.184
6/09/2004,31.561
7/09/2004,28.54
8/09/2004,32.141
9/09/2004,24.284
10/09/2004,14.496
11/09/2004,15.871
12/09/2004,19.896
13/09/2004,21.22
14/09/2004,22.634
15/09/2004,
16/09/2004,
17/09/2004,
18/09/2004,
19/09/2004,
20/09/2004,
21/09/2004,
22/09/2004,16.567
23/09/2004,16.028
24/09/2004,18.982
25/09/2004,18.178
26/09/2004,16.997
27/09/2004,18.358
28/09/2004,18.574
29/09/2004,18.563
30/09/2004,13.909
1/10/2004,14.948
2/10/2004,18.353
3/10/2004,18.456
4/10/2004,24.463
5/10/2004,39.073
6/10/2004,40.846
7/10/2004,41.986
8/10/2004,39.53
9/10/2004,38.378
10/10/2004,38.57
11/10/2004,40.486
12/10/2004,45.519
13/10/2004,47.953
14/10/2004,49.05
15/10/2004,48.374
16/10/2004,45.366
17/10/2004,48.39
18/10/2004,40.998
19/10/2004,36.836
20/10/2004,36.146
21/10/2004,43.179
22/10/2004,39.591
23/10/2004,36.451
24/10/2004,34.91
25/10/2004,32.317
26/10/2004,29.209
27/10/2004,27.678
28/10/2004,27.705
29/10/2004,27.315
30/10/2004,28.58
31/10/2004,28.522
1/11/2004,27.494
2/11/2004,26.244
3/11/2004,25.773
4/11/2004,28.699
5/11/2004,55.628
6/11/2004,67.38
7/11/2004,73.932
8/11/2004,91.741
9/11/2004,78.073
10/11/2004,157.224
11/11/2004,186.665
12/11/2004,142.134
13/11/2004,108.371
14/11/2004,82.24
15/11/2004,64.613
16/11/2004,53.891
17/11/2004,44.347
18/11/2004,38.422
19/11/2004,40.514
20/11/2004,41.156
21/11/2004,34.85
22/11/2004,32.074
23/11/2004,31.558
24/11/2004,32.049
25/11/2004,28.973
26/11/2004,24.116
27/11/2004,20.423
28/11/2004,18.666
29/11/2004,34.951
30/11/2004,38.285
1/12/2004,39.871
2/12/2004,38.839
3/12/2004,34.106
4/12/2004,26.799
5/12/2004,21.276
6/12/2004,18.317
7/12/2004,24.246
8/12/2004,28.07
9/12/2004,30.884
10/12/2004,31.804
11/12/2004,36.667
12/12/2004,32.237
13/12/2004,61.195
14/12/2004,86.728
15/12/2004,99.452
16/12/2004,106.588
17/12/2004,81.702
18/12/2004,61.46
19/12/2004,52.404
20/12/2004,49.68
21/12/2004,47.387
22/12/2004,47.207
23/12/2004,44.987
24/12/2004,41.832
25/12/2004,41.231
26/12/2004,41.082
27/12/2004,37.612
28/12/2004,33.433
29/12/2004,29.212
30/12/2004,27.721
31/12/2004,29.536
1/01/2005,26.997
2/01/2005,21.689
3/01/2005,18.638
4/01/2005,19.327
5/01/2005,12.768
6/01/2005,10.098
7/01/2005,7.997
8/01/2005,6.342
9/01/2005,8.245
10/01/2005,19.188
11/01/2005,21.826
12/01/2005,12.646
13/01/2005,6.675
14/01/2005,4.675
15/01/2005,4.415
16/01/2005,4.973
17/01/2005,4.629
18/01/2005,4.264
19/01/2005,13.072
20/01/2005,18.135
21/01/2005,18.536
22/01/2005,17.477
23/01/2005,17.828
24/01/2005,17.364
25/01/2005,17.836
26/01/2005,20.386
27/01/2005,20.136
28/01/2005,17.909
29/01/2005,16.571
30/01/2005,15.078
31/01/2005,14.67
1/02/2005,16.671
2/02/2005,25.202
3/02/2005,38.132
4/02/2005,38.43
5/02/2005,115.631
6/02/2005,274.783
7/02/2005,211.833
8/02/2005,
9/02/2005,
10/02/2005,
11/02/2005,
12/02/2005,
13/02/2005,
14/02/2005,67.401
15/02/2005,45.46
16/02/2005,38.991
17/02/2005,33.385
18/02/2005,24.489
19/02/2005,26.766
20/02/2005,21.208
21/02/2005,18.701
22/02/2005,24.029
23/02/2005,23.552
24/02/2005,24.14
25/02/2005,24.322
26/02/2005,24.51
27/02/2005,22.839
28/02/2005,20.296
1/03/2005,20.58
2/03/2005,19.223
3/03/2005,16.876
4/03/2005,17.378
5/03/2005,20.889
6/03/2005,20.075
7/03/2005,16.731
8/03/2005,17.276
9/03/2005,19.894
10/03/2005,18.527
11/03/2005,18.167
12/03/2005,17.308
13/03/2005,15.466
14/03/2005,15.586
15/03/2005,18.983
16/03/2005,18.591
17/03/2005,16.48
18/03/2005,15.154
19/03/2005,16.142
20/03/2005,18.359
21/03/2005,19.286
22/03/2005,18.916
23/03/2005,17.481
24/03/2005,16.737
25/03/2005,17.066
26/03/2005,15.03
27/03/2005,14.146
28/03/2005,12.939
29/03/2005,13.373
30/03/2005,14.319
31/03/2005,14.869
1/04/2005,17.986
2/04/2005,22.427
3/04/2005,22.938
4/04/2005,19.983
5/04/2005,19.177
6/04/2005,18.191
7/04/2005,16.085
8/04/2005,17.023
9/04/2005,16.022
10/04/2005,15.005
11/04/2005,15.284
12/04/2005,16.134
13/04/2005,17.939
14/04/2005,18.961
15/04/2005,22.118
16/04/2005,23.185
17/04/2005,19.494
18/04/2005,17.409
19/04/2005,14.839
20/04/2005,16.45
21/04/2005,17.19
22/04/2005,19.399
23/04/2005,22.051
24/04/2005,27.699
25/04/2005,37.077
26/04/2005,19.876
27/04/2005,19.312
28/04/2005,19.329
29/04/2005,19.005
30/04/2005,18.296
1/05/2005,18.658
2/05/2005,17.431
3/05/2005,18.752
4/05/2005,20.08
5/05/2005,19.831
6/05/2005,18.956
7/05/2005,17.662
8/05/2005,17.741
9/05/2005,19.952
10/05/2005,21.289
11/05/2005,20.3
12/05/2005,19.92
13/05/2005,20.691
14/05/2005,20.624
15/05/2005,21.821
16/05/2005,21.147
17/05/2005,20.059
18/05/2005,19.938
19/05/2005,21.55
20/05/2005,18.699
21/05/2005,16.891
22/05/2005,14.951
23/05/2005,15.586
24/05/2005,15.942
25/05/2005,13.285
26/05/2005,9.486
27/05/2005,7.264
28/05/2005,5.567
29/05/2005,4.139
30/05/2005,3.357
31/05/2005,3.058
1/06/2005,3.218
2/06/2005,9.883
3/06/2005,13.086
4/06/2005,12.091
5/06/2005,10.645
6/06/2005,9.415
7/06/2005,9.299
8/06/2005,10.051
9/06/2005,16.317
10/06/2005,23.66
11/06/2005,31.884
12/06/2005,26.588
13/06/2005,28.098
14/06/2005,22.329
15/06/2005,18.271
16/06/2005,20.5
17/06/2005,30.068
18/06/2005,32.562
19/06/2005,33.781
20/06/2005,41.726
21/06/2005,47.406
22/06/2005,48.653
23/06/2005,47.108
24/06/2005,46.283
25/06/2005,45.174
26/06/2005,42.628
27/06/2005,39.928
28/06/2005,38.849
29/06/2005,39.779
30/06/2005,44.405
1/07/2005,44.587
2/07/2005,42.98
3/07/2005,43.362
4/07/2005,46.14
5/07/2005,43.931
6/07/2005,41.396
7/07/2005,38.107
8/07/2005,36.212
9/07/2005,39.487
10/07/2005,38.205
11/07/2005,36.189
12/07/2005,38.849
13/07/2005,42.918
14/07/2005,42.313
15/07/2005,42.056
16/07/2005,43.88
17/07/2005,43.978
18/07/2005,41.533
19/07/2005,38.917
20/07/2005,39.534
21/07/2005,38.731
22/07/2005,39.254
23/07/2005,39.184
24/07/2005,39.193
25/07/2005,39.775
26/07/2005,41.348
27/07/2005,41.599
28/07/2005,41.758
29/07/2005,42.298
30/07/2005,41.017
31/07/2005,38.939
1/08/2005,38.429
2/08/2005,39.709
3/08/2005,41.798
4/08/2005,40.459
5/08/2005,38.778
6/08/2005,38.831
7/08/2005,38.252
8/08/2005,36.943
9/08/2005,35.408
10/08/2005,32.97
11/08/2005,31.54
12/08/2005,31.634
13/08/2005,32.556
14/08/2005,32.825
15/08/2005,32.36
16/08/2005,33.44
17/08/2005,36.657
18/08/2005,36.4
19/08/2005,39.711
20/08/2005,42.511
21/08/2005,37.674
22/08/2005,38.688
23/08/2005,41.089
24/08/2005,39.372
25/08/2005,39.5
26/08/2005,43.916
27/08/2005,42.009
28/08/2005,39.662
29/08/2005,40.129
30/08/2005,40.54
31/08/2005,50.357
1/09/2005,43.668
2/09/2005,43.24
3/09/2005,45.114
4/09/2005,
5/09/2005,
6/09/2005,
7/09/2005,
8/09/2005,
9/09/2005,
10/09/2005,
11/09/2005,
12/09/2005,
13/09/2005,40.462
14/09/2005,40.276
15/09/2005,41.303
16/09/2005,42.329
17/09/2005,51.176
18/09/2005,44.535
19/09/2005,39.063
20/09/2005,37.77
21/09/2005,36.877
22/09/2005,36.135
23/09/2005,37.199
24/09/2005,40.041
25/09/2005,42.756
26/09/2005,47.115
27/09/2005,45.077
28/09/2005,49.228
29/09/2005,48.257
30/09/2005,48.39
1/10/2005,49.427
2/10/2005,51.115
3/10/2005,42.635
4/10/2005,35.49
5/10/2005,34.961
6/10/2005,37.019
7/10/2005,37.721
8/10/2005,40.425
9/10/2005,41.111
10/10/2005,42.549
11/10/2005,48.506
12/10/2005,48.727
13/10/2005,47.37
14/10/2005,47.68
15/10/2005,44.907
16/10/2005,44.355
17/10/2005,44.932
18/10/2005,47.917
19/10/2005,50.146
20/10/2005,56.031
21/10/2005,81.097
22/10/2005,74.908
23/10/2005,93.724
24/10/2005,93.097
25/10/2005,80.154
26/10/2005,63.746
27/10/2005,44.876
28/10/2005,36.806
29/10/2005,38.039
30/10/2005,57.969
31/10/2005,57.246
1/11/2005,50.637
2/11/2005,47.456
3/11/2005,41.09
4/11/2005,35.89
5/11/2005,36.899
6/11/2005,25.698
7/11/2005,
8/11/2005,
9/11/2005,
10/11/2005,
11/11/2005,
12/11/2005,
13/11/2005,
